year,stock,stock_name,open_price,close_price,return
2007,2526,大陸,23.25,15.84,0.6812903225806451
2008,2362,藍天,39.14,23.69,0.6052631578947368
2008,1313,聯成,15.26,9.18,0.601572739187418
2006,3195,統寶,20.6,12.36,0.6
2008,2454,聯發科,348.43,201.29,0.5777057084636799
2008,2201,裕隆,29.62,13.93,0.4702903443619176
2008,2374,佳能,40.32,18.12,0.4494047619047619
2008,5371,中光電,33.68,15.09,0.44804038004750596
2008,2388,威盛,42.99,18.58,0.4321935333798557
2008,2204,中華,23.58,8.57,0.3634435962680238
2008,2328,廣宇,63.14,22.0,0.34843205574912894
2008,6116,彩晶,12.34,4.28,0.346839546191248
2008,2354,鴻準,199.6,67.14,0.33637274549098195
2008,2401,凌陽,41.37,13.15,0.3178631858834905
2008,5346,力晶,13.8,3.91,0.2833333333333333
2008,5483,中美晶,178.6,50.3,0.28163493840985443
2008,5387,茂德,8.7,2.43,0.27931034482758627
2008,3195,統寶,15.04,4.12,0.273936170212766
2008,2342,茂矽,47.45,12.85,0.27081138040042146
2008,2448,晶電,128.93,28.96,0.2246180097727449
