year,stock,stock_name,open_price,close_price,return
2007,2379,瑞昱,86.16,100.95,1.171657381615599
2006,1802,台玻,18.51,21.28,1.1496488384656942
2007,2412,中華電,43.91,50.44,1.1487132771578228
2006,2903,遠百,14.43,16.5,1.1434511434511434
2006,2492,華新科,22.18,25.27,1.1393146979260595
2009,2412,中華電,54.13,60.56,1.1187881027156845
2008,9921,巨大,51.37,56.39,1.097722406073584
2006,2401,凌陽,48.42,52.42,1.0826104915324246
2007,2371,大同,14.6,15.75,1.0787671232876712
2007,2441,超豐,28.6,30.81,1.0772727272727272
2008,2412,中華電,50.44,54.13,1.073156225218081
2007,2317,鴻海,135.58,144.84,1.0682991591680189
2007,6239,力成,84.86,87.0,1.0252180061277398
2007,9940,信義,42.5,42.89,1.0091764705882353
2006,6191,精成科,36.31,35.99,0.9911870008262187
2007,3035,智原,61.91,60.97,0.9848166693587466
2006,2315,神達,33.51,30.93,0.9230080572963295
2006,2603,長榮,18.6,17.16,0.9225806451612902
2006,9921,巨大,40.45,36.24,0.8959208899876391
2007,8008,建興電,25.33,22.31,0.8807737860244769
2007,2204,中華,27.65,23.58,0.8528028933092224
2007,1440,南紡,14.23,11.68,0.8208011243851019
2007,2342,茂矽,58.74,47.45,0.8077970718420157
2007,2492,華新科,25.27,19.88,0.7867036011080332
2008,2498,宏達電,351.44,266.0,0.756885954928295
2008,6505,台塑化,81.97,61.76,0.753446382822984
2006,6176,瑞儀,48.33,36.33,0.7517070142768467
2007,3474,華亞科,33.65,25.22,0.749479940564636
2007,3008,大立光,525.68,382.7,0.7280094353979608
2006,3009,D 奇美電,38.93,28.1,0.7218083740046237
2007,2395,研華,83.61,58.2,0.6960889845712236
2007,2392,正崴,83.63,57.01,0.6816931723065885
2008,2504,國產,12.59,8.58,0.6814932486100079
2008,1102,亞泥,38.71,26.23,0.6776026866442779
2008,3005,神基,21.8,12.97,0.594954128440367
2008,1802,台玻,29.84,17.34,0.5810991957104558
2008,2454,聯發科,348.43,201.29,0.5777057084636799
2007,3227,原相,364.31,206.24,0.5661112788559194
2008,2441,超豐,30.81,17.21,0.5585848750405713
2008,2618,長榮航,22.43,12.46,0.555506018724922
2008,6239,力成,87.0,48.27,0.5548275862068965
2006,2352,佳世達,48.47,26.64,0.549618320610687
2008,2325,矽品,46.16,24.96,0.5407279029462739
2008,1717,長興,24.76,13.29,0.5367528271405492
2008,1314,中石化,11.8,6.22,0.5271186440677965
2008,2903,遠百,32.9,17.07,0.5188449848024317
2008,2606,裕民,66.79,33.15,0.4963317861955382
2008,2609,陽明,21.28,9.98,0.46898496240601506
2008,1303,南亞,70.59,32.49,0.4602634934126647
2008,2409,友達,53.31,23.76,0.445694991558807
2008,2391,合勤,39.17,16.82,0.4294102629563441
2008,3367,英華達,44.22,17.91,0.4050203527815468
2008,2317,鴻海,144.84,55.35,0.38214581607290804
2008,3195,統寶,15.04,4.12,0.273936170212766
2008,8078,華寶,65.95,17.11,0.25943896891584534
2008,6182,合晶,156.69,39.06,0.2492820218265365
