year,stock,stock_name,open_price,close_price,return
2005,2473,思源,40.53,37.59,0.9274611398963731
2007,6244,茂迪,206.55,191.05,0.9249576373759381
2007,1907,永豐餘,11.96,10.78,0.9013377926421403
2004,9904,寶成,17.09,15.32,0.8964306612053833
2007,2312,金寶,11.18,9.98,0.892665474060823
2009,5387,茂德,2.43,2.16,0.8888888888888888
2005,3049,和鑫,16.78,14.69,0.8754469606674612
2005,2606,裕民,24.8,21.63,0.8721774193548386
2007,2204,中華,27.65,23.58,0.8528028933092224
2007,2303,聯電,20.67,17.61,0.8519593613933235
2005,1729,必翔,52.5,44.61,0.8497142857142858
2004,2454,聯發科,143.37,121.41,0.8468298807281858
2005,5522,遠雄,19.54,16.53,0.8459570112589561
2004,2325,矽品,17.7,14.97,0.8457627118644069
2004,3026,禾伸堂,27.23,22.79,0.8369445464561145
2007,1605,華新,15.6,13.02,0.8346153846153846
2006,6605,帝寶,91.34,76.16,0.8338077512590322
2007,1440,南紡,14.23,11.68,0.8208011243851019
2008,4904,遠傳,39.75,32.58,0.8196226415094339
2003,2379,瑞昱,74.35,60.38,0.812104909213181
2007,2206,三陽,20.43,16.34,0.7998042094958394
2005,2105,正新,17.97,14.37,0.7996661101836394
2008,2498,宏達電,351.44,266.0,0.756885954928295
2008,2617,台航,47.2,35.48,0.7516949152542372
2005,4906,正文,40.61,30.51,0.7512927850283182
2005,2015,豐興,24.24,16.89,0.6967821782178218
2007,2395,研華,83.61,58.2,0.6960889845712236
2008,2362,藍天,39.14,23.69,0.6052631578947368
2008,1313,聯成,15.26,9.18,0.601572739187418
2006,3195,統寶,20.6,12.36,0.6
2008,2454,聯發科,348.43,201.29,0.5777057084636799
2008,2542,興富發,20.04,11.42,0.5698602794411178
2007,3227,原相,364.31,206.24,0.5661112788559194
2008,2603,長榮,27.33,15.45,0.5653128430296378
2004,2363,矽統,38.73,21.85,0.5641621482055255
2008,2392,正崴,57.01,32.16,0.5641115593755481
2008,2201,裕隆,29.62,13.93,0.4702903443619176
2008,2350,環電,16.41,7.7,0.4692260816575259
2008,2609,陽明,21.28,9.98,0.46898496240601506
2008,3376,新日興,141.11,66.13,0.4686414853660264
2007,2388,威盛,95.0,42.99,0.4525263157894737
2008,2374,佳能,40.32,18.12,0.4494047619047619
2008,9940,信義,42.89,18.75,0.4371648402891117
2008,2388,威盛,42.99,18.58,0.4321935333798557
2004,5304,鼎創達,168.23,59.98,0.3565356951792189
2008,2328,廣宇,63.14,22.0,0.34843205574912894
2008,6116,彩晶,12.34,4.28,0.346839546191248
2008,2401,凌陽,41.37,13.15,0.3178631858834905
2008,2475,華映,10.59,3.34,0.3153918791312559
2008,5522,遠雄,66.61,20.9,0.31376670169644194
2008,5346,力晶,13.8,3.91,0.2833333333333333
2008,5483,中美晶,178.6,50.3,0.28163493840985443
2008,5387,茂德,8.7,2.43,0.27931034482758627
2008,3195,統寶,15.04,4.12,0.273936170212766
2008,2342,茂矽,47.45,12.85,0.27081138040042146
