year,stock,stock_name,open_price,close_price,return
2002,9921,巨大,16.23,24.45,1.5064695009242144
2009,6182,合晶,39.06,58.3,1.4925755248335892
2009,2023,燁輝,8.68,12.95,1.4919354838709677
2007,2384,勝華,29.22,43.5,1.48870636550308
2007,2448,晶電,86.95,128.93,1.4828062104657849
2005,2356,英業達,8.5,12.57,1.4788235294117646
2004,2903,遠百,8.45,12.46,1.4745562130177516
2001,2329,華泰,27.83,40.84,1.4674811354653254
2003,2707,晶華,50.19,73.23,1.459055588762702
2001,2416,世平,19.5,28.45,1.458974358974359
2007,1216,統一,22.89,33.38,1.4582787243337703
2009,1802,台玻,17.34,25.26,1.4567474048442908
2004,2002,中鋼,12.07,17.55,1.4540182270091135
2004,2395,研華,31.76,46.17,1.4537153652392947
2005,3019,亞光,117.34,170.56,1.4535537753536731
2002,1451,年興,12.32,17.9,1.4529220779220777
2002,1726,永記,19.69,28.54,1.4494667343829353
2001,2485,兆赫,14.31,20.74,1.4493361285814115
2005,2301,光寶科,27.86,40.25,1.4447236180904524
2007,2409,友達,36.92,53.31,1.4439328277356447
2009,2377,微星,14.24,20.52,1.4410112359550562
2001,1722,台肥,9.27,13.34,1.4390507011866236
2003,2303,聯電,16.52,23.75,1.4376513317191284
2007,6505,台塑化,57.32,81.97,1.4300418702023727
2004,9921,巨大,23.09,32.88,1.4239930705933306
2003,9904,寶成,12.03,17.09,1.4206151288445554
2003,1102,亞泥,6.46,9.17,1.4195046439628483
2002,1717,長興,6.61,9.38,1.4190620272314676
2006,3041,揚智,34.87,49.47,1.4186980212216806
2009,2707,晶華,258.24,366.31,1.4184866790582404
2005,2912,統一超,35.6,50.42,1.4162921348314608
2006,3044,健鼎,59.86,84.67,1.4144670898763783
2003,2349,錸德,14.08,19.71,1.3998579545454546
2007,2393,億光,72.6,101.55,1.3987603305785126
2006,2614,東森,6.9,9.65,1.3985507246376812
2009,3045,台灣大,41.39,57.75,1.3952645566561972
2003,1722,台肥,11.88,16.53,1.3914141414141414
2004,3009,D 奇美電,21.22,29.52,1.3911404335532518
2006,2408,南科,47.09,65.38,1.3884051815672116
2007,2002,中鋼,24.17,33.48,1.3851882498965657
2006,1503,士電,22.67,31.34,1.3824437582708424
2003,1304,台聚,5.78,7.99,1.3823529411764706
2004,3034,聯詠,39.78,54.88,1.379587732528909
2006,2368,金像電,14.18,19.51,1.3758815232722146
2000,5522,遠雄,16.84,23.14,1.3741092636579573
2007,1434,福懋,18.97,26.04,1.3726937269372694
2001,9904,寶成,7.09,9.73,1.372355430183357
2004,2010,春源,9.32,12.78,1.3712446351931329
2003,2317,鴻海,31.46,43.06,1.3687221869040052
2003,1103,嘉泥,12.87,17.57,1.3651903651903652
2002,2336,D 致伸,9.81,13.38,1.3639143730886851
2006,1101,台泥,17.5,23.78,1.358857142857143
2005,2357,華碩,223.47,303.4,1.3576766456347606
2007,3037,欣興,36.71,49.84,1.357668210296922
2003,1604,聲寶,14.87,20.1,1.3517148621385342
2006,2395,研華,61.87,83.61,1.3513819298529175
2006,1303,南亞,30.94,41.58,1.343891402714932
2001,9941,裕融,12.15,16.32,1.34320987654321
2005,2395,研華,46.17,61.87,1.3400476499891703
2003,1527,鑽全,24.48,32.77,1.3386437908496733
2005,2308,台達電,33.58,44.9,1.3371054198927934
2003,1301,台塑,21.39,28.58,1.3361383824216924
2003,2451,創見,26.88,35.87,1.3344494047619047
2003,9917,中保,15.72,20.95,1.3326972010178115
2001,2360,致茂,8.64,11.5,1.3310185185185184
2007,1722,台肥,56.22,74.7,1.328708644610459
2007,6286,立錡,164.15,217.38,1.3242765763021627
2002,1604,聲寶,11.23,14.87,1.3241317898486196
2009,1102,亞泥,26.23,34.6,1.3191002668699963
2005,3009,D 奇美電,29.52,38.93,1.3187669376693767
2007,2368,金像電,19.51,25.72,1.3182983085597129
2003,2526,大陸,6.17,8.12,1.3160453808752024
2005,2439,美律,45.64,59.97,1.3139789658194565
2001,1716,永信,13.25,17.37,1.3109433962264152
2005,6605,帝寶,69.73,91.34,1.3099096515129787
2009,1503,士電,30.42,39.84,1.309664694280079
2004,2317,鴻海,43.06,56.38,1.309335810496981
2003,3035,智原,27.96,36.58,1.3082975679542201
2006,2402,毅嘉,24.45,31.89,1.3042944785276074
2004,2610,華航,16.37,21.31,1.3017715332926083
2006,2344,華邦電,10.01,12.98,1.2967032967032968
2003,2615,萬海,12.1,15.68,1.2958677685950413
2007,2498,宏達電,272.26,351.44,1.2908249467420847
2002,1723,中碳,12.35,15.93,1.2898785425101216
2006,2393,億光,56.48,72.6,1.2854107648725213
2001,2388,威盛,180.97,232.56,1.285074874288556
2006,3231,緯創,24.21,31.1,1.2845931433292028
2001,2403,友尚,12.45,15.99,1.2843373493975905
2002,1907,永豐餘,4.38,5.61,1.2808219178082192
2004,1802,台玻,14.62,18.71,1.2797537619699044
2005,2227,裕日車,82.96,105.68,1.273866923818708
2001,2324,仁寶,13.38,16.92,1.2645739910313902
2004,3006,晶豪科,35.79,45.25,1.2643196423582006
2001,2315,神達,8.65,10.93,1.2635838150289016
2003,2102,泰豐,15.3,19.32,1.2627450980392156
2003,2329,華泰,18.77,23.68,1.261587639850826
2004,2515,中工,4.42,5.57,1.2601809954751133
2003,2388,威盛,77.87,98.06,1.2592782843200205
2009,5203,訊連,108.85,137.0,1.2586127698667893
2002,1102,亞泥,5.14,6.46,1.2568093385214008
2008,2707,晶華,205.49,258.24,1.2567034892208866
2004,2391,合勤,36.69,46.1,1.256473153447806
2003,2371,大同,6.85,8.6,1.2554744525547445
2009,2498,宏達電,266.0,333.15,1.2524436090225564
2001,9917,中保,14.59,18.26,1.251542152159013
2005,2388,威盛,38.78,48.5,1.2506446621970086
2003,2392,正崴,25.37,31.61,1.245959795033504
2004,6505,台塑化,29.5,36.75,1.2457627118644068
2005,2418,雅新,24.38,30.21,1.2391304347826089
2002,2477,美隆電,20.12,24.89,1.2370775347912524
2002,9904,寶成,9.73,12.03,1.2363823227132578
2007,2915,潤泰全,21.05,26.02,1.236104513064133
2006,9917,中保,37.59,46.35,1.2330407023144452
2007,2451,創見,68.13,83.96,1.23234991927198
2003,2015,豐興,12.27,15.12,1.2322738386308068
2007,2325,矽品,37.46,46.16,1.2322477309129738
2003,5478,智冠,43.67,53.78,1.2315090451110602
2001,1710,東聯,3.47,4.27,1.2305475504322765
2005,1503,士電,18.45,22.67,1.2287262872628728
2002,2908,特力,11.78,14.41,1.2232597623089985
2005,3035,智原,32.0,39.12,1.2225
2005,1101,台泥,14.32,17.5,1.2220670391061452
2003,1314,中石化,4.14,5.05,1.2198067632850242
2004,1527,鑽全,32.77,39.97,1.2197131522734206
2007,8076,伍豐,162.55,198.22,1.2194401722546908
2001,3035,智原,37.11,45.22,1.2185394772298572
2004,1434,福懋,8.84,10.74,1.2149321266968327
2003,3010,華立,21.04,25.42,1.208174904942966
2005,2409,友達,31.54,38.08,1.2073557387444516
2003,4904,遠傳,14.1,16.98,1.2042553191489362
2006,2912,統一超,50.42,60.67,1.2032923443078143
2006,3311,閎暉,81.22,97.7,1.2029056882541247
2004,2451,創見,35.87,42.94,1.197100641204349
2006,2441,超豐,23.99,28.6,1.1921634014172573
2001,2317,鴻海,29.94,35.61,1.18937875751503
2001,2105,正新,6.47,7.68,1.187017001545595
2007,2357,華碩,303.34,359.58,1.1854025186259642
2002,2374,佳能,11.74,13.9,1.1839863713798977
2006,2347,聯強,22.12,26.18,1.1835443037974682
2003,1605,華新,6.72,7.93,1.1800595238095237
2006,2201,裕隆,30.81,36.29,1.177864329763064
2004,2618,長榮航,20.48,24.06,1.1748046875
2004,5371,中光電,14.48,17.01,1.1747237569060773
2004,2347,聯強,19.24,22.58,1.1735966735966736
2004,2353,宏碁,28.34,33.22,1.1721947776993649
2003,1802,台玻,12.49,14.62,1.1705364291433145
2003,1313,聯成,8.62,10.06,1.1670533642691416
2007,3044,健鼎,84.67,98.62,1.16475729301996
2005,2903,遠百,12.46,14.43,1.1581059390048154
2003,2315,神達,7.84,9.06,1.1556122448979593
2007,2377,微星,19.63,22.68,1.1553744268976058
2009,2603,長榮,15.45,17.85,1.1553398058252429
2003,2316,楠梓電,14.52,16.75,1.1535812672176309
2006,1802,台玻,18.51,21.28,1.1496488384656942
2001,2395,研華,28.75,32.99,1.1474782608695653
2003,2912,統一超,28.36,32.5,1.1459802538787025
2001,9925,新保,9.36,10.72,1.1452991452991454
2003,9915,億豐,24.99,28.62,1.1452581032412967
2006,2903,遠百,14.43,16.5,1.1434511434511434
2009,2104,中橡,28.63,32.68,1.1414600069856793
2005,1507,永大,14.29,16.31,1.1413575927221833
2006,2492,華新科,22.18,25.27,1.1393146979260595
2003,2391,合勤,32.21,36.69,1.1390872399875813
2001,2356,英業達,8.79,9.98,1.1353811149032993
2007,3376,新日興,124.3,141.11,1.135237329042639
2007,5371,中光電,29.73,33.68,1.132862428523377
2007,2101,南港,26.76,30.31,1.1326606875934229
2005,2542,興富發,9.61,10.88,1.1321540062434965
2007,2912,統一超,60.67,68.45,1.1282347123784409
2006,2303,聯電,18.34,20.67,1.1270447110141768
2007,3041,揚智,49.47,55.65,1.1249241964827168
2002,2384,勝華,12.25,13.78,1.1248979591836734
2003,1312,國喬,12.51,14.03,1.1215027977617906
2001,5203,訊連,40.44,45.16,1.1167161226508406
2003,2395,研華,28.47,31.76,1.1155602388479102
2004,2707,晶華,73.23,81.02,1.106377167827393
2007,2391,合勤,35.53,39.17,1.102448634956375
2002,2449,京元電,7.74,8.53,1.1020671834625322
2005,3007,綠點,69.71,76.82,1.1019939750394492
2000,2610,華航,16.66,18.27,1.0966386554621848
2008,9933,中鼎,18.25,20.01,1.0964383561643836
2004,2912,統一超,32.5,35.6,1.0953846153846154
2007,2534,宏盛,15.65,17.14,1.0952076677316294
2004,3222,奇景,68.53,75.0,1.0944112067707572
2004,1303,南亞,26.45,28.92,1.0933837429111533
2003,2610,華航,15.0,16.37,1.0913333333333335
2007,2337,旺宏,10.68,11.64,1.0898876404494382
2007,8046,南電,164.9,179.04,1.085748938750758
2005,2385,群光,15.88,17.22,1.0843828715365238
2003,2029,盛餘,22.92,24.82,1.0828970331588132
2006,2401,凌陽,48.42,52.42,1.0826104915324246
2002,2365,昆盈,10.79,11.68,1.082483781278962
2007,5009,榮剛,39.67,42.64,1.0748676581799848
2002,2411,飛瑞,16.67,17.91,1.074385122975405
2004,1718,中纖,10.82,11.62,1.0739371534195932
2002,1503,士電,12.28,13.18,1.0732899022801303
2002,1520,D 復盛,18.54,19.86,1.0711974110032363
2005,1303,南亞,28.92,30.94,1.06984785615491
2007,2317,鴻海,135.58,144.84,1.0682991591680189
2004,2474,可成,29.43,31.24,1.0615018688413183
2004,9907,統一實,6.94,7.35,1.0590778097982707
2004,3051,力特,115.03,121.62,1.0572894027644963
2001,1103,嘉泥,6.15,6.5,1.056910569105691
2007,1503,士電,31.34,33.09,1.055839183152521
2007,2301,光寶科,42.66,44.94,1.0534458509142053
2005,8017,展茂,10.61,11.15,1.050895381715363
2004,9915,億豐,28.62,29.97,1.0471698113207546
2004,2352,佳世達,47.98,50.09,1.0439766569403919
2003,9907,統一實,6.66,6.94,1.042042042042042
2004,2411,飛瑞,28.88,30.07,1.0412049861495845
2004,6153,嘉聯益,24.32,25.31,1.040707236842105
2006,3037,欣興,35.3,36.71,1.0399433427762041
2004,2475,華映,11.62,12.03,1.0352839931153184
2004,1311,福聚,21.44,22.12,1.0317164179104477
2004,1905,華紙,13.01,13.4,1.0299769408147579
2005,2201,裕隆,29.93,30.81,1.029401937854995
2007,3010,華立,48.23,49.59,1.0281982168774624
2007,6239,力成,84.86,87.0,1.0252180061277398
2001,1304,台聚,3.99,4.08,1.0225563909774436
2006,5305,敦南,25.54,26.01,1.0184025058731403
2007,9945,潤泰新,24.63,25.07,1.0178643930166464
2007,2353,宏碁,52.99,53.87,1.016606906963578
2007,1504,東元,13.78,13.95,1.0123367198838897
2005,2303,聯電,18.13,18.34,1.0115830115830116
2007,1103,嘉泥,18.8,18.98,1.0095744680851064
2007,9940,信義,42.5,42.89,1.0091764705882353
2004,2103,台橡,7.77,7.84,1.0090090090090091
2003,2477,美隆電,24.89,24.99,1.0040176777822418
2005,2411,飛瑞,30.07,30.17,1.0033255736614566
2005,9915,億豐,29.97,30.04,1.0023356690023357
2005,6153,嘉聯益,25.31,25.36,1.0019755037534572
2005,2504,國產,7.26,7.27,1.0013774104683195
2002,2324,仁寶,16.92,16.92,1.0
2000,2609,陽明,7.25,7.25,1.0
2006,2357,華碩,303.4,303.34,0.9998022412656559
2005,2391,合勤,46.1,45.85,0.9945770065075922
2003,2204,中華,43.88,43.55,0.992479489516864
2004,2201,裕隆,30.23,29.93,0.9900760833608997
2005,1802,台玻,18.71,18.51,0.9893105291288081
2000,1216,統一,11.47,11.34,0.9886660854402789
2007,3311,閎暉,97.7,96.56,0.988331627430911
2004,2106,建大,15.85,15.65,0.9873817034700316
2007,3035,智原,61.91,60.97,0.9848166693587466
2007,9907,統一實,11.76,11.53,0.9804421768707483
2007,8299,群聯,129.47,126.93,0.9803815555727197
2005,2347,聯強,22.58,22.12,0.979627989371125
2003,2618,長榮航,20.98,20.48,0.9761677788369876
2003,2313,華通,17.74,17.26,0.9729425028184895
2003,2319,大眾,10.87,10.56,0.97148114075437
2007,2542,興富發,20.63,20.04,0.9714008725157538
2006,2409,友達,38.08,36.92,0.9695378151260505
2000,2379,瑞昱,36.36,35.13,0.9661716171617163
2006,2204,中華,28.66,27.65,0.9647592463363572
2005,1216,統一,11.11,10.71,0.9639963996399641
2002,2394,普立爾,36.76,35.43,0.9638193688792166
2006,9915,億豐,30.04,28.93,0.9630492676431425
2000,2615,萬海,8.11,7.75,0.9556103575832307
2004,1507,永大,14.96,14.29,0.9552139037433154
2002,2422,國聯,18.53,17.7,0.9552077711818672
2004,2441,超豐,14.7,14.04,0.9551020408163265
2004,6282,康舒,21.17,20.13,0.9508738781294284
2003,1522,堤維西,33.01,31.32,0.948803392911239
2001,1440,南紡,3.03,2.87,0.9471947194719473
2003,9921,巨大,24.45,23.09,0.9443762781186095
2003,2908,特力,14.41,13.55,0.9403192227619709
2008,3045,台灣大,44.02,41.39,0.9402544298046343
2004,2418,雅新,26.05,24.38,0.9358925143953934
2003,2915,潤泰全,14.38,13.44,0.9346314325452015
2000,2317,鴻海,32.06,29.94,0.9338739862757329
2003,2386,國電,95.89,89.5,0.933361142976327
2004,2402,毅嘉,34.33,32.03,0.933003204194582
2000,2002,中鋼,7.01,6.53,0.9315263908701855
2004,3010,華立,25.42,23.62,0.9291896144767899
2002,2430,燦坤,21.5,19.96,0.9283720930232559
2002,1504,東元,7.89,7.32,0.9277566539923955
2007,6244,茂迪,206.55,191.05,0.9249576373759381
2004,2356,英業達,9.21,8.5,0.9229098805646037
2006,2603,長榮,18.6,17.16,0.9225806451612902
2007,2614,東森,9.65,8.9,0.922279792746114
2002,2402,毅嘉,21.14,19.49,0.9219489120151371
2005,1313,聯成,9.23,8.5,0.9209100758396532
2005,2376,技嘉,26.7,24.57,0.9202247191011236
2008,1503,士電,33.09,30.42,0.9193109700815956
2005,1504,東元,8.13,7.47,0.9188191881918818
2005,2607,榮運,12.24,11.24,0.9183006535947712
2005,2524,京城,26.67,24.44,0.9163854518185227
2000,1434,福懋,8.85,8.11,0.9163841807909604
2007,3034,聯詠,103.13,94.22,0.9136041888878115
2005,2343,精業,10.75,9.82,0.9134883720930232
2002,1714,和桐,13.02,11.86,0.9109062980030722
2004,3019,亞光,128.82,117.34,0.9108834031982612
2006,2353,宏碁,58.2,52.99,0.9104810996563574
2001,2390,云辰,31.39,28.57,0.9101624721248806
2001,1717,長興,7.29,6.61,0.906721536351166
2001,9908,大台北,7.5,6.8,0.9066666666666666
2001,9907,統一實,3.26,2.95,0.9049079754601228
2002,2501,國建,7.01,6.34,0.9044222539229672
2001,2411,飛瑞,18.5,16.67,0.9010810810810812
2001,1503,士電,13.69,12.28,0.8970051132213295
2002,2328,廣宇,14.36,12.86,0.8955431754874652
2005,2382,廣達,34.53,30.88,0.8942948161019403
2005,2204,中華,32.05,28.66,0.8942277691107645
2003,1507,永大,16.73,14.96,0.8942020322773461
2002,1722,台肥,13.34,11.88,0.8905547226386807
2001,1907,永豐餘,4.95,4.38,0.8848484848484848
2006,2418,雅新,30.21,26.7,0.8838133068520357
2007,9904,寶成,25.79,22.79,0.8836758433501357
2001,2201,裕隆,12.36,10.92,0.883495145631068
2002,2317,鴻海,35.61,31.46,0.883459702330806
2007,8078,華寶,74.71,65.95,0.8827466202650249
2007,8008,建興電,25.33,22.31,0.8807737860244769
2003,2106,建大,18.01,15.85,0.8800666296501942
2001,9921,巨大,18.46,16.23,0.8791982665222101
2007,6176,瑞儀,36.33,31.91,0.8783374621524911
2000,1716,永信,15.11,13.25,0.8769027134348114
2005,9904,寶成,15.32,13.42,0.8759791122715405
2005,3049,和鑫,16.78,14.69,0.8754469606674612
2004,3035,智原,36.58,32.0,0.8747949699289229
2001,1451,年興,14.12,12.32,0.8725212464589236
2007,6191,精成科,35.99,31.35,0.8710752986940817
2007,2511,太子,18.56,16.16,0.8706896551724138
2007,2023,燁輝,12.04,10.45,0.8679401993355482
2002,2395,研華,32.99,28.47,0.8629887844801454
2000,2105,正新,7.51,6.47,0.8615179760319573
2005,1319,東陽,36.36,31.22,0.8586358635863586
2006,1520,D 復盛,34.31,29.31,0.8542698921597202
2007,2204,中華,27.65,23.58,0.8528028933092224
2007,2303,聯電,20.67,17.61,0.8519593613933235
2000,3035,智原,43.75,37.11,0.8482285714285714
2002,5522,遠雄,10.71,9.07,0.8468720821661998
2004,2325,矽品,17.7,14.97,0.8457627118644069
2008,2382,廣達,36.22,30.61,0.8451131971286582
2006,2376,技嘉,24.57,20.74,0.8441188441188441
2007,2382,廣達,42.97,36.22,0.842913660693507
2002,2356,英業達,9.98,8.39,0.8406813627254509
2005,2002,中鋼,17.55,14.73,0.8393162393162393
2004,3026,禾伸堂,27.23,22.79,0.8369445464561145
2007,1605,華新,15.6,13.02,0.8346153846153846
2006,6605,帝寶,91.34,76.16,0.8338077512590322
2005,1103,嘉泥,13.62,11.33,0.8318649045521292
2001,1604,聲寶,13.5,11.23,0.8318518518518518
2007,9933,中鼎,22.04,18.25,0.8280399274047188
2007,2104,中橡,34.26,28.36,0.8277875072971396
2005,1905,華紙,13.4,11.06,0.8253731343283582
2004,2416,世平,22.33,18.43,0.8253470667263771
2001,1303,南亞,14.65,12.09,0.8252559726962457
2001,2006,東鋼,5.24,4.3,0.8206106870229007
2000,1301,台塑,21.61,17.7,0.8190652475705692
2001,1802,台玻,13.57,11.09,0.817243920412675
2007,2201,裕隆,36.29,29.62,0.8162028106916507
2003,3006,晶豪科,44.23,35.79,0.80917929007461
2006,8008,建興電,31.34,25.33,0.8082322910019144
2006,2227,裕日車,105.68,85.34,0.8075321725965178
2007,1717,長興,30.71,24.76,0.8062520351676978
2004,6139,亞翔,40.38,32.47,0.8041109460128776
2006,8078,華寶,93.17,74.71,0.8018675539336696
2002,2308,台達電,24.42,19.57,0.8013923013923013
2002,5305,敦南,13.0,10.4,0.8
2005,2475,華映,12.03,9.55,0.7938487115544474
2005,1304,台聚,8.24,6.54,0.7936893203883495
2007,2354,鴻準,251.75,199.6,0.792850049652433
2004,9933,中鼎,16.57,13.12,0.7917923958961979
2000,5605,遠航,18.77,14.85,0.7911561001598295
2007,2492,華新科,25.27,19.88,0.7867036011080332
2007,2408,南科,65.38,51.38,0.7858672376873662
2004,2382,廣達,43.97,34.53,0.7853081646577212
2004,2324,仁寶,25.81,20.22,0.7834172801239829
2002,2338,光罩,12.98,10.14,0.7812018489984592
2000,1513,中興電,6.18,4.82,0.7799352750809062
2004,8008,建興電,52.33,40.71,0.7779476399770686
2004,2344,華邦電,16.01,12.45,0.7776389756402248
2006,2391,合勤,45.85,35.53,0.774918211559433
2005,9907,統一實,7.35,5.69,0.7741496598639457
2005,8008,建興電,40.71,31.34,0.7698354212724147
2000,1319,東陽,11.77,9.03,0.7672047578589635
2008,1210,大成,27.82,21.32,0.7663551401869159
2000,1326,台化,13.25,10.12,0.7637735849056603
2004,2303,聯電,23.75,18.13,0.7633684210526316
2005,2402,毅嘉,32.03,24.45,0.7633468623165781
2006,3080,威力盟,108.24,82.34,0.7607169253510717
2002,2355,敬鵬,16.37,12.43,0.7593158216249236
2008,2498,宏達電,351.44,266.0,0.756885954928295
2005,1605,華新,13.06,9.86,0.7549770290964777
