year,stock,stock_name,open_price,close_price,return
2006,2377,微星,13.21,19.63,1.485995457986374
2007,2362,藍天,26.35,39.14,1.4853889943074003
2006,6202,盛群,33.07,48.49,1.4662836407620201
2007,1216,統一,22.89,33.38,1.4582787243337703
2009,1802,台玻,17.34,25.26,1.4567474048442908
2006,2451,創見,46.88,68.13,1.4532849829351535
2007,2385,群光,30.21,43.54,1.4412446209864282
2007,2332,友訊,36.34,51.57,1.419097413318657
2006,3041,揚智,34.87,49.47,1.4186980212216806
2009,3045,台灣大,41.39,57.75,1.3952645566561972
2007,3231,緯創,31.1,43.34,1.3935691318327974
2006,2382,廣達,30.88,42.97,1.3915155440414508
2006,2408,南科,47.09,65.38,1.3884051815672116
2007,2002,中鋼,24.17,33.48,1.3851882498965657
2009,9907,統一實,8.66,11.68,1.3487297921478059
2007,2368,金像電,19.51,25.72,1.3182983085597129
2007,5531,鄉林,28.77,37.92,1.3180396246089678
2009,1101,台泥,24.4,31.88,1.3065573770491803
2006,2498,宏達電,209.45,272.26,1.2998806397708285
2006,3231,緯創,24.21,31.1,1.2845931433292028
2006,2495,普安,24.53,31.25,1.273950264981655
2009,6505,台塑化,61.76,78.51,1.2712111398963732
2007,2439,美律,61.72,78.34,1.2692806221646145
2008,2707,晶華,205.49,258.24,1.2567034892208866
2009,2498,宏達電,266.0,333.15,1.2524436090225564
2009,2617,台航,35.48,44.02,1.240698985343856
2006,9917,中保,37.59,46.35,1.2330407023144452
2006,2392,正崴,67.85,83.63,1.2325718496683862
2007,2451,創見,68.13,83.96,1.23234991927198
2006,2105,正新,14.37,17.58,1.2233820459290188
2009,2609,陽明,9.98,12.15,1.217434869739479
2007,3195,統寶,12.36,15.04,1.2168284789644013
2007,3189,景碩,71.98,87.24,1.2120033342595165
2006,1301,台塑,33.0,39.74,1.2042424242424243
2006,2912,統一超,50.42,60.67,1.2032923443078143
2009,9917,中保,42.18,50.69,1.2017543859649122
2007,4904,遠傳,33.27,39.75,1.1947700631199278
2009,3452,益通,68.29,81.5,1.1934397422755894
2006,2347,聯強,22.12,26.18,1.1835443037974682
2006,2201,裕隆,30.81,36.29,1.177864329763064
2006,3010,華立,41.21,48.23,1.170347003154574
2007,2308,台達電,77.29,90.43,1.1700090567990684
2007,2377,微星,19.63,22.68,1.1553744268976058
2007,1313,聯成,13.25,15.26,1.1516981132075472
2007,2412,中華電,43.91,50.44,1.1487132771578228
2006,2492,華新科,22.18,25.27,1.1393146979260595
2007,5371,中光電,29.73,33.68,1.132862428523377
2007,2101,南港,26.76,30.31,1.1326606875934229
2009,2618,長榮航,12.46,14.1,1.131621187800963
2009,2912,統一超,65.08,73.53,1.129840196681008
2007,2912,統一超,60.67,68.45,1.1282347123784409
2009,2412,中華電,54.13,60.56,1.1187881027156845
2006,3059,華晶科,33.23,37.11,1.1167619620824556
2006,5346,力晶,16.84,18.49,1.097980997624703
2008,9933,中鼎,18.25,20.01,1.0964383561643836
2007,2534,宏盛,15.65,17.14,1.0952076677316294
2007,8046,南電,164.9,179.04,1.085748938750758
2007,2027,大成鋼,27.06,29.27,1.0816703621581671
2006,2411,飛瑞,30.17,32.57,1.0795492210805435
2007,2371,大同,14.6,15.75,1.0787671232876712
2007,2441,超豐,28.6,30.81,1.0772727272727272
2008,2412,中華電,50.44,54.13,1.073156225218081
2006,2534,宏盛,14.61,15.65,1.0711841204654347
2007,2340,光磊,27.99,29.81,1.0650232225794927
2006,2301,光寶科,40.25,42.66,1.0598757763975155
2006,5347,世界,18.58,19.67,1.0586652314316471
2007,2301,光寶科,42.66,44.94,1.0534458509142053
2007,3293,鈊象,166.22,174.24,1.0482493081458308
2009,2610,華航,10.92,11.35,1.0393772893772895
2007,3010,華立,48.23,49.59,1.0281982168774624
2006,5305,敦南,25.54,26.01,1.0184025058731403
2007,9945,潤泰新,24.63,25.07,1.0178643930166464
2007,1103,嘉泥,18.8,18.98,1.0095744680851064
2006,2357,華碩,303.4,303.34,0.9998022412656559
2007,2610,華航,20.95,20.86,0.9957040572792363
2006,6191,精成科,36.31,35.99,0.9911870008262187
2007,2323,中環,11.45,11.3,0.9868995633187774
2006,5371,中光電,30.16,29.73,0.9857427055702918
2007,9907,統一實,11.76,11.53,0.9804421768707483
2007,8299,群聯,129.47,126.93,0.9803815555727197
2006,2323,中環,11.75,11.45,0.9744680851063829
2007,2542,興富發,20.63,20.04,0.9714008725157538
2006,2409,友達,38.08,36.92,0.9695378151260505
2006,9915,億豐,30.04,28.93,0.9630492676431425
2008,2912,統一超,68.45,65.08,0.9507669831994155
2006,2363,矽統,38.37,36.12,0.9413604378420641
2008,3045,台灣大,44.02,41.39,0.9402544298046343
2006,9910,豐泰,22.13,20.74,0.9371893357433349
2006,2315,神達,33.51,30.93,0.9230080572963295
2007,2614,東森,9.65,8.9,0.922279792746114
2007,2707,晶華,226.36,205.49,0.907801731754727
2007,2315,神達,30.93,28.04,0.9065632072421597
2007,2014,中鴻,16.86,15.17,0.8997627520759194
2006,2331,精英,21.12,18.93,0.8963068181818181
2007,2312,金寶,11.18,9.98,0.892665474060823
2009,5387,茂德,2.43,2.16,0.8888888888888888
2007,8078,華寶,74.71,65.95,0.8827466202650249
2007,8008,建興電,25.33,22.31,0.8807737860244769
2007,6191,精成科,35.99,31.35,0.8710752986940817
2007,2511,太子,18.56,16.16,0.8706896551724138
2007,2023,燁輝,12.04,10.45,0.8679401993355482
2007,2376,技嘉,20.74,17.9,0.863066538090646
2007,2504,國產,14.64,12.59,0.8599726775956283
2007,2204,中華,27.65,23.58,0.8528028933092224
2008,2382,廣達,36.22,30.61,0.8451131971286582
2007,2382,廣達,42.97,36.22,0.842913660693507
2007,1605,華新,15.6,13.02,0.8346153846153846
2008,2023,燁輝,10.45,8.68,0.830622009569378
2007,9933,中鼎,22.04,18.25,0.8280399274047188
2007,2104,中橡,34.26,28.36,0.8277875072971396
2007,1440,南紡,14.23,11.68,0.8208011243851019
2008,4904,遠傳,39.75,32.58,0.8196226415094339
2007,2342,茂矽,58.74,47.45,0.8077970718420157
2007,2206,三陽,20.43,16.34,0.7998042094958394
2007,3367,英華達,55.67,44.22,0.7943236931920243
2007,2354,鴻準,251.75,199.6,0.792850049652433
2007,3474,華亞科,33.65,25.22,0.749479940564636
2006,3009,D 奇美電,38.93,28.1,0.7218083740046237
2007,2395,研華,83.61,58.2,0.6960889845712236
2007,2344,華邦電,12.98,8.99,0.6926040061633282
2006,3019,亞光,170.56,117.63,0.6896693245778611
2007,3019,亞光,117.63,80.5,0.6843492306384426
2006,3367,英華達,81.56,55.67,0.6825649828347229
2008,9945,潤泰新,25.07,16.88,0.6733147187873952
2008,1504,東元,13.95,9.36,0.6709677419354839
2007,2501,國建,20.96,14.02,0.6688931297709924
2008,2014,中鴻,15.17,9.91,0.6532630191166776
2008,2103,台橡,33.79,21.36,0.6321396862977212
2008,2377,微星,22.68,14.24,0.6278659611992945
2008,1907,永豐餘,10.78,6.65,0.6168831168831169
2008,2385,群光,43.54,26.57,0.6102434542949012
2008,2362,藍天,39.14,23.69,0.6052631578947368
2008,3005,神基,21.8,12.97,0.594954128440367
2008,2002,中鋼,33.48,19.87,0.593488649940263
2008,1434,福懋,26.04,15.37,0.5902457757296466
2008,2376,技嘉,17.9,10.44,0.5832402234636872
2008,3443,創意,188.24,107.45,0.5708138546536337
2007,2363,矽統,36.12,20.59,0.5700442967884829
2008,2542,興富發,20.04,11.42,0.5698602794411178
2008,6121,新普,108.84,61.81,0.5678978316795296
2008,2603,長榮,27.33,15.45,0.5653128430296378
2008,2349,錸德,7.57,4.26,0.5627476882430646
2008,2441,超豐,30.81,17.21,0.5585848750405713
2008,2615,萬海,25.46,14.15,0.5557737627651218
2008,2618,長榮航,22.43,12.46,0.555506018724922
2008,6239,力成,87.0,48.27,0.5548275862068965
2006,2352,佳世達,48.47,26.64,0.549618320610687
2008,2325,矽品,46.16,24.96,0.5407279029462739
2008,1326,台化,66.97,35.91,0.5362102433925638
2008,1301,台塑,70.68,37.31,0.5278720996038483
2008,2610,華航,20.86,10.92,0.5234899328859061
2008,1304,台聚,16.35,8.55,0.5229357798165137
2008,2331,精英,11.81,5.65,0.47840812870448773
2008,2609,陽明,21.28,9.98,0.46898496240601506
2008,1303,南亞,70.59,32.49,0.4602634934126647
2008,2101,南港,30.31,13.8,0.4552952820851205
2008,3452,益通,150.21,68.29,0.4546301844084948
2008,2409,友達,53.31,23.76,0.445694991558807
2008,2357,華碩,359.58,157.83,0.43892875020857675
2008,2601,益航,64.32,27.26,0.4238184079601991
2008,8131,福懋科,48.62,20.39,0.4193747429041547
2008,2485,兆赫,78.83,32.99,0.4184954966383357
2008,3532,台勝科,148.82,61.09,0.41049590108856343
2008,6605,帝寶,97.25,39.35,0.40462724935732647
2007,1736,喬山,180.46,72.98,0.40441094979496844
2008,2311,日月光,25.8,10.34,0.4007751937984496
2008,3035,智原,60.97,24.27,0.39806462194521897
2008,2371,大同,15.75,6.09,0.38666666666666666
2008,1710,東聯,31.77,12.23,0.3849543594586088
2008,2317,鴻海,144.84,55.35,0.38214581607290804
2008,8299,群聯,126.93,47.23,0.3720948554321279
2008,3062,建漢,59.25,22.0,0.37130801687763715
2008,2204,中華,23.58,8.57,0.3634435962680238
2008,6116,彩晶,12.34,4.28,0.346839546191248
2008,2354,鴻準,199.6,67.14,0.33637274549098195
2008,3189,景碩,87.24,28.82,0.33035304906006424
2008,5522,遠雄,66.61,20.9,0.31376670169644194
2008,3474,華亞科,25.22,7.91,0.31363996827914353
2008,2379,瑞昱,100.95,30.58,0.30292223873204555
2008,5483,中美晶,178.6,50.3,0.28163493840985443
2008,3009,D 奇美電,40.59,10.8,0.2660753880266075
2008,3481,奇美電,92.52,23.43,0.253242542153048
2008,2352,佳世達,32.8,6.5,0.19817073170731708
