year,stock,stock_name,open_price,close_price,return
2006,2395,研華,61.87,83.61,1.3513819298529175
2009,9907,統一實,8.66,11.68,1.3487297921478059
2006,1303,南亞,30.94,41.58,1.343891402714932
2005,2395,研華,46.17,61.87,1.3400476499891703
2003,1527,鑽全,24.48,32.77,1.3386437908496733
2005,2308,台達電,33.58,44.9,1.3371054198927934
2005,2908,特力,13.4,17.89,1.3350746268656717
2003,2451,創見,26.88,35.87,1.3344494047619047
2003,9917,中保,15.72,20.95,1.3326972010178115
2001,2360,致茂,8.64,11.5,1.3310185185185184
2009,1102,亞泥,26.23,34.6,1.3191002668699963
2003,2526,大陸,6.17,8.12,1.3160453808752024
2005,6605,帝寶,69.73,91.34,1.3099096515129787
2009,1503,士電,30.42,39.84,1.309664694280079
2004,2317,鴻海,43.06,56.38,1.309335810496981
2006,2402,毅嘉,24.45,31.89,1.3042944785276074
2004,2610,華航,16.37,21.31,1.3017715332926083
2006,3008,大立光,404.62,525.68,1.299194305768375
2004,9917,中保,20.95,27.16,1.296420047732697
2003,1904,正隆,6.5,8.42,1.2953846153846154
2003,2384,勝華,13.78,17.81,1.2924528301886793
2009,2371,大同,6.09,7.84,1.2873563218390804
2006,2393,億光,56.48,72.6,1.2854107648725213
2007,1314,中石化,9.18,11.8,1.2854030501089326
2001,2403,友尚,12.45,15.99,1.2843373493975905
2006,2325,矽品,29.22,37.46,1.2819986310746065
2004,1802,台玻,14.62,18.71,1.2797537619699044
2003,9910,豐泰,12.49,15.96,1.277822257806245
2003,1311,福聚,16.83,21.44,1.2739156268568035
2007,2439,美律,61.72,78.34,1.2692806221646145
2004,3006,晶豪科,35.79,45.25,1.2643196423582006
2001,2315,神達,8.65,10.93,1.2635838150289016
2007,1704,榮化,23.41,29.56,1.2627082443400255
2003,2329,華泰,18.77,23.68,1.261587639850826
2004,2515,中工,4.42,5.57,1.2601809954751133
2009,5203,訊連,108.85,137.0,1.2586127698667893
2003,6116,彩晶,10.35,13.01,1.2570048309178745
2002,1102,亞泥,5.14,6.46,1.2568093385214008
2004,2391,合勤,36.69,46.1,1.256473153447806
2003,5371,中光電,11.55,14.48,1.2536796536796537
2001,9917,中保,14.59,18.26,1.251542152159013
2004,2315,神達,9.06,11.3,1.2472406181015452
2004,6505,台塑化,29.5,36.75,1.2457627118644068
2002,1311,福聚,13.51,16.83,1.245743893412287
2003,2475,華映,9.33,11.62,1.245444801714898
2004,1216,統一,8.95,11.11,1.241340782122905
1999,1304,台聚,10.25,12.72,1.2409756097560976
2005,2418,雅新,24.38,30.21,1.2391304347826089
2006,8072,陞泰,83.64,103.59,1.238522238163558
2002,2477,美隆電,20.12,24.89,1.2370775347912524
2001,3021,衛展,623.08,770.4,1.2364383385761057
2002,9904,寶成,9.73,12.03,1.2363823227132578
2007,2915,潤泰全,21.05,26.02,1.236104513064133
2007,2352,佳世達,26.64,32.8,1.231231231231231
2001,1710,東聯,3.47,4.27,1.2305475504322765
2008,2607,榮運,14.36,17.66,1.2298050139275767
2002,2610,華航,12.22,15.0,1.227495908346972
2001,5347,世界,15.49,19.01,1.2272433828276308
2004,9910,豐泰,15.96,19.56,1.225563909774436
2003,5387,茂德,7.6,9.3,1.223684210526316
2007,8076,伍豐,162.55,198.22,1.2194401722546908
2009,2615,萬海,14.15,17.15,1.2120141342756183
2000,2401,凌陽,46.69,56.34,1.206682373099165
2003,4904,遠傳,14.1,16.98,1.2042553191489362
2006,1301,台塑,33.0,39.74,1.2042424242424243
2006,2912,統一超,50.42,60.67,1.2032923443078143
2004,2534,宏盛,8.61,10.36,1.2032520325203253
2006,3311,閎暉,81.22,97.7,1.2029056882541247
1999,2348,力廣,138.18,164.44,1.190041974236503
2001,2105,正新,6.47,7.68,1.187017001545595
2007,2350,環電,13.83,16.41,1.1865509761388287
2006,2615,萬海,13.98,16.56,1.184549356223176
2002,2374,佳能,11.74,13.9,1.1839863713798977
2005,2332,友訊,23.55,27.88,1.183864118895966
2003,1605,華新,6.72,7.93,1.1800595238095237
2007,2379,瑞昱,86.16,100.95,1.171657381615599
2004,1904,正隆,8.42,9.86,1.171021377672209
2007,2308,台達電,77.29,90.43,1.1700090567990684
2004,5903,全家,31.97,37.4,1.1698467313106038
2005,2345,智邦,13.83,16.15,1.167751265365148
2003,1313,聯成,8.62,10.06,1.1670533642691416
2002,2903,遠百,4.33,5.05,1.1662817551963047
2007,3044,健鼎,84.67,98.62,1.16475729301996
2002,2451,創見,23.09,26.88,1.1641403204850584
2003,2403,友尚,14.79,17.21,1.1636240703177825
2003,1504,東元,7.32,8.51,1.1625683060109289
2003,2316,楠梓電,14.52,16.75,1.1535812672176309
2007,1313,聯成,13.25,15.26,1.1516981132075472
2001,2422,國聯,16.12,18.53,1.1495037220843674
2007,2412,中華電,43.91,50.44,1.1487132771578228
2001,9925,新保,9.36,10.72,1.1452991452991454
2004,2029,盛餘,24.82,28.41,1.14464141821112
2006,2903,遠百,14.43,16.5,1.1434511434511434
2003,2391,合勤,32.21,36.69,1.1390872399875813
1999,2341,英群,100.68,114.68,1.1390544298768375
2003,2401,凌陽,49.56,56.32,1.1364003228410007
2001,2356,英業達,8.79,9.98,1.1353811149032993
2007,3376,新日興,124.3,141.11,1.135237329042639
1999,2322,致福,33.38,37.83,1.133313361294188
2001,2336,D 致伸,8.66,9.81,1.1327944572748267
2007,2101,南港,26.76,30.31,1.1326606875934229
2009,2912,統一超,65.08,73.53,1.129840196681008
2007,2912,統一超,60.67,68.45,1.1282347123784409
2005,2350,環電,8.28,9.33,1.1268115942028987
2003,1312,國喬,12.51,14.03,1.1215027977617906
2003,2301,光寶科,22.82,25.53,1.1187554776511832
2001,5203,訊連,40.44,45.16,1.1167161226508406
2003,2395,研華,28.47,31.76,1.1155602388479102
2003,2381,華宇,19.88,22.17,1.1151911468812878
2003,1451,年興,17.9,19.95,1.1145251396648046
1999,2310,旭麗,33.58,37.37,1.112864800476474
1999,2411,飛瑞,23.76,26.42,1.111952861952862
2000,9908,大台北,6.76,7.5,1.1094674556213018
1999,2905,三商行,16.04,17.76,1.1072319201995013
2004,2707,晶華,73.23,81.02,1.106377167827393
2002,2449,京元電,7.74,8.53,1.1020671834625322
2005,3007,綠點,69.71,76.82,1.1019939750394492
2006,5346,力晶,16.84,18.49,1.097980997624703
1999,1710,東聯,7.72,8.46,1.0958549222797929
2007,2534,宏盛,15.65,17.14,1.0952076677316294
2003,2344,華邦電,14.64,16.01,1.0935792349726776
2007,2337,旺宏,10.68,11.64,1.0898876404494382
2007,8046,南電,164.9,179.04,1.085748938750758
2001,1527,鑽全,17.57,19.02,1.0825270347182698
2002,2365,昆盈,10.79,11.68,1.082483781278962
2006,4904,遠傳,30.79,33.27,1.0805456316986035
2006,2411,飛瑞,30.17,32.57,1.0795492210805435
1999,4424,民興,38.0,41.0,1.0789473684210527
2002,2526,大陸,5.72,6.17,1.0786713286713288
2007,2441,超豐,28.6,30.81,1.0772727272727272
2007,5009,榮剛,39.67,42.64,1.0748676581799848
2008,2412,中華電,50.44,54.13,1.073156225218081
2004,1301,台塑,28.58,30.65,1.0724282715185445
2002,1520,D 復盛,18.54,19.86,1.0711974110032363
2004,1451,年興,19.95,21.34,1.069674185463659
2007,2317,鴻海,135.58,144.84,1.0682991591680189
2007,2340,光磊,27.99,29.81,1.0650232225794927
2007,2311,日月光,24.33,25.8,1.0604192355117141
2001,2342,茂矽,100.9,106.88,1.059266600594648
2003,2201,裕隆,28.54,30.23,1.0592151366503153
2005,2401,凌陽,45.73,48.42,1.0588235294117647
2002,2412,中華電,25.28,26.74,1.057753164556962
2001,1103,嘉泥,6.15,6.5,1.056910569105691
1999,2319,大眾,37.29,39.38,1.056047197640118
1999,2010,春源,4.82,5.09,1.0560165975103732
2007,1503,士電,31.34,33.09,1.055839183152521
2007,5347,世界,19.67,20.74,1.0543975597356379
2004,2105,正新,17.14,17.97,1.0484247374562425
2004,2352,佳世達,47.98,50.09,1.0439766569403919
2001,1903,士紙,26.47,27.6,1.0426898375519458
2004,6153,嘉聯益,24.32,25.31,1.040707236842105
2001,2396,精碟,24.32,25.28,1.0394736842105263
2005,4904,遠傳,29.63,30.79,1.039149510631117
2001,2606,裕民,2.6,2.7,1.0384615384615385
2003,2412,中華電,26.74,27.71,1.0362752430815259
2004,1319,東陽,35.22,36.36,1.0323679727427597
2004,1304,台聚,7.99,8.24,1.0312891113892366
2006,2439,美律,59.97,61.72,1.0291812572953143
2007,6239,力成,84.86,87.0,1.0252180061277398
2009,5346,力晶,3.91,4.0,1.0230179028132993
2001,1304,台聚,3.99,4.08,1.0225563909774436
2006,5305,敦南,25.54,26.01,1.0184025058731403
2001,1319,東陽,9.03,9.16,1.0143964562569214
2007,9940,信義,42.5,42.89,1.0091764705882353
2006,2609,陽明,15.48,15.62,1.0090439276485788
2004,2103,台橡,7.77,7.84,1.0090090090090091
2005,2411,飛瑞,30.07,30.17,1.0033255736614566
1999,1451,年興,21.68,21.72,1.0018450184501844
2005,2504,國產,7.26,7.27,1.0013774104683195
2004,2915,潤泰全,13.44,13.44,1.0
2000,2609,陽明,7.25,7.25,1.0
2007,2610,華航,20.95,20.86,0.9957040572792363
2004,1520,D 復盛,33.34,33.17,0.9949010197960407
2005,1102,亞泥,12.55,12.48,0.9944223107569721
2004,1710,東聯,19.47,19.36,0.9943502824858758
2003,2204,中華,43.88,43.55,0.992479489516864
1999,1216,統一,11.57,11.47,0.9913569576490925
2006,6191,精成科,36.31,35.99,0.9911870008262187
2004,2201,裕隆,30.23,29.93,0.9900760833608997
2007,3311,閎暉,97.7,96.56,0.988331627430911
2007,2323,中環,11.45,11.3,0.9868995633187774
2007,3035,智原,61.91,60.97,0.9848166693587466
2000,2313,華通,107.27,105.64,0.9848046984245362
2001,2314,台揚,29.26,28.8,0.9842788790157211
2008,5203,訊連,110.68,108.85,0.9834658474882543
2001,9945,潤泰新,5.36,5.27,0.9832089552238804
2000,2308,台達電,33.35,32.72,0.9811094452773612
2003,2618,長榮航,20.98,20.48,0.9761677788369876
1999,2355,敬鵬,15.84,15.43,0.9741161616161617
2001,2491,吉祥全,131.19,127.78,0.9740071651802729
2003,1717,長興,9.38,9.13,0.9733475479744137
2007,2542,興富發,20.63,20.04,0.9714008725157538
1999,1513,中興電,6.38,6.18,0.9686520376175548
2005,2352,佳世達,50.09,48.47,0.9676582152126172
2006,2204,中華,28.66,27.65,0.9647592463363572
1999,9910,豐泰,11.75,11.33,0.9642553191489361
2006,1451,年興,15.91,15.27,0.9597737272155876
1999,1207,嘉食化,27.83,26.58,0.9550844412504491
2008,2912,統一超,68.45,65.08,0.9507669831994155
2003,1522,堤維西,33.01,31.32,0.948803392911239
2001,1440,南紡,3.03,2.87,0.9471947194719473
2006,2363,矽統,38.37,36.12,0.9413604378420641
2008,3045,台灣大,44.02,41.39,0.9402544298046343
2001,1326,台化,10.12,9.51,0.9397233201581028
2002,2386,國電,102.1,95.89,0.939177277179236
2004,2418,雅新,26.05,24.38,0.9358925143953934
2004,2337,旺宏,9.99,9.34,0.9349349349349348
2003,2386,國電,95.89,89.5,0.933361142976327
2004,2402,毅嘉,34.33,32.03,0.933003204194582
2000,2603,長榮,12.88,11.91,0.9246894409937888
2005,1313,聯成,9.23,8.5,0.9209100758396532
1999,2368,金像電,26.19,24.08,0.919434898816342
2008,1503,士電,33.09,30.42,0.9193109700815956
2005,2607,榮運,12.24,11.24,0.9183006535947712
2000,1434,福懋,8.85,8.11,0.9163841807909604
2000,2910,統領,30.76,28.11,0.9138491547464238
2007,3034,聯詠,103.13,94.22,0.9136041888878115
2002,1714,和桐,13.02,11.86,0.9109062980030722
2004,3019,亞光,128.82,117.34,0.9108834031982612
2005,3195,統寶,22.73,20.6,0.906291245050594
2007,9917,中保,46.35,41.83,0.9024811218985975
2007,2014,中鴻,16.86,15.17,0.8997627520759194
2001,9933,中鼎,6.21,5.58,0.8985507246376812
2006,2331,精英,21.12,18.93,0.8963068181818181
2002,2385,群光,14.3,12.81,0.8958041958041958
2002,1722,台肥,13.34,11.88,0.8905547226386807
1999,1462,東雲,32.12,28.21,0.87826899128269
2000,1716,永信,15.11,13.25,0.8769027134348114
2004,3035,智原,36.58,32.0,0.8747949699289229
2001,1451,年興,14.12,12.32,0.8725212464589236
2006,2349,錸德,10.77,9.39,0.871866295264624
2007,2511,太子,18.56,16.16,0.8706896551724138
2001,5326,漢磊,27.97,24.31,0.8691455130496961
1999,2610,華航,19.2,16.66,0.8677083333333334
1999,1806,冠軍,39.59,34.32,0.8668855771659509
2000,2105,正新,7.51,6.47,0.8615179760319573
2003,2363,矽統,45.02,38.73,0.8602843180808528
2005,1319,東陽,36.36,31.22,0.8586358635863586
2000,3035,智原,43.75,37.11,0.8482285714285714
2002,5522,遠雄,10.71,9.07,0.8468720821661998
2004,2454,聯發科,143.37,121.41,0.8468298807281858
2005,5522,遠雄,19.54,16.53,0.8459570112589561
2004,2325,矽品,17.7,14.97,0.8457627118644069
2002,2312,金寶,12.2,10.29,0.8434426229508196
1999,2707,晶華,39.32,33.12,0.842319430315361
2002,3019,亞光,90.61,76.2,0.8409667807085311
2000,2314,台揚,34.93,29.26,0.8376753507014029
2002,2489,瑞軒,18.47,15.44,0.8359501894964808
2007,1605,華新,15.6,13.02,0.8346153846153846
2006,6605,帝寶,91.34,76.16,0.8338077512590322
2001,1604,聲寶,13.5,11.23,0.8318518518518518
1999,2305,全友,45.15,37.52,0.8310077519379846
2005,2408,南科,56.81,47.09,0.8289033620841402
2007,2104,中橡,34.26,28.36,0.8277875072971396
2001,1303,南亞,14.65,12.09,0.8252559726962457
2001,2604,立榮,10.88,8.97,0.8244485294117647
2007,2607,榮運,17.43,14.36,0.8238668961560528
2001,2006,東鋼,5.24,4.3,0.8206106870229007
2000,1301,台塑,21.61,17.7,0.8190652475705692
2003,2379,瑞昱,74.35,60.38,0.812104909213181
1999,1802,台玻,12.75,10.34,0.8109803921568627
2006,2313,華通,18.27,14.8,0.8100711548987412
2007,2342,茂矽,58.74,47.45,0.8077970718420157
2006,2227,裕日車,105.68,85.34,0.8075321725965178
2002,2912,統一超,35.26,28.36,0.8043108338060125
2007,2206,三陽,20.43,16.34,0.7998042094958394
2004,2430,燦坤,22.39,17.9,0.7994640464493077
1999,2316,楠梓電,41.74,33.22,0.7958792525155726
1999,1409,新纖,10.45,8.31,0.7952153110047848
2000,1907,永豐餘,6.23,4.95,0.7945425361155698
2007,3367,英華達,55.67,44.22,0.7943236931920243
2007,2354,鴻準,251.75,199.6,0.792850049652433
1999,2526,大陸,10.38,8.19,0.7890173410404623
1999,2422,國聯,47.03,37.02,0.7871571337444185
2007,2474,可成,186.62,146.37,0.7843210802700675
2001,1301,台塑,17.7,13.85,0.7824858757062148
2001,2207,和泰,11.74,9.17,0.7810902896081772
2000,1513,中興電,6.18,4.82,0.7799352750809062
2002,2401,凌陽,63.73,49.56,0.7776557351325907
1999,2105,正新,9.66,7.51,0.7774327122153208
2005,9907,統一實,7.35,5.69,0.7741496598639457
2000,2301,光寶科,11.27,8.71,0.7728482697426798
2002,3045,台灣大,25.09,19.38,0.7724192905540056
2001,2412,中華電,32.85,25.28,0.769558599695586
2000,1319,東陽,11.77,9.03,0.7672047578589635
1999,2537,聯上發,374.13,286.19,0.7649480127228504
2000,1326,台化,13.25,10.12,0.7637735849056603
2004,2303,聯電,23.75,18.13,0.7633684210526316
2005,2402,毅嘉,32.03,24.45,0.7633468623165781
2006,3080,威力盟,108.24,82.34,0.7607169253510717
2000,1704,榮化,7.38,5.61,0.7601626016260163
2005,1605,華新,13.06,9.86,0.7549770290964777
2004,2327,國巨,13.93,10.51,0.7544867193108399
2000,9933,中鼎,8.24,6.21,0.7536407766990291
1999,5313,皇旗,35.59,26.8,0.7530205113796009
1999,2367,燿華,28.66,21.56,0.7522679692951849
2002,2353,宏碁,20.22,15.21,0.7522255192878339
1999,2534,宏盛,16.78,12.62,0.7520858164481524
2008,2617,台航,47.2,35.48,0.7516949152542372
2000,1605,華新,12.44,9.35,0.7516077170418006
2000,2337,旺宏,47.54,35.67,0.7503155237694573
1999,2206,三陽,19.29,14.44,0.7485743908761017
2001,2308,台達電,32.72,24.42,0.7463325183374084
2005,1451,年興,21.34,15.91,0.7455482661668229
1999,1726,永記,32.54,24.21,0.7440073755377997
2007,2328,廣宇,84.9,63.14,0.743698468786808
2000,1102,亞泥,11.29,8.39,0.7431355181576618
2001,2368,金像電,11.39,8.46,0.7427568042142231
2003,2491,吉祥全,68.64,50.94,0.7421328671328671
2000,2015,豐興,6.26,4.6,0.7348242811501597
2007,2356,英業達,17.61,12.88,0.7314026121521863
2000,1904,正隆,6.57,4.8,0.730593607305936
2004,2311,日月光,19.54,14.24,0.7287615148413511
2000,2606,裕民,3.57,2.6,0.7282913165266107
2007,3008,大立光,525.68,382.7,0.7280094353979608
2002,2315,神達,10.93,7.84,0.717291857273559
2004,2381,華宇,22.17,15.9,0.7171853856562922
2004,2379,瑞昱,60.38,43.22,0.7157999337528983
2001,1605,華新,9.35,6.6,0.7058823529411764
2001,2707,晶華,52.69,37.14,0.7048775858796736
2002,2333,碧悠,42.0,29.46,0.7014285714285714
