year,stock,stock_name,open_price,close_price,return
2009,6244,茂迪,61.87,149.36,2.414094068207532
2002,2615,萬海,5.12,12.1,2.36328125
2001,3041,揚智,17.77,41.93,2.3595948227349464
2009,2353,宏碁,39.45,92.57,2.3465145754119137
2009,2303,聯電,7.18,16.61,2.3133704735376046
2009,2347,聯強,26.69,61.22,2.293742974896965
2009,3293,鈊象,109.21,248.14,2.272136251259042
2009,1717,長興,13.29,29.99,2.256583897667419
2009,3005,神基,12.97,28.81,2.221279876638396
2006,1717,長興,13.86,30.71,2.2157287157287158
2006,1440,南紡,6.43,14.23,2.2130637636080874
2009,2392,正崴,32.16,71.01,2.208022388059702
2006,2328,廣宇,38.88,84.9,2.183641975308642
2009,3376,新日興,66.13,143.47,2.169514592469379
2003,1718,中纖,4.99,10.82,2.1683366733466936
2009,2382,廣達,30.61,65.56,2.141783730806926
2006,1216,統一,10.71,22.89,2.1372549019607843
2009,2449,京元電,7.12,15.2,2.134831460674157
2007,2347,聯強,26.18,55.77,2.130252100840336
2006,3062,建漢,29.66,62.01,2.090694538098449
2009,1785,光洋科,32.19,66.91,2.0785958372165267
2003,2014,中鴻,5.18,10.64,2.0540540540540544
2009,2903,遠百,17.07,35.04,2.0527240773286466
2003,2385,群光,12.81,26.23,2.0476190476190474
2006,2206,三陽,10.12,20.43,2.0187747035573125
2006,2504,國產,7.27,14.64,2.013755158184319
2007,2903,遠百,16.5,32.9,1.993939393939394
2009,1314,中石化,6.22,12.4,1.9935691318327975
2009,1907,永豐餘,6.65,13.11,1.9714285714285713
2004,2006,東鋼,8.0,15.68,1.96
2007,3481,奇美電,47.59,92.52,1.944105904601807
2001,2475,華映,13.57,26.35,1.941783345615328
2002,1310,台苯,11.45,22.05,1.9257641921397382
2006,1736,喬山,94.78,180.46,1.9039881831610046
2009,2441,超豐,17.21,32.75,1.9029633933759442
2009,2612,中航,43.28,82.22,1.8997227356746764
2001,2354,鴻準,7.57,14.29,1.8877146631439892
2006,5203,訊連,65.63,122.43,1.8654578698765811
2009,3514,昱晶,50.43,93.4,1.852072179258378
2006,2015,豐興,16.89,31.2,1.847246891651865
2001,2312,金寶,6.62,12.2,1.8429003021148034
2004,2605,新興,9.86,17.81,1.806288032454361
2001,5305,敦南,7.26,13.0,1.790633608815427
2009,2485,兆赫,32.99,58.94,1.7866020006062442
2009,1313,聯成,9.18,16.37,1.78322440087146
2003,5347,世界,9.03,16.09,1.7818383167220377
2003,2501,國建,6.34,11.27,1.777602523659306
2009,2006,東鋼,18.79,33.36,1.775412453432677
2005,5371,中光電,17.01,30.16,1.7730746619635507
2009,2015,豐興,29.31,51.75,1.7656090071647903
2009,2391,合勤,16.82,29.65,1.762782401902497
2003,2402,毅嘉,19.49,34.33,1.7614161108260646
2005,2363,矽統,21.85,38.37,1.7560640732265445
2006,2385,群光,17.22,30.21,1.7543554006968642
2005,2353,宏碁,33.22,58.2,1.7519566526189043
2006,2101,南港,15.32,26.76,1.7467362924281986
2001,9801,力霸,8.72,15.19,1.74197247706422
2001,5351,鈺創,17.89,30.93,1.7288988261598657
2003,3007,綠點,25.63,44.14,1.722200546234881
2005,2430,燦坤,17.9,30.63,1.711173184357542
2003,5304,鼎創達,98.48,168.23,1.7082656376929324
2001,2442,新美齊,41.3,70.47,1.7062953995157386
2001,2444,友旺,45.72,77.99,1.7058180227471564
2007,1303,南亞,41.58,70.59,1.697691197691198
2002,1326,台化,9.51,16.09,1.6919032597266035
2003,3019,亞光,76.2,128.82,1.6905511811023621
2002,2606,裕民,2.7,4.55,1.6851851851851851
2003,5346,力晶,6.16,10.35,1.680194805194805
2009,2504,國產,8.58,14.35,1.6724941724941724
2006,1103,嘉泥,11.33,18.8,1.6593115622241836
2003,1101,台泥,6.56,10.8,1.6463414634146343
2006,2002,中鋼,14.73,24.17,1.6408689748811949
2001,2908,特力,7.2,11.78,1.636111111111111
2004,2014,中鴻,10.64,17.26,1.6221804511278195
2009,5483,中美晶,50.3,81.27,1.6157057654075546
2003,2411,飛瑞,17.91,28.88,1.6125069793411502
2009,2395,研華,42.04,67.78,1.6122740247383445
2004,2015,豐興,15.12,24.24,1.6031746031746033
2003,5903,全家,19.98,31.97,1.6001001001001
2003,2454,聯發科,90.27,143.37,1.5882352941176472
2001,2319,大眾,12.6,20.01,1.5880952380952382
2009,3443,創意,107.45,166.61,1.5505816658911122
2006,2103,台橡,11.38,17.41,1.5298769771528997
2006,1229,聯華,8.91,13.62,1.5286195286195285
2001,1311,福聚,8.87,13.51,1.5231116121758739
2009,1210,大成,21.32,32.37,1.518292682926829
2005,5305,敦南,16.91,25.54,1.510348905972797
2009,9921,巨大,56.39,85.03,1.5078914701188153
2009,2023,燁輝,8.68,12.95,1.4919354838709677
2007,2384,勝華,29.22,43.5,1.48870636550308
2006,2377,微星,13.21,19.63,1.485995457986374
2007,2448,晶電,86.95,128.93,1.4828062104657849
2006,2350,環電,9.33,13.83,1.482315112540193
2003,3037,欣興,11.87,17.59,1.481887110362258
2004,2903,遠百,8.45,12.46,1.4745562130177516
2006,6202,盛群,33.07,48.49,1.4662836407620201
2001,2416,世平,19.5,28.45,1.458974358974359
2007,1216,統一,22.89,33.38,1.4582787243337703
2004,2002,中鋼,12.07,17.55,1.4540182270091135
2003,1409,新纖,5.2,7.56,1.4538461538461538
2004,2395,研華,31.76,46.17,1.4537153652392947
2006,2451,創見,46.88,68.13,1.4532849829351535
2005,2103,台橡,7.84,11.38,1.451530612244898
2001,2485,兆赫,14.31,20.74,1.4493361285814115
2009,1216,統一,24.31,35.13,1.445084327437269
2004,2308,台達電,23.24,33.58,1.4449225473321858
2007,2411,飛瑞,32.57,46.97,1.4421246545901136
2009,2377,微星,14.24,20.52,1.4410112359550562
2009,1504,東元,9.36,13.44,1.435897435897436
2001,2614,東森,2.92,4.19,1.4349315068493151
2009,2315,神達,11.58,16.55,1.4291882556131261
2001,2905,三商行,10.56,15.08,1.428030303030303
2006,2023,燁輝,8.47,12.04,1.4214876033057848
2003,1102,亞泥,6.46,9.17,1.4195046439628483
2002,1717,長興,6.61,9.38,1.4190620272314676
2006,3041,揚智,34.87,49.47,1.4186980212216806
2006,6188,廣明,26.91,38.17,1.4184318097361577
2003,2357,華碩,122.97,174.29,1.4173375620069935
2002,1304,台聚,4.08,5.78,1.4166666666666667
2006,3044,健鼎,59.86,84.67,1.4144670898763783
2003,2603,長榮,12.8,18.05,1.41015625
2003,2458,義隆,15.87,22.36,1.408947700063012
2004,6176,瑞儀,26.48,37.19,1.4044561933534743
2006,2356,英業達,12.57,17.61,1.4009546539379474
2007,2393,億光,72.6,101.55,1.3987603305785126
2006,2614,東森,6.9,9.65,1.3985507246376812
2001,2353,宏碁,14.48,20.22,1.3964088397790053
2003,2350,環電,6.34,8.85,1.3958990536277602
2006,2382,廣達,30.88,42.97,1.3915155440414508
2004,3009,D 奇美電,21.22,29.52,1.3911404335532518
2007,2002,中鋼,24.17,33.48,1.3851882498965657
2004,3034,聯詠,39.78,54.88,1.379587732528909
2002,2006,東鋼,4.3,5.93,1.3790697674418604
2001,2359,所羅門,14.95,20.55,1.3745819397993313
2004,1314,中石化,5.05,6.94,1.3742574257425744
2004,2010,春源,9.32,12.78,1.3712446351931329
2007,2454,聯發科,254.2,348.43,1.3706923682140049
2003,2317,鴻海,31.46,43.06,1.3687221869040052
2003,1103,嘉泥,12.87,17.57,1.3651903651903652
2002,2336,D 致伸,9.81,13.38,1.3639143730886851
2005,1717,長興,10.17,13.86,1.3628318584070795
2007,2609,陽明,15.62,21.28,1.3623559539052499
2007,3037,欣興,36.71,49.84,1.357668210296922
2003,2006,東鋼,5.93,8.0,1.349072512647555
2003,1527,鑽全,24.48,32.77,1.3386437908496733
2003,2451,創見,26.88,35.87,1.3344494047619047
2003,1216,統一,6.72,8.95,1.3318452380952381
2003,2352,佳世達,36.04,47.98,1.3312985571587126
2003,3026,禾伸堂,20.47,27.23,1.3302393746946752
2002,1604,聲寶,11.23,14.87,1.3241317898486196
2003,2526,大陸,6.17,8.12,1.3160453808752024
2005,2439,美律,45.64,59.97,1.3139789658194565
2006,1907,永豐餘,9.12,11.96,1.31140350877193
2001,1716,永信,13.25,17.37,1.3109433962264152
2009,1503,士電,30.42,39.84,1.309664694280079
2003,3035,智原,27.96,36.58,1.3082975679542201
2003,5522,遠雄,9.07,11.86,1.3076074972436602
2004,2610,華航,16.37,21.31,1.3017715332926083
2006,2498,宏達電,209.45,272.26,1.2998806397708285
2003,2615,萬海,12.1,15.68,1.2958677685950413
2003,1904,正隆,6.5,8.42,1.2953846153846154
2007,2498,宏達電,272.26,351.44,1.2908249467420847
2006,2393,億光,56.48,72.6,1.2854107648725213
2006,2325,矽品,29.22,37.46,1.2819986310746065
2002,1907,永豐餘,4.38,5.61,1.2808219178082192
2003,9910,豐泰,12.49,15.96,1.277822257806245
2001,2380,虹光,19.53,24.91,1.27547363031234
2009,6505,台塑化,61.76,78.51,1.2712111398963732
2007,2439,美律,61.72,78.34,1.2692806221646145
2004,3006,晶豪科,35.79,45.25,1.2643196423582006
2001,2315,神達,8.65,10.93,1.2635838150289016
2003,2329,華泰,18.77,23.68,1.261587639850826
2003,2388,威盛,77.87,98.06,1.2592782843200205
2009,5203,訊連,108.85,137.0,1.2586127698667893
2004,2409,友達,25.11,31.54,1.2560732775786538
2003,5371,中光電,11.55,14.48,1.2536796536796537
2009,2498,宏達電,266.0,333.15,1.2524436090225564
2004,2315,神達,9.06,11.3,1.2472406181015452
2002,1101,台泥,5.26,6.56,1.247148288973384
2009,2617,台航,35.48,44.02,1.240698985343856
2005,2418,雅新,24.38,30.21,1.2391304347826089
2002,2477,美隆電,20.12,24.89,1.2370775347912524
2001,3021,衛展,623.08,770.4,1.2364383385761057
2002,9904,寶成,9.73,12.03,1.2363823227132578
2006,2392,正崴,67.85,83.63,1.2325718496683862
2003,2015,豐興,12.27,15.12,1.2322738386308068
2007,2325,矽品,37.46,46.16,1.2322477309129738
2003,5478,智冠,43.67,53.78,1.2315090451110602
2006,2311,日月光,19.79,24.33,1.229408792319353
2005,1503,士電,18.45,22.67,1.2287262872628728
2005,2327,國巨,10.51,12.91,1.2283539486203616
2002,1303,南亞,12.09,14.81,1.2249793217535154
2003,5387,茂德,7.6,9.3,1.223684210526316
2005,3035,智原,32.0,39.12,1.2225
2001,3035,智原,37.11,45.22,1.2185394772298572
2009,2609,陽明,9.98,12.15,1.217434869739479
2003,2374,佳能,13.9,16.92,1.2172661870503598
2009,2615,萬海,14.15,17.15,1.2120141342756183
2004,2615,萬海,15.68,18.98,1.2104591836734695
2002,9910,豐泰,10.32,12.49,1.2102713178294573
2001,2501,國建,5.8,7.01,1.2086206896551723
2003,3010,華立,21.04,25.42,1.208174904942966
2005,2409,友達,31.54,38.08,1.2073557387444516
2006,3311,閎暉,81.22,97.7,1.2029056882541247
2009,9917,中保,42.18,50.69,1.2017543859649122
2004,1326,台化,28.02,33.66,1.2012847965738758
2004,2451,創見,35.87,42.94,1.197100641204349
2009,3452,益通,68.29,81.5,1.1934397422755894
2006,2441,超豐,23.99,28.6,1.1921634014172573
2003,2308,台達電,19.57,23.24,1.1875319366377106
2001,2105,正新,6.47,7.68,1.187017001545595
2007,2350,環電,13.83,16.41,1.1865509761388287
2006,2347,聯強,22.12,26.18,1.1835443037974682
2003,1310,台苯,22.05,25.98,1.1782312925170069
2004,5371,中光電,14.48,17.01,1.1747237569060773
2004,1904,正隆,8.42,9.86,1.171021377672209
2005,2331,精英,18.05,21.12,1.170083102493075
2003,1313,聯成,8.62,10.06,1.1670533642691416
2002,2451,創見,23.09,26.88,1.1641403204850584
2003,2403,友尚,14.79,17.21,1.1636240703177825
2001,2321,東訊,15.68,18.22,1.1619897959183674
2003,2315,神達,7.84,9.06,1.1556122448979593
2007,1313,聯成,13.25,15.26,1.1516981132075472
2001,2422,國聯,16.12,18.53,1.1495037220843674
2001,2395,研華,28.75,32.99,1.1474782608695653
2001,9925,新保,9.36,10.72,1.1452991452991454
2004,2029,盛餘,24.82,28.41,1.14464141821112
2006,2492,華新科,22.18,25.27,1.1393146979260595
2007,3376,新日興,124.3,141.11,1.135237329042639
2001,2336,D 致伸,8.66,9.81,1.1327944572748267
2007,2101,南港,26.76,30.31,1.1326606875934229
2005,9910,豐泰,19.56,22.13,1.1313905930470347
2009,2912,統一超,65.08,73.53,1.129840196681008
2006,5387,茂德,11.7,13.18,1.1264957264957265
2002,1802,台玻,11.09,12.49,1.1262398557258793
2007,3041,揚智,49.47,55.65,1.1249241964827168
2002,2384,勝華,12.25,13.78,1.1248979591836734
2003,1312,國喬,12.51,14.03,1.1215027977617906
2001,5203,訊連,40.44,45.16,1.1167161226508406
2003,2395,研華,28.47,31.76,1.1155602388479102
2003,2381,華宇,19.88,22.17,1.1151911468812878
2004,1717,長興,9.13,10.17,1.1139101861993428
2005,3007,綠點,69.71,76.82,1.1019939750394492
2007,2534,宏盛,15.65,17.14,1.0952076677316294
2004,3222,奇景,68.53,75.0,1.0944112067707572
2004,1303,南亞,26.45,28.92,1.0933837429111533
2004,2301,光寶科,25.53,27.86,1.0912651782217
2006,2327,國巨,12.91,14.02,1.085979860573199
2003,2029,盛餘,22.92,24.82,1.0828970331588132
2001,1527,鑽全,17.57,19.02,1.0825270347182698
2002,2365,昆盈,10.79,11.68,1.082483781278962
2007,2027,大成鋼,27.06,29.27,1.0816703621581671
2006,2411,飛瑞,30.17,32.57,1.0795492210805435
2007,2441,超豐,28.6,30.81,1.0772727272727272
2005,1301,台塑,30.65,33.0,1.0766721044045677
2007,5009,榮剛,39.67,42.64,1.0748676581799848
2002,1520,D 復盛,18.54,19.86,1.0711974110032363
2006,2534,宏盛,14.61,15.65,1.0711841204654347
2006,2324,仁寶,20.44,21.83,1.0680039138943247
2005,1716,永信,21.82,23.24,1.065077910174152
2001,2913,農林,11.66,12.35,1.0591766723842195
2004,9907,統一實,6.94,7.35,1.0590778097982707
2004,2614,東森,8.38,8.81,1.0513126491646778
2005,8017,展茂,10.61,11.15,1.050895381715363
2007,3293,鈊象,166.22,174.24,1.0482493081458308
2003,9907,統一實,6.66,6.94,1.042042042042042
2004,2411,飛瑞,28.88,30.07,1.0412049861495845
2006,3037,欣興,35.3,36.71,1.0399433427762041
2001,2396,精碟,24.32,25.28,1.0394736842105263
2004,1319,東陽,35.22,36.36,1.0323679727427597
2004,1311,福聚,21.44,22.12,1.0317164179104477
2004,1304,台聚,7.99,8.24,1.0312891113892366
2004,1905,華紙,13.01,13.4,1.0299769408147579
2006,2439,美律,59.97,61.72,1.0291812572953143
2007,6239,力成,84.86,87.0,1.0252180061277398
2006,5305,敦南,25.54,26.01,1.0184025058731403
2005,2101,南港,15.05,15.32,1.0179401993355481
2007,9945,潤泰新,24.63,25.07,1.0178643930166464
2001,1319,東陽,9.03,9.16,1.0143964562569214
2005,2324,仁寶,20.22,20.44,1.010880316518299
2007,1103,嘉泥,18.8,18.98,1.0095744680851064
2007,9940,信義,42.5,42.89,1.0091764705882353
2004,2103,台橡,7.77,7.84,1.0090090090090091
2005,2411,飛瑞,30.07,30.17,1.0033255736614566
2005,2504,國產,7.26,7.27,1.0013774104683195
2004,2915,潤泰全,13.44,13.44,1.0
2007,2618,長榮航,22.51,22.43,0.996446023989338
2007,2610,華航,20.95,20.86,0.9957040572792363
2005,1229,聯華,9.0,8.91,0.99
2004,2908,特力,13.55,13.4,0.9889298892988929
2007,3311,閎暉,97.7,96.56,0.988331627430911
2001,2706,第一店,38.9,38.36,0.9861182519280206
2007,3035,智原,61.91,60.97,0.9848166693587466
2008,5203,訊連,110.68,108.85,0.9834658474882543
2007,9907,統一實,11.76,11.53,0.9804421768707483
2007,8299,群聯,129.47,126.93,0.9803815555727197
2005,2206,三陽,10.38,10.12,0.9749518304431598
2006,2323,中環,11.75,11.45,0.9744680851063829
2003,1717,長興,9.38,9.13,0.9733475479744137
2003,2313,華通,17.74,17.26,0.9729425028184895
2002,1402,遠東新,6.79,6.58,0.9690721649484536
2001,2402,毅嘉,21.83,21.14,0.9683921209344939
2006,9915,億豐,30.04,28.93,0.9630492676431425
2007,3062,建漢,62.01,59.25,0.9554910498306725
2002,2422,國聯,18.53,17.7,0.9552077711818672
2004,6282,康舒,21.17,20.13,0.9508738781294284
2008,2912,統一超,68.45,65.08,0.9507669831994155
2001,1440,南紡,3.03,2.87,0.9471947194719473
2006,2363,矽統,38.37,36.12,0.9413604378420641
2008,3045,台灣大,44.02,41.39,0.9402544298046343
2001,1326,台化,10.12,9.51,0.9397233201581028
2003,2386,國電,95.89,89.5,0.933361142976327
2004,2402,毅嘉,34.33,32.03,0.933003204194582
2002,1504,東元,7.89,7.32,0.9277566539923955
2002,2403,友尚,15.99,14.79,0.9249530956848029
2002,1216,統一,7.31,6.72,0.9192886456908345
2005,2607,榮運,12.24,11.24,0.9183006535947712
2007,3034,聯詠,103.13,94.22,0.9136041888878115
2001,1717,長興,7.29,6.61,0.906721536351166
2002,2501,國建,7.01,6.34,0.9044222539229672
2007,5203,訊連,122.43,110.68,0.9040267908192436
2005,2377,微星,14.64,13.21,0.9023224043715847
2007,1907,永豐餘,11.96,10.78,0.9013377926421403
2007,2014,中鴻,16.86,15.17,0.8997627520759194
2002,1716,永信,17.37,15.39,0.8860103626943004
2001,2201,裕隆,12.36,10.92,0.883495145631068
2005,2603,長榮,21.12,18.6,0.8806818181818182
2007,6176,瑞儀,36.33,31.91,0.8783374621524911
2007,2511,太子,18.56,16.16,0.8706896551724138
2001,5326,漢磊,27.97,24.31,0.8691455130496961
2004,2495,普安,30.64,26.46,0.8635770234986945
2003,2345,智邦,26.95,23.19,0.8604823747680891
2003,2363,矽統,45.02,38.73,0.8602843180808528
2005,1729,必翔,52.5,44.61,0.8497142857142858
2005,5522,遠雄,19.54,16.53,0.8459570112589561
2008,2382,廣達,36.22,30.61,0.8451131971286582
2002,2312,金寶,12.2,10.29,0.8434426229508196
2007,2382,廣達,42.97,36.22,0.842913660693507
2005,2002,中鋼,17.55,14.73,0.8393162393162393
2004,3026,禾伸堂,27.23,22.79,0.8369445464561145
2005,1103,嘉泥,13.62,11.33,0.8318649045521292
2008,2023,燁輝,10.45,8.68,0.830622009569378
2005,2408,南科,56.81,47.09,0.8289033620841402
2004,2416,世平,22.33,18.43,0.8253470667263771
2001,2604,立榮,10.88,8.97,0.8244485294117647
2001,2006,東鋼,5.24,4.3,0.8206106870229007
2001,1802,台玻,13.57,11.09,0.817243920412675
2003,3006,晶豪科,44.23,35.79,0.80917929007461
2007,1717,長興,30.71,24.76,0.8062520351676978
2007,2349,錸德,9.39,7.57,0.8061767838125665
2002,2912,統一超,35.26,28.36,0.8043108338060125
2004,6139,亞翔,40.38,32.47,0.8041109460128776
2007,2206,三陽,20.43,16.34,0.7998042094958394
2004,2430,燦坤,22.39,17.9,0.7994640464493077
2002,3010,華立,26.34,21.04,0.7987851176917236
2007,3367,英華達,55.67,44.22,0.7943236931920243
2005,1304,台聚,8.24,6.54,0.7936893203883495
2005,2614,東森,8.81,6.9,0.7832009080590239
2004,2303,聯電,23.75,18.13,0.7633684210526316
2005,2402,毅嘉,32.03,24.45,0.7633468623165781
2008,2498,宏達電,351.44,266.0,0.756885954928295
2002,2353,宏碁,20.22,15.21,0.7522255192878339
2004,1310,台苯,25.98,19.54,0.75211701308699
2006,6176,瑞儀,48.33,36.33,0.7517070142768467
2005,4906,正文,40.61,30.51,0.7512927850283182
2001,2308,台達電,32.72,24.42,0.7463325183374084
2007,2328,廣宇,84.9,63.14,0.743698468786808
2003,2491,吉祥全,68.64,50.94,0.7421328671328671
2007,2356,英業達,17.61,12.88,0.7314026121521863
2004,2331,精英,24.74,18.05,0.7295877122069524
2008,1216,統一,33.38,24.31,0.7282804074295984
2001,2903,遠百,5.96,4.33,0.7265100671140939
2005,9933,中鼎,13.12,9.42,0.7179878048780488
2002,2315,神達,10.93,7.84,0.717291857273559
2005,8069,元太,16.54,11.82,0.7146311970979444
2008,2915,潤泰全,26.02,18.52,0.7117601844734819
2005,6282,康舒,20.13,13.96,0.6934923000496772
2008,2605,新興,37.64,25.92,0.6886291179596175
2006,3367,英華達,81.56,55.67,0.6825649828347229
2002,3026,禾伸堂,30.45,20.47,0.6722495894909688
2008,1504,東元,13.95,9.36,0.6709677419354839
2007,2449,京元電,21.23,14.23,0.6702779086198776
2002,2416,世平,28.45,18.99,0.6674868189806678
2001,1434,福懋,8.11,5.41,0.6670776818742294
2002,2905,三商行,15.08,9.97,0.6611405835543767
2001,2615,萬海,7.75,5.12,0.6606451612903226
2002,3041,揚智,41.93,27.35,0.6522776055330313
2002,2371,大同,10.55,6.85,0.6492890995260663
2004,2343,精業,16.61,10.75,0.6472004816375677
2005,2029,盛餘,28.41,18.06,0.6356916578669483
2002,2392,正崴,40.27,25.37,0.6299975167618574
2008,2105,正新,31.31,19.71,0.6295113382305974
2008,3293,鈊象,174.24,109.21,0.626779155188246
2004,2393,億光,34.49,21.6,0.6262684836184401
2002,3035,智原,45.22,27.96,0.6183104820875719
2008,2385,群光,43.54,26.57,0.6102434542949012
2008,2362,藍天,39.14,23.69,0.6052631578947368
2002,2458,義隆,26.33,15.87,0.602734523357387
2008,1313,聯成,15.26,9.18,0.601572739187418
2004,2345,智邦,23.19,13.83,0.5963777490297542
2001,2609,陽明,7.25,4.32,0.5958620689655173
2008,2002,中鋼,33.48,19.87,0.593488649940263
2002,2344,華邦電,24.8,14.64,0.5903225806451613
2004,1729,必翔,89.16,52.5,0.5888290713324361
2008,2612,中航,73.84,43.28,0.5861321776814734
2008,2376,技嘉,17.9,10.44,0.5832402234636872
2002,2408,南科,75.76,44.0,0.5807814149947201
2001,1101,台泥,9.14,5.26,0.5754923413566739
2002,6116,彩晶,18.16,10.35,0.5699339207048458
2008,6121,新普,108.84,61.81,0.5678978316795296
2008,2603,長榮,27.33,15.45,0.5653128430296378
2008,2356,英業達,12.88,7.21,0.5597826086956521
2008,2441,超豐,30.81,17.21,0.5585848750405713
2008,2618,長榮航,22.43,12.46,0.555506018724922
2008,6239,力成,87.0,48.27,0.5548275862068965
2008,6176,瑞儀,31.91,17.65,0.5531181447821999
2002,2325,矽品,15.72,8.6,0.5470737913486005
2002,2319,大眾,20.01,10.87,0.5432283858070964
2008,2325,矽品,46.16,24.96,0.5407279029462739
2002,5371,中光電,21.43,11.55,0.5389640690620626
2002,2491,吉祥全,127.78,68.64,0.537173266551886
2008,1717,長興,24.76,13.29,0.5367528271405492
2001,2373,震旦行,24.99,13.16,0.5266106442577031
2008,1304,台聚,16.35,8.55,0.5229357798165137
2008,2059,川湖,150.67,78.58,0.5215371341342006
2002,2349,錸德,28.06,14.08,0.5017818959372773
2008,2606,裕民,66.79,33.15,0.4963317861955382
2002,2345,智邦,54.31,26.95,0.4962253728595102
2008,2347,聯強,55.77,26.69,0.47857270934194013
2002,5347,世界,19.01,9.03,0.4750131509731719
2008,2201,裕隆,29.62,13.93,0.4702903443619176
2008,2609,陽明,21.28,9.98,0.46898496240601506
2008,3376,新日興,141.11,66.13,0.4686414853660264
2008,3231,緯創,43.34,20.22,0.4665436086755883
2002,2363,矽統,97.68,45.02,0.4608927108927109
2002,2329,華泰,40.84,18.77,0.4595984329089128
2008,3452,益通,150.21,68.29,0.4546301844084948
2008,3702,大聯大,27.97,12.4,0.4433321415802646
2002,2337,旺宏,31.72,14.01,0.4416771752837327
2008,9940,信義,42.89,18.75,0.4371648402891117
2002,2480,敦陽科,52.6,22.56,0.4288973384030418
2002,2331,精英,77.93,33.08,0.42448351084306424
2008,2601,益航,64.32,27.26,0.4238184079601991
2008,8131,福懋科,48.62,20.39,0.4193747429041547
2008,2485,兆赫,78.83,32.99,0.4184954966383357
2003,2342,茂矽,31.3,12.89,0.41182108626198083
2008,3532,台勝科,148.82,61.09,0.41049590108856343
2007,1736,喬山,180.46,72.98,0.40441094979496844
2004,2388,威盛,98.06,38.78,0.3954721599021008
2008,2393,億光,101.55,39.83,0.39222058099458396
2002,2350,環電,16.53,6.34,0.3835450695704779
2008,2327,國巨,10.86,4.08,0.37569060773480667
2008,3062,建漢,59.25,22.0,0.37130801687763715
2008,2204,中華,23.58,8.57,0.3634435962680238
2004,5304,鼎創達,168.23,59.98,0.3565356951792189
2002,2475,華映,26.35,9.33,0.3540796963946869
2008,2328,廣宇,63.14,22.0,0.34843205574912894
2008,6116,彩晶,12.34,4.28,0.346839546191248
2008,8046,南電,179.04,61.26,0.3421581769436997
2008,5347,世界,20.74,7.03,0.3389585342333655
2008,3034,聯詠,94.22,27.75,0.2945234557418807
2002,2342,茂矽,106.88,31.3,0.29285179640718567
2008,5483,中美晶,178.6,50.3,0.28163493840985443
2008,3009,D 奇美電,40.59,10.8,0.2660753880266075
2008,3037,欣興,49.84,13.0,0.2608346709470305
2008,2448,晶電,128.93,28.96,0.2246180097727449
2008,2352,佳世達,32.8,6.5,0.19817073170731708
