year,stock,stock_name,open_price,close_price,return
2009,1201,味全,21.64,42.89,1.981977818853974
2009,1907,永豐餘,6.65,13.11,1.9714285714285713
2007,6116,彩晶,6.4,12.34,1.9281249999999999
2009,2408,南科,16.96,32.7,1.9280660377358492
2009,8046,南電,61.26,118.1,1.9278485145282402
2006,1736,喬山,94.78,180.46,1.9039881831610046
2009,2441,超豐,17.21,32.75,1.9029633933759442
2009,2612,中航,43.28,82.22,1.8997227356746764
2005,2384,勝華,22.4,42.43,1.8941964285714288
2009,1605,華新,6.36,11.95,1.8789308176100628
2009,3514,昱晶,50.43,93.4,1.852072179258378
2006,2015,豐興,16.89,31.2,1.847246891651865
2005,2392,正崴,36.74,67.85,1.8467610234077296
2006,1504,東元,7.47,13.78,1.8447121820615797
2009,2474,可成,48.91,89.3,1.825802494377428
2009,3367,英華達,17.91,32.69,1.8252372975991065
2009,1326,台化,35.91,65.32,1.818991924255082
2009,2606,裕民,33.15,59.98,1.8093514328808447
2009,2485,兆赫,32.99,58.94,1.7866020006062442
2007,2105,正新,17.58,31.31,1.7810011376564279
2007,1301,台塑,39.74,70.68,1.778560644187217
2005,5371,中光電,17.01,30.16,1.7730746619635507
2004,2207,和泰,26.89,47.64,1.771662328002975
2009,2015,豐興,29.31,51.75,1.7656090071647903
2009,2391,合勤,16.82,29.65,1.762782401902497
2005,2363,矽統,21.85,38.37,1.7560640732265445
2005,2707,晶華,81.02,142.06,1.753394223648482
2005,2353,宏碁,33.22,58.2,1.7519566526189043
2009,2357,華碩,157.83,276.02,1.7488436925806246
2004,4904,遠傳,16.98,29.63,1.7449941107184923
2005,3010,華立,23.62,41.21,1.7447078746824725
2009,1303,南亞,32.49,56.32,1.7334564481378885
2005,2430,燦坤,17.9,30.63,1.711173184357542
2006,2340,光磊,16.36,27.99,1.710880195599022
2009,1301,台塑,37.31,63.57,1.7038327526132404
2009,2308,台達電,57.26,96.35,1.6826755151938526
2009,2504,國產,8.58,14.35,1.6724941724941724
2004,1605,華新,7.93,13.06,1.6469104665825978
2006,3139,D 台固,4.08,6.7,1.642156862745098
2009,2409,友達,23.76,38.8,1.6329966329966328
2004,2014,中鴻,10.64,17.26,1.6221804511278195
2009,5483,中美晶,50.3,81.27,1.6157057654075546
2007,1326,台化,41.48,66.97,1.614513018322083
2009,2395,研華,42.04,67.78,1.6122740247383445
2004,2015,豐興,15.12,24.24,1.6031746031746033
2009,2323,中環,5.17,8.27,1.599613152804642
2006,2707,晶華,142.06,226.36,1.593411234689568
2006,2317,鴻海,85.14,135.58,1.592435987784825
2007,6121,新普,68.84,108.84,1.5810575246949448
2004,3007,綠點,44.14,69.71,1.5792931581332124
2009,2207,和泰,46.41,73.2,1.5772462831286362
2004,2501,國建,11.27,17.56,1.5581188997338065
2009,2002,中鋼,19.87,30.92,1.556114745848012
2006,2607,榮運,11.24,17.43,1.550711743772242
2009,9933,中鼎,20.01,30.64,1.5312343828085957
2007,3443,創意,124.07,188.24,1.5172080277262836
2005,3260,威剛,44.41,67.33,1.516099977482549
2005,5305,敦南,16.91,25.54,1.510348905972797
2005,2317,鴻海,56.38,85.14,1.510109968073785
2009,9921,巨大,56.39,85.03,1.5078914701188153
2009,2023,燁輝,8.68,12.95,1.4919354838709677
2006,2377,微星,13.21,19.63,1.485995457986374
2007,2362,藍天,26.35,39.14,1.4853889943074003
2005,2356,英業達,8.5,12.57,1.4788235294117646
2007,1216,統一,22.89,33.38,1.4582787243337703
2004,2395,研華,31.76,46.17,1.4537153652392947
2005,2103,台橡,7.84,11.38,1.451530612244898
2009,1216,統一,24.31,35.13,1.445084327437269
2007,3009,D 奇美電,28.1,40.59,1.4444839857651246
2007,2409,友達,36.92,53.31,1.4439328277356447
2007,2385,群光,30.21,43.54,1.4412446209864282
2007,6505,台塑化,57.32,81.97,1.4300418702023727
2004,9921,巨大,23.09,32.88,1.4239930705933306
2006,2023,燁輝,8.47,12.04,1.4214876033057848
2007,2332,友訊,36.34,51.57,1.419097413318657
2006,2356,英業達,12.57,17.61,1.4009546539379474
2007,2393,億光,72.6,101.55,1.3987603305785126
2006,2614,東森,6.9,9.65,1.3985507246376812
2009,3045,台灣大,41.39,57.75,1.3952645566561972
2007,3231,緯創,31.1,43.34,1.3935691318327974
2006,2382,廣達,30.88,42.97,1.3915155440414508
2005,2311,日月光,14.24,19.79,1.3897471910112358
2007,2002,中鋼,24.17,33.48,1.3851882498965657
2005,9917,中保,27.16,37.59,1.3840206185567012
2004,3034,聯詠,39.78,54.88,1.379587732528909
2004,2010,春源,9.32,12.78,1.3712446351931329
2004,1102,亞泥,9.17,12.55,1.3685932388222466
2007,2609,陽明,15.62,21.28,1.3623559539052499
2005,2357,華碩,223.47,303.4,1.3576766456347606
2009,9907,統一實,8.66,11.68,1.3487297921478059
2005,2908,特力,13.4,17.89,1.3350746268656717
2007,1722,台肥,56.22,74.7,1.328708644610459
2004,1101,台泥,10.8,14.32,1.325925925925926
2006,6285,啟碁,35.01,46.36,1.3241930876892316
2005,3009,D 奇美電,29.52,38.93,1.3187669376693767
2007,5531,鄉林,28.77,37.92,1.3180396246089678
2004,2317,鴻海,43.06,56.38,1.309335810496981
2005,2207,和泰,47.64,62.21,1.3058354324097396
2006,2402,毅嘉,24.45,31.89,1.3042944785276074
2006,3008,大立光,404.62,525.68,1.299194305768375
2004,3045,台灣大,22.12,28.67,1.296112115732369
2007,2498,宏達電,272.26,351.44,1.2908249467420847
2006,2393,億光,56.48,72.6,1.2854107648725213
2004,2357,華碩,174.29,223.47,1.2821733891789546
2009,6505,台塑化,61.76,78.51,1.2712111398963732
2007,2439,美律,61.72,78.34,1.2692806221646145
2007,1704,榮化,23.41,29.56,1.2627082443400255
2004,2515,中工,4.42,5.57,1.2601809954751133
2004,2384,勝華,17.81,22.4,1.257720381807973
2004,1216,統一,8.95,11.11,1.241340782122905
2005,2418,雅新,24.38,30.21,1.2391304347826089
2007,2915,潤泰全,21.05,26.02,1.236104513064133
2006,2392,正崴,67.85,83.63,1.2325718496683862
2009,2475,華映,3.34,4.11,1.2305389221556888
2006,2311,日月光,19.79,24.33,1.229408792319353
2005,2327,國巨,10.51,12.91,1.2283539486203616
2009,2609,陽明,9.98,12.15,1.217434869739479
2006,1301,台塑,33.0,39.74,1.2042424242424243
2006,2912,統一超,50.42,60.67,1.2032923443078143
2004,2534,宏盛,8.61,10.36,1.2032520325203253
2004,2451,創見,35.87,42.94,1.197100641204349
2009,3452,益通,68.29,81.5,1.1934397422755894
2007,2207,和泰,62.17,74.09,1.1917323467910568
2007,2350,環電,13.83,16.41,1.1865509761388287
2007,2357,華碩,303.34,359.58,1.1854025186259642
2006,2615,萬海,13.98,16.56,1.184549356223176
2006,2347,聯強,22.12,26.18,1.1835443037974682
2006,2201,裕隆,30.81,36.29,1.177864329763064
2004,2353,宏碁,28.34,33.22,1.1721947776993649
2005,2331,精英,18.05,21.12,1.170083102493075
2007,2308,台達電,77.29,90.43,1.1700090567990684
2004,5903,全家,31.97,37.4,1.1698467313106038
2007,2377,微星,19.63,22.68,1.1553744268976058
2007,1313,聯成,13.25,15.26,1.1516981132075472
2007,2412,中華電,43.91,50.44,1.1487132771578228
2005,1722,台肥,28.84,33.12,1.1484049930651872
2004,3012,廣輝,15.27,17.52,1.1473477406679764
2006,2903,遠百,14.43,16.5,1.1434511434511434
2005,1507,永大,14.29,16.31,1.1413575927221833
2006,2492,華新科,22.18,25.27,1.1393146979260595
2005,2542,興富發,9.61,10.88,1.1321540062434965
2009,2618,長榮航,12.46,14.1,1.131621187800963
2009,2912,統一超,65.08,73.53,1.129840196681008
2007,2912,統一超,60.67,68.45,1.1282347123784409
2006,2303,聯電,18.34,20.67,1.1270447110141768
2005,2350,環電,8.28,9.33,1.1268115942028987
2006,5387,茂德,11.7,13.18,1.1264957264957265
2007,3041,揚智,49.47,55.65,1.1249241964827168
2005,3139,D 台固,3.64,4.08,1.120879120879121
2009,2412,中華電,54.13,60.56,1.1187881027156845
2004,1717,長興,9.13,10.17,1.1139101861993428
2005,2312,金寶,10.16,11.29,1.1112204724409447
2004,2707,晶華,73.23,81.02,1.106377167827393
2005,3007,綠點,69.71,76.82,1.1019939750394492
2006,5346,力晶,16.84,18.49,1.097980997624703
2008,9921,巨大,51.37,56.39,1.097722406073584
2008,9933,中鼎,18.25,20.01,1.0964383561643836
2004,2912,統一超,32.5,35.6,1.0953846153846154
2007,2534,宏盛,15.65,17.14,1.0952076677316294
2007,8046,南電,164.9,179.04,1.085748938750758
2006,2401,凌陽,48.42,52.42,1.0826104915324246
2006,4904,遠傳,30.79,33.27,1.0805456316986035
2005,1301,台塑,30.65,33.0,1.0766721044045677
2008,2412,中華電,50.44,54.13,1.073156225218081
2006,2534,宏盛,14.61,15.65,1.0711841204654347
2005,1303,南亞,28.92,30.94,1.06984785615491
2007,2317,鴻海,135.58,144.84,1.0682991591680189
2007,2311,日月光,24.33,25.8,1.0604192355117141
2004,9907,統一實,6.94,7.35,1.0590778097982707
2007,2301,光寶科,42.66,44.94,1.0534458509142053
2004,9915,億豐,28.62,29.97,1.0471698113207546
2004,2473,思源,38.79,40.53,1.0448569218870845
2006,3037,欣興,35.3,36.71,1.0399433427762041
2009,2610,華航,10.92,11.35,1.0393772893772895
2005,4904,遠傳,29.63,30.79,1.039149510631117
2004,2475,華映,11.62,12.03,1.0352839931153184
2005,1520,D 復盛,33.17,34.31,1.0343684051854085
2005,2201,裕隆,29.93,30.81,1.029401937854995
2007,3010,華立,48.23,49.59,1.0281982168774624
2009,5346,力晶,3.91,4.0,1.0230179028132993
2006,5305,敦南,25.54,26.01,1.0184025058731403
2007,9945,潤泰新,24.63,25.07,1.0178643930166464
2007,2353,宏碁,52.99,53.87,1.016606906963578
2007,1504,東元,13.78,13.95,1.0123367198838897
2005,2324,仁寶,20.22,20.44,1.010880316518299
2008,2104,中橡,28.36,28.63,1.0095204513399154
2007,9940,信義,42.5,42.89,1.0091764705882353
2008,9917,中保,41.83,42.18,1.008367200573751
2005,2504,國產,7.26,7.27,1.0013774104683195
2004,2915,潤泰全,13.44,13.44,1.0
2006,2357,華碩,303.4,303.34,0.9998022412656559
2006,2207,和泰,62.21,62.17,0.9993570165568236
2004,1520,D 復盛,33.34,33.17,0.9949010197960407
2005,2391,合勤,46.1,45.85,0.9945770065075922
2006,6191,精成科,36.31,35.99,0.9911870008262187
2006,2312,金寶,11.29,11.18,0.9902568644818424
2007,3311,閎暉,97.7,96.56,0.988331627430911
2006,5371,中光電,30.16,29.73,0.9857427055702918
2007,9907,統一實,11.76,11.53,0.9804421768707483
2007,8299,群聯,129.47,126.93,0.9803815555727197
2007,2542,興富發,20.63,20.04,0.9714008725157538
2005,2381,華宇,15.9,15.41,0.9691823899371069
2007,3062,建漢,62.01,59.25,0.9554910498306725
2004,2441,超豐,14.7,14.04,0.9551020408163265
2008,2912,統一超,68.45,65.08,0.9507669831994155
2006,2363,矽統,38.37,36.12,0.9413604378420641
2008,3045,台灣大,44.02,41.39,0.9402544298046343
2006,9910,豐泰,22.13,20.74,0.9371893357433349
2004,2402,毅嘉,34.33,32.03,0.933003204194582
2004,3010,華立,25.42,23.62,0.9291896144767899
2005,2349,錸德,11.6,10.77,0.9284482758620689
2005,2473,思源,40.53,37.59,0.9274611398963731
2005,2495,普安,26.46,24.53,0.9270597127739985
2006,2315,神達,33.51,30.93,0.9230080572963295
2007,2614,東森,9.65,8.9,0.922279792746114
2005,1504,東元,8.13,7.47,0.9188191881918818
2005,2607,榮運,12.24,11.24,0.9183006535947712
2005,2524,京城,26.67,24.44,0.9163854518185227
2004,3037,欣興,17.59,16.1,0.91529277998863
2005,2343,精業,10.75,9.82,0.9134883720930232
2004,3019,亞光,128.82,117.34,0.9108834031982612
2006,2353,宏碁,58.2,52.99,0.9104810996563574
2007,2707,晶華,226.36,205.49,0.907801731754727
2007,2315,神達,30.93,28.04,0.9065632072421597
2005,2377,微星,14.64,13.21,0.9023224043715847
2007,1907,永豐餘,11.96,10.78,0.9013377926421403
2005,2605,新興,17.81,16.05,0.901179112857945
2005,2382,廣達,34.53,30.88,0.8942948161019403
2007,2312,金寶,11.18,9.98,0.892665474060823
2009,5387,茂德,2.43,2.16,0.8888888888888888
2007,9904,寶成,25.79,22.79,0.8836758433501357
2007,8078,華寶,74.71,65.95,0.8827466202650249
2005,2603,長榮,21.12,18.6,0.8806818181818182
2007,6176,瑞儀,36.33,31.91,0.8783374621524911
2005,9904,寶成,15.32,13.42,0.8759791122715405
2005,3049,和鑫,16.78,14.69,0.8754469606674612
2004,3035,智原,36.58,32.0,0.8747949699289229
2006,2349,錸德,10.77,9.39,0.871866295264624
2007,6191,精成科,35.99,31.35,0.8710752986940817
2007,2511,太子,18.56,16.16,0.8706896551724138
2007,2023,燁輝,12.04,10.45,0.8679401993355482
2007,2504,國產,14.64,12.59,0.8599726775956283
2007,2303,聯電,20.67,17.61,0.8519593613933235
2007,9933,中鼎,22.04,18.25,0.8280399274047188
2004,2416,世平,22.33,18.43,0.8253470667263771
2007,1440,南紡,14.23,11.68,0.8208011243851019
2007,2201,裕隆,36.29,29.62,0.8162028106916507
2004,2401,凌陽,56.32,45.73,0.8119673295454545
2006,2313,華通,18.27,14.8,0.8100711548987412
2006,8008,建興電,31.34,25.33,0.8082322910019144
2007,2342,茂矽,58.74,47.45,0.8077970718420157
2007,2349,錸德,9.39,7.57,0.8061767838125665
2004,6139,亞翔,40.38,32.47,0.8041109460128776
2006,8078,華寶,93.17,74.71,0.8018675539336696
2004,2430,燦坤,22.39,17.9,0.7994640464493077
2007,3367,英華達,55.67,44.22,0.7943236931920243
2005,2475,華映,12.03,9.55,0.7938487115544474
2007,2354,鴻準,251.75,199.6,0.792850049652433
2004,9933,中鼎,16.57,13.12,0.7917923958961979
2007,2401,凌陽,52.42,41.37,0.7892025944296069
2007,2408,南科,65.38,51.38,0.7858672376873662
2004,2382,廣達,43.97,34.53,0.7853081646577212
2004,2324,仁寶,25.81,20.22,0.7834172801239829
2005,2614,東森,8.81,6.9,0.7832009080590239
2004,1103,嘉泥,17.57,13.62,0.7751849743881616
2005,8008,建興電,40.71,31.34,0.7698354212724147
2008,1210,大成,27.82,21.32,0.7663551401869159
2004,2303,聯電,23.75,18.13,0.7633684210526316
2005,2402,毅嘉,32.03,24.45,0.7633468623165781
2006,3080,威力盟,108.24,82.34,0.7607169253510717
2008,6505,台塑化,81.97,61.76,0.753446382822984
2004,1310,台苯,25.98,19.54,0.75211701308699
2007,2328,廣宇,84.9,63.14,0.743698468786808
2005,2371,大同,12.55,9.2,0.7330677290836652
2008,1216,統一,33.38,24.31,0.7282804074295984
2005,1409,新纖,8.55,6.22,0.727485380116959
2006,3009,D 奇美電,38.93,28.1,0.7218083740046237
2004,2381,華宇,22.17,15.9,0.7171853856562922
2004,2379,瑞昱,60.38,43.22,0.7157999337528983
2005,8069,元太,16.54,11.82,0.7146311970979444
2008,1723,中碳,61.95,44.15,0.7126715092816788
2005,2015,豐興,24.24,16.89,0.6967821782178218
2007,2395,研華,83.61,58.2,0.6960889845712236
2005,1310,台苯,19.54,13.4,0.6857727737973388
2004,2449,京元電,18.64,12.73,0.6829399141630901
2006,3367,英華達,81.56,55.67,0.6825649828347229
2007,2392,正崴,83.63,57.01,0.6816931723065885
2008,2504,國產,12.59,8.58,0.6814932486100079
2007,2526,大陸,23.25,15.84,0.6812903225806451
2008,1722,台肥,74.7,50.49,0.6759036144578313
2005,3006,晶豪科,45.25,30.49,0.6738121546961325
2008,9945,潤泰新,25.07,16.88,0.6733147187873952
2008,2451,創見,83.96,56.1,0.6681753215817057
2008,1101,台泥,38.42,24.4,0.6350858927641853
2008,2308,台達電,90.43,57.26,0.6331969479155147
2008,3293,鈊象,174.24,109.21,0.626779155188246
2004,2393,億光,34.49,21.6,0.6262684836184401
2007,2331,精英,18.93,11.81,0.6238774432118331
2008,2385,群光,43.54,26.57,0.6102434542949012
2008,2312,金寶,9.98,6.05,0.6062124248496994
2004,2345,智邦,23.19,13.83,0.5963777490297542
2008,3005,神基,21.8,12.97,0.594954128440367
2008,2002,中鋼,33.48,19.87,0.593488649940263
2004,1729,必翔,89.16,52.5,0.5888290713324361
2004,2313,華通,17.26,10.12,0.5863267670915411
2008,2454,聯發科,348.43,201.29,0.5777057084636799
2008,3443,創意,188.24,107.45,0.5708138546536337
2008,6121,新普,108.84,61.81,0.5678978316795296
2007,3227,原相,364.31,206.24,0.5661112788559194
2008,2392,正崴,57.01,32.16,0.5641115593755481
2008,2441,超豐,30.81,17.21,0.5585848750405713
2008,2615,萬海,25.46,14.15,0.5557737627651218
2006,2352,佳世達,48.47,26.64,0.549618320610687
2004,2377,微星,27.37,14.64,0.5348922177566678
2008,2324,仁寶,28.3,15.1,0.5335689045936396
2008,1440,南紡,11.68,6.21,0.5316780821917808
2008,1301,台塑,70.68,37.31,0.5278720996038483
2008,1304,台聚,16.35,8.55,0.5229357798165137
2008,2903,遠百,32.9,17.07,0.5188449848024317
2008,3008,大立光,382.7,191.47,0.5003135615364516
2008,2606,裕民,66.79,33.15,0.4963317861955382
2008,2347,聯強,55.77,26.69,0.47857270934194013
2008,2331,精英,11.81,5.65,0.47840812870448773
2008,3231,緯創,43.34,20.22,0.4665436086755883
2008,1303,南亞,70.59,32.49,0.4602634934126647
2008,2323,中環,11.3,5.17,0.45752212389380525
2008,2101,南港,30.31,13.8,0.4552952820851205
2008,2374,佳能,40.32,18.12,0.4494047619047619
2008,2409,友達,53.31,23.76,0.445694991558807
2008,3702,大聯大,27.97,12.4,0.4433321415802646
2008,2357,華碩,359.58,157.83,0.43892875020857675
2008,9940,信義,42.89,18.75,0.4371648402891117
2008,2391,合勤,39.17,16.82,0.4294102629563441
2008,2301,光寶科,44.94,19.29,0.42923898531375165
2008,2485,兆赫,78.83,32.99,0.4184954966383357
2008,2303,聯電,17.61,7.18,0.4077228847245883
2008,3367,英華達,44.22,17.91,0.4050203527815468
2008,2311,日月光,25.8,10.34,0.4007751937984496
2008,3035,智原,60.97,24.27,0.39806462194521897
2008,2371,大同,15.75,6.09,0.38666666666666666
2008,1710,東聯,31.77,12.23,0.3849543594586088
2008,2317,鴻海,144.84,55.35,0.38214581607290804
2008,2327,國巨,10.86,4.08,0.37569060773480667
2008,8299,群聯,126.93,47.23,0.3720948554321279
2004,5304,鼎創達,168.23,59.98,0.3565356951792189
2008,2344,華邦電,8.99,3.09,0.3437152391546162
2008,8046,南電,179.04,61.26,0.3421581769436997
2008,2401,凌陽,41.37,13.15,0.3178631858834905
2008,3044,健鼎,98.62,29.99,0.3040965321435814
2008,3514,昱晶,168.28,50.43,0.29967910625148564
2008,5346,力晶,13.8,3.91,0.2833333333333333
2008,2342,茂矽,47.45,12.85,0.27081138040042146
2008,3037,欣興,49.84,13.0,0.2608346709470305
2008,8078,華寶,65.95,17.11,0.25943896891584534
2008,3481,奇美電,92.52,23.43,0.253242542153048
2008,6182,合晶,156.69,39.06,0.2492820218265365
2008,2448,晶電,128.93,28.96,0.2246180097727449
2008,2384,勝華,43.5,6.42,0.14758620689655172
