year,stock,stock_name,open_price,close_price,return
2008,9933,中鼎,18.25,20.01,1.0964383561643836
2007,2441,超豐,28.6,30.81,1.0772727272727272
2007,1503,士電,31.34,33.09,1.055839183152521
2007,2301,光寶科,42.66,44.94,1.0534458509142053
2009,5346,力晶,3.91,4.0,1.0230179028132993
2007,2353,宏碁,52.99,53.87,1.016606906963578
2007,9940,信義,42.5,42.89,1.0091764705882353
2007,2618,長榮航,22.51,22.43,0.996446023989338
2007,2610,華航,20.95,20.86,0.9957040572792363
2008,2912,統一超,68.45,65.08,0.9507669831994155
2007,6244,茂迪,206.55,191.05,0.9249576373759381
2007,2614,東森,9.65,8.9,0.922279792746114
2007,2707,晶華,226.36,205.49,0.907801731754727
2007,2315,神達,30.93,28.04,0.9065632072421597
2007,9917,中保,46.35,41.83,0.9024811218985975
2007,1907,永豐餘,11.96,10.78,0.9013377926421403
2009,5387,茂德,2.43,2.16,0.8888888888888888
2007,6176,瑞儀,36.33,31.91,0.8783374621524911
2007,6191,精成科,35.99,31.35,0.8710752986940817
2007,2376,技嘉,20.74,17.9,0.863066538090646
2007,2204,中華,27.65,23.58,0.8528028933092224
2008,2382,廣達,36.22,30.61,0.8451131971286582
2007,2382,廣達,42.97,36.22,0.842913660693507
2007,1605,華新,15.6,13.02,0.8346153846153846
2007,9933,中鼎,22.04,18.25,0.8280399274047188
2007,2104,中橡,34.26,28.36,0.8277875072971396
2007,2607,榮運,17.43,14.36,0.8238668961560528
2007,2201,裕隆,36.29,29.62,0.8162028106916507
2007,1717,長興,30.71,24.76,0.8062520351676978
2007,2206,三陽,20.43,16.34,0.7998042094958394
2007,2492,華新科,25.27,19.88,0.7867036011080332
2007,2474,可成,186.62,146.37,0.7843210802700675
2007,2327,國巨,14.02,10.86,0.7746077032810271
2008,2498,宏達電,351.44,266.0,0.756885954928295
2008,6505,台塑化,81.97,61.76,0.753446382822984
2008,2617,台航,47.2,35.48,0.7516949152542372
2007,3474,華亞科,33.65,25.22,0.749479940564636
2007,3008,大立光,525.68,382.7,0.7280094353979608
2008,2915,潤泰全,26.02,18.52,0.7117601844734819
2007,2526,大陸,23.25,15.84,0.6812903225806451
2008,1722,台肥,74.7,50.49,0.6759036144578313
2008,9945,潤泰新,25.07,16.88,0.6733147187873952
2007,2449,京元電,21.23,14.23,0.6702779086198776
2007,2501,國建,20.96,14.02,0.6688931297709924
2008,2451,創見,83.96,56.1,0.6681753215817057
2008,2014,中鴻,15.17,9.91,0.6532630191166776
2008,1101,台泥,38.42,24.4,0.6350858927641853
2008,2377,微星,22.68,14.24,0.6278659611992945
2008,3293,鈊象,174.24,109.21,0.626779155188246
2007,2331,精英,18.93,11.81,0.6238774432118331
2008,1907,永豐餘,10.78,6.65,0.6168831168831169
2008,1704,榮化,29.56,18.11,0.6126522327469553
2008,2385,群光,43.54,26.57,0.6102434542949012
2008,2362,藍天,39.14,23.69,0.6052631578947368
2008,1313,聯成,15.26,9.18,0.601572739187418
2008,2002,中鋼,33.48,19.87,0.593488649940263
2008,2612,中航,73.84,43.28,0.5861321776814734
2007,2227,裕日車,85.34,49.43,0.5792125615186313
2008,3443,創意,188.24,107.45,0.5708138546536337
2007,2363,矽統,36.12,20.59,0.5700442967884829
2008,2542,興富發,20.04,11.42,0.5698602794411178
2008,2603,長榮,27.33,15.45,0.5653128430296378
2008,2349,錸德,7.57,4.26,0.5627476882430646
2008,2441,超豐,30.81,17.21,0.5585848750405713
2008,2615,萬海,25.46,14.15,0.5557737627651218
2008,9904,寶成,22.79,12.61,0.5533128565160158
2008,2325,矽品,46.16,24.96,0.5407279029462739
2008,1326,台化,66.97,35.91,0.5362102433925638
2008,1301,台塑,70.68,37.31,0.5278720996038483
2008,1314,中石化,11.8,6.22,0.5271186440677965
2008,2610,華航,20.86,10.92,0.5234899328859061
2008,2903,遠百,32.9,17.07,0.5188449848024317
2008,3227,原相,206.24,106.68,0.5172614429790535
2008,2606,裕民,66.79,33.15,0.4963317861955382
2008,2323,中環,11.3,5.17,0.45752212389380525
2008,2374,佳能,40.32,18.12,0.4494047619047619
2008,2409,友達,53.31,23.76,0.445694991558807
2008,3702,大聯大,27.97,12.4,0.4433321415802646
2008,2391,合勤,39.17,16.82,0.4294102629563441
2008,2301,光寶科,44.94,19.29,0.42923898531375165
2008,2601,益航,64.32,27.26,0.4238184079601991
2008,2485,兆赫,78.83,32.99,0.4184954966383357
2008,2315,神達,28.04,11.58,0.41298145506419404
2008,2303,聯電,17.61,7.18,0.4077228847245883
2008,6605,帝寶,97.25,39.35,0.40462724935732647
2007,1736,喬山,180.46,72.98,0.40441094979496844
2008,2371,大同,15.75,6.09,0.38666666666666666
2008,1710,東聯,31.77,12.23,0.3849543594586088
2008,2458,義隆,59.51,22.2,0.37304654679885735
2008,8299,群聯,126.93,47.23,0.3720948554321279
2008,3062,建漢,59.25,22.0,0.37130801687763715
2008,2204,中華,23.58,8.57,0.3634435962680238
2008,6116,彩晶,12.34,4.28,0.346839546191248
2008,3189,景碩,87.24,28.82,0.33035304906006424
2008,6244,茂迪,191.05,61.87,0.3238419261973305
2008,2475,華映,10.59,3.34,0.3153918791312559
2008,5522,遠雄,66.61,20.9,0.31376670169644194
2008,5483,中美晶,178.6,50.3,0.28163493840985443
2008,2342,茂矽,47.45,12.85,0.27081138040042146
2008,3009,D 奇美電,40.59,10.8,0.2660753880266075
2008,8078,華寶,65.95,17.11,0.25943896891584534
2008,3481,奇美電,92.52,23.43,0.253242542153048
2008,6182,合晶,156.69,39.06,0.2492820218265365
2008,2352,佳世達,32.8,6.5,0.19817073170731708
2008,2384,勝華,43.5,6.42,0.14758620689655172
