year,stock,stock_name,open_price,close_price,return
2009,2354,鴻準,67.14,124.0,1.8468871015787907
2009,3367,英華達,17.91,32.69,1.8252372975991065
2009,1326,台化,35.91,65.32,1.818991924255082
2009,2606,裕民,33.15,59.98,1.8093514328808447
2004,2605,新興,9.86,17.81,1.806288032454361
2005,2313,華通,10.12,18.27,1.8053359683794468
2009,3014,聯陽,38.74,69.66,1.7981414558595765
2005,6239,力成,31.03,55.47,1.7876248791492104
2009,2485,兆赫,32.99,58.94,1.7866020006062442
2003,1303,南亞,14.81,26.45,1.7859554355165428
2009,1313,聯成,9.18,16.37,1.78322440087146
2003,5347,世界,9.03,16.09,1.7818383167220377
2007,1301,台塑,39.74,70.68,1.778560644187217
2009,2006,東鋼,18.79,33.36,1.775412453432677
2005,5371,中光電,17.01,30.16,1.7730746619635507
2009,2015,豐興,29.31,51.75,1.7656090071647903
2003,2402,毅嘉,19.49,34.33,1.7614161108260646
2005,2353,宏碁,33.22,58.2,1.7519566526189043
2009,2357,華碩,157.83,276.02,1.7488436925806246
2005,3010,華立,23.62,41.21,1.7447078746824725
2003,1326,台化,16.09,28.02,1.7414543194530765
2003,3034,聯詠,22.87,39.78,1.739396589418452
2009,1303,南亞,32.49,56.32,1.7334564481378885
2009,2208,台船,15.95,27.48,1.722884012539185
2003,3007,綠點,25.63,44.14,1.722200546234881
2003,2441,超豐,8.55,14.7,1.7192982456140349
2006,2340,光磊,16.36,27.99,1.710880195599022
2009,2014,中鴻,9.91,16.9,1.705348133198789
2009,2332,友訊,19.01,32.39,1.7038400841662282
2002,1326,台化,9.51,16.09,1.6919032597266035
2002,2606,裕民,2.7,4.55,1.6851851851851851
2004,1402,遠東新,10.16,17.06,1.6791338582677164
2003,1520,D 復盛,19.86,33.34,1.678751258811682
2002,2618,長榮航,12.53,20.98,1.6743814844373506
2003,2903,遠百,5.05,8.45,1.6732673267326732
2003,2382,廣達,26.34,43.97,1.6693242217160211
2005,1704,榮化,8.76,14.6,1.6666666666666667
2006,1103,嘉泥,11.33,18.8,1.6593115622241836
2003,2332,友訊,15.69,26.02,1.6583811344805608
2003,1101,台泥,6.56,10.8,1.6463414634146343
2006,3139,D 台固,4.08,6.7,1.642156862745098
2009,2409,友達,23.76,38.8,1.6329966329966328
2009,1434,福懋,15.37,25.07,1.631099544567339
2004,2014,中鴻,10.64,17.26,1.6221804511278195
2006,4906,正文,30.51,49.04,1.6073418551294656
2006,2707,晶華,142.06,226.36,1.593411234689568
2006,3035,智原,39.12,61.91,1.5825664621676891
2004,3007,綠點,44.14,69.71,1.5792931581332124
2009,2207,和泰,46.41,73.2,1.5772462831286362
2006,1313,聯成,8.5,13.25,1.5588235294117647
2004,2501,國建,11.27,17.56,1.5581188997338065
2009,2002,中鋼,19.87,30.92,1.556114745848012
2007,2615,萬海,16.56,25.46,1.5374396135265702
2009,9933,中鼎,20.01,30.64,1.5312343828085957
2006,2103,台橡,11.38,17.41,1.5298769771528997
2006,6239,力成,55.47,84.86,1.5298359473589327
2003,2324,仁寶,16.92,25.81,1.5254137115839241
2003,1905,華紙,8.54,13.01,1.5234192037470726
2009,1210,大成,21.32,32.37,1.518292682926829
2007,3443,創意,124.07,188.24,1.5172080277262836
2003,8008,建興電,34.57,52.33,1.5137402371998843
2005,5305,敦南,16.91,25.54,1.510348905972797
2005,2394,普立爾,27.08,40.87,1.509231905465288
2002,9921,巨大,16.23,24.45,1.5064695009242144
2009,2023,燁輝,8.68,12.95,1.4919354838709677
2007,2384,勝華,29.22,43.5,1.48870636550308
2003,3037,欣興,11.87,17.59,1.481887110362258
2009,5608,四維航,28.19,41.76,1.481376374600922
2005,2356,英業達,8.5,12.57,1.4788235294117646
2004,2903,遠百,8.45,12.46,1.4745562130177516
2007,1216,統一,22.89,33.38,1.4582787243337703
2009,1802,台玻,17.34,25.26,1.4567474048442908
2005,3019,亞光,117.34,170.56,1.4535537753536731
2002,1726,永記,19.69,28.54,1.4494667343829353
2003,2207,和泰,18.57,26.89,1.448034464189553
2004,2308,台達電,23.24,33.58,1.4449225473321858
2007,2411,飛瑞,32.57,46.97,1.4421246545901136
2007,2385,群光,30.21,43.54,1.4412446209864282
2009,2377,微星,14.24,20.52,1.4410112359550562
2007,6505,台塑化,57.32,81.97,1.4300418702023727
2009,2315,神達,11.58,16.55,1.4291882556131261
2007,1402,遠東新,23.67,33.8,1.4279678918462186
2006,1402,遠東新,16.59,23.67,1.4267631103074143
2002,1717,長興,6.61,9.38,1.4190620272314676
2006,3041,揚智,34.87,49.47,1.4186980212216806
2007,9921,巨大,36.24,51.37,1.417494481236203
2003,2357,華碩,122.97,174.29,1.4173375620069935
2002,1304,台聚,4.08,5.78,1.4166666666666667
2005,2912,統一超,35.6,50.42,1.4162921348314608
2003,3012,廣輝,10.79,15.27,1.4151992585727526
2009,3532,台勝科,61.09,86.3,1.4126698313963004
2005,2534,宏盛,10.36,14.61,1.4102316602316602
2004,6176,瑞儀,26.48,37.19,1.4044561933534743
2007,2393,億光,72.6,101.55,1.3987603305785126
2003,1722,台肥,11.88,16.53,1.3914141414141414
2004,3009,D 奇美電,21.22,29.52,1.3911404335532518
2005,2311,日月光,14.24,19.79,1.3897471910112358
2007,2002,中鋼,24.17,33.48,1.3851882498965657
2004,3034,聯詠,39.78,54.88,1.379587732528909
2007,1434,福懋,18.97,26.04,1.3726937269372694
2003,2317,鴻海,31.46,43.06,1.3687221869040052
2004,1102,亞泥,9.17,12.55,1.3685932388222466
2005,1717,長興,10.17,13.86,1.3628318584070795
2006,1101,台泥,17.5,23.78,1.358857142857143
2005,2357,華碩,223.47,303.4,1.3576766456347606
2003,2006,東鋼,5.93,8.0,1.349072512647555
2009,9907,統一實,8.66,11.68,1.3487297921478059
2005,2395,研華,46.17,61.87,1.3400476499891703
2005,2308,台達電,33.58,44.9,1.3371054198927934
2003,1216,統一,6.72,8.95,1.3318452380952381
2003,2343,精業,12.52,16.61,1.3266773162939298
2002,1604,聲寶,11.23,14.87,1.3241317898486196
2009,1102,亞泥,26.23,34.6,1.3191002668699963
2007,5531,鄉林,28.77,37.92,1.3180396246089678
2005,6605,帝寶,69.73,91.34,1.3099096515129787
2006,2402,毅嘉,24.45,31.89,1.3042944785276074
2006,2332,友訊,27.88,36.34,1.3034433285509328
2004,2610,華航,16.37,21.31,1.3017715332926083
2007,2324,仁寶,21.83,28.3,1.2963811268896015
2003,2384,勝華,13.78,17.81,1.2924528301886793
2007,2498,宏達電,272.26,351.44,1.2908249467420847
2002,1527,鑽全,19.02,24.48,1.2870662460567823
2006,2393,億光,56.48,72.6,1.2854107648725213
2007,1314,中石化,9.18,11.8,1.2854030501089326
2004,2357,華碩,174.29,223.47,1.2821733891789546
2004,1802,台玻,14.62,18.71,1.2797537619699044
2004,2515,中工,4.42,5.57,1.2601809954751133
2009,5203,訊連,108.85,137.0,1.2586127698667893
2005,6139,亞翔,32.47,40.69,1.2531567600862334
2005,2388,威盛,38.78,48.5,1.2506446621970086
2004,2315,神達,9.06,11.3,1.2472406181015452
2002,1101,台泥,5.26,6.56,1.247148288973384
2004,1216,統一,8.95,11.11,1.241340782122905
2009,2617,台航,35.48,44.02,1.240698985343856
2002,2477,美隆電,20.12,24.89,1.2370775347912524
2005,3035,智原,32.0,39.12,1.2225
2005,1101,台泥,14.32,17.5,1.2220670391061452
2003,1314,中石化,4.14,5.05,1.2198067632850242
2003,2374,佳能,13.9,16.92,1.2172661870503598
2007,3195,統寶,12.36,15.04,1.2168284789644013
2004,2408,南科,46.72,56.81,1.2159674657534247
2004,2615,萬海,15.68,18.98,1.2104591836734695
2003,3010,華立,21.04,25.42,1.208174904942966
2006,2912,統一超,50.42,60.67,1.2032923443078143
2009,9917,中保,42.18,50.69,1.2017543859649122
2007,2207,和泰,62.17,74.09,1.1917323467910568
2007,2350,環電,13.83,16.41,1.1865509761388287
2003,1310,台苯,22.05,25.98,1.1782312925170069
2004,5371,中光電,14.48,17.01,1.1747237569060773
2003,1802,台玻,12.49,14.62,1.1705364291433145
2005,2331,精英,18.05,21.12,1.170083102493075
2004,2603,長榮,18.05,21.12,1.170083102493075
2007,2308,台達電,77.29,90.43,1.1700090567990684
2002,2903,遠百,4.33,5.05,1.1662817551963047
2003,1504,東元,7.32,8.51,1.1625683060109289
2003,2315,神達,7.84,9.06,1.1556122448979593
2007,2377,微星,19.63,22.68,1.1553744268976058
2009,2603,長榮,15.45,17.85,1.1553398058252429
2005,1722,台肥,28.84,33.12,1.1484049930651872
2003,2912,統一超,28.36,32.5,1.1459802538787025
2009,2104,中橡,28.63,32.68,1.1414600069856793
2006,2492,華新科,22.18,25.27,1.1393146979260595
2007,2101,南港,26.76,30.31,1.1326606875934229
2005,2542,興富發,9.61,10.88,1.1321540062434965
2009,2618,長榮航,12.46,14.1,1.131621187800963
2007,2912,統一超,60.67,68.45,1.1282347123784409
2002,2384,勝華,12.25,13.78,1.1248979591836734
2003,2430,燦坤,19.96,22.39,1.1217434869739478
2005,3139,D 台固,3.64,4.08,1.120879120879121
2003,2381,華宇,19.88,22.17,1.1151911468812878
2004,1717,長興,9.13,10.17,1.1139101861993428
2005,2312,金寶,10.16,11.29,1.1112204724409447
2002,2449,京元電,7.74,8.53,1.1020671834625322
2005,3007,綠點,69.71,76.82,1.1019939750394492
2009,4904,遠傳,32.58,35.79,1.0985267034990793
2008,9933,中鼎,18.25,20.01,1.0964383561643836
2004,2912,統一超,32.5,35.6,1.0953846153846154
2003,2344,華邦電,14.64,16.01,1.0935792349726776
2004,1303,南亞,26.45,28.92,1.0933837429111533
2006,2327,國巨,12.91,14.02,1.085979860573199
2007,8046,南電,164.9,179.04,1.085748938750758
2005,2385,群光,15.88,17.22,1.0843828715365238
2007,2027,大成鋼,27.06,29.27,1.0816703621581671
2006,2411,飛瑞,30.17,32.57,1.0795492210805435
2007,5009,榮剛,39.67,42.64,1.0748676581799848
2002,2411,飛瑞,16.67,17.91,1.074385122975405
2006,2534,宏盛,14.61,15.65,1.0711841204654347
2005,2401,凌陽,45.73,48.42,1.0588235294117647
2004,3051,力特,115.03,121.62,1.0572894027644963
2007,2301,光寶科,42.66,44.94,1.0534458509142053
2004,2614,東森,8.38,8.81,1.0513126491646778
2003,2377,微星,26.1,27.37,1.0486590038314176
2007,3293,鈊象,166.22,174.24,1.0482493081458308
2004,6153,嘉聯益,24.32,25.31,1.040707236842105
2003,2412,中華電,26.74,27.71,1.0362752430815259
2004,2609,陽明,19.17,19.77,1.031298904538341
2004,1905,華紙,13.01,13.4,1.0299769408147579
2005,2201,裕隆,29.93,30.81,1.029401937854995
2006,2439,美律,59.97,61.72,1.0291812572953143
2006,5305,敦南,25.54,26.01,1.0184025058731403
2002,1605,華新,6.6,6.72,1.0181818181818183
2007,9945,潤泰新,24.63,25.07,1.0178643930166464
2005,2324,仁寶,20.22,20.44,1.010880316518299
2007,9940,信義,42.5,42.89,1.0091764705882353
2006,2609,陽明,15.48,15.62,1.0090439276485788
2005,2411,飛瑞,30.07,30.17,1.0033255736614566
2004,2915,潤泰全,13.44,13.44,1.0
2007,2610,華航,20.95,20.86,0.9957040572792363
2005,2391,合勤,46.1,45.85,0.9945770065075922
2005,1102,亞泥,12.55,12.48,0.9944223107569721
2006,2312,金寶,11.29,11.18,0.9902568644818424
2004,2908,特力,13.55,13.4,0.9889298892988929
2007,2323,中環,11.45,11.3,0.9868995633187774
2008,5203,訊連,110.68,108.85,0.9834658474882543
2004,1312,國喬,14.03,13.79,0.9828937990021382
2007,9907,統一實,11.76,11.53,0.9804421768707483
2003,2618,長榮航,20.98,20.48,0.9761677788369876
2005,2206,三陽,10.38,10.12,0.9749518304431598
2006,2323,中環,11.75,11.45,0.9744680851063829
2005,1402,遠東新,17.06,16.59,0.9724501758499414
2007,2542,興富發,20.63,20.04,0.9714008725157538
2006,2409,友達,38.08,36.92,0.9695378151260505
2002,1402,遠東新,6.79,6.58,0.9690721649484536
2005,1216,統一,11.11,10.71,0.9639963996399641
2006,9915,億豐,30.04,28.93,0.9630492676431425
2004,1504,東元,8.51,8.13,0.955346650998825
2004,1507,永大,14.96,14.29,0.9552139037433154
2008,3045,台灣大,44.02,41.39,0.9402544298046343
2004,2337,旺宏,9.99,9.34,0.9349349349349348
2002,2403,友尚,15.99,14.79,0.9249530956848029
2005,2376,技嘉,26.7,24.57,0.9202247191011236
2002,1216,統一,7.31,6.72,0.9192886456908345
2004,1313,聯成,10.06,9.23,0.9174950298210736
2005,2524,京城,26.67,24.44,0.9163854518185227
2005,3195,統寶,22.73,20.6,0.906291245050594
2007,5203,訊連,122.43,110.68,0.9040267908192436
2007,9917,中保,46.35,41.83,0.9024811218985975
2005,2605,新興,17.81,16.05,0.901179112857945
2007,2014,中鴻,16.86,15.17,0.8997627520759194
2004,9904,寶成,17.09,15.32,0.8964306612053833
2006,2331,精英,21.12,18.93,0.8963068181818181
2002,2328,廣宇,14.36,12.86,0.8955431754874652
2005,2204,中華,32.05,28.66,0.8942277691107645
2003,1507,永大,16.73,14.96,0.8942020322773461
2002,2352,佳世達,40.31,36.04,0.8940709501364424
2002,1722,台肥,13.34,11.88,0.8905547226386807
2002,1716,永信,17.37,15.39,0.8860103626943004
2007,9904,寶成,25.79,22.79,0.8836758433501357
2002,2317,鴻海,35.61,31.46,0.883459702330806
2007,8008,建興電,25.33,22.31,0.8807737860244769
2005,2603,長榮,21.12,18.6,0.8806818181818182
2003,2106,建大,18.01,15.85,0.8800666296501942
2007,6176,瑞儀,36.33,31.91,0.8783374621524911
2005,9904,寶成,15.32,13.42,0.8759791122715405
2006,2349,錸德,10.77,9.39,0.871866295264624
2007,2511,太子,18.56,16.16,0.8706896551724138
2007,2376,技嘉,20.74,17.9,0.863066538090646
2003,2345,智邦,26.95,23.19,0.8604823747680891
2002,5522,遠雄,10.71,9.07,0.8468720821661998
2004,2454,聯發科,143.37,121.41,0.8468298807281858
2004,2325,矽品,17.7,14.97,0.8457627118644069
2006,2376,技嘉,24.57,20.74,0.8441188441188441
2002,3019,亞光,90.61,76.2,0.8409667807085311
2002,2489,瑞軒,18.47,15.44,0.8359501894964808
2006,6605,帝寶,91.34,76.16,0.8338077512590322
2005,2408,南科,56.81,47.09,0.8289033620841402
2005,1905,華紙,13.4,11.06,0.8253731343283582
2004,2416,世平,22.33,18.43,0.8253470667263771
2007,2607,榮運,17.43,14.36,0.8238668961560528
2006,8008,建興電,31.34,25.33,0.8082322910019144
2004,6116,彩晶,13.01,10.5,0.8070714834742506
2002,2912,統一超,35.26,28.36,0.8043108338060125
2005,2344,華邦電,12.45,10.01,0.8040160642570281
2005,2105,正新,17.97,14.37,0.7996661101836394
2004,2430,燦坤,22.39,17.9,0.7994640464493077
2007,3367,英華達,55.67,44.22,0.7943236931920243
2004,9933,中鼎,16.57,13.12,0.7917923958961979
2007,2401,凌陽,52.42,41.37,0.7892025944296069
2005,2614,東森,8.81,6.9,0.7832009080590239
2005,2609,陽明,19.77,15.48,0.7830045523520486
2004,1103,嘉泥,17.57,13.62,0.7751849743881616
2008,1210,大成,27.82,21.32,0.7663551401869159
2004,2327,國巨,13.93,10.51,0.7544867193108399
2008,6505,台塑化,81.97,61.76,0.753446382822984
2002,2353,宏碁,20.22,15.21,0.7522255192878339
2004,1310,台苯,25.98,19.54,0.75211701308699
2008,2617,台航,47.2,35.48,0.7516949152542372
2008,9907,統一實,11.53,8.66,0.751084128360798
2004,2376,技嘉,35.68,26.7,0.7483183856502242
2005,1451,年興,21.34,15.91,0.7455482661668229
2007,2328,廣宇,84.9,63.14,0.743698468786808
2005,2615,萬海,18.98,13.98,0.7365648050579557
2004,2311,日月光,19.54,14.24,0.7287615148413511
2008,1216,統一,33.38,24.31,0.7282804074295984
2005,9933,中鼎,13.12,9.42,0.7179878048780488
2008,2915,潤泰全,26.02,18.52,0.7117601844734819
2005,6282,康舒,20.13,13.96,0.6934923000496772
2006,3019,亞光,170.56,117.63,0.6896693245778611
2006,2384,勝華,42.43,29.22,0.68866368135753
2007,3019,亞光,117.63,80.5,0.6843492306384426
2004,2449,京元電,18.64,12.73,0.6829399141630901
2006,3367,英華達,81.56,55.67,0.6825649828347229
2008,9945,潤泰新,25.07,16.88,0.6733147187873952
2002,3026,禾伸堂,30.45,20.47,0.6722495894909688
2002,2323,中環,19.99,13.11,0.6558279139569785
2008,2014,中鴻,15.17,9.91,0.6532630191166776
2005,2029,盛餘,28.41,18.06,0.6356916578669483
2008,1101,台泥,38.42,24.4,0.6350858927641853
2008,2308,台達電,90.43,57.26,0.6331969479155147
2008,2105,正新,31.31,19.71,0.6295113382305974
2008,2377,微星,22.68,14.24,0.6278659611992945
2002,2311,日月光,16.54,10.38,0.6275695284159614
2008,3293,鈊象,174.24,109.21,0.626779155188246
2002,3035,智原,45.22,27.96,0.6183104820875719
2008,1704,榮化,29.56,18.11,0.6126522327469553
2002,2381,華宇,32.57,19.88,0.6103776481424623
2004,3231,緯創,14.52,8.83,0.6081267217630855
2006,3195,統寶,20.6,12.36,0.6
2002,2344,華邦電,24.8,14.64,0.5903225806451613
2004,2313,華通,17.26,10.12,0.5863267670915411
2008,1802,台玻,29.84,17.34,0.5810991957104558
2002,2408,南科,75.76,44.0,0.5807814149947201
2007,2227,裕日車,85.34,49.43,0.5792125615186313
2008,3443,創意,188.24,107.45,0.5708138546536337
2008,2542,興富發,20.04,11.42,0.5698602794411178
2008,6239,力成,87.0,48.27,0.5548275862068965
2008,9904,寶成,22.79,12.61,0.5533128565160158
2002,2396,精碟,25.28,13.9,0.5498417721518988
2002,2325,矽品,15.72,8.6,0.5470737913486005
2008,2526,大陸,15.84,8.55,0.5397727272727273
2002,2491,吉祥全,127.78,68.64,0.537173266551886
2004,2377,微星,27.37,14.64,0.5348922177566678
2008,1301,台塑,70.68,37.31,0.5278720996038483
2008,2610,華航,20.86,10.92,0.5234899328859061
2008,1304,台聚,16.35,8.55,0.5229357798165137
2002,2377,微星,51.61,26.1,0.5057159465219919
2008,2501,國建,14.02,6.95,0.4957203994293866
2008,2331,精英,11.81,5.65,0.47840812870448773
2008,2609,陽明,21.28,9.98,0.46898496240601506
2008,3019,亞光,80.5,37.58,0.46683229813664595
2002,2363,矽統,97.68,45.02,0.4608927108927109
2002,2329,華泰,40.84,18.77,0.4595984329089128
2008,2323,中環,11.3,5.17,0.45752212389380525
2008,3452,益通,150.21,68.29,0.4546301844084948
2008,2409,友達,53.31,23.76,0.445694991558807
2002,2337,旺宏,31.72,14.01,0.4416771752837327
2008,9940,信義,42.89,18.75,0.4371648402891117
2008,2301,光寶科,44.94,19.29,0.42923898531375165
2002,2480,敦陽科,52.6,22.56,0.4288973384030418
2008,2006,東鋼,44.62,18.79,0.4211116091438817
2008,3532,台勝科,148.82,61.09,0.41049590108856343
2008,2303,聯電,17.61,7.18,0.4077228847245883
2008,6605,帝寶,97.25,39.35,0.40462724935732647
2002,2350,環電,16.53,6.34,0.3835450695704779
2002,2327,國巨,21.93,8.3,0.37847697218422255
2008,2458,義隆,59.51,22.2,0.37304654679885735
2008,2204,中華,23.58,8.57,0.3634435962680238
2008,2328,廣宇,63.14,22.0,0.34843205574912894
2008,8046,南電,179.04,61.26,0.3421581769436997
2008,2408,南科,51.38,16.96,0.33008952899961075
2008,2475,華映,10.59,3.34,0.3153918791312559
2008,3474,華亞科,25.22,7.91,0.31363996827914353
2002,5387,茂德,24.63,7.6,0.3085667884693463
2008,5346,力晶,13.8,3.91,0.2833333333333333
2008,5387,茂德,8.7,2.43,0.27931034482758627
2008,3195,統寶,15.04,4.12,0.273936170212766
2008,3481,奇美電,92.52,23.43,0.253242542153048
2008,2448,晶電,128.93,28.96,0.2246180097727449
2008,2352,佳世達,32.8,6.5,0.19817073170731708
