year,stock,stock_name,open_price,close_price,return
2005,2385,群光,15.88,17.22,1.0843828715365238
2003,2029,盛餘,22.92,24.82,1.0828970331588132
2006,4904,遠傳,30.79,33.27,1.0805456316986035
2008,2412,中華電,50.44,54.13,1.073156225218081
2004,1301,台塑,28.58,30.65,1.0724282715185445
2007,2317,鴻海,135.58,144.84,1.0682991591680189
2005,1716,永信,21.82,23.24,1.065077910174152
2003,2408,南科,44.0,46.72,1.0618181818181818
2003,2498,宏達電,25.21,26.74,1.0606902023006743
2003,2201,裕隆,28.54,30.23,1.0592151366503153
2004,9907,統一實,6.94,7.35,1.0590778097982707
2006,5347,世界,18.58,19.67,1.0586652314316471
2007,1503,士電,31.34,33.09,1.055839183152521
2003,1434,福懋,8.39,8.84,1.0536352800953515
2007,2301,光寶科,42.66,44.94,1.0534458509142053
2004,9915,億豐,28.62,29.97,1.0471698113207546
2004,2473,思源,38.79,40.53,1.0448569218870845
2003,9907,統一實,6.66,6.94,1.042042042042042
2004,2411,飛瑞,28.88,30.07,1.0412049861495845
2004,6153,嘉聯益,24.32,25.31,1.040707236842105
2006,3037,欣興,35.3,36.71,1.0399433427762041
2005,4904,遠傳,29.63,30.79,1.039149510631117
2003,2412,中華電,26.74,27.71,1.0362752430815259
2004,2475,華映,11.62,12.03,1.0352839931153184
2005,1520,D 復盛,33.17,34.31,1.0343684051854085
2004,1319,東陽,35.22,36.36,1.0323679727427597
2004,2366,亞旭,17.44,17.99,1.0315366972477062
2004,2609,陽明,19.17,19.77,1.031298904538341
2007,6239,力成,84.86,87.0,1.0252180061277398
2005,2101,南港,15.05,15.32,1.0179401993355481
2006,2454,聯發科,250.95,254.2,1.0129507870093644
2007,1504,東元,13.78,13.95,1.0123367198838897
2005,2324,仁寶,20.22,20.44,1.010880316518299
2007,1103,嘉泥,18.8,18.98,1.0095744680851064
2008,2104,中橡,28.36,28.63,1.0095204513399154
2004,2103,台橡,7.77,7.84,1.0090090090090091
2008,9917,中保,41.83,42.18,1.008367200573751
2003,2477,美隆電,24.89,24.99,1.0040176777822418
2005,2411,飛瑞,30.07,30.17,1.0033255736614566
2004,2915,潤泰全,13.44,13.44,1.0
2006,2357,華碩,303.4,303.34,0.9998022412656559
2006,2207,和泰,62.21,62.17,0.9993570165568236
2007,2618,長榮航,22.51,22.43,0.996446023989338
2005,1102,亞泥,12.55,12.48,0.9944223107569721
2004,1710,東聯,19.47,19.36,0.9943502824858758
2006,6191,精成科,36.31,35.99,0.9911870008262187
2004,2201,裕隆,30.23,29.93,0.9900760833608997
2007,3311,閎暉,97.7,96.56,0.988331627430911
2006,5371,中光電,30.16,29.73,0.9857427055702918
2007,3035,智原,61.91,60.97,0.9848166693587466
2008,5203,訊連,110.68,108.85,0.9834658474882543
2004,1312,國喬,14.03,13.79,0.9828937990021382
2007,9907,統一實,11.76,11.53,0.9804421768707483
2007,8299,群聯,129.47,126.93,0.9803815555727197
2005,2347,聯強,22.58,22.12,0.979627989371125
2005,2206,三陽,10.38,10.12,0.9749518304431598
2006,2323,中環,11.75,11.45,0.9744680851063829
2005,1402,遠東新,17.06,16.59,0.9724501758499414
2007,2542,興富發,20.63,20.04,0.9714008725157538
2006,2409,友達,38.08,36.92,0.9695378151260505
2006,9915,億豐,30.04,28.93,0.9630492676431425
2007,3062,建漢,62.01,59.25,0.9554910498306725
2004,1504,東元,8.51,8.13,0.955346650998825
2003,1522,堤維西,33.01,31.32,0.948803392911239
2006,2363,矽統,38.37,36.12,0.9413604378420641
2003,2908,特力,14.41,13.55,0.9403192227619709
2008,3045,台灣大,44.02,41.39,0.9402544298046343
2006,9910,豐泰,22.13,20.74,0.9371893357433349
2004,2418,雅新,26.05,24.38,0.9358925143953934
2003,2386,國電,95.89,89.5,0.933361142976327
2005,2473,思源,40.53,37.59,0.9274611398963731
2005,2495,普安,26.46,24.53,0.9270597127739985
2007,6244,茂迪,206.55,191.05,0.9249576373759381
2006,2315,神達,33.51,30.93,0.9230080572963295
2007,2614,東森,9.65,8.9,0.922279792746114
2005,2376,技嘉,26.7,24.57,0.9202247191011236
2008,1503,士電,33.09,30.42,0.9193109700815956
2004,1313,聯成,10.06,9.23,0.9174950298210736
2005,2524,京城,26.67,24.44,0.9163854518185227
2004,3037,欣興,17.59,16.1,0.91529277998863
2007,3034,聯詠,103.13,94.22,0.9136041888878115
2004,3019,亞光,128.82,117.34,0.9108834031982612
2006,2353,宏碁,58.2,52.99,0.9104810996563574
2007,2707,晶華,226.36,205.49,0.907801731754727
2007,2315,神達,30.93,28.04,0.9065632072421597
2004,2332,友訊,26.02,23.55,0.9050730207532668
2007,1907,永豐餘,11.96,10.78,0.9013377926421403
2007,2014,中鴻,16.86,15.17,0.8997627520759194
2004,9904,寶成,17.09,15.32,0.8964306612053833
2006,9921,巨大,40.45,36.24,0.8959208899876391
2005,2382,廣達,34.53,30.88,0.8942948161019403
2006,2418,雅新,30.21,26.7,0.8838133068520357
2007,9904,寶成,25.79,22.79,0.8836758433501357
2007,8078,華寶,74.71,65.95,0.8827466202650249
2005,2603,長榮,21.12,18.6,0.8806818181818182
2003,2106,建大,18.01,15.85,0.8800666296501942
2005,3049,和鑫,16.78,14.69,0.8754469606674612
2004,3035,智原,36.58,32.0,0.8747949699289229
2007,2511,太子,18.56,16.16,0.8706896551724138
2007,2023,燁輝,12.04,10.45,0.8679401993355482
2004,2495,普安,30.64,26.46,0.8635770234986945
2003,2363,矽統,45.02,38.73,0.8602843180808528
2007,2504,國產,14.64,12.59,0.8599726775956283
2005,1319,東陽,36.36,31.22,0.8586358635863586
2006,1520,D 復盛,34.31,29.31,0.8542698921597202
2007,2204,中華,27.65,23.58,0.8528028933092224
2005,1729,必翔,52.5,44.61,0.8497142857142858
2004,2454,聯發科,143.37,121.41,0.8468298807281858
2004,2325,矽品,17.7,14.97,0.8457627118644069
2006,2376,技嘉,24.57,20.74,0.8441188441188441
2007,2382,廣達,42.97,36.22,0.842913660693507
2005,2002,中鋼,17.55,14.73,0.8393162393162393
2007,1605,華新,15.6,13.02,0.8346153846153846
2008,2023,燁輝,10.45,8.68,0.830622009569378
2005,2408,南科,56.81,47.09,0.8289033620841402
2007,9933,中鼎,22.04,18.25,0.8280399274047188
2005,1905,華紙,13.4,11.06,0.8253731343283582
2004,2416,世平,22.33,18.43,0.8253470667263771
2007,1440,南紡,14.23,11.68,0.8208011243851019
2003,2379,瑞昱,74.35,60.38,0.812104909213181
2006,2313,華通,18.27,14.8,0.8100711548987412
2003,3006,晶豪科,44.23,35.79,0.80917929007461
2007,1717,長興,30.71,24.76,0.8062520351676978
2007,2349,錸德,9.39,7.57,0.8061767838125665
2004,2312,金寶,12.62,10.16,0.8050713153724248
2004,6139,亞翔,40.38,32.47,0.8041109460128776
2006,8078,華寶,93.17,74.71,0.8018675539336696
2004,2430,燦坤,22.39,17.9,0.7994640464493077
2007,3367,英華達,55.67,44.22,0.7943236931920243
2005,2475,華映,12.03,9.55,0.7938487115544474
2007,2354,鴻準,251.75,199.6,0.792850049652433
2004,9933,中鼎,16.57,13.12,0.7917923958961979
2004,2382,廣達,43.97,34.53,0.7853081646577212
2007,2474,可成,186.62,146.37,0.7843210802700675
2005,2614,東森,8.81,6.9,0.7832009080590239
2005,2609,陽明,19.77,15.48,0.7830045523520486
2004,8008,建興電,52.33,40.71,0.7779476399770686
2005,9907,統一實,7.35,5.69,0.7741496598639457
2004,2303,聯電,23.75,18.13,0.7633684210526316
2005,1605,華新,13.06,9.86,0.7549770290964777
2004,2327,國巨,13.93,10.51,0.7544867193108399
2008,6505,台塑化,81.97,61.76,0.753446382822984
2006,6176,瑞儀,48.33,36.33,0.7517070142768467
2003,2331,精英,33.08,24.74,0.7478839177750907
2007,2328,廣宇,84.9,63.14,0.743698468786808
2005,2615,萬海,18.98,13.98,0.7365648050579557
2008,1216,統一,33.38,24.31,0.7282804074295984
2005,1409,新纖,8.55,6.22,0.727485380116959
2003,3046,建碁,61.06,43.86,0.7183098591549295
2005,9933,中鼎,13.12,9.42,0.7179878048780488
2004,2381,華宇,22.17,15.9,0.7171853856562922
2004,2379,瑞昱,60.38,43.22,0.7157999337528983
2008,1723,中碳,61.95,44.15,0.7126715092816788
2008,2605,新興,37.64,25.92,0.6886291179596175
2007,3019,亞光,117.63,80.5,0.6843492306384426
2007,2392,正崴,83.63,57.01,0.6816931723065885
2008,2504,國產,12.59,8.58,0.6814932486100079
2007,2526,大陸,23.25,15.84,0.6812903225806451
2005,3006,晶豪科,45.25,30.49,0.6738121546961325
2008,9945,潤泰新,25.07,16.88,0.6733147187873952
2007,2449,京元電,21.23,14.23,0.6702779086198776
2005,1440,南紡,9.66,6.43,0.665631469979296
2008,2014,中鴻,15.17,9.91,0.6532630191166776
2008,1103,嘉泥,18.98,12.33,0.6496311907270811
2008,2105,正新,31.31,19.71,0.6295113382305974
2004,3008,大立光,206.6,127.47,0.6169893514036786
2008,1704,榮化,29.56,18.11,0.6126522327469553
2008,2385,群光,43.54,26.57,0.6102434542949012
2008,2362,藍天,39.14,23.69,0.6052631578947368
2008,2002,中鋼,33.48,19.87,0.593488649940263
2004,2313,華通,17.26,10.12,0.5863267670915411
2008,2376,技嘉,17.9,10.44,0.5832402234636872
2008,1802,台玻,29.84,17.34,0.5810991957104558
2007,2227,裕日車,85.34,49.43,0.5792125615186313
2008,2454,聯發科,348.43,201.29,0.5777057084636799
2007,2363,矽統,36.12,20.59,0.5700442967884829
2008,6121,新普,108.84,61.81,0.5678978316795296
2008,2615,萬海,25.46,14.15,0.5557737627651218
2008,2618,長榮航,22.43,12.46,0.555506018724922
2008,6239,力成,87.0,48.27,0.5548275862068965
2008,1326,台化,66.97,35.91,0.5362102433925638
2004,1604,聲寶,20.1,10.77,0.535820895522388
2008,2324,仁寶,28.3,15.1,0.5335689045936396
2008,1301,台塑,70.68,37.31,0.5278720996038483
2008,2610,華航,20.86,10.92,0.5234899328859061
2008,2903,遠百,32.9,17.07,0.5188449848024317
2008,3008,大立光,382.7,191.47,0.5003135615364516
2008,2606,裕民,66.79,33.15,0.4963317861955382
2008,1605,華新,13.02,6.36,0.4884792626728111
2008,2201,裕隆,29.62,13.93,0.4702903443619176
2008,2350,環電,16.41,7.7,0.4692260816575259
2008,2609,陽明,21.28,9.98,0.46898496240601506
2008,3376,新日興,141.11,66.13,0.4686414853660264
2008,1303,南亞,70.59,32.49,0.4602634934126647
2008,2323,中環,11.3,5.17,0.45752212389380525
2008,3452,益通,150.21,68.29,0.4546301844084948
2007,2388,威盛,95.0,42.99,0.4525263157894737
2008,2374,佳能,40.32,18.12,0.4494047619047619
2008,2409,友達,53.31,23.76,0.445694991558807
2008,3702,大聯大,27.97,12.4,0.4433321415802646
2008,2357,華碩,359.58,157.83,0.43892875020857675
2008,2391,合勤,39.17,16.82,0.4294102629563441
2008,2301,光寶科,44.94,19.29,0.42923898531375165
2008,8131,福懋科,48.62,20.39,0.4193747429041547
2008,2315,神達,28.04,11.58,0.41298145506419404
2008,3367,英華達,44.22,17.91,0.4050203527815468
2008,3035,智原,60.97,24.27,0.39806462194521897
2004,2388,威盛,98.06,38.78,0.3954721599021008
2008,2393,億光,101.55,39.83,0.39222058099458396
2008,1710,東聯,31.77,12.23,0.3849543594586088
2008,2317,鴻海,144.84,55.35,0.38214581607290804
2008,2327,國巨,10.86,4.08,0.37569060773480667
2008,8069,元太,38.64,14.15,0.3662008281573499
2008,2204,中華,23.58,8.57,0.3634435962680238
2004,5304,鼎創達,168.23,59.98,0.3565356951792189
2008,2344,華邦電,8.99,3.09,0.3437152391546162
2008,2474,可成,146.37,48.91,0.33415317346450774
2008,3189,景碩,87.24,28.82,0.33035304906006424
2008,2408,南科,51.38,16.96,0.33008952899961075
2008,6244,茂迪,191.05,61.87,0.3238419261973305
2008,2401,凌陽,41.37,13.15,0.3178631858834905
2008,2475,華映,10.59,3.34,0.3153918791312559
2008,3044,健鼎,98.62,29.99,0.3040965321435814
2008,3034,聯詠,94.22,27.75,0.2945234557418807
2008,5346,力晶,13.8,3.91,0.2833333333333333
2008,5387,茂德,8.7,2.43,0.27931034482758627
2008,3009,D 奇美電,40.59,10.8,0.2660753880266075
2008,3037,欣興,49.84,13.0,0.2608346709470305
2008,8078,華寶,65.95,17.11,0.25943896891584534
2008,6182,合晶,156.69,39.06,0.2492820218265365
2008,2384,勝華,43.5,6.42,0.14758620689655172
