date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2019-07-09,4190,295000,33516000,112.5,115.0,112.0,113.5,1.0,241,2019,14.29,3.51,6.09,691.215,2.182637169706462,8.39,24.22
2019-07-10,4190,195000,22327000,114.0,115.0,114.0,114.0,0.5,155,2019,14.36,3.52,6.09,694.26,2.1922523114232306,8.39,24.22
2019-07-11,4190,252130,28697080,115.0,115.0,112.5,113.5,-0.5,186,2019,14.29,3.51,6.09,691.215,2.182637169706462,8.39,24.22
2019-07-12,4190,105000,11872000,113.0,113.5,112.5,113.0,-0.5,92,2019,14.23,3.49,6.09,688.17,2.1730220279896932,8.39,24.22
2019-07-15,4190,296000,33684500,114.0,114.5,113.0,113.5,0.5,232,2019,14.29,3.51,6.09,691.215,2.182637169706462,8.39,24.22
2019-07-16,4190,309745,35358665,114.5,115.0,113.5,114.5,1.0,213,2019,14.42,3.54,6.09,697.305,2.201867453139999,8.39,24.22
2019-07-17,4190,556061,64259076,114.0,117.0,114.0,115.0,0.5,433,2019,14.48,3.55,6.09,700.35,2.2114825948567676,8.39,24.22
2019-07-18,4190,476000,55095000,115.0,117.0,114.5,114.5,-0.5,379,2019,14.42,3.54,6.09,697.305,2.201867453139999,8.39,24.22
2019-07-19,4190,503421,58226546,115.5,116.5,114.0,116.5,2.0,396,2019,14.67,3.6,6.09,709.485,2.240328020007073,8.39,24.22
2019-07-22,4190,759265,88369740,117.5,118.0,115.5,116.0,-0.5,554,2019,14.61,3.58,6.09,706.4399999999999,2.2307128782903045,8.39,24.22
2019-07-23,4190,1130100,128410400,113.5,115.5,111.0,111.0,0.0,870,2019,13.98,3.43,6.09,675.99,2.134561461122619,8.39,24.22
2019-07-24,4190,299500,33242500,111.5,112.5,110.0,110.0,-1.0,256,2019,13.85,3.4,6.09,669.9,2.115331177689082,8.39,24.22
2019-07-25,4190,481600,52329800,111.0,111.0,107.5,108.0,-2.0,361,2019,13.6,3.34,6.09,657.72,2.0768706108220076,8.39,24.22
2019-07-26,4190,1092528,114035147,107.5,107.5,102.5,103.0,-5.0,964,2019,12.97,3.18,6.09,627.27,1.9807191936543223,8.39,24.22
2019-07-29,4190,428050,44455750,103.0,105.0,102.5,104.0,1.0,350,2019,13.1,3.21,6.09,633.36,1.9999494770878594,8.39,24.22
2019-07-30,4190,595305,61404915,105.0,105.0,101.5,102.0,-2.0,395,2019,12.85,3.15,6.09,621.18,1.9614889102207849,8.39,24.22
2019-07-31,4190,239151,24214204,102.0,102.5,100.5,101.5,-0.5,161,2019,12.78,3.14,6.09,618.135,1.9518737685040166,8.39,24.22
2019-08-01,4190,236000,23937500,101.5,102.5,100.5,101.0,-0.5,207,2019,12.72,3.12,6.09,615.09,1.942258626787248,8.39,24.22
2019-08-02,4190,533251,53177851,100.5,101.0,98.2,100.0,-1.0,399,2019,12.59,3.09,6.09,609.0,1.9082988753257268,8.39,24.22
2019-08-05,4190,236190,23536100,100.0,101.0,98.8,99.1,-0.9,195,2019,12.48,3.06,6.09,603.519,1.8911241854477954,8.39,24.22
2019-08-06,4190,471007,46947463,99.0,102.0,96.6,102.0,2.9,351,2019,12.85,3.15,6.09,621.18,1.946464852832241,8.39,24.22
2019-08-07,4190,321000,32256300,102.0,102.0,99.8,100.0,-2.0,277,2019,12.59,3.09,6.09,609.0,1.9082988753257268,8.39,24.22
2019-08-08,4190,300150,30255025,101.0,102.0,100.0,101.0,1.0,252,2019,12.72,3.12,6.09,615.09,1.9273818640789842,8.39,24.22
2019-08-12,4190,178250,17870724,100.5,101.0,99.7,101.0,0.0,148,2019,12.72,3.12,6.09,615.09,1.9273818640789842,8.39,24.22
2019-08-13,4190,498868,50047672,101.0,101.0,99.7,100.0,-1.0,428,2019,12.59,3.09,6.09,609.0,1.9082988753257268,8.39,24.22
2019-08-14,4190,413012,41755724,101.5,102.0,100.0,101.5,1.5,353,2019,12.72,3.37,6.09,618.135,1.9369233584556127,8.39,24.22
2019-08-15,4190,401050,39970700,99.8,100.0,99.0,100.0,-1.5,325,2019,12.53,3.32,6.09,609.0,1.9082988753257268,8.39,24.22
2019-08-16,4190,165165,16525465,100.5,101.0,99.8,100.0,0.0,143,2019,12.53,3.32,6.09,609.0,1.9082988753257268,8.39,24.22
2019-08-19,4190,209023,20927423,101.0,101.0,99.7,99.9,-0.1,172,2019,12.52,3.32,6.09,608.3910000000001,1.9063905764504014,8.39,24.22
2019-08-20,4190,349320,35057280,100.0,101.5,99.6,99.8,-0.1,320,2019,12.51,3.31,6.09,607.7819999999999,1.9044822775750752,8.39,24.22
2019-08-21,4190,219000,21876800,100.0,101.0,99.5,99.7,-0.1,172,2019,12.49,3.31,6.09,607.173,1.9025739786997498,8.39,24.22
2019-08-22,4190,282100,28078560,100.5,100.5,99.1,99.1,-0.6,237,2019,12.42,3.29,6.09,603.519,1.8911241854477954,8.39,24.22
2019-08-23,4190,117001,11619099,99.2,99.7,99.1,99.3,0.2,105,2019,12.44,3.3,6.09,604.737,1.8949407831984468,8.39,24.22
2019-08-26,4190,94500,9293700,98.0,98.8,97.5,98.2,-1.1,87,2019,12.31,3.26,6.09,598.038,1.873949495569864,8.39,24.22
2019-08-27,4190,117001,11582499,98.9,99.5,98.5,99.1,0.9,98,2019,12.42,3.29,6.09,603.519,1.8911241854477954,8.39,24.22
2019-08-28,4190,1250870,127147003,99.7,102.5,99.7,102.0,2.9,900,2019,12.78,3.39,6.09,621.18,1.946464852832241,8.39,24.22
2019-08-29,4190,496388,50655076,103.0,103.5,101.0,101.0,-1.0,436,2019,12.66,3.35,6.09,615.09,1.9273818640789842,8.39,24.22
2019-08-30,4190,354350,35836550,101.5,102.0,100.5,101.5,0.5,323,2019,12.72,3.37,6.09,618.135,1.9369233584556127,8.39,24.22
2019-09-02,4190,628044,65165098,102.0,104.5,101.5,103.5,2.0,520,2019,12.97,3.44,6.09,630.3149999999999,1.970377826508969,8.39,24.22
2019-09-03,4190,521200,54489600,104.5,105.5,103.5,104.5,1.0,387,2019,13.1,3.47,6.09,636.405,1.9894152934317613,8.39,24.22
2019-09-04,4190,309228,32256326,104.5,105.5,103.5,103.5,-1.0,237,2019,12.97,3.44,6.09,630.3149999999999,1.970377826508969,8.39,24.22
2019-09-05,4190,396300,40507750,104.5,104.5,101.5,101.5,-2.0,321,2019,12.72,3.37,6.09,618.135,1.9323028926633854,8.39,24.22
2019-09-06,4190,638500,63898700,102.0,102.0,99.3,100.5,-1.0,546,2019,12.59,3.34,6.09,612.045,1.9132654257405934,8.39,24.22
2019-09-09,4190,288100,28664850,100.5,100.5,99.1,100.5,0.0,207,2019,12.59,3.34,6.09,612.045,1.9132654257405934,8.39,24.22
2019-09-10,4190,186070,18521240,100.0,100.0,99.1,99.8,-0.7,143,2019,12.51,3.31,6.09,607.7819999999999,1.8999391988946388,8.39,24.22
2019-09-11,4190,117500,11675850,100.0,100.0,99.2,99.2,-0.6,100,2019,12.43,3.29,6.09,604.128,1.888516718740964,8.39,24.22
2019-09-12,4190,108040,10784120,99.9,100.0,99.6,99.7,0.5,103,2019,12.49,3.31,6.09,607.173,1.89803545220236,8.39,24.22
2019-09-16,4190,142000,14130400,99.8,100.0,99.1,99.2,-0.5,123,2019,12.43,3.29,6.09,604.128,1.888516718740964,8.39,24.22
2019-09-17,4190,137364,13657881,99.9,99.9,99.0,99.9,0.7,111,2019,12.52,3.32,6.09,608.3910000000001,1.9018429455869186,8.39,24.22
2019-09-18,4190,447226,45116765,100.0,102.0,99.9,101.5,1.6,377,2019,12.72,3.37,6.09,618.135,1.9323028926633854,8.39,24.22
2019-09-19,4190,290196,29169900,102.0,102.0,99.9,100.0,-1.5,253,2019,12.53,3.32,6.09,609.0,1.9037466922791975,8.39,24.22
2019-09-20,4190,95000,9492000,101.0,101.0,99.7,99.8,-0.2,85,2019,12.51,3.31,6.09,607.7819999999999,1.8999391988946388,8.39,24.22
2019-09-23,4190,92004,9229606,99.8,101.0,99.8,99.9,0.1,85,2019,12.52,3.32,6.09,608.3910000000001,1.9018429455869186,8.39,24.22
2019-09-24,4190,194000,19562000,101.0,101.5,100.0,101.0,1.1,169,2019,12.66,3.35,6.09,615.09,1.9227841592019894,8.39,24.22
2019-09-25,4190,211120,21224000,101.0,101.5,100.0,100.5,-0.5,175,2019,12.59,3.34,6.09,612.045,1.9132654257405934,8.39,24.22
2019-09-26,4190,112000,11292000,101.0,101.5,100.5,100.5,0.0,100,2019,12.59,3.34,6.09,612.045,1.9132654257405934,8.39,24.22
2019-09-27,4190,278087,27527429,101.0,101.0,97.7,99.1,-1.4,231,2019,12.42,3.29,6.09,603.519,1.8866129720486846,8.39,24.22
2019-10-01,4190,227100,22358250,99.1,99.9,98.0,98.0,-1.1,175,2019,12.28,3.25,6.09,596.8199999999999,1.865671758433613,8.39,24.22
2019-10-02,4190,170020,16834994,98.0,99.8,98.0,99.2,1.2,134,2019,12.43,3.29,6.09,604.128,1.9063035738458816,8.39,24.22
2019-10-03,4190,71100,7042930,99.2,99.5,98.4,98.8,-0.4,66,2019,12.38,3.28,6.09,601.692,1.8986168658868254,8.39,24.22
2019-10-04,4190,87000,8595600,99.7,99.7,98.5,98.9,0.1,84,2019,12.39,3.28,6.09,602.301,1.9005385428765895,8.39,24.22
2019-10-07,4190,95352,9399777,98.9,99.6,98.0,98.6,-0.3,88,2019,12.36,3.27,6.09,600.4739999999999,1.8947735119072973,8.39,24.22
2019-10-08,4190,312648,30504704,98.4,98.4,97.0,97.0,-1.6,277,2019,12.16,3.22,6.09,590.73,1.8640266800710736,8.39,24.22
2019-10-09,4190,465211,44347898,98.0,98.0,94.5,95.4,-1.6,406,2019,11.95,3.17,6.09,580.986,1.8332798482348498,8.39,24.22
2019-10-14,4190,237200,22639100,95.7,96.5,94.5,94.5,-0.9,199,2019,11.84,3.14,6.09,575.505,1.815984755326974,8.39,24.22
2019-10-15,4190,314626,29435156,94.7,94.9,93.0,93.1,-1.4,276,2019,11.67,3.09,6.09,566.9789999999999,1.7890812774702776,8.39,24.22
2019-10-16,4190,183386,17121477,93.9,93.9,93.0,93.6,0.5,148,2019,11.73,3.11,6.09,570.024,1.7986896624190978,8.39,24.22
2019-10-17,4190,108000,10126300,93.8,94.5,93.0,94.1,0.5,93,2019,11.79,3.12,6.09,573.069,1.8082980473679178,8.39,24.22
2019-10-18,4190,427324,41212390,94.6,97.6,94.6,97.2,3.1,381,2019,12.18,3.23,6.09,591.948,1.8678700340506016,8.39,24.22
2019-10-21,4190,305000,29784400,97.7,98.2,96.8,97.6,0.4,236,2019,12.23,3.24,6.09,594.3839999999999,1.8755567420096573,8.39,24.22
2019-10-22,4190,197000,19284300,97.9,98.6,97.4,98.6,1.0,157,2019,12.36,3.27,6.09,600.4739999999999,1.8947735119072973,8.39,24.22
2019-10-23,4190,501152,50050828,98.6,101.0,98.6,100.5,1.9,367,2019,12.59,3.34,6.09,612.045,1.9312853747128134,8.39,24.22
2019-10-24,4190,326085,32892042,101.5,102.0,100.0,100.0,-0.5,244,2019,12.53,3.32,6.09,609.0,1.9216769897639934,8.39,24.22
2019-10-25,4190,344100,34717300,100.5,101.5,99.5,100.5,0.5,235,2019,12.59,3.34,6.09,612.045,1.9312853747128134,8.39,24.22
2019-10-28,4190,434541,44048682,101.5,102.5,99.7,102.0,1.5,315,2019,12.78,3.39,6.09,621.18,1.9601105295592731,8.39,24.22
2019-10-29,4190,288221,29406321,103.0,103.0,101.0,101.5,-0.5,230,2019,12.72,3.37,6.09,618.135,1.9505021446104533,8.39,24.22
2019-10-30,4190,339010,34797523,101.5,103.5,101.5,102.5,1.0,277,2019,12.84,3.4,6.09,624.225,1.9697189145080933,8.39,24.22
2019-10-31,4190,186700,19165900,102.5,103.0,102.0,102.0,-0.5,150,2019,12.78,3.39,6.09,621.18,1.9601105295592731,8.39,24.22
2019-11-01,4190,258554,26579562,103.0,103.5,102.0,102.5,0.5,202,2019,12.84,3.4,6.09,624.225,1.9697189145080933,8.39,24.22
2019-11-04,4190,389100,40462350,103.5,105.0,103.0,104.0,1.5,332,2019,13.03,3.45,6.09,633.36,1.9969687291016824,8.39,24.22
2019-11-05,4190,393242,40683426,105.0,105.5,102.0,104.0,0.0,322,2019,13.03,3.45,6.09,633.36,1.9969687291016824,8.39,24.22
2019-11-06,4190,193295,19800385,104.0,104.0,101.5,101.5,-2.5,168,2019,12.72,3.37,6.09,618.135,1.9489646731136614,8.39,24.22
2019-11-07,4190,252060,25571560,101.5,102.0,100.5,101.5,0.0,159,2019,12.72,3.37,6.09,618.135,1.9489646731136614,8.39,24.22
2019-11-08,4190,99000,10033000,101.5,102.0,101.0,101.0,-0.5,86,2019,12.66,3.35,6.09,615.09,1.9393638619160571,8.39,24.22
2019-11-11,4190,314199,31325000,101.0,101.0,99.0,101.0,0.0,258,2019,12.66,3.35,6.09,615.09,1.9393638619160571,8.39,24.22
2019-11-12,4190,372373,37730673,101.0,102.0,99.2,102.0,1.0,259,2019,13.73,3.32,6.09,621.18,1.9585654843112652,8.39,24.22
2019-11-13,4190,162499,16552899,102.0,102.0,101.5,102.0,0.0,131,2019,13.73,3.32,6.09,621.18,1.9585654843112652,8.39,24.22
2019-11-14,4190,194330,19799495,101.5,103.0,101.0,101.5,-0.5,170,2019,13.66,3.31,6.09,618.135,1.9489646731136614,8.39,24.22
2019-11-15,4190,127160,12952980,102.0,102.5,101.5,102.0,0.5,108,2019,13.73,3.32,6.09,621.18,1.9585654843112652,8.39,24.22
2019-11-18,4190,177000,18071500,102.0,102.5,101.5,102.0,0.0,123,2019,13.73,3.32,6.09,621.18,1.9585654843112652,8.39,24.22
2019-11-19,4190,540036,55912172,102.5,104.5,102.0,103.0,1.0,364,2019,13.86,3.36,6.09,627.27,1.977767106706474,8.39,24.22
2019-11-20,4190,462345,48042380,103.5,104.5,103.0,104.5,1.5,338,2019,14.06,3.41,6.09,636.405,2.006569540299287,8.39,24.22
2019-11-21,4190,305252,31786333,103.5,105.0,103.0,105.0,0.5,248,2019,14.13,3.42,6.09,639.4499999999999,2.0161703514968905,8.39,24.22
2019-11-22,4190,465136,49200416,105.0,107.0,104.5,106.5,1.5,373,2019,14.33,3.47,6.09,648.585,2.044972785089704,8.39,24.22
2019-11-25,4190,470091,49839916,107.5,108.5,103.0,103.5,-3.0,370,2019,13.93,3.37,6.09,630.3149999999999,1.987367917904078,8.39,24.22
2019-11-26,4190,228168,23543972,103.5,104.0,102.5,103.0,-0.5,185,2019,13.86,3.36,6.09,627.27,1.977767106706474,8.39,24.22
2019-11-27,4190,189124,19665396,103.0,105.0,103.0,104.0,1.0,163,2019,14.0,3.39,6.09,633.36,1.9969687291016824,8.39,24.22
2019-11-28,4190,311040,32725200,104.0,106.0,104.0,105.0,1.0,243,2019,14.13,3.42,6.09,639.4499999999999,2.0161703514968905,8.39,24.22
2019-11-29,4190,183000,18944500,105.0,105.0,102.5,103.0,-2.0,161,2019,13.86,3.36,6.09,627.27,1.977767106706474,8.39,24.22
2019-12-02,4190,234012,24274766,103.5,104.5,102.5,104.5,1.5,192,2019,14.06,3.41,6.09,636.405,2.009348892719798,8.39,24.22
2019-12-03,4190,183000,19025500,103.5,105.0,103.0,104.5,0.0,147,2019,14.06,3.41,6.09,636.405,2.009348892719798,8.39,24.22
2019-12-04,4190,252059,26542813,104.5,106.0,104.0,105.5,1.0,215,2019,14.2,3.44,6.09,642.495,2.0285771117888873,8.39,24.22
2019-12-05,4190,286000,29730500,105.0,105.0,103.0,103.5,-2.0,214,2019,13.93,3.37,6.09,630.3149999999999,1.990120673650709,8.39,24.22
2019-12-06,4190,504552,53312564,103.5,107.0,103.5,107.0,3.5,419,2019,14.4,3.49,6.09,651.63,2.057419440392521,8.39,24.22
2019-12-09,4190,2085552,232050220,110.0,113.5,109.5,110.0,3.0,1480,2019,14.8,3.59,6.09,669.9,2.115104097599788,8.39,24.22
2019-12-10,4190,665331,73598242,110.0,112.0,109.5,110.5,0.5,528,2019,14.87,3.6,6.09,672.9449999999999,2.124718207134332,8.39,24.22
2019-12-11,4190,1425917,161394495,111.0,115.0,109.5,115.0,4.5,1049,2019,15.48,3.75,6.09,700.35,2.2112451929452326,8.39,24.22
2019-12-12,4190,1256549,145014906,115.0,117.0,113.5,115.5,0.5,910,2019,15.55,3.76,6.09,703.395,2.220859302479777,8.39,24.22
2019-12-13,4190,1266271,142595026,115.5,116.0,110.0,113.5,-2.0,864,2019,15.28,3.7,6.09,691.215,2.1824028643415994,8.39,24.22
2019-12-16,4190,1236810,143760362,112.5,118.0,112.5,116.5,3.0,854,2019,15.68,3.8,6.09,709.485,2.2400875215488663,8.39,24.22
2019-12-17,4190,596022,69632074,116.0,118.0,115.5,117.5,1.0,421,2019,15.81,3.83,6.09,715.5749999999999,2.259315740617955,8.39,24.22
2019-12-18,4190,1695100,202219300,117.5,120.5,117.5,118.5,1.0,1062,2019,15.95,3.86,6.09,721.665,2.278543959687044,8.39,24.22
2019-12-19,4190,3635687,446980280,121.5,126.0,120.0,121.0,2.5,2474,2019,16.29,3.94,6.09,736.89,2.326614507359767,8.39,24.22
2019-12-20,4190,1732539,209498371,123.5,124.5,118.5,118.5,-2.5,1303,2019,15.95,3.86,6.09,721.665,2.278543959687044,8.39,24.22
2019-12-23,4190,472339,56242348,117.0,120.5,117.0,120.5,2.0,379,2019,16.22,3.93,6.09,733.845,2.3170003978252223,8.39,24.22
2019-12-24,4190,355725,42105775,120.0,120.0,117.0,119.0,-1.5,253,2019,16.02,3.88,6.09,724.71,2.2881580692215886,8.39,24.22
2019-12-25,4190,229450,27099100,118.5,118.5,117.5,118.0,-1.0,180,2019,15.88,3.85,6.09,718.62,2.2689298501524995,8.39,24.22
2019-12-26,4190,552200,65766900,118.5,121.0,117.0,117.0,-1.0,425,2019,15.75,3.81,6.09,712.53,2.249701631083411,8.39,24.22
2019-12-27,4190,795600,94888100,117.5,121.0,116.0,121.0,4.0,580,2019,16.29,3.94,6.09,736.89,2.326614507359767,8.39,24.22
2019-12-30,4190,968055,118815343,122.0,124.0,121.5,124.0,3.0,782,2019,16.69,4.04,6.09,755.16,2.3842991645670337,8.39,24.22
2019-12-31,4190,884541,110130543,124.5,126.5,122.0,123.0,-1.0,644,2019,16.55,4.01,6.09,749.0699999999999,2.365070945497944,8.39,24.22
2020-01-02,4190,1255092,157286135,124.0,128.0,121.5,127.5,4.5,850,2020,17.16,4.16,6.09,776.475,2.4006971366629637,4.44,12.59
2020-01-03,4190,1228560,155967659,128.5,130.0,123.0,124.0,-3.5,938,2020,16.69,4.04,6.09,755.16,2.3347956466369215,4.44,12.59
2020-01-06,4190,740040,92555460,124.0,127.5,122.5,125.0,1.0,495,2020,16.82,4.07,6.09,761.25,2.3536246437872195,4.44,12.59
2020-01-07,4190,1360220,163309729,125.0,125.0,116.5,121.5,-3.5,920,2020,16.35,3.96,6.09,739.935,2.287723153761177,4.44,12.59
2020-01-08,4190,313180,37215740,119.0,120.0,117.0,119.5,-2.0,263,2020,16.08,3.9,6.09,727.755,2.250065159460582,4.44,12.59
2020-01-09,4190,500580,59982100,120.0,121.0,118.5,120.5,1.0,355,2020,16.22,3.93,6.09,733.845,2.2688941566108793,4.44,12.59
2020-01-10,4190,978400,117062800,122.5,123.5,117.0,119.5,-1.0,719,2020,16.08,3.9,6.09,727.755,2.250065159460582,4.44,12.59
2020-01-13,4190,555216,67303852,120.0,122.5,119.0,121.5,2.0,355,2020,16.35,3.96,6.09,739.935,2.287723153761177,4.44,12.59
2020-01-14,4190,396550,48136325,122.0,123.0,120.0,121.5,0.0,283,2020,16.35,3.96,6.09,739.935,2.287723153761177,4.44,12.59
2020-01-15,4190,623300,74411200,120.0,122.5,118.0,120.0,-1.5,418,2020,16.15,3.91,6.09,730.8,2.2594796580357306,4.44,12.59
2020-01-16,4190,231119,27419481,120.0,120.0,118.0,118.0,-2.0,202,2020,15.88,3.85,6.09,718.62,2.221821663735135,4.44,12.59
2020-01-17,4190,546482,63705894,118.5,119.0,115.0,117.0,-1.0,426,2020,15.75,3.81,6.09,712.53,2.202992666584837,4.44,12.59
2020-01-20,4190,529160,60977220,117.0,117.0,113.5,117.0,0.0,412,2020,15.75,3.81,6.09,712.53,2.202992666584837,4.44,12.59
2020-01-30,4190,113380,11961587,105.5,105.5,105.5,105.5,-11.5,100,2020,14.2,3.44,6.09,642.495,1.9864591993564131,4.44,12.59
2020-01-31,4190,1621826,155379496,97.8,99.0,95.0,95.0,-10.5,1167,2020,12.79,3.1,6.09,578.55,1.7887547292782866,4.44,12.59
2020-02-03,4190,767071,65875948,86.5,87.3,85.5,85.5,-9.5,434,2020,11.51,2.79,6.09,520.6949999999999,1.622645201963148,4.44,12.59
2020-02-04,4190,1476000,130518400,87.0,90.0,87.0,88.9,3.4,1168,2020,11.97,2.9,6.09,541.4010000000001,1.6871714439125605,4.44,12.59
2020-02-05,4190,2062612,194186440,91.0,97.0,90.2,94.3,5.4,1704,2020,12.69,3.07,6.09,574.2869999999999,1.7896542987733903,4.44,12.59
2020-02-06,4190,1062000,99972800,94.2,95.8,93.0,94.5,0.2,863,2020,12.72,3.08,6.09,575.505,1.7934499600645324,4.44,12.59
2020-02-07,4190,1721440,164455140,94.0,98.0,92.0,96.0,1.5,1331,2020,12.92,3.13,6.09,584.64,1.8219174197480965,4.44,12.59
2020-02-10,4190,1686202,150295384,88.5,91.3,87.1,89.0,-7.0,1384,2020,11.98,2.9,6.09,542.01,1.689069274558131,4.44,12.59
2020-02-11,4190,829000,74522200,90.5,90.5,89.2,89.8,0.8,650,2020,12.09,2.93,6.09,546.882,1.7042519197226982,4.44,12.59
2020-02-12,4190,1066000,98417700,90.0,93.5,90.0,93.5,3.7,892,2020,12.58,3.05,6.09,569.415,1.7744716536088232,4.44,12.59
2020-02-13,4190,938000,87107700,94.9,95.5,91.2,91.6,-1.9,756,2020,12.33,2.99,6.09,557.8439999999999,1.7384128713429752,4.44,12.59
2020-02-14,4190,822521,75506289,91.4,93.8,89.3,93.5,1.9,695,2020,12.58,3.05,6.09,569.415,1.7744716536088232,4.44,12.59
2020-02-17,4190,526265,48498945,92.5,93.4,91.5,91.7,-1.8,480,2020,12.34,2.99,6.09,558.453,1.7403107019885464,4.44,12.59
2020-02-18,4190,267232,24569689,91.1,92.5,91.1,91.7,0.0,213,2020,12.34,2.99,6.09,558.453,1.7403107019885464,4.44,12.59
2020-02-19,4190,805000,75725200,92.6,95.6,92.6,93.8,2.1,719,2020,12.62,3.06,6.09,571.242,1.7801651455455358,4.44,12.59
2020-02-20,4190,422000,39284300,94.8,94.9,92.1,92.6,-1.2,364,2020,12.46,3.02,6.09,563.934,1.7573911777986848,4.44,12.59
2020-02-21,4190,243162,22526628,92.8,93.6,92.3,92.4,-0.2,195,2020,12.44,3.01,6.09,562.716,1.753595516507543,4.44,12.59
2020-02-24,4190,413140,37702300,91.5,92.3,90.9,91.1,-1.3,305,2020,12.26,2.97,6.09,554.799,1.7289237181151207,4.44,12.59
2020-02-25,4190,404300,36691849,90.1,92.0,90.1,90.5,-0.6,373,2020,12.18,2.95,6.09,551.145,1.7175367342416952,4.44,12.59
2020-02-26,4190,359050,32323750,90.4,90.8,89.7,90.2,-0.3,332,2020,12.14,2.94,6.09,549.318,1.7118432423049823,4.44,12.59
2020-02-27,4190,462060,40838400,90.3,90.3,87.0,88.5,-1.7,380,2020,11.91,2.88,6.09,538.965,1.6795801213302763,4.44,12.59
2020-03-02,4190,362030,31791475,86.1,89.4,85.6,88.7,0.2,300,2020,11.94,2.89,6.09,540.183,1.6854415328078618,4.44,12.59
2020-03-03,4190,509265,46130294,90.0,91.4,89.5,91.2,2.5,334,2020,12.27,2.97,6.09,555.408,1.7329455218948928,4.44,12.59
2020-03-04,4190,246000,22113900,90.8,91.1,89.4,89.7,-1.5,195,2020,12.07,2.92,6.09,546.273,1.7044431284426742,4.44,12.59
2020-03-05,4190,218001,19692491,90.8,91.0,89.8,90.5,0.8,180,2020,12.18,2.95,6.09,551.145,1.7196444049505242,4.44,12.59
2020-03-06,4190,228000,20526800,90.3,91.0,89.0,89.6,-0.9,189,2020,12.06,2.92,6.09,545.664,1.7025429688791929,4.44,12.59
2020-03-09,4190,403054,35373032,87.9,89.3,87.0,87.3,-2.3,355,2020,11.75,2.85,6.09,531.6569999999999,1.658839298919124,4.44,12.59
2020-03-10,4190,427001,37380790,85.9,90.1,85.4,90.0,2.7,343,2020,12.11,2.93,6.09,548.1,1.710143607133118,4.44,12.59
2020-03-11,4190,280000,24695900,89.8,90.1,86.3,86.6,-3.4,240,2020,11.66,2.82,6.09,527.394,1.6455381819747557,4.44,12.59
2020-03-12,4190,615422,50100370,86.6,86.6,78.9,80.5,-6.1,493,2020,10.83,2.62,6.09,490.245,1.5296284486023999,4.44,12.59
2020-03-13,4190,915928,66637192,73.3,73.8,72.5,73.6,-6.9,606,2020,9.91,2.4,6.09,448.22399999999993,1.398517438722194,4.44,12.59
2020-03-16,4190,558031,40746032,75.8,75.8,69.6,69.8,-3.8,423,2020,9.39,2.28,6.09,425.082,1.326311375309907,4.44,12.59
2020-03-17,4190,552343,36931651,64.5,70.0,64.1,67.2,-2.6,429,2020,9.04,2.19,6.09,409.248,1.2769072266593946,4.44,12.59
2020-03-18,4190,336000,22529600,67.4,68.8,65.2,65.2,-2.0,275,2020,8.78,2.13,6.09,397.068,1.2389040353897698,4.44,12.59
2020-03-19,4190,655525,38968175,61.0,64.1,58.7,58.7,-6.5,454,2020,7.9,1.91,6.09,357.483,1.1153936637634891,4.44,12.59
2020-03-20,4190,589152,36710657,59.0,64.4,59.0,64.0,5.3,442,2020,8.61,2.09,6.09,389.76,1.216102120627995,4.44,12.59
2020-03-23,4190,160100,9736969,63.0,63.0,59.0,60.7,-3.3,146,2020,8.17,1.98,6.09,369.663,1.153396855033114,4.44,12.59
2020-03-24,4190,306040,19808430,62.7,66.0,62.7,65.8,5.1,250,2020,8.86,2.14,6.09,400.722,1.2503049927706573,4.44,12.59
2020-03-25,4190,365654,25267431,70.6,70.6,68.3,69.0,3.2,263,2020,9.29,2.25,6.09,420.21,1.311110098802057,4.44,12.59
2020-03-26,4190,266326,18307346,69.4,70.1,66.6,70.0,1.0,232,2020,9.07,2.11,6.09,426.3,1.3301116944368694,4.44,12.59
2020-03-27,4190,757140,54863980,71.8,75.0,69.5,69.5,-0.5,626,2020,9.0,2.09,6.09,423.255,1.3206108966194632,4.44,12.59
2020-03-30,4190,459005,31098781,66.8,69.3,66.1,68.5,-1.0,343,2020,8.87,2.06,6.09,417.165,1.3016093009846508,4.44,12.59
2020-03-31,4190,352357,24822781,70.0,72.1,69.0,70.3,1.8,295,2020,9.11,2.12,6.09,428.127,1.3358121731273132,4.44,12.59
2020-04-01,4190,277000,19705400,71.5,71.7,70.3,71.1,0.8,205,2020,9.21,2.14,6.09,432.999,1.3510134496351631,4.44,12.59
2020-04-06,4190,206040,14621280,71.5,72.2,70.0,71.6,0.5,182,2020,9.27,2.16,6.09,436.044,1.401796690550529,4.44,12.59
2020-04-07,4190,419068,30586025,72.4,73.9,72.2,73.2,1.6,326,2020,9.48,2.21,6.09,445.788,1.4331217562611553,4.44,12.59
2020-04-08,4190,523170,39012985,73.3,75.5,73.2,75.5,2.3,398,2020,9.78,2.28,6.09,459.795,1.4781515382201806,4.44,12.59
2020-04-09,4190,680543,52346568,77.0,79.5,75.1,75.8,0.3,562,2020,9.82,2.28,6.09,461.622,1.484024988040923,4.44,12.59
2020-04-10,4190,296048,22032044,74.5,75.5,73.6,75.3,-0.5,256,2020,9.75,2.27,6.09,458.577,1.4742359050063525,4.44,12.59
