date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2007-06-04,8091,169,6093,36.95,36.95,35.5,35.85,-0.15,111,2007,12.62,2.25,3.5,125.47500000000001,1.9155552705822005,0,0
2007-06-05,8091,76,2727,35.8,36.3,35.6,35.65,-0.2,63,2007,12.55,2.24,3.5,124.77499999999999,1.9048687697700264,0,0
2007-06-06,8091,172,6164,35.65,36.2,35.65,35.8,0.15,104,2007,12.61,2.25,3.5,125.29999999999998,1.9128836453791567,0,0
2007-06-07,8091,327,11956,35.7,37.2,35.7,36.8,1.0,181,2007,12.96,2.31,3.5,128.79999999999998,1.966316149440027,0,0
2007-06-08,8091,784,29416,36.8,38.4,36.8,37.0,0.2,405,2007,13.03,2.32,3.5,129.5,1.9770026502522013,0,0
2007-06-11,8091,1936,75212,37.2,39.55,37.2,39.55,2.55,750,2007,13.93,2.48,3.5,138.42499999999998,2.1132555356074203,0,0
2007-06-12,8091,1301,51197,39.55,40.5,38.35,38.65,-0.9,583,2007,13.61,2.43,3.5,135.275,2.0651662819526373,0,0
2007-06-13,8091,508,19492,38.1,39.0,37.9,38.0,-0.65,225,2007,13.38,2.39,3.5,133.0,2.030435154313072,0,0
2007-06-14,8091,330,12659,38.5,38.9,37.8,38.0,0.0,179,2007,13.38,2.39,3.5,133.0,2.030435154313072,0,0
2007-06-15,8091,376,14330,38.2,38.7,37.85,38.1,0.1,157,2007,13.42,2.39,3.5,133.35,2.0357784047191587,0,0
2007-06-20,8091,632,24537,38.7,39.5,38.2,38.5,0.4,333,2007,13.56,2.42,3.5,134.75,2.057151406343507,0,0
2007-06-21,8091,333,12807,38.5,38.7,38.2,38.45,-0.05,156,2007,13.54,2.42,3.5,134.57500000000002,2.0544797811404636,0,0
2007-06-22,8091,441,17310,38.5,40.0,38.5,38.75,0.3,248,2007,13.64,2.43,3.5,135.625,2.0705095323587246,0,0
2007-06-25,8091,525,20639,38.6,40.0,38.6,39.4,0.8,227,2007,13.87,2.47,3.5,137.9,2.10524065999829,0,0
2007-06-26,8091,390,15221,39.7,39.8,38.4,38.4,-1.0,199,2007,13.52,2.41,3.5,134.4,2.0518081559374197,0,0
2007-06-27,8091,485,18886,38.45,39.6,38.4,38.4,0.0,253,2007,13.52,2.41,3.5,134.4,2.0518081559374197,0,0
2007-06-28,8091,370,14253,39.0,39.1,38.3,38.4,0.0,167,2007,13.52,2.41,3.5,134.4,2.0518081559374197,0,0
2007-06-29,8091,1089000,43430000,39.1,40.5,39.0,40.2,1.8,528,2007,14.15,2.53,3.5,140.70000000000002,2.1479866632469866,0,0
2007-07-02,8091,1097000,45792950,40.25,43.0,39.5,43.0,2.8,432,2007,15.14,2.7,3.5,150.5,2.2694680397073967,0,0
2007-07-03,8091,3841000,175650800,46.0,46.0,44.0,46.0,3.0,1522,2007,16.2,2.89,3.5,161.0,2.4278030192218667,0,0
2007-07-04,8091,1413000,62238250,45.8,45.8,43.1,43.2,-2.8,699,2007,15.21,2.71,3.5,151.20000000000002,2.280023705008362,0,0
2007-07-05,8091,731000,31561150,43.0,43.95,42.3,42.9,-0.3,339,2007,15.11,2.69,3.5,150.15,2.2641902070569144,0,0
2007-07-06,8091,719000,31151000,43.0,44.5,42.6,43.05,0.15,379,2007,15.16,2.7,3.5,150.67499999999998,2.272106956032638,0,0
2007-07-09,8091,550000,23664850,43.05,43.8,42.6,42.65,-0.4,247,2007,15.02,2.68,3.5,149.275,2.2509956254307086,0,0
2007-07-10,8091,539000,23455650,43.0,44.3,42.75,43.1,0.45,267,2007,15.18,2.71,3.5,150.85,2.274745872357879,0,0
2007-07-11,8091,705000,30195150,43.3,43.75,41.0,42.1,-1.0,308,2007,14.82,2.64,3.5,147.35,2.221967545853056,0,0
2007-07-12,8091,558000,23292750,42.3,42.4,41.15,42.4,0.3,251,2007,14.93,2.66,3.5,148.4,2.237801043804503,0,0
2007-07-13,8091,497000,21122900,43.0,43.45,42.0,42.0,-0.4,214,2007,14.79,2.64,3.5,147.0,2.2166897132025736,0,0
2007-07-16,8091,410000,17467800,42.7,43.3,41.3,42.0,0.0,200,2007,14.79,2.64,3.5,147.0,2.2166897132025736,0,0
2007-07-17,8091,587000,25390950,42.5,43.6,42.25,43.5,1.5,270,2007,15.32,2.73,3.5,152.25,2.2958572029598083,0,0
2007-07-18,8091,666000,29290050,43.5,45.4,42.5,42.5,-1.0,305,2007,14.96,2.67,3.5,148.75,2.243078876454985,0,0
2007-07-19,8091,546000,23754150,44.0,44.0,43.0,43.2,0.7,297,2007,15.21,2.71,3.5,151.20000000000002,2.280023705008362,0,0
2007-07-20,8091,933000,42651850,44.5,46.2,44.5,46.2,3.0,362,2007,16.27,2.9,3.5,161.70000000000002,2.4383586845228313,0,0
2007-07-23,8091,2160000,104717950,49.4,49.4,47.5,47.8,1.6,962,2007,16.83,3.0,3.5,167.29999999999998,2.522804006930548,0,0
2007-07-24,8091,1020000,48056000,48.5,48.9,46.0,46.0,-1.8,535,2007,16.2,2.89,3.5,161.0,2.4278030192218667,0,0
2007-07-25,8091,584000,27274300,46.1,47.3,46.1,47.2,1.2,276,2007,16.62,2.96,3.5,165.20000000000002,2.4911370110276545,0,0
2007-07-26,8091,794000,37843350,47.5,49.5,46.5,46.5,-0.7,394,2007,16.37,2.92,3.5,162.75,2.4541921824742783,0,0
2007-07-27,8091,576000,26161550,43.6,46.8,43.6,45.0,-1.5,282,2007,15.85,2.83,3.5,157.5,2.3750246927170435,0,0
2007-07-30,8091,299000,13525300,45.0,45.7,44.2,45.15,0.15,150,2007,15.9,2.84,3.5,158.025,2.382941441692767,0,0
2007-07-31,8091,320000,14822550,46.25,47.4,45.6,45.8,0.65,191,2007,16.13,2.88,3.5,160.29999999999998,2.4172473539209016,0,0
2007-08-01,8091,327000,14901050,45.8,46.3,44.5,45.7,-0.1,157,2007,16.09,2.87,3.5,159.95000000000002,2.4119695212704197,0,0
2007-08-02,8091,409000,18222900,45.6,46.4,43.5,44.5,-1.2,197,2007,15.67,2.8,3.5,155.75,2.36173429389831,0,0
2007-08-03,8091,128000,5749450,43.75,45.5,43.75,44.5,0.0,87,2007,15.67,2.8,3.5,155.75,2.36173429389831,0,0
2007-08-06,8091,194000,8414350,44.15,44.15,42.5,43.0,-1.5,88,2007,15.14,2.7,3.5,150.5,2.2821252727556702,0,0
2007-08-07,8091,200000,8693000,43.9,44.5,43.1,43.5,0.5,80,2007,15.32,2.73,3.5,152.25,2.30866161313655,0,0
2007-08-08,8091,154000,6710450,43.5,43.95,43.3,43.85,0.35,85,2007,15.44,2.75,3.5,153.475,2.327237051403166,0,0
2007-08-09,8091,250000,11083350,45.0,45.0,44.0,44.0,0.15,110,2007,15.49,2.76,3.5,154.0,2.33519795351743,0,0
2007-08-10,8091,459000,19693850,41.0,43.5,41.0,43.4,-0.6,117,2007,15.28,2.73,3.5,151.9,2.303354345060374,0,0
2007-08-13,8091,198000,8465400,43.0,43.5,42.0,42.4,-1.0,88,2007,14.93,2.66,3.5,148.4,2.250281664298614,0,0
2007-08-14,8091,158000,6679500,42.4,42.9,41.6,42.1,-0.3,81,2007,14.82,2.64,3.5,147.35,2.2343598600700862,0,0
2007-08-15,8091,632000,25669300,41.8,42.0,39.3,40.0,-2.1,213,2007,14.08,2.51,3.5,140.0,2.122907230470391,0,0
2007-08-16,8091,310000,10778200,33.3,35.5,33.2,34.8,0.0,140,2007,12.25,2.19,3.5,121.79999999999998,1.8469292905092396,0,0
2007-08-17,8091,173000,5850350,34.5,35.2,33.0,34.1,-0.7,84,2007,12.01,2.14,3.5,119.35000000000001,1.809778413976008,0,0
2007-08-20,8091,187000,6594000,35.3,36.45,34.1,35.7,1.6,101,2007,12.57,2.24,3.5,124.95000000000002,1.894694703194824,0,0
2007-08-21,8091,71000,2481250,36.0,36.0,34.5,34.5,-1.2,39,2007,12.15,2.17,3.5,120.75,1.831007486280712,0,0
2007-08-22,8091,87000,2858400,32.15,34.0,32.15,33.8,-0.7,41,2007,11.9,2.12,3.5,118.29999999999998,1.7938566097474797,0,0
2007-08-23,8091,192000,6623850,34.1,35.5,33.85,34.5,0.7,72,2007,12.15,2.17,3.5,120.75,1.831007486280712,0,0
2007-08-24,8091,57000,1965300,34.5,34.9,34.05,34.05,-0.45,24,2007,11.99,2.14,3.5,119.17499999999998,1.8071247799379198,0,0
2007-08-27,8091,157000,5406150,34.4,34.8,33.55,34.05,0.0,90,2007,11.99,2.14,3.5,119.17499999999998,1.8071247799379198,0,0
2007-08-28,8091,48000,1632900,33.7,34.35,33.7,34.35,0.3,28,2007,12.1,2.16,3.5,120.22500000000001,1.823046584166448,0,0
2007-08-29,8091,101000,3421300,34.35,34.35,33.2,34.3,-0.05,52,2007,12.08,2.15,3.5,120.04999999999998,1.8203929501283598,0,0
2007-08-30,8091,359000,13131900,36.65,36.7,35.65,36.7,2.4,135,2007,12.92,2.31,3.5,128.45000000000002,1.9477673839565839,0,0
2007-08-31,8091,248000,9438000,36.7,39.0,36.7,38.7,2.0,141,2007,13.63,2.43,3.5,135.45000000000002,2.0539127454801034,0,0
2007-09-03,8091,306000,12668400,41.4,41.4,41.4,41.4,2.7,220,2007,14.58,2.6,3.5,144.9,2.1879855583893164,0,0
2007-09-04,8091,799000,33518450,42.9,42.9,40.8,41.1,-0.3,417,2007,14.47,2.58,3.5,143.85,2.172130590574901,0,0
2007-09-05,8091,275000,11244600,41.5,41.5,40.2,40.6,-0.5,148,2007,14.3,2.55,3.5,142.1,2.1457056442175424,0,0
2007-09-06,8091,156000,6273950,40.45,40.9,39.6,40.75,0.15,82,2007,14.35,2.56,3.5,142.625,2.15363312812475,0,0
2007-09-07,8091,109000,4390450,40.35,41.0,39.9,40.5,-0.25,65,2007,14.26,2.54,3.5,141.75,2.1404206549460705,0,0
2007-09-10,8091,60000,2366850,39.75,40.0,39.3,39.3,-1.2,50,2007,13.84,2.47,3.5,137.54999999999998,2.077000783688409,0,0
2007-09-11,8091,66000,2617550,40.0,40.7,39.35,39.6,0.3,45,2007,13.94,2.49,3.5,138.6,2.0928557515028245,0,0
2007-09-12,8091,82000,3266700,40.4,40.4,39.5,39.9,0.3,42,2007,10.93,2.56,3.5,139.65,2.10871071931724,0,0
2007-09-13,8091,77000,3017000,39.8,39.8,38.8,39.0,-0.9,48,2007,10.68,2.5,3.5,136.5,2.061145815873994,0,0
2007-09-14,8091,66000,2566550,39.0,39.0,38.6,39.0,0.0,43,2007,10.68,2.5,3.5,136.5,2.061145815873994,0,0
2007-09-17,8091,44000,1711150,39.0,39.2,38.6,38.65,-0.35,29,2007,10.59,2.48,3.5,135.275,2.0426483534238424,0,0
2007-09-19,8091,101000,3866350,39.1,39.1,37.7,38.0,-0.65,54,2007,10.41,2.44,3.5,133.0,2.008295923159276,0,0
2007-09-20,8091,78000,2948700,38.0,38.1,37.5,38.0,0.0,51,2007,10.41,2.44,3.5,133.0,2.008295923159276,0,0
2007-09-21,8091,31000,1196450,37.8,39.0,37.8,38.85,0.85,28,2007,10.64,2.49,3.5,135.975,2.0532183319667863,0,0
2007-09-26,8091,70000,2763350,39.8,40.5,38.8,39.1,0.25,48,2007,10.71,2.51,3.5,136.85,2.0664308051454654,0,0
2007-09-27,8091,78000,3075300,39.2,39.7,39.1,39.5,0.4,38,2007,10.82,2.53,3.5,138.25,2.0875707622313526,0,0
2007-09-28,8091,44000,1733450,39.5,39.6,39.0,39.6,0.1,28,2007,10.85,2.54,3.5,138.6,2.0928557515028245,0,0
2007-10-01,8091,89000,3529100,40.0,40.0,39.05,39.6,-0.4,45,2007,10.85,2.54,3.5,138.6,2.0928557515028245,0,0
2007-10-02,8091,128000,5077300,39.7,40.15,39.2,39.3,-0.3,72,2007,10.77,2.52,3.5,137.54999999999998,2.0688690483352783,0,0
2007-10-03,8091,218000,8619700,39.9,39.9,39.1,39.15,-0.15,111,2007,10.73,2.51,3.5,137.025,2.0609726015859073,0,0
2007-10-04,8091,98000,3847500,39.2,39.45,39.1,39.2,0.05,51,2007,10.74,2.51,3.5,137.20000000000002,2.063604750502365,0,0
2007-10-05,8091,333000,13406650,39.3,41.85,39.3,40.05,0.85,186,2007,10.97,2.57,3.5,140.17499999999998,2.108351282082135,0,0
2007-10-08,8091,143000,5708150,40.5,40.5,39.6,39.6,-0.45,82,2007,10.85,2.54,3.5,138.6,2.084661941834021,0,0
2007-10-09,8091,62000,2447500,39.6,39.6,39.3,39.5,-0.1,42,2007,10.82,2.53,3.5,138.25,2.079397644001107,0,0
2007-10-11,8091,54000,2127350,39.5,39.8,39.15,39.2,-0.3,35,2007,10.74,2.51,3.5,137.20000000000002,2.063604750502365,0,0
2007-10-12,8091,61000,2360550,39.45,39.55,38.3,38.6,-0.6,39,2007,10.58,2.47,3.5,135.1,2.0320189635048793,0,0
2007-10-15,8091,55000,2106600,38.6,38.75,38.0,38.5,-0.1,39,2007,10.55,2.47,3.5,134.75,2.026754665671965,0,0
2007-10-16,8091,64000,2442650,38.1,38.5,38.0,38.0,-0.5,38,2007,10.41,2.44,3.5,133.0,2.000433176507394,0,0
2007-10-17,8091,48000,1817450,37.7,38.4,37.7,38.0,0.0,29,2007,10.41,2.44,3.5,133.0,2.000433176507394,0,0
2007-10-18,8091,78000,2999750,38.0,38.65,38.0,38.5,0.5,41,2007,10.55,2.47,3.5,134.75,2.026754665671965,0,0
2007-10-19,8091,111000,4201700,38.5,38.5,37.5,37.65,-0.85,52,2007,10.32,2.41,3.5,131.775,1.9820081340921945,0,0
