date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2009-06-09,3615,351000,20494100,60.2,60.3,57.0,57.0,-4.0,263,2009,0.0,2.75,3.56,202.92000000000002,6.1014074851388695,0,0
2009-06-10,3615,167000,9514900,58.0,58.3,56.1,56.3,-0.7,143,2009,0.0,2.72,3.56,200.428,6.0264779195319,0,0
2009-06-11,3615,157000,8895200,56.3,56.9,56.0,56.9,0.6,123,2009,0.0,2.75,3.56,202.564,6.090703261480731,0,0
2009-06-12,3615,196000,11092500,56.9,57.5,55.0,55.0,-1.9,149,2009,0.0,2.65,3.56,195.8,5.887323011976102,0,0
2009-06-15,3615,224000,11554500,54.0,54.0,51.2,51.2,-3.8,178,2009,0.0,2.47,3.56,182.27200000000002,5.480562512966845,0,0
2009-06-16,3615,287000,13876950,51.2,51.2,47.65,48.0,-3.2,211,2009,0.0,2.32,3.56,170.88,5.1380273559064165,0,0
2009-06-17,3615,169000,8110350,48.0,49.35,46.3,46.5,-1.5,137,2009,0.0,2.24,3.56,165.54,4.977464001034341,0,0
2009-06-18,3615,179000,8235400,46.55,47.8,43.8,44.0,-2.5,143,2009,0.0,2.12,3.56,156.64000000000001,4.709858409580883,0,0
2009-06-19,3615,153000,6736800,44.3,44.8,43.5,44.3,0.3,125,2009,0.0,2.14,3.56,157.708,4.741971080555297,0,0
2009-06-22,3615,121000,5653400,45.4,47.4,44.5,47.4,3.1,88,2009,0.0,2.29,3.56,168.744,5.073802013957586,0,0
2009-06-23,3615,288000,14343500,48.0,50.7,48.0,50.7,3.3,202,2009,0.0,2.45,3.56,180.49200000000002,5.427041394676153,0,0
2009-06-24,3615,520000,27539300,54.2,54.2,51.7,52.4,1.7,342,2009,0.0,2.53,3.56,186.544,5.609013196864504,0,0
2009-06-25,3615,160000,8244500,51.2,52.4,50.7,51.5,-0.9,137,2009,0.0,2.49,3.56,183.34,5.512675183941259,0,0
2009-06-26,3615,208000,10888400,53.0,53.0,51.5,52.2,0.7,146,2009,0.0,2.52,3.56,185.83200000000002,5.587604749548229,0,0
2009-06-29,3615,200000,10153500,52.9,52.9,49.5,50.1,-2.1,141,2009,0.0,2.42,3.56,178.356,5.362816052727322,0,0
2009-06-30,3615,118000,5888950,50.2,51.4,49.0,49.5,-0.6,93,2009,0.0,2.39,3.56,176.22,5.298590710778492,0,0
2009-07-01,3615,93000,4667600,49.0,51.0,49.0,50.8,1.3,77,2009,0.0,2.45,3.56,180.84799999999998,5.43774561833429,0,0
2009-07-02,3615,127000,6463100,50.8,51.5,50.3,50.5,-0.3,98,2009,0.0,2.44,3.56,179.78,5.087686033908474,0,0
2009-07-03,3615,139000,7030700,50.5,50.9,50.2,50.5,0.0,100,2009,0.0,2.44,3.56,179.78,5.087686033908474,0,0
2009-07-06,3615,299000,16045600,52.0,54.0,52.0,54.0,3.5,193,2009,0.0,2.61,3.56,192.24,5.440297937248665,0,0
2009-07-07,3615,586000,33178400,56.8,57.7,55.0,57.7,3.7,344,2009,0.0,2.78,3.56,205.412,5.813059092208296,0,0
2009-07-08,3615,497000,29137500,58.2,59.7,57.0,58.0,0.3,337,2009,0.0,2.8,3.56,206.48,5.843282969637455,0,0
2009-07-09,3615,211000,12162000,58.4,58.9,56.6,57.7,-0.3,168,2009,0.0,2.78,3.56,205.412,5.813059092208296,0,0
2009-07-10,3615,177000,10284100,58.0,58.6,57.1,57.2,-0.5,137,2009,0.0,2.76,3.56,203.632,5.762685963159697,0,0
2009-07-13,3615,209000,11385900,57.5,57.9,53.2,53.2,-4.0,156,2009,0.0,2.57,3.56,189.39200000000002,5.359700930770908,0,0
2009-07-14,3615,92000,5027800,54.0,55.3,53.8,55.0,1.8,79,2009,0.0,2.65,3.56,195.8,5.5410441953458625,0,0
2009-07-15,3615,100000,5566600,55.0,56.9,55.0,55.1,0.1,81,2009,0.0,2.66,3.56,196.156,5.551118821155582,0,0
2009-07-16,3615,137000,7712600,57.8,57.8,55.5,55.5,0.4,99,2009,0.0,2.68,3.56,197.58,5.591417324394462,0,0
2009-07-17,3615,156000,8689000,56.7,56.7,54.6,55.8,0.3,109,2009,0.0,2.69,3.56,198.648,5.62164120182362,0,0
2009-07-20,3615,160000,8926200,57.1,57.8,55.1,55.2,-0.6,117,2009,0.0,2.66,3.56,196.512,5.561193446965302,0,0
2009-07-21,3615,363000,20686100,55.5,57.8,55.2,57.2,2.0,276,2009,0.0,2.76,3.56,203.632,5.762685963159697,0,0
2009-07-22,3615,564000,33113400,58.0,61.0,56.1,59.3,2.1,385,2009,0.0,2.86,3.56,211.108,5.974253105163812,0,0
2009-07-23,3615,295000,17233900,59.3,60.0,57.5,57.5,-1.8,212,2009,0.0,2.78,3.56,204.70000000000002,5.792909840588857,0,0
2009-07-24,3615,209000,12101600,58.9,58.9,56.8,56.8,-0.7,140,2009,0.0,2.74,3.56,202.208,5.722387459920818,0,0
2009-07-27,3615,154000,8870300,58.0,58.0,57.0,57.3,0.5,98,2009,0.0,2.77,3.56,203.988,5.772760588969417,0,0
2009-07-28,3615,186000,10778700,58.0,58.5,57.5,57.6,0.3,132,2009,0.0,2.78,3.56,205.056,5.802984466398576,0,0
2009-07-29,3615,204000,11708400,57.6,58.2,56.9,57.2,-0.4,152,2009,0.0,2.76,3.56,203.632,5.762685963159697,0,0
2009-07-30,3615,139000,7902000,57.1,57.8,56.3,56.8,-0.4,113,2009,0.0,2.74,3.56,202.208,5.722387459920818,0,0
2009-07-31,3615,182000,10376600,57.1,57.4,56.4,57.0,0.2,119,2009,0.0,2.75,3.56,202.92000000000002,5.742536711540258,0,0
2009-08-03,3615,168000,9436500,57.0,57.0,55.6,55.6,-1.4,118,2009,0.0,2.68,3.56,197.936,5.207184028243638,0,0
2009-08-04,3615,241000,13011700,56.0,56.3,52.5,52.5,-3.1,182,2009,0.0,2.53,3.56,186.9,4.916855422352357,0,0
2009-08-05,3615,80000,4220400,52.0,53.5,51.0,52.7,0.2,64,2009,0.0,2.54,3.56,187.61200000000002,4.935586300151795,0,0
2009-08-06,3615,272000,14822000,54.0,55.1,53.3,54.5,1.8,178,2009,0.0,2.63,3.56,194.02,5.104164200346732,0,0
2009-08-10,3615,99000,5325800,54.0,54.2,53.3,54.0,-0.5,77,2009,0.0,2.61,3.56,192.24,5.0573370058481375,0,0
2009-08-11,3615,237000,13054500,54.8,55.5,54.5,55.2,1.2,162,2009,0.0,2.66,3.56,196.512,5.169722272644763,0,0
2009-08-12,3615,99000,5432200,55.0,55.8,54.4,54.7,-0.5,75,2009,0.0,2.64,3.56,194.732,5.122895078146169,0,0
2009-08-13,3615,98000,5406100,56.0,56.0,54.9,55.2,0.5,83,2009,0.0,2.66,3.56,196.512,5.169722272644763,0,0
2009-08-14,3615,79000,4375400,56.0,56.4,54.7,54.7,-0.5,59,2009,0.0,2.64,3.56,194.732,5.122895078146169,0,0
2009-08-17,3615,127000,6841300,54.7,54.8,53.5,53.5,-1.2,82,2009,0.0,2.58,3.56,190.46,5.010509811349544,0,0
2009-08-18,3615,142000,7377200,52.6,53.0,51.0,51.4,-2.1,94,2009,0.0,2.48,3.56,182.984,4.813835594455449,0,0
2009-08-19,3615,114000,5945400,51.7,52.9,51.7,52.2,0.8,89,2009,0.0,2.52,3.56,185.83200000000002,4.8887591056532,0,0
2009-08-20,3615,94000,4767900,51.6,51.6,49.2,50.1,-2.1,73,2009,0.0,2.42,3.56,178.356,4.692084888759106,0,0
2009-08-21,3615,110000,5490950,50.7,50.8,49.1,49.1,-1.0,91,2009,0.0,2.37,3.56,174.79600000000002,4.5984304997619185,0,0
2009-08-24,3615,192000,9331950,49.9,49.9,47.8,48.8,-0.3,131,2009,0.0,2.36,3.56,173.72799999999998,4.570334183062761,0,0
2009-08-25,3615,77000,3726850,48.0,49.0,48.0,48.5,-0.3,66,2009,0.0,2.34,3.56,172.66,4.542237866363605,0,0
2009-08-26,3615,128000,6300050,49.0,49.8,48.5,48.55,0.05,108,2009,0.0,2.34,3.56,172.838,4.5469205858134645,0,0
2009-08-27,3615,125000,5955800,48.05,48.85,46.5,46.5,-2.05,91,2009,0.0,2.24,3.56,165.54,4.3549290883692295,0,0
2009-08-28,3615,96000,4530450,47.0,47.7,46.7,47.0,0.5,66,2009,0.0,2.27,3.56,167.32,4.401756282867824,0,0
2009-08-31,3615,80000,3785000,47.0,47.85,47.0,47.7,0.7,54,2009,0.0,2.3,3.56,169.812,4.467314355165855,0,0
2009-09-01,3615,155000,7699450,48.2,51.0,48.0,50.2,2.5,122,2009,0.0,2.42,3.56,178.71200000000002,4.701450327658825,0,0
2009-09-02,3615,119000,5973000,49.7,50.8,49.7,50.6,0.4,92,2009,0.0,2.44,3.56,180.136,4.447165591100534,0,0
2009-09-03,3615,235000,12536000,50.0,54.1,50.0,54.1,3.5,143,2009,0.0,2.61,3.56,192.596,4.754775859259661,0,0
2009-09-04,3615,389000,21687600,57.2,57.2,54.1,54.1,0.0,242,2009,0.0,2.61,3.56,192.596,4.754775859259661,0,0
2009-09-07,3615,114000,6221700,54.2,55.8,54.1,54.7,0.6,101,2009,0.0,2.64,3.56,194.732,4.80750904808694,0,0
2009-09-08,3615,115000,6188300,54.2,54.7,53.2,53.4,-1.3,92,2009,0.0,2.58,3.56,190.10399999999998,4.693253805627835,0,0
2009-09-09,3615,81000,4296600,54.2,54.2,52.6,53.3,-0.1,62,2009,0.0,2.57,3.56,189.748,4.68446494082329,0,0
2009-09-10,3615,212000,11013300,54.0,54.0,51.3,51.5,-1.8,133,2009,0.0,2.49,3.56,183.34,4.5262653743414525,0,0
2009-09-11,3615,83000,4291200,51.1,52.5,51.1,52.0,0.5,55,2009,0.0,2.51,3.56,185.12,4.5702096983641844,0,0
2009-09-14,3615,80000,4138100,52.0,52.4,51.0,51.8,-0.2,61,2009,0.0,2.5,3.56,184.408,4.552631968755091,0,0
2009-09-15,3615,51000,2652300,52.0,52.3,51.2,52.0,0.2,40,2009,0.0,2.51,3.56,185.12,4.5702096983641844,0,0
2009-09-16,3615,226000,12160900,52.3,54.9,52.3,54.3,2.3,175,2009,0.0,2.62,3.56,193.308,4.7723535888687545,0,0
2009-09-17,3615,157000,8480200,55.3,55.3,53.0,53.0,-1.3,119,2009,0.0,2.56,3.56,188.68,4.65809834640965,0,0
2009-09-18,3615,104000,5571400,53.0,54.3,52.7,54.3,1.3,79,2009,0.0,2.62,3.56,193.308,4.7723535888687545,0,0
2009-09-21,3615,253000,13877800,54.8,55.6,54.0,55.4,1.1,178,2009,0.0,2.68,3.56,197.224,4.869031101718766,0,0
2009-09-22,3615,463000,26562800,56.0,58.5,55.5,57.9,2.5,352,2009,0.0,2.8,3.56,206.124,5.088752721832429,0,0
2009-09-23,3615,333000,18692500,57.9,58.0,54.5,55.2,-2.7,266,2009,0.0,2.67,3.56,196.512,4.851453372109673,0,0
2009-09-24,3615,179000,9727500,55.4,55.4,54.0,54.7,-0.5,129,2009,0.0,2.64,3.56,194.732,4.80750904808694,0,0
2009-09-25,3615,102000,5546700,54.7,54.9,53.9,54.8,0.1,79,2009,0.0,2.65,3.56,195.088,4.816297912891487,0,0
2009-09-28,3615,142000,7881400,56.8,56.8,54.8,54.8,0.0,109,2009,0.0,2.65,3.56,195.088,4.816297912891487,0,0
2009-09-29,3615,84000,4654500,56.4,56.4,54.9,55.5,0.7,55,2009,0.0,2.68,3.56,197.58,4.8778199665233135,0,0
2009-09-30,3615,136000,7558600,55.5,56.3,55.0,55.1,-0.4,96,2009,0.0,2.66,3.56,196.156,4.842664507305127,0,0
2009-10-01,3615,121000,6598500,55.1,55.5,54.1,54.4,-0.7,93,2009,0.0,2.63,3.56,193.664,4.781142453673301,0,0
2009-10-02,3615,111000,5946600,54.0,54.2,53.1,53.3,-1.1,80,2009,0.0,2.57,3.56,189.748,4.490449854339867,0,0
2009-10-05,3615,84000,4525300,53.0,54.9,52.6,54.0,0.7,64,2009,0.0,2.61,3.56,192.24,4.549423867436263,0,0
2009-10-06,3615,523000,29970800,55.0,57.7,55.0,57.7,3.7,239,2009,0.0,2.79,3.56,205.412,4.8611436509457855,0,0
2009-10-07,3615,905000,53094200,59.9,59.9,56.9,57.0,-0.7,574,2009,0.0,2.75,3.56,202.92000000000002,4.802169637849389,0,0
2009-10-08,3615,335000,18856100,57.0,57.3,55.4,55.4,-1.6,239,2009,0.0,2.68,3.56,197.224,4.667371893629055,0,0
2009-10-09,3615,388000,22196500,56.5,58.0,56.5,57.2,1.8,281,2009,0.0,2.76,3.56,203.632,4.8190193558769305,0,0
2009-10-12,3615,542000,31711500,57.5,59.8,57.3,58.4,1.2,379,2009,0.0,2.82,3.56,207.904,4.920117664042181,0,0
2009-10-13,3615,468000,26808600,58.3,58.3,56.9,57.3,-1.1,309,2009,0.0,2.77,3.56,203.988,4.8274442148907015,0,0
2009-10-14,3615,606000,35408800,57.4,59.5,57.3,58.3,1.0,385,2009,0.0,2.82,3.56,207.548,4.9116928050284105,0,0
2009-10-15,3615,436000,25082900,59.0,59.0,56.8,56.9,-1.4,289,2009,0.0,2.75,3.56,202.564,4.7937447788356184,0,0
2009-10-16,3615,116000,6616500,57.0,57.4,56.5,56.6,-0.3,102,2009,0.0,2.73,3.56,201.496,4.7684702017943055,0,0
2009-10-19,3615,358000,20595900,56.5,58.0,56.0,58.0,1.4,218,2009,0.0,2.8,3.56,206.48,4.886418227987098,0,0
2009-10-20,3615,255000,14771600,58.5,58.5,57.3,57.3,-0.7,188,2009,0.0,2.77,3.56,203.988,4.8274442148907015,0,0
2009-10-21,3615,202000,11470400,57.3,57.4,56.5,56.6,-0.7,131,2009,0.0,2.73,3.56,201.496,4.7684702017943055,0,0
2009-10-22,3615,203000,11346500,56.1,56.8,55.2,55.4,-1.2,147,2009,0.0,2.68,3.56,197.224,4.667371893629055,0,0
2009-10-23,3615,130000,7247500,55.5,56.2,55.5,55.7,0.3,94,2009,0.0,2.69,3.56,198.292,4.692646470670368,0,0
2009-10-26,3615,109000,6113100,56.0,56.9,55.3,56.0,0.3,78,2009,0.0,2.71,3.56,199.36,4.717921047711681,0,0
2009-10-27,3615,151000,8385200,56.6,56.6,55.0,55.3,-0.7,117,2009,0.0,2.67,3.56,196.868,4.658947034615284,0,0
2009-10-28,3615,113000,6243200,55.3,56.0,54.6,54.6,-0.7,87,2009,0.0,2.64,3.56,194.376,4.599973021518888,0,0
2009-10-29,3615,300000,15512400,54.0,54.0,50.8,52.3,-2.3,238,2009,0.0,2.53,3.56,186.188,4.406201264202159,0,0
2009-10-30,3615,191000,9831100,52.6,53.0,50.0,50.2,-2.1,149,2009,0.0,2.43,3.56,178.71200000000002,4.229279224912971,0,0
2009-11-02,3615,237000,11624350,49.5,49.8,48.7,49.3,-0.9,179,2009,0.0,2.38,3.56,175.50799999999998,4.057660073751257,0,0
2009-11-03,3615,207000,10227750,49.5,49.8,49.2,49.25,-0.05,141,2009,0.0,2.38,3.56,175.33,4.053544799842788,0,0
2009-11-04,3615,210000,10454900,49.35,50.1,49.35,49.7,0.45,147,2009,0.0,2.4,3.56,176.93200000000002,4.090582265019016,0,0
2009-11-05,3615,237000,11807950,49.7,50.3,49.5,49.5,-0.2,161,2009,412.5,2.31,3.56,176.22,4.074121169385136,0,0
2009-11-06,3615,213000,10620700,49.9,51.0,49.15,49.2,-0.3,131,2009,410.0,2.29,3.56,175.15200000000002,4.049429525934318,0,0
2009-11-09,3615,398000,20217850,49.7,52.6,49.3,51.0,1.8,268,2009,425.0,2.38,3.56,181.56,4.197579386639232,0,0
2009-11-10,3615,196000,9886800,51.3,51.6,50.0,50.0,-1.0,148,2009,416.67,2.33,3.56,178.0,4.115273908469835,0,0
2009-11-11,3615,87000,4376800,50.5,50.7,50.2,50.5,0.5,71,2009,420.83,2.35,3.56,179.78,4.156426647554533,0,0
2009-11-12,3615,263000,13412200,51.2,51.4,50.7,51.1,0.6,170,2009,425.83,2.38,3.56,181.916,4.2058099344561715,0,0
2009-11-13,3615,183000,9259900,50.6,51.2,50.2,50.5,-0.6,130,2009,420.83,2.35,3.56,179.78,4.156426647554533,0,0
2009-11-16,3615,160000,8150400,51.0,51.3,50.5,51.2,0.7,126,2009,426.67,2.38,3.56,182.27200000000002,4.214040482273111,0,0
2009-11-17,3615,118000,5993900,51.2,51.5,50.3,50.3,-0.9,86,2009,419.17,2.34,3.56,179.06799999999998,4.139965551920653,0,0
2009-11-18,3615,120000,6125100,51.0,51.2,50.6,51.0,0.7,95,2009,425.0,2.38,3.56,181.56,4.197579386639232,0,0
2009-11-19,3615,290000,15153200,51.0,53.5,51.0,51.9,0.9,210,2009,432.5,2.42,3.56,184.764,4.271654316991689,0,0
2009-11-20,3615,134000,6955300,52.3,52.7,51.5,52.7,0.8,103,2009,439.17,2.45,3.56,187.61200000000002,4.337498699527206,0,0
2009-11-23,3615,187000,9747300,53.0,53.0,51.1,51.5,-1.2,122,2009,429.17,2.4,3.56,183.34,4.23873212572393,0,0
2009-11-24,3615,144000,7452600,51.6,52.0,51.6,51.6,0.1,119,2009,430.0,2.4,3.56,183.696,4.246962673540869,0,0
2009-11-25,3615,146000,7574800,52.3,52.3,51.5,51.5,-0.1,95,2009,429.17,2.4,3.56,183.34,4.23873212572393,0,0
2009-11-26,3615,140000,7246300,51.6,52.0,51.5,51.7,0.2,103,2009,430.83,2.41,3.56,184.05200000000002,4.25519322135781,0,0
2009-11-27,3615,274000,13725800,51.3,51.3,49.2,49.2,-2.5,180,2009,410.0,2.29,3.56,175.15200000000002,4.049429525934318,0,0
2009-11-30,3615,74000,3712000,49.5,50.4,49.5,50.4,1.2,63,2009,420.0,2.35,3.56,179.424,4.148196099737594,0,0
2009-12-01,3615,148000,7476500,50.4,51.2,50.0,50.2,-0.2,88,2009,418.33,2.34,3.56,178.71200000000002,4.131735004103715,0,0
2009-12-02,3615,465000,24067900,50.7,52.8,50.3,52.4,2.2,317,2009,436.67,2.44,3.56,186.544,4.108545741665363,0,0
2009-12-03,3615,328000,16975600,52.4,52.5,51.0,51.0,-1.4,172,2009,425.0,2.38,3.56,181.56,3.9987754355903347,0,0
2009-12-04,3615,159000,8123200,51.6,52.0,50.6,50.8,-0.2,107,2009,423.33,2.37,3.56,180.84799999999998,3.9830939632939018,0,0
2009-12-07,3615,191000,9867500,52.8,52.8,51.3,51.4,0.6,125,2009,428.33,2.39,3.56,182.984,4.0301383801832005,0,0
2009-12-08,3615,221000,11356400,52.0,52.0,50.9,51.1,-0.3,149,2009,425.83,2.38,3.56,181.916,4.006616171738551,0,0
2009-12-09,3615,792000,42649500,51.5,54.6,51.5,54.6,3.5,460,2009,455.0,2.54,3.56,194.376,4.2810419369261234,0,0
2009-12-10,3615,1603000,92086700,56.7,58.4,56.4,57.5,2.9,976,2009,479.17,2.68,3.56,204.70000000000002,4.5084232852243975,0,0
2009-12-11,3615,1774000,105633100,58.5,61.5,56.7,61.5,4.0,1049,2009,512.5,2.86,3.56,218.94,4.82205273115305,0,0
2009-12-14,3615,1562000,99267100,63.6,65.5,62.4,62.5,0.0,882,2009,520.83,2.91,3.56,222.5,4.900460092635214,0,0
2009-12-15,3615,959000,58338100,62.8,63.8,59.0,60.1,-2.4,664,2009,500.83,2.8,3.56,213.95600000000002,4.712282425078023,0,0
2009-12-16,3615,552000,32685800,60.4,60.4,58.6,59.2,-0.9,388,2009,493.33,2.76,3.56,210.752,4.641715799744075,0,0
2009-12-17,3615,531000,30913000,59.2,60.1,57.1,57.1,-2.1,345,2009,475.83,2.66,3.56,203.276,4.477060340631532,0,0
2009-12-18,3615,277000,15864800,56.6,58.0,56.6,57.7,0.6,221,2009,480.83,2.69,3.56,205.412,4.5241047575208295,0,0
2009-12-21,3615,495000,29398200,59.0,60.5,58.1,58.3,0.6,335,2009,485.83,2.72,3.56,207.548,4.571149174410127,0,0
2009-12-22,3615,244000,14192700,59.2,59.2,57.6,58.2,-0.1,153,2009,485.0,2.71,3.56,207.192,4.563308438261911,0,0
2009-12-23,3615,322000,18932600,59.0,59.8,58.1,58.3,0.1,230,2009,485.83,2.72,3.56,207.548,4.571149174410127,0,0
2009-12-24,3615,278000,16238000,59.5,59.5,57.0,57.0,-1.3,218,2009,475.0,2.65,3.56,202.92000000000002,4.469219604483316,0,0
2009-12-25,3615,307000,17830700,57.8,58.8,57.2,58.7,1.7,240,2009,489.17,2.73,3.56,208.972,4.602512119002993,0,0
2009-12-28,3615,262000,15388600,59.8,59.8,58.2,58.5,-0.2,198,2009,487.5,2.72,3.56,208.26,4.58683064670656,0,0
2009-12-29,3615,274000,15857600,58.5,58.5,57.5,57.8,-0.7,172,2009,481.67,2.69,3.56,205.768,4.531945493669046,0,0
2009-12-30,3615,945000,57384100,57.9,61.8,57.9,61.8,4.0,566,2009,515.0,2.88,3.56,220.00799999999998,4.8455749395977,0,0
2009-12-31,3615,1506000,97966600,63.8,66.1,62.7,66.1,4.3,863,2009,550.83,3.08,3.56,235.31599999999997,5.182726593971002,0,0
2010-01-04,3615,647000,45742900,70.7,70.7,70.7,70.7,4.6,347,2010,589.17,3.29,3.7,261.59000000000003,5.361857208448119,0,0
2010-01-05,3615,2285000,158227100,75.5,75.5,65.8,65.8,-4.9,1513,2010,548.33,3.06,3.7,243.46,4.99024334251607,0,0
2010-01-06,3615,1327000,84404600,65.8,66.0,62.5,62.6,-3.2,840,2010,521.67,2.92,3.7,231.62,4.7475567361931,0,0
2010-01-07,3615,843000,52905800,63.1,64.3,61.0,61.3,-1.3,578,2010,510.83,2.86,3.7,226.81,4.6489653023743935,0,0
2010-01-08,3615,431000,26201900,61.5,61.9,60.1,60.9,-0.4,287,2010,507.5,2.84,3.7,225.33,4.618629476584022,0,0
2010-01-11,3615,652000,38877400,61.0,61.1,59.0,59.1,-1.8,449,2010,492.5,2.75,3.7,218.67000000000002,4.4821182605273515,0,0
2010-01-12,3615,517000,31374600,59.5,62.6,59.5,62.2,3.1,379,2010,518.33,2.9,3.7,230.14000000000001,4.7172209104027285,0,0
2010-01-13,3615,393000,23914200,61.2,61.5,60.3,60.4,-1.8,259,2010,503.33,2.81,3.7,223.48000000000002,4.580709694346058,0,0
2010-01-14,3615,300000,18245600,60.5,61.3,60.4,60.7,0.3,212,2010,505.83,2.83,3.7,224.59000000000003,4.603461563688837,0,0
