date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2007-02-07,8088,1039,25668,24.0,25.0,24.0,24.75,0.9,500,2007,22.1,1.5,4.41,109.14750000000001,0.23745536868101888,0,0
2007-02-08,8088,470,11515,25.0,25.0,24.3,24.35,-0.4,226,2007,21.74,1.47,4.41,107.38350000000001,0.23361770615688127,0,0
2007-02-09,8088,506,12185,24.6,24.65,23.85,23.9,-0.45,253,2007,21.34,1.44,4.41,105.399,0.2293003358172263,0,0
2007-02-12,8088,498,12185,24.2,24.8,24.2,24.25,0.35,237,2007,21.65,1.47,4.41,106.94250000000001,0.2326582905258468,0,0
2007-02-13,8088,301,7196,24.25,24.25,23.75,23.8,-0.45,133,2007,21.25,1.44,4.41,104.95800000000001,0.22834092018619193,0,0
2007-02-14,8088,296,7083,23.8,24.15,23.8,23.9,0.1,152,2007,21.34,1.44,4.41,105.399,0.2293003358172263,0,0
2007-02-26,8088,297,7162,24.45,24.45,24.0,24.1,0.2,137,2007,21.52,1.46,4.41,106.281,0.23121916707929516,0,0
2007-02-27,8088,728,17833,24.2,24.8,24.2,24.8,0.7,318,2007,22.14,1.5,4.41,109.36800000000001,0.23793507649653609,0,0
2007-03-01,8088,331,7935,23.5,24.3,23.5,24.25,-0.55,169,2007,21.65,1.47,4.41,106.94250000000001,0.2326582905258468,0,0
2007-03-02,8088,1092,28002,24.1,25.9,24.1,25.9,1.65,404,2007,23.13,1.56,4.41,114.219,0.2455128279533698,0,0
2007-03-05,8088,1228,31041,26.2,26.25,24.4,24.4,-1.8,504,2007,21.79,1.47,4.41,107.604,0.2312939383035607,0,0
2007-03-06,8088,1299,32846,24.05,25.9,24.05,25.9,1.5,624,2007,23.13,1.56,4.41,114.219,0.2455128279533698,0,0
2007-03-07,8088,2460,64870,26.2,26.8,25.7,25.9,0.0,832,2007,23.13,1.56,4.41,114.219,0.2455128279533698,0,0
2007-03-08,8088,820,21114,26.05,26.3,25.2,25.4,-0.5,394,2007,22.68,1.53,4.41,112.014,0.2407731980701001,0,0
2007-03-09,8088,1228,32045,25.95,26.6,25.7,25.9,0.5,520,2007,23.13,1.56,4.41,114.219,0.2455128279533698,0,0
2007-03-12,8088,1543,40976,26.2,26.9,25.7,26.45,0.55,639,2007,23.62,1.6,4.41,116.6445,0.25072642082496643,0,0
2007-03-13,8088,2806,75635,26.8,27.45,26.45,26.75,0.3,1053,2007,23.88,1.62,4.41,117.9675,0.25357019875492826,0,0
2007-03-14,8088,1091,28861,25.7,27.0,25.7,26.6,-0.15,431,2007,23.75,1.61,4.41,117.30600000000001,0.25214830978994734,0,0
2007-03-15,8088,3568,99308,26.5,28.4,26.5,27.8,1.2,1362,2007,24.82,1.68,4.41,122.59800000000001,0.26352342150979463,0,0
2007-03-16,8088,1432,39010,27.3,27.8,26.7,26.7,-1.1,631,2007,23.84,1.61,4.41,117.747,0.2530962357666013,0,0
2007-03-19,8088,1103,28909,26.8,26.95,25.85,25.85,-0.85,544,2007,23.08,1.56,4.41,113.9985,0.24503886496504282,0,0
2007-03-20,8088,490,12838,26.0,26.4,26.0,26.0,0.15,246,2007,23.21,1.57,4.41,114.66,0.24646075393002373,0,0
2007-03-21,8088,515,13399,26.1,26.25,25.8,25.9,-0.1,229,2007,23.13,1.56,4.41,114.219,0.2455128279533698,0,0
2007-03-22,8088,537,14012,26.1,26.35,25.9,25.9,0.0,209,2007,23.13,1.56,4.41,114.219,0.2455128279533698,0,0
2007-03-23,8088,1473,39341,26.0,27.4,25.9,27.0,1.1,689,2007,24.11,1.63,4.41,119.07000000000001,0.2559400136965631,0,0
2007-03-26,8088,2986,82886,27.6,28.2,27.0,27.8,0.8,1138,2007,24.82,1.68,4.41,122.59800000000001,0.26352342150979463,0,0
2007-03-27,8088,2482,69252,28.0,28.5,27.3,28.3,0.5,859,2007,25.27,1.71,4.41,124.80300000000001,0.2682630513930643,0,0
2007-03-28,8088,7658,227525,28.5,30.25,28.5,30.0,1.7,2689,2007,26.79,1.81,4.41,132.3,0.2843777929961812,0,0
2007-03-29,8088,3641,105731,29.5,29.8,28.5,28.8,-1.2,1460,2007,25.71,1.74,4.41,127.00800000000001,0.273002681276334,0,0
2007-03-30,8088,2434,70230,29.2,29.2,28.5,28.5,-0.3,843,2007,25.45,1.72,4.41,125.685,0.27015890334637216,0,0
2007-04-02,8088,1548,44623,29.0,29.5,28.0,28.0,-0.5,745,2007,25.0,1.69,4.41,123.48,0.24329835968671493,0,0
2007-04-03,8088,944,26550,28.1,28.5,27.6,28.3,0.3,419,2007,25.27,1.71,4.41,124.80300000000001,0.24590512782621546,0,0
2007-04-04,8088,899,25572,28.9,29.0,28.05,28.2,-0.1,404,2007,25.18,1.7,4.41,124.362,0.2450362051130486,0,0
2007-04-09,8088,1698,51133,30.0,30.15,30.0,30.15,1.95,574,2007,26.92,1.82,4.41,132.9615,0.261980198019802,0,0
2007-04-10,8088,2312,68052,30.5,30.5,28.1,28.8,-1.35,966,2007,25.71,1.74,4.41,127.00800000000001,0.25024974139204964,0,0
2007-04-11,8088,1075,31273,28.8,29.35,28.8,28.9,0.1,460,2007,25.8,1.75,4.41,127.449,0.2511186641052165,0,0
2007-04-12,8088,928,27047,28.8,29.8,28.5,29.1,0.2,437,2007,25.98,1.76,4.41,128.33100000000002,0.2528565095315502,0,0
2007-04-13,8088,2566,76274,29.8,30.25,29.1,29.2,0.1,1074,2007,26.07,1.76,4.41,128.772,0.253725432244717,0,0
2007-04-16,8088,1436,41517,29.8,29.8,28.1,28.1,-1.1,588,2007,25.09,1.7,4.41,123.921,0.24416728239988178,0,0
2007-04-17,8088,2474,65953,27.0,28.0,26.15,26.15,-1.95,1002,2007,23.35,1.58,4.41,115.3215,0.22722328949312842,0,0
2007-04-18,8088,1131,29591,26.0,26.8,25.7,26.55,0.4,538,2007,23.71,1.6,4.41,117.08550000000001,0.23069898034579578,0,0
2007-04-19,8088,562,14964,26.7,27.2,26.1,26.7,0.15,347,2007,23.84,1.61,4.41,117.747,0.23200236441554603,0,0
2007-04-20,8088,573,15417,26.75,27.15,26.7,26.8,0.1,300,2007,23.93,1.62,4.41,118.188,0.23287128712871288,0,0
2007-04-23,8088,689,18417,27.0,27.15,26.0,26.2,-0.6,307,2007,23.39,1.58,4.41,115.542,0.22765775084971185,0,0
2007-04-24,8088,544,14355,26.0,26.8,26.0,26.8,0.6,267,2007,23.93,1.62,4.41,118.188,0.23287128712871288,0,0
2007-04-25,8088,498,13299,27.2,27.2,26.45,26.45,-0.35,242,2007,23.62,1.6,4.41,116.6445,0.22983005763262893,0,0
2007-04-26,8088,419,11064,26.6,26.8,26.15,26.3,-0.15,200,2007,23.48,1.59,4.41,115.983,0.22852667356287867,0,0
2007-04-27,8088,573,14975,26.5,26.5,25.8,26.0,-0.3,245,2007,23.21,1.57,4.41,114.66,0.22591990542337817,0,0
2007-04-30,8088,479,12225,25.9,25.9,25.25,25.3,-0.7,212,2007,22.59,1.53,4.41,111.57300000000001,0.21983744643121028,0,0
2007-05-02,8088,433,11052,25.5,25.75,25.1,25.7,0.4,172,2007,22.95,1.55,4.41,113.337,0.21931832651081895,0,0
2007-05-03,8088,598,14668,25.8,25.95,23.95,24.6,-1.1,283,2007,21.96,1.49,4.41,108.486,0.20993116078467494,0,0
2007-05-04,8088,345,8741,24.6,25.8,24.6,25.6,1.0,234,2007,22.86,1.55,4.41,112.89600000000002,0.21846494780844228,0,0
2007-05-07,8088,328,8337,25.7,25.7,25.0,25.55,-0.05,162,2007,22.81,1.54,4.41,112.67550000000001,0.21803825845725391,0,0
2007-05-08,8088,238,6070,25.6,25.7,25.2,25.3,-0.25,151,2007,22.59,1.53,4.41,111.57300000000001,0.21590481170131204,0,0
2007-05-09,8088,426,10709,25.6,25.6,25.0,25.0,-0.3,183,2007,22.32,1.51,4.41,110.25,0.21334467559418185,0,0
2007-05-10,8088,626,16125,25.05,26.35,25.0,26.2,1.2,335,2007,15.23,1.56,4.41,115.542,0.2235852200227026,0,0
2007-05-11,8088,334,8582,26.0,26.0,25.55,25.7,-0.5,197,2007,14.94,1.53,4.41,113.337,0.21931832651081895,0,0
2007-05-14,8088,241,6136,25.6,26.0,25.25,25.3,-0.4,127,2007,14.71,1.51,4.41,111.57300000000001,0.21590481170131204,0,0
2007-05-15,8088,316,7883,25.3,25.45,24.8,24.85,-0.45,157,2007,14.45,1.48,4.41,109.58850000000001,0.21206460754061676,0,0
2007-05-16,8088,203,5032,24.85,25.2,24.6,24.8,-0.05,93,2007,14.42,1.48,4.41,109.36800000000001,0.2116379181894284,0,0
2007-05-17,8088,130,3226,24.9,25.1,24.6,24.6,-0.2,84,2007,14.3,1.47,4.41,108.486,0.20993116078467494,0,0
2007-05-18,8088,222,5453,24.8,24.8,24.4,24.5,-0.1,108,2007,14.24,1.46,4.41,108.045,0.2090777820822982,0,0
2007-05-21,8088,340,8305,24.5,24.75,24.1,24.6,0.1,189,2007,14.3,1.47,4.41,108.486,0.20993116078467494,0,0
2007-05-22,8088,674,16994,24.8,25.7,24.8,25.4,0.8,354,2007,14.77,1.52,4.41,112.014,0.21675819040368877,0,0
2007-05-23,8088,381,9588,25.7,25.7,24.9,25.05,-0.35,194,2007,14.56,1.5,4.41,110.4705,0.21377136494537022,0,0
2007-05-24,8088,2383,63175,25.2,26.8,25.2,26.8,1.75,973,2007,15.58,1.6,4.41,118.188,0.22870549223696296,0,0
2007-05-25,8088,1594,42442,26.5,27.0,26.0,26.0,-0.8,666,2007,15.12,1.55,4.41,114.66,0.22187846261794913,0,0
2007-05-28,8088,568,14830,26.65,26.65,26.0,26.0,0.0,222,2007,15.12,1.55,4.41,114.66,0.22187846261794913,0,0
2007-05-29,8088,418,10907,26.4,26.5,25.7,25.7,-0.3,201,2007,14.94,1.53,4.41,113.337,0.21931832651081895,0,0
2007-05-30,8088,300,7730,25.7,26.05,25.5,25.8,0.1,168,2007,15.0,1.54,4.41,113.778,0.22017170521319568,0,0
2007-05-31,8088,1081,28684,26.0,26.8,26.0,26.5,0.7,473,2007,15.41,1.58,4.41,116.86500000000001,0.22614535612983278,0,0
2007-06-01,8088,857,23000,27.2,27.2,26.5,26.5,0.0,394,2007,15.41,1.58,4.41,116.86500000000001,0.22614535612983278,0,0
2007-06-04,8088,554,14765,27.0,27.0,26.3,26.3,-0.2,276,2007,15.29,1.57,4.41,115.983,0.22187902453806052,0,0
2007-06-05,8088,442,11637,26.3,26.6,26.1,26.45,0.15,215,2007,15.38,1.58,4.41,116.6445,0.22314449425976046,0,0
2007-06-06,8088,4583,127582,26.65,28.3,26.45,27.7,1.25,1623,2007,16.1,1.65,4.41,122.157,0.23369007527392685,0,0
2007-06-07,8088,1225,33381,27.3,27.5,27.0,27.3,-0.4,538,2007,15.87,1.63,4.41,120.393,0.2303154893493936,0,0
2007-06-08,8088,1525,42398,27.2,28.2,27.0,27.7,0.4,626,2007,16.1,1.65,4.41,122.157,0.23369007527392685,0,0
2007-06-11,8088,1232,34447,28.2,28.2,27.7,27.8,0.1,467,2007,16.16,1.66,4.41,122.59800000000001,0.2345337217550602,0,0
2007-06-12,8088,876,24069,28.0,28.0,26.9,27.3,-0.5,439,2007,15.87,1.63,4.41,120.393,0.2303154893493936,0,0
2007-06-13,8088,1216,33902,27.2,28.4,27.2,27.5,0.2,594,2007,15.99,1.64,4.41,121.275,0.23200278231166022,0,0
2007-06-14,8088,532,14696,28.0,28.0,27.35,27.4,-0.1,249,2007,15.93,1.64,4.41,120.834,0.2311591358305269,0,0
2007-06-15,8088,862,23612,27.5,27.9,27.0,27.0,-0.4,360,2007,15.7,1.61,4.41,119.07000000000001,0.22778454990599367,0,0
2007-06-20,8088,494,13178,27.1,27.2,26.2,26.3,-0.7,287,2007,15.29,1.57,4.41,115.983,0.22187902453806052,0,0
2007-06-21,8088,1512,42035,27.0,28.1,26.8,28.1,1.8,642,2007,16.34,1.68,4.41,123.921,0.2370646611984601,0,0
2007-06-22,8088,3492,101614,29.4,29.6,28.5,28.7,0.6,1360,2007,16.69,1.71,4.41,126.56700000000001,0.24212654008525994,0,0
2007-06-25,8088,999,28495,28.5,28.95,28.3,28.4,-0.1,387,2007,16.51,1.7,4.41,125.244,0.23959560064186003,0,0
2007-06-26,8088,935,26512,28.8,28.95,28.0,28.0,-0.4,444,2007,16.28,1.67,4.41,123.48,0.2362210147173268,0,0
2007-06-27,8088,579,16314,28.0,28.5,28.0,28.15,0.15,252,2007,16.37,1.68,4.41,124.1415,0.23748648443902673,0,0
2007-06-28,8088,1912,53921,28.55,28.75,27.2,28.0,-0.15,746,2007,16.28,1.67,4.41,123.48,0.2362210147173268,0,0
2007-06-29,8088,1586000,45173500,28.0,28.9,28.0,28.15,0.15,586,2007,16.37,1.68,4.41,124.1415,0.23748648443902673,0,0
2007-07-02,8088,622000,17662900,28.5,28.75,28.2,28.25,0.1,230,2007,16.42,1.69,4.41,124.58250000000001,0.23010235452154612,0,0
2007-07-03,8088,895000,25282750,28.3,28.5,28.1,28.1,-0.15,337,2007,16.34,1.68,4.41,123.921,0.22888057210815738,0,0
2007-07-04,8088,1305000,37393350,28.5,29.2,28.25,28.25,0.15,499,2007,16.42,1.69,4.41,124.58250000000001,0.23010235452154612,0,0
2007-07-05,8088,1066000,30469150,28.8,28.95,28.35,28.6,0.35,383,2007,16.63,1.71,4.41,126.126,0.23295318015278652,0,0
2007-07-06,8088,4158000,125949550,29.2,30.6,29.2,30.6,2.0,1181,2007,17.79,1.83,4.41,134.946,0.24924361233130307,0,0
2007-07-09,8088,5068000,162442650,32.5,32.5,31.6,31.9,1.3,1612,2007,18.55,1.9,4.41,140.679,0.2598323932473388,0,0
2007-07-10,8088,3959000,130911500,32.4,34.1,31.1,34.1,2.2,1272,2007,19.83,2.04,4.41,150.381,0.277751868643707,0,0
2007-07-11,8088,4416000,152733600,34.0,35.3,33.1,34.0,-0.1,1472,2007,19.77,2.03,4.41,149.94,0.2769373470347812,0,0
2007-07-12,8088,2676000,95194300,35.8,36.35,34.7,35.0,1.0,973,2007,20.35,2.09,4.41,154.35,0.28508256312403946,0,0
2007-07-13,8088,2787000,97029450,35.7,36.0,33.8,33.8,-1.2,986,2007,19.65,2.02,4.41,149.058,0.2753083038169295,0,0
2007-07-16,8088,1460000,50262600,34.2,35.3,33.3,33.3,-0.5,590,2007,19.36,1.99,4.41,146.85299999999998,0.27123569577230033,0,0
2007-07-17,8088,1107000,36584550,33.6,33.8,32.5,33.2,-0.1,441,2007,19.3,1.98,4.41,146.412,0.2704211741633746,0,0
2007-07-18,8088,1452000,49736400,32.8,35.0,32.8,33.8,0.6,621,2007,19.65,2.02,4.41,149.058,0.2753083038169295,0,0
2007-07-19,8088,1125000,38497250,34.6,34.8,33.8,34.0,0.2,418,2007,19.77,2.03,4.41,149.94,0.2769373470347812,0,0
2007-07-20,8088,2125000,73933050,34.4,35.5,33.75,34.9,0.9,737,2007,20.29,2.08,4.41,153.909,0.28426804151511365,0,0
2007-07-23,8088,1726000,60245150,35.6,35.6,34.25,34.25,-0.65,575,2007,19.91,2.04,4.41,151.04250000000002,0.2789736510570958,0,0
2007-07-24,8088,2010000,70241200,34.6,35.7,34.05,34.05,-0.2,748,2007,19.8,2.03,4.41,150.16049999999998,0.27734460783924403,0,0
2007-07-25,8088,1181000,40438600,33.95,34.6,33.95,34.1,0.05,414,2007,19.83,2.04,4.41,150.381,0.277751868643707,0,0
2007-07-26,8088,2177000,72045900,34.15,34.5,31.75,31.8,-2.3,735,2007,18.49,1.9,4.41,140.238,0.259017871638413,0,0
2007-07-27,8088,1425000,43547900,29.6,31.6,29.6,30.5,-1.3,538,2007,17.73,1.82,4.41,134.505,0.24842909072237723,0,0
2007-07-30,8088,587000,18087600,30.5,31.25,30.5,30.6,0.1,255,2007,17.79,1.83,4.41,134.946,0.24924361233130307,0,0
2007-07-31,8088,650000,20187400,31.25,31.45,30.65,31.1,0.5,221,2007,18.08,1.86,4.41,137.151,0.2533162203759322,0,0
2007-08-01,8088,774000,24387450,31.15,32.4,30.1,30.5,-0.6,280,2007,17.73,1.82,4.41,134.505,0.24842909072237723,0,0
2007-08-02,8088,939000,27538200,31.5,31.8,28.4,28.9,-1.6,379,2007,16.8,1.73,4.41,127.449,0.23903106978167823,0,0
2007-08-03,8088,367000,10837650,29.2,29.85,29.0,29.75,0.85,173,2007,17.3,1.78,4.41,131.1975,0.2460613953634923,0,0
2007-08-06,8088,610000,18585900,29.75,31.0,29.75,30.7,0.95,277,2007,17.85,1.83,4.41,135.387,0.2539188180725786,0,0
2007-08-07,8088,664000,19989300,31.0,31.2,29.0,29.0,-1.7,263,2007,16.86,1.73,4.41,127.89,0.23985816690895048,0,0
2007-08-08,8088,701000,20375100,29.5,29.5,28.8,29.1,0.1,315,2007,16.92,1.74,4.41,128.33100000000002,0.24068526403622278,0,0
2007-08-09,8088,748000,21815550,28.2,29.75,28.2,29.75,0.0,308,2007,17.3,1.78,4.41,131.1975,0.2460613953634923,0,0
2007-08-10,8088,2675000,82917250,29.75,31.8,29.5,31.75,2.0,1030,2007,18.46,1.9,4.41,140.0175,0.2626033379089372,0,0
2007-08-13,8088,1264000,39541800,31.85,32.0,30.5,30.55,-1.2,505,2007,17.76,1.82,4.41,134.7255,0.25267817238167023,0,0
2007-08-14,8088,844000,26151900,30.2,31.8,30.2,30.5,-0.05,378,2007,17.73,1.82,4.41,134.505,0.2522646238180341,0,0
2007-08-15,8088,710000,20755000,30.2,30.45,28.4,28.5,-2.0,299,2007,16.57,1.7,4.41,125.685,0.23572268127258927,0,0
2007-08-16,8088,426000,11400550,27.5,28.0,26.55,26.55,-1.95,180,2007,15.44,1.59,4.41,117.08550000000001,0.21959428729078054,0,0
2007-08-17,8088,647000,16210300,24.7,26.9,24.7,24.7,-1.85,238,2007,14.36,1.47,4.41,108.927,0.20429299043624402,0,0
2007-08-20,8088,495000,12584550,26.0,26.0,24.7,25.3,0.6,243,2007,14.71,1.51,4.41,111.57300000000001,0.2092555731998775,0,0
2007-08-21,8088,381000,9490350,25.8,25.8,24.2,25.0,-0.3,182,2007,14.53,1.49,4.41,110.25,0.20677428181806076,0,0
2007-08-22,8088,308000,7701900,25.1,25.2,24.7,24.85,-0.15,141,2007,14.45,1.48,4.41,109.58850000000001,0.2055336361271524,0,0
2007-08-23,8088,394000,10301200,25.05,26.55,25.05,26.55,1.7,175,2007,15.44,1.59,4.41,117.08550000000001,0.21959428729078054,0,0
2007-08-24,8088,624000,17036100,26.0,28.0,26.0,27.35,0.8,286,2007,15.9,1.63,4.41,120.61350000000002,0.22621106430895851,0,0
2007-08-27,8088,351000,9630500,27.95,27.95,26.9,26.9,-0.45,148,2007,15.64,1.61,4.41,118.62899999999999,0.22248912723623337,0,0
2007-08-28,8088,422000,11492850,27.45,27.6,26.8,27.5,0.6,132,2007,15.99,1.64,4.41,121.275,0.22745170999986683,0,0
2007-08-29,8088,281000,7489700,25.7,27.4,25.7,27.4,-0.1,137,2007,15.93,1.64,4.41,120.834,0.22662461287259458,0,0
2007-08-30,8088,316000,8685200,27.2,27.7,27.0,27.2,-0.2,147,2007,15.81,1.62,4.41,119.952,0.22497041861805012,0,0
2007-08-31,8088,321000,8682950,27.2,27.5,26.85,27.2,0.0,130,2007,15.81,1.62,4.41,119.952,0.22497041861805012,0,0
2007-09-03,8088,449000,12341400,26.9,28.0,26.9,27.4,0.2,186,2007,15.93,1.64,4.41,120.834,0.23161485007829177,0,0
2007-09-04,8088,261000,7105850,27.2,27.4,27.0,27.3,-0.1,103,2007,15.87,1.63,4.41,120.393,0.23076954040647318,0,0
2007-09-05,8088,211000,5718500,27.1,27.4,26.9,27.1,-0.2,102,2007,15.76,1.62,4.41,119.51100000000001,0.22907892106283603,0,0
2007-09-06,8088,296000,8000550,27.0,27.2,26.9,27.0,-0.1,118,2007,15.7,1.61,4.41,119.07000000000001,0.22823361139101744,0,0
2007-09-07,8088,445000,12169550,27.0,27.85,27.0,27.2,0.2,168,2007,15.81,1.62,4.41,119.952,0.22992423073465462,0,0
2007-09-10,8088,192000,5167800,27.0,27.2,26.5,26.95,-0.25,96,2007,15.67,1.61,4.41,118.8495,0.22781095655510816,0,0
2007-09-11,8088,327000,8785600,26.95,27.1,26.6,26.7,-0.25,112,2007,15.52,1.59,4.41,117.747,0.2256976823755617,0,0
2007-09-12,8088,346000,9215000,26.8,27.0,26.35,26.35,-0.35,148,2007,13.38,1.61,4.41,116.2035,0.22273909852419665,0,0
2007-09-13,8088,300000,7891900,26.35,26.8,25.5,26.8,0.45,121,2007,13.6,1.64,4.41,118.188,0.22654299204738026,0,0
2007-09-14,8088,529000,14262150,26.7,27.3,26.7,27.3,0.5,187,2007,13.86,1.67,4.41,120.393,0.23076954040647318,0,0
2007-09-17,8088,309000,8336400,27.3,27.65,26.7,27.0,-0.3,100,2007,13.71,1.65,4.41,119.07000000000001,0.22823361139101744,0,0
2007-09-19,8088,483000,12997800,27.3,27.5,26.3,27.2,0.2,178,2007,13.81,1.66,4.41,119.952,0.22992423073465462,0,0
2007-09-20,8088,344000,9285350,27.2,27.35,26.7,27.2,0.0,134,2007,13.81,1.66,4.41,119.952,0.22992423073465462,0,0
2007-09-21,8088,776000,21357650,26.85,28.3,26.8,28.3,1.1,233,2007,14.37,1.73,4.41,124.80300000000001,0.23922263712465902,0,0
2007-09-26,8088,1229000,35912300,28.3,30.2,28.05,29.4,1.1,389,2007,14.92,1.79,4.41,129.654,0.24852104351466345,0,0
2007-09-27,8088,1021000,30987900,30.0,30.7,29.8,30.5,1.1,372,2007,15.48,1.86,4.41,134.505,0.2578194499046679,0,0
2007-09-28,8088,2339000,73911600,31.0,32.5,30.65,32.0,1.5,759,2007,16.24,1.95,4.41,141.12,0.2704990949819466,0,0
2007-10-01,8088,904000,28207700,32.1,32.1,30.8,31.7,-0.2,323,2007,16.09,1.93,4.41,139.797,0.26796316596649083,0,0
2007-10-02,8088,1844000,59433350,33.0,33.0,31.45,31.6,-0.1,543,2007,16.04,1.93,4.41,139.35600000000002,0.2840193560996926,0,0
2007-10-03,8088,626000,19466000,30.9,31.6,30.9,31.0,-0.6,256,2007,15.74,1.89,4.41,136.71,0.27862658351552116,0,0
2007-10-04,8088,1188000,37006450,30.5,31.75,30.4,31.75,0.75,566,2007,16.12,1.94,4.41,140.0175,0.28536754924573543,0,0
2007-10-05,8088,2119000,68034600,31.9,32.5,31.65,31.65,-0.1,717,2007,16.07,1.93,4.41,139.5765,0.2844687538150401,0,0
2007-10-08,8088,1200000,35950600,31.65,31.65,29.45,29.45,-2.2,380,2007,14.95,1.8,4.41,129.8745,0.26469525433974506,0,0
2007-10-09,8088,1846000,51016450,27.4,29.0,27.4,29.0,-0.45,559,2007,14.72,1.77,4.41,127.89,0.26065067490161653,0,0
2007-10-11,8088,595000,16390650,28.1,28.4,27.2,27.7,-1.3,261,2007,14.06,1.69,4.41,122.157,0.24896633430257856,0,0
2007-10-12,8088,329000,8978950,27.0,27.75,26.7,27.6,-0.1,168,2007,14.01,1.68,4.41,121.71600000000001,0.24806753887188335,0,0
2007-10-15,8088,253000,6770750,27.5,27.5,26.0,26.5,-1.1,146,2007,13.45,1.62,4.41,116.86500000000001,0.23818078913423582,0,0
2007-10-16,8088,594000,15575700,25.85,27.0,25.5,26.3,-0.2,308,2007,13.35,1.6,4.41,115.983,0.23638319827284535,0,0
2007-10-17,8088,1701000,45468150,25.9,27.5,25.55,26.8,0.5,574,2007,13.6,1.64,4.41,118.188,0.2408771754263215,0,0
2007-10-18,8088,936000,25307250,26.9,27.5,26.65,26.9,0.1,291,2007,13.65,1.64,4.41,118.62899999999999,0.24177597085701674,0,0
2007-10-19,8088,633000,16649950,26.9,27.0,25.5,26.0,-0.9,266,2007,13.2,1.59,4.41,114.66,0.23368681198075966,0,0
