date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2007-03-23,5344,44,317,6.56,7.35,6.56,7.3,0.35,29,2007,16.22,1.79,7.44,54.312000000000005,1.8782486002704357,0,0
2007-03-26,5344,70,506,7.3,7.31,7.1,7.2,-0.1,33,2007,16.0,1.76,7.44,53.568000000000005,1.852519167390019,0,0
2007-03-27,5344,122,860,6.7,7.2,6.7,7.05,-0.15,37,2007,15.67,1.73,7.44,52.452,1.8139250180693933,0,0
2007-03-28,5344,51,355,7.0,7.27,6.91,6.95,-0.1,28,2007,15.44,1.7,7.44,51.708000000000006,1.7881955851889766,0,0
2007-03-29,5344,100,706,7.0,7.2,6.91,7.15,0.2,44,2007,15.89,1.75,7.44,53.196000000000005,1.8396544509498105,0,0
2007-03-30,5344,68,484,7.13,7.38,7.0,7.1,-0.05,31,2007,15.78,1.74,7.44,52.824,1.8267897345096018,0,0
2007-04-02,5344,55,392,7.1,7.28,7.0,7.0,-0.1,23,2007,15.56,1.72,7.44,52.080000000000005,1.8684882753078271,0,0
2007-04-03,5344,177,1247,7.0,7.25,6.72,7.25,0.25,47,2007,16.11,1.78,7.44,53.940000000000005,1.9352199994259636,0,0
2007-04-04,5344,114,824,7.25,7.35,7.05,7.35,0.1,47,2007,16.33,1.8,7.44,54.684,1.9619126890732184,0,0
2007-04-09,5344,88,678,7.36,7.86,7.36,7.58,0.23,40,2007,16.84,1.86,7.44,56.3952,2.023305875261904,0,0
2007-04-10,5344,115,842,7.37,7.47,7.1,7.47,-0.11,25,2007,16.6,1.83,7.44,55.5768,1.993943916649924,0,0
2007-04-11,5344,119,879,7.1,7.7,7.1,7.3,-0.17,37,2007,16.22,1.79,7.44,54.312000000000005,1.948566344249591,0,0
2007-04-12,5344,93,709,7.2,7.75,7.2,7.7,0.4,41,2007,17.11,1.89,7.44,57.288000000000004,2.05533710283861,0,0
2007-04-13,5344,170,1360,7.75,8.2,7.75,8.0,0.3,57,2007,17.78,1.96,7.44,59.52,2.1354151717803735,0,0
2007-04-16,5344,147,1196,7.63,8.5,7.63,8.45,0.25,46,2007,18.78,2.07,7.44,62.867999999999995,2.2555322751930196,0,0
2007-04-17,5344,88,707,8.3,8.3,7.88,8.08,-0.37,35,2007,17.96,1.98,7.44,60.1152,2.1567693234981773,0,0
2007-04-18,5344,54,428,8.0,8.0,7.75,7.96,-0.12,30,2007,17.69,1.95,7.44,59.2224,2.124738095921472,0,0
2007-04-19,5344,124,969,8.25,8.25,7.5,8.0,0.04,49,2007,17.78,1.96,7.44,59.52,2.1354151717803735,0,0
2007-04-20,5344,142,1147,7.96,8.19,7.96,8.0,0.0,41,2007,17.78,1.96,7.44,59.52,2.1354151717803735,0,0
2007-04-23,5344,105,837,8.0,8.2,7.8,8.0,0.0,33,2007,17.78,1.96,7.44,59.52,2.1354151717803735,0,0
2007-04-24,5344,59,463,7.9,8.0,7.8,7.8,-0.2,31,2007,17.33,1.91,7.44,58.032000000000004,2.0820297924858644,0,0
2007-04-25,5344,96,738,7.51,7.8,7.4,7.53,-0.27,38,2007,16.73,1.85,7.44,56.0232,2.0099595304382767,0,0
2007-04-26,5344,51,383,7.52,7.53,7.2,7.53,0.0,25,2007,16.73,1.85,7.44,56.0232,2.0099595304382767,0,0
2007-04-27,5344,79,600,7.5,7.87,7.5,7.82,0.29,30,2007,17.38,1.92,7.44,58.180800000000005,2.087368330415315,0,0
2007-04-30,5344,102,766,7.82,7.82,7.32,7.32,-0.5,29,2007,16.27,1.79,7.44,54.460800000000006,1.9539048821790423,0,0
2007-05-02,5344,178,1265,7.3,7.3,6.95,7.3,-0.02,47,2007,16.22,1.79,7.44,54.312000000000005,2.0779022033139616,0,0
2007-05-03,5344,587,4302,7.0,7.8,7.0,7.8,0.5,83,2007,17.33,1.91,7.44,58.032000000000004,2.220224272034096,0,0
2007-05-04,5344,538,4478,8.34,8.34,8.1,8.34,0.54,126,2007,18.53,2.04,7.44,62.049600000000005,2.373932106251841,0,0
2007-05-07,5344,244,2181,8.92,8.92,8.92,8.92,0.58,75,2007,19.82,2.19,7.44,66.3648,2.5390257059671972,0,0
2007-05-08,5344,489,4407,9.54,9.54,8.45,8.54,-0.38,100,2007,18.98,2.09,7.44,63.5376,2.4308609337398948,0,0
2007-05-09,5344,93,756,8.01,8.88,8.0,8.88,0.34,47,2007,19.73,2.18,7.44,66.06720000000001,2.527639940469587,0,0
2007-05-10,5344,102,862,8.85,8.85,8.31,8.35,-0.53,29,2007,26.09,1.99,7.44,62.124,2.3767785476262437,0,0
2007-05-11,5344,35,288,8.37,8.38,8.1,8.1,-0.25,16,2007,25.31,1.93,7.44,60.264,2.305617513266177,0,0
2007-05-14,5344,62,487,7.82,8.0,7.8,7.9,-0.2,17,2007,24.69,1.88,7.44,58.776,2.2486886857781228,0,0
2007-05-15,5344,276,2216,7.5,8.45,7.5,8.45,0.55,55,2007,26.41,2.01,7.44,62.867999999999995,2.405242961370271,0,0
2007-05-16,5344,83,678,8.03,8.4,8.03,8.3,-0.15,40,2007,25.94,1.98,7.44,61.75200000000001,2.362546340754231,0,0
2007-05-17,5344,111,917,8.3,8.43,8.05,8.43,0.13,56,2007,26.34,2.01,7.44,62.7192,2.3995500786214654,0,0
2007-05-18,5344,38,314,8.11,8.4,8.1,8.1,-0.33,29,2007,25.31,1.93,7.44,60.264,2.305617513266177,0,0
2007-05-21,5344,92,731,7.81,8.14,7.8,7.8,-0.3,33,2007,24.38,1.86,7.44,58.032000000000004,2.220224272034096,0,0
2007-05-22,5344,95,742,7.8,7.85,7.8,7.85,0.05,38,2007,24.53,1.87,7.44,58.404,2.2344564789061097,0,0
2007-05-23,5344,106,851,7.85,8.17,7.85,8.0,0.15,48,2007,25.0,1.9,7.44,59.52,2.27715309952215,0,0
2007-05-24,5344,122,1002,8.0,8.55,8.0,8.55,0.55,57,2007,26.72,2.04,7.44,63.61200000000001,2.433707375114298,0,0
2007-05-25,5344,166,1387,8.3,8.59,8.21,8.35,-0.2,62,2007,26.09,1.99,7.44,62.124,2.3767785476262437,0,0
2007-05-28,5344,174,1449,8.21,8.55,8.21,8.3,-0.05,34,2007,25.94,1.98,7.44,61.75200000000001,2.362546340754231,0,0
2007-05-29,5344,58,483,8.35,8.4,8.15,8.16,-0.14,30,2007,25.5,1.94,7.44,60.71040000000001,2.322696161512593,0,0
2007-05-30,5344,83,673,8.16,8.34,8.0,8.34,0.18,36,2007,26.06,1.99,7.44,62.049600000000005,2.373932106251841,0,0
2007-05-31,5344,109,902,8.16,8.4,8.07,8.07,-0.27,33,2007,25.22,1.92,7.44,60.040800000000004,2.297078189142969,0,0
2007-06-01,5344,67,541,8.06,8.15,8.0,8.0,-0.07,38,2007,25.0,1.9,7.44,59.52,2.27715309952215,0,0
2007-06-04,5344,201,1663,7.98,8.4,7.98,8.02,0.02,57,2007,25.06,1.91,7.44,59.6688,2.3386139700406825,0,0
2007-06-05,5344,174,1454,8.14,8.5,8.14,8.4,0.38,61,2007,26.25,2.0,7.44,62.49600000000001,2.4494211157533337,0,0
2007-06-06,5344,168,1414,8.4,8.5,8.4,8.46,0.06,34,2007,26.44,2.01,7.44,62.942400000000006,2.4669169808658578,0,0
2007-06-07,5344,69,600,8.9,8.9,8.3,8.8,0.34,31,2007,27.5,2.1,7.44,65.47200000000001,2.5660602165034927,0,0
2007-06-08,5344,296,2672,8.35,9.3,8.35,9.0,0.2,74,2007,28.13,2.14,7.44,66.96000000000001,2.624379766878572,0,0
2007-06-11,5344,187,1685,9.0,9.1,8.9,9.0,0.0,61,2007,28.13,2.14,7.44,66.96000000000001,2.624379766878572,0,0
2007-06-12,5344,213,1913,9.0,9.0,8.93,8.96,-0.04,53,2007,28.0,2.13,7.44,66.6624,2.612715856803556,0,0
2007-06-13,5344,110,1004,9.0,9.58,8.97,9.2,0.24,39,2007,28.75,2.19,7.44,68.448,2.6826993172536504,0,0
2007-06-14,5344,140,1277,9.2,9.5,8.95,8.96,-0.24,41,2007,28.0,2.13,7.44,66.6624,2.612715856803556,0,0
2007-06-15,5344,70,620,8.9,9.0,8.67,9.0,0.04,38,2007,28.13,2.14,7.44,66.96000000000001,2.624379766878572,0,0
2007-06-20,5344,56,488,8.98,8.98,8.69,8.7,-0.3,27,2007,27.19,2.07,7.44,64.728,2.5369004413159524,0,0
2007-06-21,5344,168,1499,8.7,9.1,8.7,9.0,0.3,40,2007,28.13,2.14,7.44,66.96000000000001,2.624379766878572,0,0
2007-06-22,5344,336,3178,8.97,9.63,8.97,9.63,0.63,109,2007,30.09,2.29,7.44,71.64720000000001,2.808086350560072,0,0
2007-06-25,5344,153,1576,10.0,10.5,10.0,10.4,0.5,69,2007,32.5,2.48,7.44,77.376,3.032616619504127,0,0
2007-06-26,5344,313,3305,10.45,10.8,10.2,10.5,0.1,95,2007,32.81,2.5,7.44,78.12,3.0617763946916665,0,0
2007-06-27,5344,113,1135,10.5,10.5,9.85,10.0,-0.5,54,2007,31.25,2.38,7.44,74.4,2.9159775187539685,0,0
2007-06-28,5344,198,1996,10.0,10.2,9.59,10.1,0.1,56,2007,31.56,2.4,7.44,75.144,2.945137293941508,0,0
2007-06-29,5344,73000,727150,10.0,10.0,9.8,10.0,-0.1,15,2007,31.25,2.38,7.44,74.4,2.9159775187539685,0,0
2007-07-02,5344,130000,1229490,9.7,9.9,9.3,9.9,-0.1,28,2007,30.94,2.36,7.44,73.656,2.9787079162875343,0,0
2007-07-03,5344,50000,482980,9.42,9.88,9.42,9.51,-0.39,20,2007,29.72,2.26,7.44,70.7544,2.8613648771610554,0,0
2007-07-04,5344,466000,4252770,9.18,9.4,8.85,9.39,-0.12,63,2007,29.34,2.24,7.44,69.86160000000001,2.825259326660601,0,0
2007-07-05,5344,72000,648670,8.8,9.29,8.8,9.0,-0.39,24,2007,28.13,2.14,7.44,66.96000000000001,2.7079162875341223,0,0
2007-07-06,5344,103000,893560,8.98,9.0,8.6,8.65,-0.35,35,2007,27.03,2.06,7.44,64.35600000000001,2.6026084319077953,0,0
2007-07-09,5344,87000,757220,8.88,8.9,8.6,8.66,0.01,27,2007,27.06,2.06,7.44,64.4304,2.6056172277828327,0,0
2007-07-10,5344,153000,1357740,8.66,9.0,8.66,9.0,0.34,35,2007,28.13,2.14,7.44,66.96000000000001,2.7079162875341223,0,0
2007-07-11,5344,37000,326310,8.67,9.0,8.66,8.8,-0.2,18,2007,27.5,2.1,7.44,65.47200000000001,2.647740370033364,0,0
2007-07-12,5344,297000,2661230,8.78,9.1,8.75,9.0,0.2,41,2007,28.13,2.14,7.44,66.96000000000001,2.7079162875341223,0,0
2007-07-13,5344,60000,517950,9.0,9.0,8.41,8.41,-0.59,21,2007,26.28,2.0,7.44,62.57040000000001,2.5303973309068857,0,0
2007-07-16,5344,51000,436640,8.48,8.9,8.1,8.1,-0.31,23,2007,25.31,1.93,7.44,60.264,2.43712465878071,0,0
2007-07-17,5344,70000,586110,8.4,8.66,8.01,8.66,0.56,17,2007,27.06,2.06,7.44,64.4304,2.6056172277828327,0,0
2007-07-18,5344,193000,1768380,9.0,9.26,9.0,9.26,0.6,44,2007,28.94,2.2,7.44,68.8944,2.7861449802851075,0,0
2007-07-19,5344,85000,788110,9.9,9.9,8.71,8.71,-0.55,32,2007,27.22,2.07,7.44,64.8024,2.6206612071580224,0,0
2007-07-20,5344,33000,288540,8.89,9.15,8.7,9.1,0.39,10,2007,28.44,2.17,7.44,67.70400000000001,2.7380042462845013,0,0
2007-07-23,5344,58000,514110,8.88,9.15,8.61,8.77,-0.33,24,2007,27.41,2.09,7.44,65.2488,2.63871398240825,0,0
2007-07-24,5344,226000,1983390,8.77,8.93,8.7,8.77,0.0,31,2007,27.41,2.09,7.44,65.2488,2.63871398240825,0,0
2007-07-25,5344,147000,1276490,8.32,8.9,8.32,8.8,0.03,35,2007,27.5,2.1,7.44,65.47200000000001,2.647740370033364,0,0
2007-07-26,5344,124000,1062510,8.78,8.78,8.21,8.21,-0.59,46,2007,25.66,1.95,7.44,61.08240000000001,2.470221413406127,0,0
2007-07-27,5344,73000,586380,8.33,8.35,7.82,8.01,-0.2,21,2007,25.03,1.91,7.44,59.5944,2.4100454959053685,0,0
2007-07-30,5344,85000,677600,8.1,8.1,7.9,7.9,-0.11,11,2007,24.69,1.88,7.44,58.776,2.3769487412799513,0,0
2007-07-31,5344,74000,591780,8.0,8.0,7.83,8.0,0.1,20,2007,25.0,1.9,7.44,59.52,2.4070367000303308,0,0
2007-08-01,5344,46000,375020,8.0,8.2,8.0,8.0,0.0,14,2007,25.0,1.9,7.44,59.52,2.4070367000303308,0,0
2007-08-02,5344,20000,160040,8.44,8.44,7.55,8.2,0.2,10,2007,25.63,1.95,7.44,61.007999999999996,2.4540726229791754,0,0
2007-08-03,5344,105000,866070,8.0,8.47,8.0,8.4,0.2,33,2007,26.25,2.0,7.44,62.49600000000001,2.513928052807936,0,0
2007-08-06,5344,58000,467250,7.82,8.8,7.82,8.8,0.4,16,2007,27.5,2.1,7.44,65.47200000000001,2.633638912465457,0,0
2007-08-07,5344,52000,443400,8.5,8.75,8.25,8.25,-0.55,17,2007,25.78,1.96,7.44,61.38,2.4690364804363654,0,0
2007-08-08,5344,64000,536150,8.01,8.51,8.01,8.14,-0.11,18,2007,25.44,1.94,7.44,60.561600000000006,2.4361159940305472,0,0
2007-08-09,5344,10000,81040,8.14,8.49,7.85,8.01,-0.13,6,2007,25.03,1.91,7.44,59.5944,2.3972099646418528,0,0
2007-08-10,5344,43000,348050,8.0,8.2,8.0,8.1,0.09,14,2007,25.31,1.93,7.44,60.264,2.424144908064795,0,0
2007-08-13,5344,27000,218300,8.1,8.1,8.0,8.1,0.0,6,2007,25.31,1.93,7.44,60.264,2.424144908064795,0,0
2007-08-14,5344,17000,136700,8.1,8.1,7.9,8.0,-0.1,7,2007,25.0,1.9,7.44,59.52,2.394217193150415,0,0
2007-08-15,5344,72000,548220,7.8,8.0,7.44,7.85,-0.15,20,2007,24.53,1.87,7.44,58.404,2.3493256207788447,0,0
2007-08-16,5344,76000,585160,7.77,7.85,7.35,7.84,-0.01,24,2007,24.5,1.87,7.44,58.3296,2.3463328492874065,0,0
2007-08-17,5344,35000,259970,7.78,7.78,7.3,7.75,-0.09,12,2007,24.22,1.85,7.44,57.660000000000004,2.3193979058644643,0,0
2007-08-20,5344,101000,795690,7.78,8.19,7.31,7.88,0.13,29,2007,24.63,1.88,7.44,58.6272,2.3583039352531587,0,0
2007-08-21,5344,79000,597970,7.56,7.85,7.51,7.85,-0.03,17,2007,24.53,1.87,7.44,58.404,2.3493256207788447,0,0
2007-08-22,5344,35000,259970,7.47,7.7,7.37,7.37,-0.48,11,2007,23.03,1.75,7.44,54.832800000000006,2.2056725891898203,0,0
2007-08-23,5344,36000,269000,7.49,7.5,7.4,7.45,0.08,11,2007,23.28,1.77,7.44,55.428000000000004,2.229614761121324,0,0
2007-08-24,5344,41000,306400,7.45,7.6,7.45,7.6,0.15,9,2007,23.75,1.81,7.44,56.544,2.2745063334928943,0,0
2007-08-27,5344,41000,314450,7.74,7.74,7.45,7.74,0.14,9,2007,24.19,1.84,7.44,57.58560000000001,2.316405134373027,0,0
2007-08-28,5344,131000,988930,7.72,7.74,7.4,7.72,-0.02,26,2007,24.13,1.84,7.44,57.4368,2.31041959139015,0,0
2007-08-29,5344,62000,464410,7.6,7.69,7.45,7.46,-0.26,11,2007,23.31,1.78,7.44,55.5024,2.232607532612762,0,0
2007-08-30,5344,52000,393510,7.74,7.74,7.45,7.69,0.23,15,2007,24.03,1.83,7.44,57.21360000000001,2.301441276915837,0,0
2007-08-31,5344,129000,973950,7.55,7.74,7.45,7.65,-0.04,18,2007,23.91,1.82,7.44,56.916000000000004,2.2894701909500843,0,0
2007-09-03,5344,68000,533560,7.68,8.0,7.68,8.0,0.35,17,2007,25.0,1.9,7.44,59.52,2.403479230014416,0,0
2007-09-04,5344,50000,404270,8.0,8.25,8.0,8.01,0.01,10,2007,25.03,1.91,7.44,59.5944,2.406483579051934,0,0
2007-09-05,5344,20000,166940,8.48,8.48,8.1,8.1,0.09,7,2007,25.31,1.93,7.44,60.264,2.4335227203895964,0,0
2007-09-06,5344,77000,618980,8.08,8.1,7.9,8.0,-0.1,20,2007,25.0,1.9,7.44,59.52,2.403479230014416,0,0
2007-09-07,5344,86000,686050,8.0,8.0,7.85,8.0,0.0,12,2007,25.0,1.9,7.44,59.52,2.403479230014416,0,0
2007-09-10,5344,52000,415770,7.98,8.0,7.98,8.0,0.0,13,2007,25.0,1.9,7.44,59.52,2.403479230014416,0,0
2007-09-11,5344,28000,223340,7.98,8.0,7.9,7.9,-0.1,9,2007,24.69,1.88,7.44,58.776,2.373435739639236,0,0
2007-09-12,5344,19000,147740,7.9,8.0,7.7,8.0,0.1,7,2007,24.24,1.79,7.44,59.52,2.403479230014416,0,0
2007-09-13,5344,45000,352460,7.7,8.0,7.7,8.0,0.0,6,2007,24.24,1.79,7.44,59.52,2.403479230014416,0,0
2007-09-14,5344,24000,188140,8.0,8.0,7.7,7.98,-0.02,5,2007,24.18,1.79,7.44,59.37120000000001,2.3974705319393803,0,0
2007-09-17,5344,20000,159330,7.71,7.98,7.71,7.98,0.0,8,2007,24.18,1.79,7.44,59.37120000000001,2.3974705319393803,0,0
2007-09-19,5344,34000,262020,7.8,7.8,7.6,7.75,-0.23,10,2007,23.48,1.74,7.44,57.660000000000004,2.3283705040764655,0,0
2007-09-20,5344,4000,30800,7.7,7.7,7.7,7.7,-0.05,4,2007,23.33,1.73,7.44,57.288000000000004,2.3133487588888753,0,0
2007-09-21,5344,22000,173090,7.55,7.96,7.55,7.96,0.26,9,2007,24.12,1.78,7.44,59.2224,2.391461833864344,0,0
2007-09-26,5344,18000,143760,7.76,8.0,7.76,8.0,0.04,2,2007,24.24,1.79,7.44,59.52,2.403479230014416,0,0
2007-09-27,5344,12000,95600,7.8,8.0,7.8,8.0,0.0,5,2007,24.24,1.79,7.44,59.52,2.403479230014416,0,0
2007-09-28,5344,46000,352600,7.8,7.9,7.51,7.63,-0.37,13,2007,23.12,1.71,7.44,56.7672,2.2923183156262494,0,0
2007-10-01,5344,20000,156620,7.41,7.9,7.41,7.89,-0.01,5,2007,23.91,1.77,7.44,58.7016,2.3704313906017176,0,0
2007-10-02,5344,59000,481850,7.98,8.2,7.91,8.2,0.31,19,2007,24.85,1.84,7.44,61.007999999999996,2.351136683328002,0,0
2007-10-03,5344,68000,544270,7.9,8.3,7.8,8.19,-0.01,20,2007,24.82,1.84,7.44,60.9336,2.348269443470285,0,0
2007-10-04,5344,13000,102250,7.99,7.99,7.85,7.85,-0.34,5,2007,23.79,1.76,7.44,58.404,2.2507832883079044,0,0
2007-10-05,5344,43000,342120,7.85,8.0,7.85,8.0,0.15,13,2007,24.24,1.79,7.44,59.52,2.293791886173661,0,0
2007-10-08,5344,5000,38600,7.61,7.98,7.61,7.98,-0.02,3,2007,24.18,1.79,7.44,59.37120000000001,2.288057406458227,0,0
2007-10-09,5344,7000,53900,7.7,7.7,7.7,7.7,-0.28,3,2007,23.33,1.73,7.44,57.288000000000004,2.2077746904421485,0,0
2007-10-11,5344,67000,530840,7.7,8.2,7.7,8.2,0.5,16,2007,24.85,1.84,7.44,61.007999999999996,2.351136683328002,0,0
2007-10-12,5344,48000,402150,8.4,8.4,8.05,8.35,0.15,13,2007,25.3,1.87,7.44,62.124,2.3941452811937585,0,0
2007-10-15,5344,16000,129440,8.1,8.1,8.02,8.02,-0.33,7,2007,24.3,1.8,7.44,59.6688,2.2995263658890948,0,0
2007-10-16,5344,3000,23790,7.9,7.99,7.9,7.9,-0.12,3,2007,23.94,1.77,7.44,58.776,2.2651194875964897,0,0
2007-10-17,5344,56000,450200,8.0,8.3,7.9,8.3,0.4,22,2007,25.15,1.86,7.44,61.75200000000001,2.3798090819051736,0,0
2007-10-18,5344,14000,115770,8.25,8.28,8.25,8.28,-0.02,5,2007,25.09,1.86,7.44,61.6032,2.3740746021897388,0,0
2007-10-19,5344,71000,578990,8.03,8.3,7.9,7.9,-0.38,19,2007,23.94,1.77,7.44,58.776,2.2651194875964897,0,0
2007-10-22,5344,74000,573760,7.7,8.0,7.55,8.0,0.1,23,2007,24.24,1.79,7.44,59.52,2.293791886173661,0,0
2007-10-23,5344,31000,250100,8.0,8.25,8.0,8.25,0.25,9,2007,25.0,1.85,7.44,61.38,2.3654728826165874,0,0
