date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-10-13,2413,80711,738740,9.19,9.19,9.12,9.15,-0.05,36,2005,0.0,0.51,13.3,121.695,0.5333174982218367,-9.21,-19.66
2005-10-14,2413,207079,1885608,9.06,9.27,9.01,9.15,0.0,71,2005,0.0,0.51,13.3,121.695,0.5333174982218367,-9.21,-19.66
2005-10-17,2413,167816,1496514,9.2,9.2,8.71,8.8,-0.35,42,2005,0.0,0.49,13.3,117.04000000000002,0.5129173753390344,-9.21,-19.66
2005-10-18,2413,122278,1063200,8.72,8.8,8.65,8.8,0.0,40,2005,0.0,0.49,13.3,117.04000000000002,0.5129173753390344,-9.21,-19.66
2005-10-19,2413,199000,1651770,8.62,8.62,8.19,8.19,-0.61,65,2005,0.0,0.46,13.3,108.927,0.4773628754575785,-9.21,-19.66
2005-10-20,2413,695000,5357670,7.8,8.09,7.62,7.62,-0.57,204,2005,0.0,0.43,13.3,101.346,0.4441398181913001,-9.21,-19.66
2005-10-21,2413,525880,4285419,8.15,8.15,8.15,8.15,0.53,159,2005,0.0,0.46,13.3,108.395,0.47503143284240107,-9.21,-19.66
2005-10-24,2413,280396,2444807,8.72,8.72,8.72,8.72,0.57,68,2005,0.0,0.49,13.3,115.976,0.5082544901086794,-9.21,-19.66
2005-10-25,2413,1270000,11559160,9.33,9.33,8.72,8.99,0.27,399,2005,0.0,0.51,13.3,119.567,0.523991727761127,-9.21,-19.66
2005-10-26,2413,596000,5333980,9.09,9.2,8.62,8.9,-0.09,163,2005,0.0,0.5,13.3,118.37,0.5187459818769778,-9.21,-19.66
2005-10-27,2413,317001,2759918,8.95,8.95,8.5,8.5,-0.4,113,2005,0.0,0.48,13.3,113.05,0.49543155572520353,-9.21,-19.66
2005-10-28,2413,396318,3274886,8.5,8.5,8.08,8.35,-0.15,99,2005,0.0,0.47,13.3,111.055,0.4866886459182882,-9.21,-19.66
2005-10-31,2413,372098,3116582,8.15,8.48,8.15,8.48,0.13,105,2005,0.0,0.48,13.3,112.784,0.49426583441761485,-9.21,-19.66
2005-11-01,2413,266330,2246280,8.57,8.6,8.3,8.4,-0.08,74,2005,0.0,0.47,13.3,111.72,0.48960294918726,-9.21,-19.66
2005-11-02,2413,355002,2973826,8.15,8.54,8.15,8.42,0.02,114,2005,0.0,0.47,13.3,111.986,0.5004781951930211,-9.21,-19.66
2005-11-03,2413,102092,859577,8.45,8.52,8.35,8.48,0.06,50,2005,0.0,0.47,13.3,112.784,0.5040445481278881,-9.21,-19.66
2005-11-04,2413,241000,2027860,8.41,8.53,8.36,8.45,-0.03,82,2005,0.0,0.47,13.3,112.385,0.5022613716604546,-9.21,-19.66
2005-11-07,2413,110830,924890,8.36,8.42,8.3,8.36,-0.09,47,2005,0.0,0.46,13.3,111.188,0.4969118422581539,-9.21,-19.66
2005-11-08,2413,93906,784464,8.4,8.4,8.34,8.36,0.0,41,2005,0.0,0.46,13.3,111.188,0.4969118422581539,-9.21,-19.66
2005-11-09,2413,264515,2252357,8.3,8.62,8.3,8.55,0.19,84,2005,0.0,0.47,13.3,113.71500000000002,0.5082052932185666,-9.21,-19.66
2005-11-10,2413,198103,1674254,8.55,8.55,8.39,8.49,-0.06,65,2005,0.0,0.47,13.3,112.91700000000002,0.5046389402836995,-9.21,-19.66
2005-11-11,2413,237200,2016537,8.59,8.6,8.48,8.49,0.0,67,2005,0.0,0.47,13.3,112.91700000000002,0.5046389402836995,-9.21,-19.66
2005-11-14,2413,82478,696381,8.5,8.5,8.42,8.43,-0.06,40,2005,0.0,0.47,13.3,112.119,0.5010725873488322,-9.21,-19.66
2005-11-15,2413,143335,1189401,8.4,8.4,8.2,8.2,-0.23,68,2005,0.0,0.45,13.3,109.06,0.4874015677651749,-9.21,-19.66
2005-11-16,2413,267530,2201287,8.2,8.38,8.2,8.3,0.1,33,2005,0.0,0.46,13.3,110.39,0.49334548932328676,-9.21,-19.66
2005-11-17,2413,137000,1142120,8.3,8.5,8.25,8.37,0.07,62,2005,0.0,0.46,13.3,111.321,0.4975062344139651,-9.21,-19.66
2005-11-18,2413,339190,2877613,8.5,8.53,8.4,8.42,0.05,98,2005,0.0,0.47,13.3,111.986,0.5004781951930211,-9.21,-19.66
2005-11-21,2413,143913,1211016,8.45,8.49,8.2,8.3,-0.12,49,2005,0.0,0.46,13.3,110.39,0.49334548932328676,-9.21,-19.66
2005-11-22,2413,203460,1713464,8.3,8.46,8.3,8.43,0.13,66,2005,0.0,0.47,13.3,112.119,0.5010725873488322,-9.21,-19.66
2005-11-23,2413,295184,2539437,8.57,8.64,8.57,8.58,0.15,99,2005,0.0,0.48,13.3,114.114,0.5099884696860001,-9.21,-19.66
2005-11-24,2413,361559,3188466,8.68,9.0,8.68,8.8,0.22,112,2005,0.0,0.49,13.3,117.04000000000002,0.5230650971138463,-9.21,-19.66
2005-11-25,2413,197102,1712672,8.8,8.9,8.6,8.73,-0.07,76,2005,0.0,0.48,13.3,116.109,0.5189043520231679,-9.21,-19.66
2005-11-28,2413,343200,3009823,8.67,8.85,8.67,8.73,0.0,98,2005,0.0,0.48,13.3,116.109,0.5189043520231679,-9.21,-19.66
2005-11-29,2413,176000,1530720,8.73,8.79,8.64,8.66,-0.07,50,2005,0.0,0.48,13.3,115.178,0.5147436069324896,-9.21,-19.66
2005-11-30,2413,256461,2231159,8.66,8.8,8.66,8.79,0.13,92,2005,0.0,0.49,13.3,116.907,0.522470704958035,-9.21,-19.66
2005-12-01,2413,396992,3503506,8.8,8.91,8.75,8.88,0.09,120,2005,0.0,0.49,13.3,118.104,0.5278202343603358,-9.21,-19.66
2005-12-02,2413,1197245,11281512,9.0,9.5,9.0,9.39,0.51,326,2005,0.0,0.52,13.3,124.887,0.5622048286222207,-9.21,-19.66
2005-12-05,2413,333693,3103208,9.47,9.47,9.11,9.26,-0.13,114,2005,0.0,0.51,13.3,123.158,0.5544213751908161,-9.21,-19.66
2005-12-06,2413,897475,8344024,9.28,9.45,9.01,9.05,-0.21,214,2005,0.0,0.5,13.3,120.365,0.5418481042631627,-9.21,-19.66
2005-12-07,2413,1098097,9852473,9.21,9.21,8.8,8.85,-0.2,240,2005,0.0,0.49,13.3,117.705,0.5298735605225403,-9.21,-19.66
2005-12-08,2413,671553,5844996,8.8,8.8,8.66,8.66,-0.19,156,2005,0.0,0.48,13.3,115.178,0.518497743968949,-9.21,-19.66
2005-12-09,2413,321758,2812065,8.68,8.82,8.64,8.78,0.12,130,2005,0.0,0.49,13.3,116.774,0.5256824702133225,-9.21,-19.66
2005-12-12,2413,511233,4542694,8.9,8.97,8.78,8.97,0.19,159,2005,0.0,0.5,13.3,119.30100000000002,0.5370582867669138,-9.21,-19.66
2005-12-13,2413,770001,7017138,9.0,9.24,8.98,9.16,0.19,205,2005,0.0,0.51,13.3,121.828,0.548434103320505,-9.21,-19.66
2005-12-14,2413,484813,4470002,9.2,9.35,9.05,9.15,-0.01,137,2005,0.0,0.51,13.3,121.695,0.5478353761334739,-9.21,-19.66
2005-12-15,2413,731085,6642883,9.1,9.3,9.0,9.3,0.15,153,2005,0.0,0.52,13.3,123.69,0.5568162839389407,-9.21,-19.66
2005-12-16,2413,1376000,13203290,9.45,9.74,9.35,9.69,0.39,287,2005,0.0,0.54,13.3,128.877,0.5801666442331542,-9.21,-19.66
2005-12-19,2413,628643,6111556,9.7,9.9,9.59,9.75,0.06,144,2005,0.0,0.54,13.3,129.675,0.583759007355341,-9.21,-19.66
2005-12-20,2413,380938,3632203,9.75,9.75,9.45,9.65,-0.1,102,2005,0.0,0.53,13.3,128.345,0.5777717354850298,-9.21,-19.66
2005-12-21,2413,1720615,17427597,9.6,10.3,9.54,10.3,0.65,319,2005,0.0,0.57,13.3,136.99,0.6166890026420525,-9.21,-19.66
2005-12-22,2413,3294385,34325192,10.4,10.7,10.05,10.55,0.25,585,2005,0.0,0.58,13.3,140.31500000000003,0.6316571823178306,-9.21,-19.66
2005-12-23,2413,1188553,12442872,10.6,10.6,10.3,10.45,-0.1,273,2005,0.0,0.58,13.3,138.985,0.6256699104475194,-9.21,-19.66
2005-12-26,2413,2200789,23380076,10.5,10.75,10.35,10.4,-0.05,311,2005,0.0,0.58,13.3,138.32000000000002,0.6226762745123638,-9.21,-19.66
2005-12-27,2413,766559,7964750,10.4,10.55,10.2,10.35,-0.05,176,2005,0.0,0.57,13.3,137.655,0.6196826385772081,-9.21,-19.66
2005-12-28,2413,829515,8335489,10.2,10.5,9.9,10.0,-0.35,193,2005,0.0,0.55,13.3,133.0,0.5987271870311189,-9.21,-19.66
2005-12-29,2413,563777,5694753,10.0,10.2,10.0,10.15,0.15,168,2005,0.0,0.56,13.3,134.995,0.6077080948365857,-9.21,-19.66
2005-12-30,2413,611826,6260397,10.2,10.35,10.15,10.15,0.0,166,2005,0.0,0.56,13.3,134.995,0.6077080948365857,-9.21,-19.66
2006-01-02,2413,514955,5119238,9.9,10.15,9.8,9.8,-0.35,144,2006,0.0,0.54,13.3,130.34,0.5949050132865467,3.8,4.73
2006-01-03,2413,757491,7599928,9.98,10.15,9.82,9.96,0.16,199,2006,0.0,0.55,13.3,132.46800000000002,0.6046177481973476,3.8,4.73
2006-01-04,2413,2866655,30088266,10.15,10.65,10.05,10.65,0.69,498,2006,0.0,0.59,13.3,141.645,0.6465039175001758,3.8,4.73
2006-01-05,2413,2640996,29752396,11.0,11.35,11.0,11.35,0.7,474,2006,0.0,0.63,13.3,150.955,0.6889971327349291,3.8,4.73
2006-01-06,2413,9712866,116002737,11.95,12.1,11.35,11.9,0.55,1490,2006,0.0,0.66,13.3,158.27,0.7223846589908067,3.8,4.73
2006-01-09,2413,2218859,25880466,11.9,12.1,11.45,11.65,-0.25,383,2006,0.0,0.65,13.3,154.94500000000002,0.7072085106926806,3.8,4.73
2006-01-10,2413,2058429,23922823,11.55,11.9,11.3,11.7,0.05,464,2006,0.0,0.65,13.3,155.61,0.7102437403523059,3.8,4.73
2006-01-11,2413,1298859,14837660,11.7,11.8,11.25,11.3,-0.4,362,2006,0.0,0.63,13.3,150.29000000000002,0.6859619030753039,3.8,4.73
2006-01-12,2413,1796467,19790842,11.3,11.45,10.75,10.8,-0.5,373,2006,0.0,0.6,13.3,143.64,0.6556096064790513,3.8,4.73
2006-01-13,2413,817163,8717602,11.0,11.0,10.5,10.55,-0.25,196,2006,0.0,0.58,13.3,140.31500000000003,0.6404334581809253,3.8,4.73
2006-01-16,2413,315503,3321904,10.6,10.65,10.4,10.55,0.0,104,2006,0.0,0.58,13.3,140.31500000000003,0.6404334581809253,3.8,4.73
2006-01-17,2413,525045,5586171,10.6,10.8,10.45,10.45,-0.1,172,2006,0.0,0.58,13.3,138.985,0.6343629988616749,3.8,4.73
2006-01-18,2413,688000,6929370,10.15,10.4,9.9,9.92,-0.53,141,2006,0.0,0.55,13.3,131.936,0.6021895644696472,3.8,4.73
2006-01-19,2413,332185,3330298,9.95,10.2,9.92,10.15,0.23,129,2006,0.0,0.56,13.3,134.995,0.6161516209039234,3.8,4.73
2006-01-20,2413,463608,4660831,10.1,10.25,9.94,9.98,-0.17,108,2006,0.0,0.55,13.3,132.734,0.6058318400611975,3.8,4.73
2006-01-23,2413,567148,5315624,9.31,9.5,9.29,9.4,-0.58,154,2006,0.0,0.52,13.3,125.02,0.5706231760095448,3.8,4.73
2006-01-24,2413,414410,3879791,9.2,9.57,9.2,9.55,0.15,127,2006,0.0,0.53,13.3,127.015,0.5797288649884205,3.8,4.73
2006-01-25,2413,258000,2469060,9.57,9.64,9.55,9.57,0.02,75,2006,0.0,0.53,13.3,127.281,0.5809429568522706,3.8,4.73
2006-02-03,2413,444769,4357285,9.7,9.9,9.7,9.78,0.21,144,2006,0.0,0.54,13.3,130.074,0.5990924767315898,3.8,4.73
2006-02-06,2413,470966,4702876,9.78,10.2,9.78,10.2,0.42,109,2006,0.0,0.57,13.3,135.66,0.624820374505339,3.8,4.73
2006-02-07,2413,1005194,10734414,10.05,10.9,10.05,10.9,0.7,271,2006,0.0,0.6,13.3,144.97,0.6677002041282545,3.8,4.73
2006-02-08,2413,1395784,15284241,11.05,11.15,10.7,11.0,0.1,372,2006,0.0,0.61,13.3,146.3,0.6738258940743852,3.8,4.73
2006-02-09,2413,1028605,11320432,11.2,11.3,10.6,10.6,-0.4,231,2006,0.0,0.59,13.3,140.98,0.6493231342898621,3.8,4.73
2006-02-10,2413,1260200,13564856,10.6,11.0,10.5,10.6,0.0,230,2006,0.0,0.59,13.3,140.98,0.6493231342898621,3.8,4.73
2006-02-13,2413,616433,6438365,10.6,10.7,10.25,10.3,-0.3,165,2006,0.0,0.57,13.3,136.99,0.6309460644514698,3.8,4.73
2006-02-14,2413,200000,2076700,10.3,10.5,10.3,10.5,0.2,80,2006,0.0,0.58,13.3,139.65,0.6431974443437314,3.8,4.73
2006-02-15,2413,629329,6699452,10.65,10.8,10.5,10.6,0.1,163,2006,0.0,0.59,13.3,140.98,0.6493231342898621,3.8,4.73
2006-02-16,2413,2897097,32118783,10.9,11.3,10.7,11.3,0.7,579,2006,0.0,0.63,13.3,150.29000000000002,0.6922029639127777,3.8,4.73
2006-02-17,2413,5930000,70398750,11.6,12.05,11.4,12.05,0.75,1099,2006,0.0,0.67,13.3,160.265,0.7381456385087583,3.8,4.73
2006-02-20,2413,2341457,28089637,12.3,12.3,11.7,12.0,-0.05,554,2006,0.0,0.67,13.3,159.60000000000002,0.7350827935356931,3.8,4.73
2006-02-21,2413,1504648,17597365,12.05,12.1,11.3,11.65,-0.35,373,2006,0.0,0.65,13.3,154.94500000000002,0.7136428787242354,3.8,4.73
2006-02-22,2413,5833948,71302131,11.7,12.45,11.7,12.0,0.35,1316,2006,0.0,0.67,13.3,159.60000000000002,0.7350827935356931,3.8,4.73
2006-02-23,2413,1561896,18337813,11.8,12.1,11.4,11.5,-0.5,452,2006,0.0,0.64,13.3,152.95000000000002,0.7044543438050392,3.8,4.73
2006-02-24,2413,2393838,29309705,11.7,12.3,11.7,12.3,0.8,449,2006,0.0,0.66,13.3,163.59000000000003,0.7534598633740854,3.8,4.73
2006-02-27,2413,8972078,117032267,12.6,13.15,12.6,13.15,0.85,1755,2006,0.0,0.7,13.3,174.895,0.8055282279161968,3.8,4.73
2006-03-01,2413,7504121,102505547,13.4,14.0,13.05,13.7,0.55,1903,2006,0.0,0.73,13.3,182.21,0.8392195226199162,3.8,4.73
2006-03-02,2413,3501343,46797390,13.7,13.8,13.15,13.35,-0.35,799,2006,0.0,0.71,13.3,177.555,0.8023293330212373,3.8,4.73
2006-03-03,2413,7647738,104964927,13.35,14.05,13.2,13.3,-0.05,1657,2006,0.0,0.71,13.3,176.89,0.7993243542458768,3.8,4.73
2006-03-06,2413,2553191,33432644,13.2,13.5,12.6,12.9,-0.4,641,2006,0.0,0.69,13.3,171.57000000000002,0.7752845240429934,3.8,4.73
2006-03-07,2413,3268440,43644416,13.2,13.6,12.95,13.45,0.55,942,2006,0.0,0.72,13.3,178.885,0.8083392905719582,3.8,4.73
2006-03-08,2413,3206188,43754931,13.8,13.9,13.2,13.8,0.35,788,2006,0.0,0.74,13.3,183.54,0.8293741419994812,3.8,4.73
2006-03-09,2413,3570290,52604426,14.7,14.75,14.7,14.75,0.95,498,2006,0.0,0.79,13.3,196.175,0.8864687387313296,3.8,4.73
2006-03-10,2413,10973972,159433562,15.0,15.15,13.75,13.75,-1.0,2444,2006,0.0,0.73,13.3,182.875,0.8263691632241208,3.8,4.73
2006-03-13,2413,5072715,68723147,13.75,13.95,13.05,13.95,0.2,1321,2006,0.0,0.75,13.3,185.535,0.8383890783255625,3.8,4.73
2006-03-14,2413,5178691,73912611,13.95,14.5,13.85,14.35,0.4,1377,2006,0.0,0.77,13.3,190.855,0.8624289085284461,3.8,4.73
2006-03-15,2413,2950749,41709970,14.6,14.65,13.8,13.9,-0.45,746,2006,0.0,0.74,13.3,184.87,0.8353840995502021,3.8,4.73
2006-03-16,2413,2686257,37162627,13.9,14.3,13.4,13.4,-0.5,740,2006,0.0,0.72,13.3,178.22000000000003,0.8053343117965979,3.8,4.73
2006-03-17,2413,2053974,27822895,13.25,13.75,13.2,13.7,0.3,603,2006,0.0,0.73,13.3,182.21,0.8233641844487604,3.8,4.73
2006-03-20,2413,2072369,28112798,13.7,13.9,13.3,13.7,0.0,509,2006,0.0,0.73,13.3,182.21,0.8233641844487604,3.8,4.73
2006-03-21,2413,3735738,51555139,13.8,14.15,13.35,13.45,-0.25,874,2006,0.0,0.72,13.3,178.885,0.8083392905719582,3.8,4.73
2006-03-22,2413,1449340,19351269,13.35,13.55,13.15,13.25,-0.2,430,2006,0.0,0.71,13.3,176.22500000000002,0.7963193754705166,3.8,4.73
2006-03-23,2413,2301222,29367463,13.25,13.4,12.4,12.5,-0.75,607,2006,0.0,0.67,13.3,166.25,0.7512446938401098,3.8,4.73
2006-03-24,2413,1691458,21130051,12.4,12.75,12.3,12.5,0.0,390,2006,0.0,0.67,13.3,166.25,0.7512446938401098,3.8,4.73
2006-03-27,2413,1833970,23196171,12.6,12.85,12.5,12.6,0.1,461,2006,0.0,0.67,13.3,167.58,0.7572546513908308,3.8,4.73
2006-03-28,2413,686480,8661823,12.6,12.7,12.55,12.6,0.0,213,2006,0.0,0.67,13.3,167.58,0.7572546513908308,3.8,4.73
2006-03-29,2413,2035463,25840013,12.6,12.95,12.4,12.5,-0.1,457,2006,0.0,0.67,13.3,166.25,0.7512446938401098,3.8,4.73
2006-03-30,2413,1821899,23182380,12.65,12.9,12.6,12.6,0.1,414,2006,0.0,0.67,13.3,167.58,0.7572546513908308,3.8,4.73
2006-03-31,2413,1683664,21103199,12.8,12.8,12.35,12.6,0.0,368,2006,0.0,0.67,13.3,167.58,0.7572546513908308,3.8,4.73
2006-04-03,2413,3164250,41206297,12.7,13.45,12.6,13.45,0.85,754,2006,0.0,0.72,13.3,178.885,0.7914985310254504,3.8,4.73
2006-04-04,2413,4261426,58877801,13.45,14.1,13.45,13.75,0.3,1144,2006,0.0,0.73,13.3,182.875,0.8091527733531556,3.8,4.73
2006-04-06,2413,3607280,50563638,14.0,14.2,13.85,13.9,0.15,847,2006,0.0,0.74,13.3,184.87,0.8179798945170083,3.8,4.73
2006-04-07,2413,1922799,26794336,14.1,14.1,13.7,14.05,0.15,572,2006,0.0,0.75,13.3,186.865,0.8268070156808609,3.8,4.73
2006-04-10,2413,1780797,24581477,13.9,14.0,13.7,13.7,-0.35,415,2006,0.0,0.73,13.3,182.21,0.8062103996318715,3.8,4.73
2006-04-11,2413,6029795,84505238,13.9,14.2,13.85,14.0,0.3,1178,2006,0.0,0.75,13.3,186.2,0.8238646419595766,3.8,4.73
2006-04-12,2413,2365012,32971960,13.95,14.15,13.7,13.7,-0.3,574,2006,0.0,0.73,13.3,182.21,0.8062103996318715,3.8,4.73
2006-04-13,2413,2685827,37565619,13.7,14.25,13.7,13.8,0.1,579,2006,0.0,0.74,13.3,183.54,0.8120951470744399,3.8,4.73
2006-04-14,2413,6213763,91031047,14.0,14.75,13.8,14.75,0.95,1134,2006,0.0,0.79,13.3,196.175,0.8680002477788397,3.8,4.73
2006-04-17,2413,2430080,38273753,15.75,15.75,15.75,15.75,1.0,389,2006,0.0,0.84,13.3,209.475,0.9268477222045237,3.8,4.73
2006-04-18,2413,13249440,220534896,16.85,16.85,15.5,15.9,0.15,2933,2006,0.0,0.85,13.3,211.47000000000003,0.9356748433683765,3.8,4.73
2006-04-19,2413,8189744,133152856,16.2,16.85,15.65,16.05,0.15,1713,2006,0.0,0.86,13.3,213.46500000000003,0.944501964532229,3.8,4.73
2006-04-20,2413,4121928,66347409,16.0,16.6,15.75,15.85,-0.2,906,2006,0.0,0.85,13.3,210.805,0.9327324696470921,3.8,4.73
2006-04-21,2413,6459671,108304664,15.9,16.95,15.7,16.95,1.1,1187,2006,0.0,0.91,13.3,225.435,0.9974646915153446,3.8,4.73
2006-04-24,2413,4231010,67412308,16.7,16.7,15.8,15.8,-1.15,950,2006,0.0,0.84,13.3,210.14,0.9297900959258079,3.8,4.73
2006-04-25,2413,2886244,44332016,15.25,15.9,14.8,14.95,-0.85,875,2006,0.0,0.8,13.3,198.835,0.8797697426639765,3.8,4.73
2006-04-26,2413,3419740,54042146,15.25,15.95,15.05,15.95,1.0,729,2006,0.0,0.85,13.3,212.135,0.9386172170896605,3.8,4.73
2006-04-27,2413,5345460,86253445,16.2,16.6,15.75,15.75,-0.2,1332,2006,0.0,0.84,13.3,209.475,0.9268477222045237,3.8,4.73
2006-04-28,2413,2676457,43067509,15.8,16.4,15.8,16.0,0.25,696,2006,0.0,0.85,13.3,212.8,0.9415595908109448,3.8,4.73
2006-05-02,2413,5400839,89631890,15.7,17.1,15.6,16.6,0.6,1415,2006,0.0,0.89,13.3,220.78000000000003,0.9489318392033754,3.8,4.73
2006-05-03,2413,2692801,44400064,16.5,16.8,16.0,16.6,0.0,711,2006,0.0,1.08,13.3,220.78000000000003,0.9489318392033754,3.8,4.73
2006-05-04,2413,3518007,57747156,16.7,16.8,16.0,16.0,-0.6,845,2006,0.0,1.04,13.3,212.8,0.9146330980273496,3.8,4.73
2006-05-05,2413,3357342,54439353,16.1,16.55,15.65,16.2,0.2,931,2006,0.0,1.06,13.3,215.46,0.9260660117526914,3.8,4.73
2006-05-08,2413,5056749,83938165,16.5,16.8,16.3,16.65,0.45,1268,2006,0.0,1.09,13.3,221.445,0.9517900676347106,3.8,4.73
2006-05-09,2413,6413491,109452420,16.8,17.5,16.35,16.85,0.2,1705,2006,0.0,1.1,13.3,224.105,0.9632229813600526,3.8,4.73
2006-05-10,2413,3551153,58458923,16.9,17.0,15.8,16.1,-0.75,879,2006,0.0,1.05,13.3,214.13,0.9203495548900206,3.8,4.73
2006-05-11,2413,2520809,41004728,16.1,16.6,16.0,16.2,0.1,705,2006,0.0,1.06,13.3,215.46,0.9260660117526914,3.8,4.73
2006-05-12,2413,3099385,50962684,16.0,16.8,16.0,16.3,0.1,789,2006,0.0,1.06,13.3,216.79,0.9317824686153624,3.8,4.73
2006-05-15,2413,1932599,30842043,16.3,16.4,15.7,15.7,-0.6,590,2006,0.0,1.02,13.3,208.81,0.8974837274393368,3.8,4.73
2006-05-16,2413,3560355,57552080,15.7,16.55,15.5,16.15,0.45,1043,2006,0.0,1.05,13.3,214.795,0.923207783321356,3.8,4.73
2006-05-17,2413,2875306,47667427,16.7,16.75,16.3,16.5,0.35,936,2006,0.0,1.08,13.3,219.45,0.9432153823407042,3.8,4.73
2006-05-18,2413,1125933,18250269,16.2,16.5,16.05,16.2,-0.3,398,2006,0.0,1.06,13.3,215.46,0.9260660117526914,3.8,4.73
2006-05-19,2413,6694423,113624766,16.1,17.3,16.0,17.3,1.1,1391,2006,0.0,1.13,13.3,230.09000000000003,0.988947037242072,3.8,4.73
2006-05-22,2413,4208551,77664792,18.5,18.5,18.1,18.5,1.2,732,2006,0.0,1.21,13.3,246.05,1.0575445195941229,3.8,4.73
2006-05-23,2413,9192151,168242167,19.3,19.3,17.25,17.45,-1.05,2284,2006,0.0,1.14,13.3,232.085,0.9975217225360782,3.8,4.73
