date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2016-01-21,5301,6000,221450,36.8,37.45,36.8,37.45,0.45,2,2016,58.52,2.4,11.8,441.9100000000001,1.8946424291690305,0,0
2016-01-22,5301,161000,5641700,36.5,37.5,33.75,37.5,0.05,114,2016,58.59,2.4,11.8,442.5,1.8971719918247965,0,0
2016-01-25,5301,16000,547400,34.35,34.5,33.95,33.95,-3.55,16,2016,53.05,2.17,11.8,400.61000000000007,1.7175730432653826,0,0
2016-01-26,5301,41000,1317500,33.0,33.0,31.25,31.25,-2.7,30,2016,48.83,2.0,11.8,368.75,1.5809766598539972,0,0
2016-01-27,5301,2000,65250,32.75,32.75,32.5,32.5,1.25,2,2016,50.78,2.08,11.8,383.5,1.644215726248157,0,0
2016-01-28,5301,103000,3233050,32.25,33.75,30.0,32.5,0.0,86,2016,50.78,2.08,11.8,383.5,1.644215726248157,0,0
2016-01-29,5301,69000,2111750,30.85,31.0,30.2,30.6,-1.9,38,2016,47.81,1.96,11.8,361.08,1.5480923453290338,0,0
2016-02-01,5301,20000,629750,31.95,31.95,31.0,31.0,-1.0,16,2016,48.44,1.99,11.8,365.8,1.568328846575165,0,0
2016-02-02,5301,18000,558350,31.0,31.1,31.0,31.0,0.0,14,2016,48.44,1.99,11.8,365.8,1.5661123764834826,0,0
2016-02-03,5301,31000,963950,30.7,31.4,30.7,31.4,0.4,19,2016,49.06,2.01,11.8,370.52,1.5863202781155274,0,0
2016-02-15,5301,57000,1803550,31.4,32.45,31.1,32.1,0.7,34,2016,50.16,2.06,11.8,378.78,1.621684105971606,0,0
2016-02-16,5301,15000,479550,32.1,32.1,31.65,32.1,0.0,7,2016,50.16,2.06,11.8,378.78,1.621684105971606,0,0
2016-02-17,5301,24000,760300,31.35,32.0,31.3,31.4,-0.7,16,2016,49.06,2.01,11.8,370.52,1.5863202781155274,0,0
2016-02-18,5301,87000,2700200,31.4,31.45,30.5,31.3,-0.1,42,2016,48.91,2.01,11.8,369.34,1.581268302707516,0,0
2016-02-19,5301,112000,3607850,30.5,34.0,30.5,31.2,-0.1,74,2016,48.75,2.0,11.8,368.16,1.5762163272995053,0,0
2016-02-22,5301,126000,3898800,31.0,31.25,30.6,30.8,-0.4,64,2016,48.13,1.97,11.8,363.44000000000005,1.5560084256674604,0,0
2016-02-23,5301,70000,2190500,30.8,32.3,30.75,31.9,1.1,45,2016,49.84,2.04,11.8,376.42,1.6115801551555837,0,0
2016-02-24,5301,138000,4550550,31.9,34.8,31.45,33.3,1.4,92,2016,52.03,2.13,11.8,392.94,1.682307810867741,0,0
2016-02-25,5301,136000,4710700,34.1,35.7,33.3,35.1,1.8,95,2016,54.84,2.25,11.8,414.18000000000006,1.7732433682119435,0,0
2016-02-26,5301,86000,3056550,35.8,36.8,35.0,35.75,0.65,67,2016,55.86,2.29,11.8,421.85,1.8060812083640163,0,0
2016-03-01,5301,36000,1251550,34.6,35.7,34.6,34.9,-0.85,22,2016,54.53,2.24,11.8,411.82,1.7631394173959207,0,0
2016-03-02,5301,23000,803300,34.9,35.35,34.65,35.35,0.45,23,2016,55.23,2.26,11.8,417.13000000000005,1.8223862586842192,0,0
2016-03-03,5301,32000,1112800,35.75,35.75,34.7,35.0,-0.35,17,2016,54.69,2.24,11.8,413.0,1.804342830380415,0,0
2016-03-04,5301,44000,1586300,35.15,36.7,35.0,36.3,1.3,37,2016,56.72,2.33,11.8,428.34,1.871361278365973,0,0
2016-03-07,5301,171000,6485000,35.65,39.5,35.65,37.65,1.35,86,2016,58.83,2.41,11.8,444.27,1.9409573589663607,0,0
2016-03-08,5301,39000,1471450,38.1,38.3,37.3,37.8,0.15,23,2016,59.06,2.42,11.8,446.04,1.9486902568108482,0,0
2016-03-09,5301,45000,1692600,37.85,38.5,37.0,37.0,-0.8,31,2016,57.81,2.37,11.8,436.6,1.9074481349735815,0,0
2016-03-10,5301,40000,1490000,36.75,39.5,36.5,37.45,0.45,31,2016,58.52,2.4,11.8,441.9100000000001,1.9306468285070444,0,0
2016-03-11,5301,49000,1772600,37.45,37.45,35.0,35.7,-1.75,35,2016,55.78,2.29,11.8,421.2600000000001,1.8404296869880237,0,0
2016-03-14,5301,54000,1969400,35.7,37.15,35.7,37.0,1.3,45,2016,57.81,2.37,11.8,436.6,1.9074481349735815,0,0
2016-03-15,5301,52000,1962250,37.1,38.5,36.55,37.3,0.3,42,2016,58.28,2.39,11.8,440.14,1.9229139306625564,0,0
2016-03-16,5301,26000,972750,37.65,37.75,37.0,37.7,0.4,14,2016,58.91,2.42,11.8,444.86000000000007,1.9435349915811901,0,0
2016-03-17,5301,38000,1426000,38.65,38.7,36.4,37.4,-0.3,22,2016,58.44,2.4,11.8,441.32,1.9280691958922147,0,0
2016-03-18,5301,7000,259000,37.85,37.85,36.15,37.3,-0.1,7,2016,58.28,2.39,11.8,440.14,1.9229139306625564,0,0
2016-03-21,5301,20000,740000,37.0,37.0,37.0,37.0,-0.3,8,2016,57.81,2.37,11.8,436.6,1.9074481349735815,0,0
2016-03-22,5301,21000,769050,37.05,37.6,35.5,36.0,-1.0,15,2016,56.25,2.31,11.8,424.8,1.8558954826769982,0,0
2016-03-23,5301,23000,812750,35.85,35.85,35.0,35.65,-0.35,15,2016,55.7,2.28,11.8,420.67,1.837852054373194,0,0
2016-03-24,5301,39000,1340850,35.65,35.65,33.8,34.0,-1.65,24,2016,53.13,2.18,11.8,401.2000000000001,1.752790178083832,0,0
2016-03-25,5301,9000,311150,35.0,35.0,34.1,34.6,0.6,8,2016,54.06,2.22,11.8,408.28,1.7837217694617813,0,0
2016-03-28,5301,1000,35500,35.5,35.5,35.5,35.5,0.9,1,2016,55.47,2.27,11.8,418.9,1.8301191565287065,0,0
2016-03-29,5301,8000,274700,34.7,34.7,33.8,34.35,-1.15,8,2016,53.67,2.2,11.8,405.33,1.7708336063876358,0,0
2016-03-30,5301,8000,274000,34.65,34.65,33.9,34.45,0.1,7,2016,53.83,2.21,11.8,406.5100000000001,1.7759888716172945,0,0
2016-03-31,5301,31000,1065850,33.55,35.85,33.55,33.7,-0.75,26,2016,52.66,2.16,11.8,397.6600000000001,1.737324382394857,0,0
2016-04-01,5301,18000,607000,34.25,34.25,33.45,34.2,0.5,12,2016,53.44,2.19,11.8,403.56000000000006,1.7631007085431485,0,0
2016-04-06,5301,30000,984000,33.05,34.5,32.1,34.5,0.3,21,2016,53.91,2.21,11.8,407.1,1.7783085668955914,0,0
2016-04-07,5301,26000,867600,33.55,33.75,32.95,33.2,-1.3,20,2016,51.88,2.13,11.8,391.7600000000001,1.7112998382879319,0,0
2016-04-08,5301,37000,1205300,33.0,33.3,32.2,33.3,0.1,27,2016,57.41,2.13,11.8,392.94,1.716454355873136,0,0
2016-04-11,5301,4000,133600,34.25,34.25,32.85,32.85,-0.45,4,2016,56.64,2.1,11.8,387.63000000000005,1.6932590267397154,0,0
2016-04-12,5301,22000,710300,33.0,33.0,31.5,32.75,-0.1,20,2016,56.47,2.1,11.8,386.4500000000001,1.688104509154511,0,0
2016-04-13,5301,27000,897050,32.65,34.75,32.65,33.25,0.5,23,2016,57.33,2.13,11.8,392.35,1.7138770970805337,0,0
2016-04-14,5301,25000,813950,32.5,33.3,32.35,32.35,-0.9,18,2016,55.78,2.07,11.8,381.73,1.667486438813692,0,0
2016-04-15,5301,35000,1131400,33.3,33.3,31.8,32.0,-0.35,32,2016,55.17,2.05,11.8,377.6,1.649445627265476,0,0
2016-04-18,5301,9000,298650,32.4,34.5,32.4,33.3,1.3,9,2016,57.41,2.13,11.8,392.94,1.716454355873136,0,0
2016-04-19,5301,24000,792100,33.1,33.4,32.7,33.0,-0.3,19,2016,56.9,2.11,11.8,389.4,1.700990803117522,0,0
2016-04-20,5301,44000,1455500,33.2,33.9,32.8,33.1,0.1,41,2016,57.07,2.12,11.8,390.58,1.7061453207027268,0,0
2016-04-21,5301,24000,777050,32.7,32.9,32.05,32.05,-1.05,19,2016,55.26,2.05,11.8,378.19,1.6520228860580783,0,0
2016-04-22,5301,4000,128550,32.7,32.7,31.75,32.3,0.25,4,2016,55.69,2.07,11.8,381.14,1.6649091800210898,0,0
2016-04-25,5301,56000,1771450,31.95,32.8,31.2,32.2,-0.1,32,2016,55.52,2.06,11.8,379.96,1.6597546624358852,0,0
2016-04-26,5301,38000,1198000,31.6,32.0,31.1,31.5,-0.7,30,2016,54.31,2.02,11.8,371.7000000000001,1.6236730393394534,0,0
2016-04-27,5301,4000,126200,32.0,32.0,31.2,31.2,-0.3,4,2016,53.79,2.0,11.8,368.16,1.6082094865838392,0,0
2016-04-28,5301,6000,186750,31.05,31.5,30.9,31.4,0.2,6,2016,54.14,2.01,11.8,370.52,1.6185185217542484,0,0
2016-04-29,5301,8000,246550,31.55,31.55,30.5,30.9,-0.5,8,2016,53.28,1.98,11.8,364.62,1.5927459338282253,0,0
2016-05-03,5301,18000,562550,31.2,31.35,31.0,31.3,0.4,14,2016,53.97,2.0,11.8,369.34,1.5989194501143968,0,0
2016-05-04,5301,28000,867650,31.7,32.15,30.1,31.2,-0.1,27,2016,53.79,2.0,11.8,368.16,1.5938110812641917,0,0
2016-05-05,5301,19000,587550,31.3,31.3,30.7,31.2,0.0,14,2016,53.79,2.0,11.8,368.16,1.5938110812641917,0,0
2016-05-06,5301,8000,251500,31.15,32.5,30.7,31.0,-0.2,8,2016,53.45,1.98,11.8,365.8,1.58359434356378,0,0
2016-05-09,5301,1000,31600,31.6,31.6,31.6,31.6,0.6,1,2016,54.48,2.02,11.8,372.88000000000005,1.6142445566650145,0,0
2016-05-10,5301,20000,615200,31.0,31.6,30.3,31.6,0.0,17,2016,54.48,2.02,11.8,372.88000000000005,1.6142445566650145,0,0
2016-05-11,5301,17000,528300,31.65,32.0,30.55,30.55,-1.05,17,2016,52.67,1.96,11.8,360.49,1.560606683737854,0,0
2016-05-12,5301,6000,183300,30.0,31.1,30.0,30.95,0.4,6,2016,53.36,1.98,11.8,365.21,1.5810401591386771,0,0
2016-05-13,5301,15000,459050,30.7,31.0,30.0,30.95,0.0,15,2016,53.36,1.98,11.8,365.21,1.5810401591386771,0,0
2016-05-16,5301,46000,1391400,30.0,31.2,29.5,30.95,0.0,33,2016,53.36,1.98,11.8,365.21,1.5810401591386771,0,0
2016-05-17,5301,15000,449750,30.15,30.2,29.75,29.75,-1.2,14,2016,51.29,1.9,11.8,351.05,1.5197397329362081,0,0
2016-05-18,5301,81000,2391100,29.95,29.95,28.95,29.8,0.05,66,2016,51.38,1.91,11.8,351.64000000000004,1.5222939173613113,0,0
2016-05-19,5301,46000,1364050,28.9,30.0,28.9,30.0,0.2,24,2016,51.72,1.92,11.8,354.0,1.5325106550617225,0,0
2016-05-20,5301,2000,59400,29.7,29.7,29.7,29.7,-0.3,2,2016,297.0,1.9,11.8,350.46000000000004,1.5171855485111054,0,0
2016-05-23,5301,26000,765900,29.0,29.85,29.0,29.7,0.0,18,2016,297.0,1.9,11.8,350.46000000000004,1.5171855485111054,0,0
2016-05-24,5301,34000,991550,29.0,29.7,28.5,29.7,0.0,25,2016,297.0,1.9,11.8,350.46000000000004,1.5171855485111054,0,0
2016-05-25,5301,34000,1000700,29.65,29.7,29.0,29.7,0.0,22,2016,297.0,1.9,11.8,350.46000000000004,1.5171855485111054,0,0
2016-05-26,5301,41000,1207250,29.05,29.7,28.8,29.7,0.0,23,2016,297.0,1.9,11.8,350.46000000000004,1.5171855485111054,0,0
2016-05-27,5301,18000,530550,29.15,29.65,29.15,29.65,-0.05,10,2016,296.5,1.9,11.8,349.87,1.5146313640860025,0,0
2016-05-30,5301,41000,1204650,29.05,29.65,29.0,29.65,0.0,20,2016,296.5,1.9,11.8,349.87,1.5146313640860025,0,0
2016-05-31,5301,16000,464700,29.0,29.45,28.85,29.1,-0.55,10,2016,291.0,1.86,11.8,343.38000000000005,1.4865353354098712,0,0
2016-06-01,5301,36000,1038850,28.8,29.0,28.5,28.5,-0.6,21,2016,285.0,1.82,11.8,336.3,1.4558851223086364,0,0
2016-06-02,5301,103000,2915750,27.5,29.05,27.15,29.05,0.55,56,2016,290.5,1.86,11.8,342.79,1.49882250677944,0,0
2016-06-03,5301,10000,287000,29.0,29.05,28.05,28.05,-1.0,9,2016,280.5,1.79,11.8,330.99,1.4472279282328158,0,0
2016-06-06,5301,19000,544700,28.8,28.9,28.05,28.9,0.0,16,2016,289.0,1.85,11.8,341.02,1.4910833199974465,0,0
2016-06-07,5301,28000,802050,28.7,28.9,27.9,28.7,-0.2,16,2016,287.0,1.84,11.8,338.66,1.4807644042881218,0,0
2016-06-08,5301,15000,428900,28.05,28.7,28.05,28.7,0.0,11,2016,287.0,1.84,11.8,338.66,1.4807644042881218,0,0
2016-06-13,5301,20000,571450,28.55,28.7,28.1,28.7,0.0,12,2016,287.0,1.84,11.8,338.66,1.4807644042881218,0,0
2016-06-14,5301,49000,1381700,28.1,28.5,27.9,28.5,-0.2,23,2016,285.0,1.82,11.8,336.3,1.4704454885787968,0,0
2016-06-15,5301,4000,112700,27.8,28.3,27.8,28.3,-0.2,4,2016,283.0,1.81,11.8,333.94000000000005,1.4601265728694721,0,0
2016-06-16,5301,68000,1893300,27.5,28.2,27.25,27.8,-0.5,36,2016,278.0,1.78,11.8,328.04,1.4343292835961596,0,0
2016-06-17,5301,28000,778800,27.6,28.0,27.6,28.0,0.2,16,2016,280.0,1.79,11.8,330.40000000000003,1.4446481993054847,0,0
2016-06-20,5301,63000,1760050,27.35,28.05,27.35,28.05,0.05,24,2016,280.5,1.79,11.8,330.99,1.4472279282328158,0,0
2016-06-21,5301,17000,474650,27.9,27.95,27.6,27.95,-0.1,10,2016,279.5,1.79,11.8,329.81,1.4420684703781532,0,0
2016-06-22,5301,32000,882050,27.9,27.9,27.15,27.7,-0.25,25,2016,277.0,1.77,11.8,326.86,1.429169825741497,0,0
2016-06-23,5301,42000,1154550,27.5,27.7,27.05,27.7,0.0,25,2016,277.0,1.77,11.8,326.86,1.429169825741497,0,0
2016-06-24,5301,25000,689600,27.4,27.7,27.4,27.7,0.0,10,2016,277.0,1.77,11.8,326.86,1.429169825741497,0,0
2016-06-27,5301,2000,55000,27.5,27.5,27.5,27.5,-0.2,1,2016,275.0,1.76,11.8,324.5,1.4188509100321722,0,0
2016-06-28,5301,92000,2773750,28.1,30.25,28.1,30.25,2.75,66,2016,302.5,1.94,11.8,356.95000000000005,1.5607360010353897,0,0
2016-06-29,5301,330000,10853900,30.4,33.25,30.4,32.5,2.25,191,2016,325.0,2.08,11.8,383.5,1.6768238027652944,0,0
2016-06-30,5301,81000,2654700,32.5,33.5,32.25,32.5,0.0,68,2016,325.0,2.08,11.8,383.5,1.6768238027652944,0,0
2016-07-01,5301,79000,2610050,33.4,33.75,32.5,32.5,0.0,48,2016,325.0,2.08,11.8,383.5,1.6768238027652944,0,0
2016-07-04,5301,25000,808300,32.4,33.15,31.6,32.45,-0.05,18,2016,324.5,2.08,11.8,382.9100000000001,1.688554685208974,0,0
2016-07-05,5301,30000,986250,32.5,34.15,31.9,31.9,-0.55,29,2016,319.0,2.04,11.8,376.42,1.6599351142732284,0,0
2016-07-06,5301,45000,1389900,31.55,32.2,30.15,30.6,-1.3,45,2016,306.0,1.96,11.8,361.08,1.5922888556978303,0,0
2016-07-07,5301,24000,761300,31.2,32.0,31.2,31.5,0.9,20,2016,315.0,2.02,11.8,371.7000000000001,1.6391208808654139,0,0
2016-07-11,5301,17000,517600,31.0,31.0,30.05,30.55,-0.95,15,2016,305.5,1.95,11.8,360.49,1.5896870765218534,0,0
2016-07-12,5301,19000,584650,29.7,32.0,29.7,30.85,0.3,15,2016,308.5,1.97,11.8,364.03,1.6052977515777143,0,0
2016-07-13,5301,6000,181900,30.8,30.8,30.1,30.2,-0.65,6,2016,302.0,1.93,11.8,356.36,1.5714746222900156,0,0
2016-07-14,5301,10000,296600,29.55,30.0,29.5,30.0,-0.2,10,2016,300.0,1.92,11.8,354.0,1.561067505586108,0,0
2016-07-15,5301,12000,358650,29.7,30.25,29.65,29.9,-0.1,12,2016,299.0,1.91,11.8,352.82,1.5558639472341544,0,0
2016-07-18,5301,19000,571300,29.9,30.95,29.5,30.95,1.05,17,2016,309.5,1.98,11.8,365.21,1.6105013099296681,0,0
2016-07-19,5301,4000,123700,30.85,31.0,30.85,31.0,0.05,3,2016,310.0,1.98,11.8,365.8,1.613103089105645,0,0
2016-07-20,5301,61000,1778150,30.0,30.0,28.85,29.0,-2.0,51,2016,290.0,1.86,11.8,342.20000000000005,1.5090319220665713,0,0
2016-07-21,5301,40000,1134850,28.7,28.75,27.6,28.75,-0.25,35,2016,287.5,1.84,11.8,339.25,1.496023026186687,0,0
2016-07-22,5301,22000,626500,28.15,28.75,28.0,28.2,-0.55,20,2016,282.0,1.8,11.8,332.76,1.4674034552509416,0,0
2016-07-25,5301,24000,671500,28.1,28.2,27.5,28.2,0.0,23,2016,282.0,1.8,11.8,332.76,1.4674034552509416,0,0
2016-07-26,5301,38000,1060700,27.7,28.2,27.6,28.2,0.0,27,2016,282.0,1.8,11.8,332.76,1.4674034552509416,0,0
2016-07-27,5301,29000,807750,27.9,28.1,27.4,28.1,-0.1,18,2016,281.0,1.8,11.8,331.58000000000004,1.4621998968989882,0,0
2016-07-28,5301,52000,1426650,27.55,27.95,27.0,27.95,-0.15,37,2016,279.5,1.79,11.8,329.81,1.4543945593710574,0,0
2016-07-29,5301,136000,3809000,27.9,28.1,27.9,28.0,0.05,37,2016,280.0,1.79,11.8,330.40000000000003,1.4569963385470344,0,0
2016-08-01,5301,13000,364300,28.0,28.05,28.0,28.0,0.0,6,2016,280.0,1.79,11.8,330.40000000000003,1.4569963385470344,0,0
2016-08-02,5301,7000,195450,27.9,27.95,27.9,27.9,-0.1,4,2016,279.0,1.79,11.8,329.22,1.4755017499230252,0,0
2016-08-03,5301,3000,83700,27.9,27.9,27.9,27.9,0.0,3,2016,279.0,1.79,11.8,329.22,1.4755017499230252,0,0
2016-08-04,5301,20000,558000,27.9,27.9,27.9,27.9,0.0,7,2016,279.0,1.79,11.8,329.22,1.4755017499230252,0,0
2016-08-05,5301,20000,552950,27.9,27.95,27.0,27.95,0.05,18,2016,279.5,1.79,11.8,329.81,1.4781460182920625,0,0
2016-08-08,5301,10000,277700,27.5,27.95,27.35,27.95,0.0,10,2016,279.5,1.79,11.8,329.81,1.4781460182920625,0,0
2016-08-09,5301,16000,433500,27.4,27.7,26.85,27.6,-0.35,15,2016,276.0,1.77,11.8,325.68000000000006,1.4596361397087991,0,0
2016-08-10,5301,70000,1915050,27.2,27.75,27.0,27.75,0.15,35,2016,277.5,1.78,11.8,327.45000000000005,1.4675689448159122,0,0
2016-08-11,5301,18000,496150,27.5,27.75,27.2,27.7,-0.05,7,2016,277.0,1.77,11.8,326.86,1.4649246764468742,0,0
2016-08-12,5301,30000,823500,27.1,27.7,27.0,27.7,0.0,26,2016,277.0,1.77,11.8,326.86,1.4649246764468742,0,0
2016-08-15,5301,8000,222050,27.7,27.9,27.4,27.4,-0.3,5,2016,274.0,1.75,11.8,323.32,1.4490590662326481,0,0
2016-08-16,5301,31000,855100,27.05,27.95,27.05,27.95,0.55,20,2016,279.5,1.79,11.8,329.81,1.4781460182920625,0,0
2016-08-17,5301,35000,973900,27.5,28.25,27.5,27.95,0.0,26,2016,279.5,1.79,11.8,329.81,1.4781460182920625,0,0
2016-08-18,5301,31000,874600,27.5,29.0,27.5,29.0,1.05,21,2016,290.0,1.86,11.8,342.20000000000005,1.5336756540418541,0,0
2016-08-19,5301,5000,144700,28.9,29.0,28.9,29.0,0.0,5,2016,290.0,1.86,11.8,342.20000000000005,1.5336756540418541,0,0
2016-08-22,5301,9000,259950,28.9,29.0,28.8,29.0,0.0,7,2016,290.0,1.86,11.8,342.20000000000005,1.5336756540418541,0,0
2016-08-23,5301,46000,1381000,29.0,31.8,29.0,30.4,1.4,41,2016,0.0,2.0,11.8,358.72,1.6077151683749091,0,0
2016-08-24,5301,19000,565900,30.0,30.0,29.25,30.0,-0.4,19,2016,0.0,1.97,11.8,354.0,1.5865610214226074,0,0
2016-08-25,5301,41000,1217400,30.0,30.0,29.15,29.95,-0.05,33,2016,0.0,1.97,11.8,353.41,1.58391675305357,0,0
2016-08-26,5301,38000,1135150,30.0,30.1,29.7,30.0,0.05,19,2016,0.0,1.97,11.8,354.0,1.5865610214226074,0,0
2016-08-29,5301,98000,2964300,32.0,32.0,29.9,31.0,1.0,34,2016,0.0,2.04,11.8,365.8,1.639446388803361,0,0
2016-08-30,5301,100000,2862900,28.05,29.1,27.75,28.5,0.0,41,2016,0.0,1.88,11.8,336.3,1.507232970351477,0,0
2016-08-31,5301,32000,910300,29.25,29.25,28.0,29.0,0.5,25,2016,0.0,1.91,11.8,342.20000000000005,1.5336756540418541,0,0
2016-09-01,5301,27000,770650,28.5,29.0,28.2,28.8,-0.2,17,2016,0.0,1.9,11.8,339.84000000000003,1.5230985805657034,0,0
2016-09-02,5301,3000,85850,28.85,28.85,28.5,28.5,-0.3,2,2016,0.0,1.88,11.8,336.3,1.6000570939194976,0,0
2016-09-05,5301,32000,892050,27.85,28.4,27.4,28.1,-0.4,21,2016,0.0,1.85,11.8,331.58000000000004,1.5776001522504521,0,0
2016-09-06,5301,15000,416550,27.5,28.0,27.4,27.9,-0.2,13,2016,0.0,1.84,11.8,329.22,1.5663716814159294,0,0
2016-09-07,5301,15000,414650,27.4,27.9,27.4,27.85,-0.05,12,2016,0.0,1.83,11.8,328.63000000000005,1.5635645637072988,0,0
2016-09-08,5301,23000,632450,28.0,28.0,27.0,27.8,-0.05,19,2016,0.0,1.83,11.8,328.04,1.5607574459986677,0,0
2016-09-09,5301,4000,109450,27.1,27.7,27.1,27.55,-0.25,4,2016,0.0,1.81,11.8,325.09000000000003,1.5467218574555146,0,0
2016-09-12,5301,39000,1036750,26.5,27.4,26.0,26.0,-1.6,33,2016,0.0,1.71,11.8,306.8,1.4597012084879628,0,0
2016-09-13,5301,165000,4240800,26.1,26.4,25.0,26.4,0.4,86,2016,0.0,1.74,11.8,311.52,1.4821581501570082,0,0
2016-09-14,5301,115000,2965650,26.0,26.55,25.3,26.35,-0.05,71,2016,0.0,1.73,11.8,310.93000000000006,1.4793510324483778,0,0
2016-09-19,5301,28000,731750,25.75,26.8,25.7,26.0,-0.35,25,2016,0.0,1.71,11.8,306.8,1.4597012084879628,0,0
2016-09-20,5301,26000,673100,25.6,26.0,25.35,26.0,0.0,17,2016,0.0,1.71,11.8,306.8,1.4597012084879628,0,0
2016-09-21,5301,94000,2396350,25.65,26.0,25.0,25.6,-0.4,70,2016,0.0,1.69,11.8,302.08000000000004,1.4372442668189174,0,0
2016-09-22,5301,28000,720150,25.2,26.05,25.2,26.05,0.45,18,2016,0.0,1.71,11.8,307.39000000000004,1.4625083261965937,0,0
2016-09-23,5301,17000,445500,26.0,26.45,26.0,26.45,0.4,10,2016,0.0,1.74,11.8,312.11,1.4849652678656389,0,0
2016-09-26,5301,57000,1470650,26.3,26.3,25.0,25.9,-0.55,41,2016,0.0,1.71,11.8,305.62,1.4540869730707013,0,0
2016-09-29,5301,410000,11110600,24.7,28.0,24.7,27.0,1.1,87,2016,0.0,1.78,11.8,318.6,1.5158435626605766,0,0
2016-09-30,5301,581000,15849750,26.5,27.55,26.3,27.5,0.5,86,2016,0.0,1.81,11.8,324.5,1.5439147397468835,0,0
2016-10-03,5301,221000,6067400,26.95,27.8,26.65,27.8,0.3,65,2016,0.0,1.83,11.8,328.04,1.6666116277711025,0,0
2016-10-04,5301,450000,12488750,27.8,27.9,27.2,27.8,0.0,115,2016,0.0,1.83,11.8,328.04,1.6666116277711025,0,0
2016-10-05,5301,424000,11961800,27.5,30.25,27.4,29.45,1.65,95,2016,0.0,1.94,11.8,347.51,1.7655292243834162,0,0
2016-10-06,5301,610000,17876200,29.45,29.45,28.8,29.3,-0.15,122,2016,0.0,1.93,11.8,345.74,1.7565367156004785,0,0
2016-10-07,5301,404000,11645050,29.0,29.0,28.0,28.85,-0.45,77,2016,0.0,1.9,11.8,340.43000000000006,1.729559189251666,0,0
2016-10-11,5301,44000,1229850,28.3,28.3,27.6,27.65,-1.2,36,2016,0.0,1.82,11.8,326.27,1.657619118988165,0,0
2016-10-12,5301,37000,1006850,27.0,27.45,26.7,27.45,-0.2,27,2016,0.0,1.81,11.8,323.91,1.6456291072775817,0,0
2016-10-13,5301,18000,495000,27.5,27.5,27.5,27.5,0.05,7,2016,0.0,1.81,11.8,324.5,1.6486266102052274,0,0
2016-10-14,5301,79000,2099250,26.8,27.35,25.75,26.95,-0.55,64,2016,0.0,1.77,11.8,318.01,1.6156540780011228,0,0
2016-10-17,5301,21000,567400,26.9,27.15,26.9,27.15,0.2,11,2016,0.0,1.79,11.8,320.37,1.6276440897117062,0,0
2016-10-18,5301,36000,968550,26.75,27.0,26.45,27.0,-0.15,18,2016,0.0,1.78,11.8,318.6,1.6186515809287687,0,0
2016-10-19,5301,4000,107000,26.75,26.75,26.75,26.75,-0.25,3,2016,0.0,1.76,11.8,315.65000000000003,1.6036640662905395,0,0
2016-10-20,5301,25000,664800,26.75,26.8,26.2,26.8,0.05,23,2016,0.0,1.76,11.8,316.24,1.6066615692181851,0,0
2016-10-21,5301,29000,769050,26.4,26.7,26.25,26.7,-0.1,15,2016,0.0,1.76,11.8,315.06,1.6006665633628934,0,0
2016-10-24,5301,79000,2090250,26.3,26.7,26.1,26.6,-0.1,45,2016,0.0,1.75,11.8,313.88000000000005,1.594671557507602,0,0
2016-10-25,5301,18000,478400,26.3,26.75,26.3,26.7,0.1,15,2016,0.0,1.76,11.8,315.06,1.6006665633628934,0,0
2016-10-26,5301,17000,454250,26.4,26.85,26.35,26.75,0.05,12,2016,0.0,1.76,11.8,315.65000000000003,1.6036640662905395,0,0
2016-10-27,5301,10000,269200,26.85,27.0,26.85,26.95,0.2,7,2016,0.0,1.77,11.8,318.01,1.6156540780011228,0,0
2016-10-28,5301,21000,565100,26.65,27.2,26.5,27.2,0.25,18,2016,0.0,1.79,11.8,320.96000000000004,1.6306415926393523,0,0
2016-10-31,5301,9000,245900,27.0,27.4,27.0,27.4,0.2,9,2016,0.0,1.8,11.8,323.32,1.6426316043499356,0,0
2016-11-01,5301,5000,136900,27.4,27.4,27.3,27.4,0.0,5,2016,0.0,1.8,11.8,323.32,1.6426316043499356,0,0
2016-11-02,5301,6000,164400,27.4,27.4,27.4,27.4,0.0,5,2016,0.0,1.8,11.8,323.32,1.804289400608945,0,0
2016-11-03,5301,8000,218050,27.4,27.4,26.9,27.35,-0.05,8,2016,0.0,1.8,11.8,322.73,1.800996901702724,0,0
2016-11-04,5301,21000,570100,26.65,27.3,26.65,27.3,-0.05,17,2016,0.0,1.8,11.8,322.14000000000004,1.7977044027965037,0,0
2016-11-07,5301,10000,271100,26.95,27.3,26.9,27.1,-0.2,7,2016,0.0,1.78,11.8,319.78000000000003,1.784534407171621,0,0
2016-11-08,5301,5000,134400,26.55,27.0,26.55,26.95,-0.15,5,2016,0.0,1.77,11.8,318.01,1.7746569104529586,0,0
2016-11-09,5301,27000,720500,26.9,27.25,26.05,26.8,-0.15,21,2016,0.0,1.76,11.8,316.24,1.7647794137342965,0,0
2016-11-10,5301,28000,747800,27.15,27.15,26.5,26.75,-0.05,23,2016,0.0,1.76,11.8,315.65000000000003,1.761486914828076,0,0
2016-11-11,5301,148000,3810000,26.75,26.75,25.0,26.6,-0.15,107,2016,0.0,1.75,11.8,313.88000000000005,1.751609418109414,0,0
