date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-10-26,2023,9029887,98648487,10.95,11.05,10.7,10.95,0.0,1376,2005,4.33,0.61,126.0,1379.6999999999998,0.38018856327659545,4.76,6.59
2005-10-27,2023,5119932,56020454,10.95,11.15,10.75,10.95,0.0,967,2005,4.33,0.61,126.0,1379.6999999999998,0.38018856327659545,4.76,6.59
2005-10-28,2023,6203820,67103741,10.8,10.95,10.7,10.75,-0.2,848,2005,4.25,0.6,126.0,1354.5,0.3732444799290778,4.76,6.59
2005-10-31,2023,6167492,67373855,10.9,11.15,10.75,10.9,0.15,1202,2005,4.33,0.61,126.0,1373.4,0.37845254243971604,4.76,6.59
2005-11-01,2023,9060484,102214488,11.0,11.45,11.0,11.25,0.35,1811,2005,4.46,0.62,126.0,1417.5,0.3906046882978721,4.76,6.59
2005-11-02,2023,5292483,58988716,11.25,11.35,11.05,11.05,-0.2,970,2005,6.91,0.61,126.0,1392.3000000000002,0.3876698544156719,4.76,6.59
2005-11-03,2023,3263169,35905743,11.15,11.15,10.9,10.95,-0.1,714,2005,6.84,0.6,126.0,1379.6999999999998,0.38416152994132186,4.76,6.59
2005-11-04,2023,3584379,39173765,11.0,11.0,10.85,10.9,-0.05,729,2005,6.81,0.6,126.0,1373.4,0.3824073677041469,4.76,6.59
2005-11-07,2023,2893938,31447737,11.0,11.0,10.8,10.8,-0.1,668,2005,6.75,0.6,126.0,1360.8000000000002,0.37889904322979695,4.76,6.59
2005-11-08,2023,4129973,44072504,10.8,10.85,10.55,10.65,-0.15,763,2005,6.66,0.59,126.0,1341.9,0.373636556518272,4.76,6.59
2005-11-09,2023,4960730,53619752,10.65,10.95,10.6,10.85,0.2,982,2005,6.78,0.6,126.0,1367.1,0.3806532054669719,4.76,6.59
2005-11-10,2023,4592661,49966977,10.85,10.95,10.75,10.85,0.0,834,2005,6.78,0.6,126.0,1367.1,0.3806532054669719,4.76,6.59
2005-11-11,2023,10718100,120235057,10.9,11.4,10.9,11.35,0.5,1920,2005,7.09,0.63,126.0,1430.1,0.3981948278387218,4.76,6.59
2005-11-14,2023,4853614,54240232,11.3,11.35,11.0,11.1,-0.25,942,2005,6.94,0.61,126.0,1398.6,0.3894240166528468,4.76,6.59
2005-11-15,2023,3789095,42010683,11.1,11.25,11.0,11.05,-0.05,793,2005,6.91,0.61,126.0,1392.3000000000002,0.3876698544156719,4.76,6.59
2005-11-16,2023,4370290,48185456,11.05,11.2,10.9,10.95,-0.1,781,2005,6.84,0.6,126.0,1379.6999999999998,0.38416152994132186,4.76,6.59
2005-11-17,2023,3220182,35088929,11.0,11.05,10.85,10.85,-0.1,585,2005,6.78,0.6,126.0,1367.1,0.3806532054669719,4.76,6.59
2005-11-18,2023,3629641,39427514,10.95,10.95,10.8,10.85,0.0,716,2005,6.78,0.6,126.0,1367.1,0.3806532054669719,4.76,6.59
2005-11-21,2023,4106710,45351091,10.9,11.2,10.85,10.95,0.1,931,2005,6.84,0.6,126.0,1379.6999999999998,0.38416152994132186,4.76,6.59
2005-11-22,2023,12036679,135429449,11.0,11.4,11.0,11.35,0.4,1839,2005,7.09,0.63,126.0,1430.1,0.3981948278387218,4.76,6.59
2005-11-23,2023,27220285,322289020,11.45,12.1,11.35,11.9,0.55,4693,2005,7.44,0.66,126.0,1499.4,0.4174906124476466,4.76,6.59
2005-11-24,2023,14285197,171039696,11.95,12.25,11.8,11.9,0.0,2547,2005,7.44,0.66,126.0,1499.4,0.4174906124476466,4.76,6.59
2005-11-25,2023,19049368,234635270,12.2,12.5,12.2,12.2,0.3,2935,2005,7.63,0.67,126.0,1537.1999999999998,0.4280155858706965,4.76,6.59
2005-11-28,2023,12125365,145115942,12.35,12.35,11.7,11.7,-0.5,2032,2005,7.31,0.65,126.0,1474.1999999999998,0.4104739634989466,4.76,6.59
2005-11-29,2023,9993102,117464974,11.7,11.95,11.5,11.75,0.05,1501,2005,7.34,0.65,126.0,1480.5,0.41222812573612166,4.76,6.59
2005-11-30,2023,6718345,78091722,11.8,11.85,11.5,11.5,-0.25,1098,2005,7.19,0.63,126.0,1449.0,0.40345731455024675,4.76,6.59
2005-12-01,2023,6481026,73392352,11.55,11.65,11.1,11.25,-0.25,1331,2005,7.03,0.62,126.0,1417.5,0.3946865033643718,4.76,6.59
2005-12-02,2023,7390750,82607844,11.3,11.35,11.05,11.2,-0.05,1153,2005,7.0,0.62,126.0,1411.1999999999998,0.3930699582636134,4.76,6.59
2005-12-05,2023,3168799,35396997,11.2,11.35,11.05,11.2,0.0,707,2005,7.0,0.62,126.0,1411.1999999999998,0.3930699582636134,4.76,6.59
2005-12-06,2023,8918961,102814493,11.25,11.65,11.25,11.65,0.45,1729,2005,7.28,0.64,126.0,1467.9,0.40886294765813364,4.76,6.59
2005-12-07,2023,9656466,112788061,11.85,11.9,11.5,11.75,0.1,1791,2005,7.34,0.65,126.0,1480.5,0.4123725008569159,4.76,6.59
2005-12-08,2023,6355624,72938508,11.75,11.75,11.3,11.4,-0.35,1201,2005,7.13,0.63,126.0,1436.4,0.400089064661178,4.76,6.59
2005-12-09,2023,6182475,69525574,11.4,11.5,11.1,11.2,-0.2,1055,2005,7.0,0.62,126.0,1411.1999999999998,0.3930699582636134,4.76,6.59
2005-12-12,2023,4371499,48497596,11.2,11.3,11.0,11.05,-0.15,842,2005,6.91,0.61,126.0,1392.3000000000002,0.38780562846544014,4.76,6.59
2005-12-13,2023,3261795,36075465,11.05,11.2,11.0,11.0,-0.05,730,2005,6.88,0.61,126.0,1386.0,0.3860508518660489,4.76,6.59
2005-12-14,2023,4826073,53923402,11.05,11.25,11.0,11.15,0.15,950,2005,6.97,0.62,126.0,1404.9,0.3913151816642223,4.76,6.59
2005-12-15,2023,3840352,42463125,11.25,11.25,10.95,10.95,-0.2,720,2005,6.84,0.6,126.0,1379.6999999999998,0.38429607526665777,4.76,6.59
2005-12-16,2023,7073247,77701211,10.95,11.1,10.85,10.95,0.0,1216,2005,6.84,0.6,126.0,1379.6999999999998,0.38429607526665777,4.76,6.59
2005-12-19,2023,9808121,110087989,11.0,11.4,10.95,11.3,0.35,1682,2005,7.06,0.62,126.0,1423.8000000000002,0.3965795114623958,4.76,6.59
2005-12-20,2023,16805147,193918714,11.4,11.7,11.3,11.5,0.2,2686,2005,7.19,0.63,126.0,1449.0,0.40359861785996026,4.76,6.59
2005-12-21,2023,9929988,116349092,11.7,11.85,11.65,11.65,0.15,1941,2005,7.28,0.64,126.0,1467.9,0.40886294765813364,4.76,6.59
2005-12-22,2023,6465380,73989341,11.8,11.8,11.3,11.3,-0.35,1005,2005,7.06,0.62,126.0,1423.8000000000002,0.3965795114623958,4.76,6.59
2005-12-23,2023,5207924,58979476,11.3,11.45,11.25,11.35,0.05,994,2005,7.09,0.63,126.0,1430.1,0.39833428806178683,4.76,6.59
2005-12-26,2023,7411891,84463797,11.45,11.55,11.3,11.35,0.0,1203,2005,7.09,0.63,126.0,1430.1,0.39833428806178683,4.76,6.59
2005-12-27,2023,18889480,221324239,11.35,12.05,11.3,11.9,0.55,3165,2005,7.44,0.66,126.0,1499.4,0.4176368306550893,4.76,6.59
2005-12-28,2023,10784991,127286515,12.0,12.0,11.6,11.7,-0.2,1782,2005,7.31,0.65,126.0,1474.1999999999998,0.41061772425752474,4.76,6.59
2005-12-29,2023,7006403,81487419,11.75,11.8,11.55,11.55,-0.15,1188,2005,7.22,0.64,126.0,1455.3000000000002,0.4053533944593514,4.76,6.59
2005-12-30,2023,9666343,111186759,11.55,11.7,11.35,11.35,-0.2,1451,2005,7.09,0.63,126.0,1430.1,0.39833428806178683,4.76,6.59
2006-01-02,2023,8310362,91681390,11.1,11.35,10.8,10.8,-0.55,1420,2006,6.75,0.6,135.0,1458.0,0.4078612714434532,6.3,8.23
2006-01-03,2023,8659438,94536651,10.95,11.0,10.85,10.85,0.05,1618,2006,6.78,0.6,135.0,1464.75,0.40974951807050625,6.3,8.23
2006-01-04,2023,12093828,134220249,11.0,11.3,10.9,11.0,0.15,1819,2006,6.88,0.61,135.0,1485.0,0.4154142579516653,6.3,8.23
2006-01-05,2023,10722887,120155854,11.15,11.35,11.0,11.2,0.2,1492,2006,7.0,0.62,135.0,1512.0,0.4229672444598774,6.3,8.23
2006-01-06,2023,6181013,69306808,11.2,11.4,11.1,11.1,-0.1,1298,2006,6.94,0.61,135.0,1498.5,0.4191907512057714,6.3,8.23
2006-01-09,2023,9798185,110719617,11.2,11.5,11.15,11.2,0.1,1568,2006,7.0,0.62,135.0,1512.0,0.4229672444598774,6.3,8.23
2006-01-10,2023,6894906,77928077,11.3,11.4,11.2,11.25,0.05,1289,2006,7.03,0.62,135.0,1518.75,0.42485549108693044,6.3,8.23
2006-01-11,2023,8872987,99526130,11.35,11.35,11.1,11.3,0.05,1237,2006,7.06,0.62,135.0,1525.5,0.42674373771398344,6.3,8.23
2006-01-12,2023,36352760,425602597,11.4,11.95,11.3,11.7,0.4,5676,2006,7.31,0.65,135.0,1579.5,0.44184971073040763,6.3,8.23
2006-01-13,2023,11268514,129220537,11.75,11.8,11.3,11.3,-0.4,1791,2006,7.06,0.62,135.0,1525.5,0.42674373771398344,6.3,8.23
2006-01-16,2023,7637322,86703790,11.4,11.5,11.25,11.25,-0.05,1170,2006,7.03,0.62,135.0,1518.75,0.42485549108693044,6.3,8.23
2006-01-17,2023,5844560,65480849,11.25,11.35,11.15,11.15,-0.1,1108,2006,6.97,0.62,135.0,1505.25,0.4210789978328244,6.3,8.23
2006-01-18,2023,10681149,116985147,11.15,11.25,10.8,10.8,-0.35,1859,2006,6.75,0.6,135.0,1458.0,0.4078612714434532,6.3,8.23
2006-01-19,2023,6137164,67216279,10.8,11.05,10.8,10.95,0.15,1303,2006,6.84,0.6,135.0,1478.25,0.4135260113246123,6.3,8.23
2006-01-20,2023,4354304,47563428,11.05,11.05,10.85,10.85,-0.1,717,2006,6.78,0.6,135.0,1464.75,0.40974951807050625,6.3,8.23
2006-01-23,2023,6372824,69141061,10.8,11.0,10.7,10.7,-0.15,1071,2006,6.69,0.59,135.0,1444.5,0.4040847781893472,6.3,8.23
2006-01-24,2023,4707062,50719599,10.75,10.9,10.7,10.7,0.0,841,2006,6.69,0.59,135.0,1444.5,0.4040847781893472,6.3,8.23
2006-01-25,2023,15461723,171750323,10.8,11.25,10.75,11.1,0.4,2514,2006,6.94,0.61,135.0,1498.5,0.4191907512057714,6.3,8.23
2006-02-03,2023,20961734,245050517,11.5,11.85,11.4,11.85,0.75,3464,2006,7.41,0.65,135.0,1599.75,0.4567789856140103,6.3,8.23
2006-02-06,2023,47827303,600903738,12.35,12.65,12.35,12.65,0.8,5086,2006,7.91,0.7,135.0,1707.75,0.4876163854866861,6.3,8.23
2006-02-07,2023,67917379,885702016,12.9,13.5,12.6,13.15,0.5,9277,2006,8.22,0.73,135.0,1775.25,0.5068897604071085,6.3,8.23
2006-02-08,2023,30993607,409783582,13.2,13.4,13.0,13.3,0.15,5131,2006,8.31,0.73,135.0,1795.5,0.5126717728832352,6.3,8.23
2006-02-09,2023,26334136,337863358,13.3,13.3,12.55,12.75,-0.55,3742,2006,7.97,0.7,135.0,1721.25,0.4914710604707706,6.3,8.23
2006-02-10,2023,51274753,679812860,12.8,13.55,12.8,13.25,0.5,7731,2006,8.28,0.73,135.0,1788.75,0.510744435391193,6.3,8.23
2006-02-13,2023,15414762,199739094,13.1,13.25,12.75,12.85,-0.4,2706,2006,8.03,0.71,135.0,1734.75,0.4953257354548551,6.3,8.23
2006-02-14,2023,21097168,276228001,12.9,13.35,12.9,13.0,0.15,3404,2006,8.13,0.72,135.0,1755.0,0.5011077479309818,6.3,8.23
2006-02-15,2023,12608658,163275459,13.2,13.2,12.8,12.85,-0.15,1715,2006,8.03,0.71,135.0,1734.75,0.4953257354548551,6.3,8.23
2006-02-16,2023,12065832,156667103,13.0,13.2,12.85,12.95,0.1,1995,2006,8.09,0.71,135.0,1748.25,0.49918041043893957,6.3,8.23
2006-02-17,2023,18955361,250097143,13.15,13.3,13.05,13.05,0.1,3038,2006,8.16,0.72,135.0,1761.75,0.503035085423024,6.3,8.23
2006-02-20,2023,30118365,407748188,13.1,13.9,13.1,13.7,0.65,4905,2006,8.56,0.76,135.0,1849.5,0.5280904728195731,6.3,8.23
2006-02-21,2023,36281270,507048641,13.95,14.3,13.6,13.65,-0.05,5580,2006,8.53,0.75,135.0,1842.75,0.5261631353275309,6.3,8.23
2006-02-22,2023,24793929,329591255,13.7,13.95,12.85,13.1,-0.55,4145,2006,8.19,0.72,135.0,1768.5,0.5049624229150662,6.3,8.23
2006-02-23,2023,15753257,205044662,12.95,13.25,12.75,12.8,-0.3,2728,2006,8.0,0.71,135.0,1728.0,0.4933983979628128,6.3,8.23
2006-02-24,2023,14088829,182628598,13.1,13.1,12.8,13.05,0.25,1960,2006,8.16,0.72,135.0,1761.75,0.503035085423024,6.3,8.23
2006-02-27,2023,17062079,226877375,13.05,13.55,12.8,13.35,0.3,3342,2006,8.34,0.74,135.0,1802.25,0.5145991103752775,6.3,8.23
2006-03-01,2023,10862323,144550002,13.25,13.55,13.2,13.2,-0.15,2217,2006,8.25,0.73,135.0,1782.0,0.5088170978991507,6.3,8.23
2006-03-02,2023,9130650,119043862,13.3,13.35,12.9,12.95,-0.25,1767,2006,8.09,0.71,135.0,1748.25,0.5099353163130298,6.3,8.23
2006-03-03,2023,8873815,115096980,12.95,13.15,12.8,12.8,-0.15,1556,2006,8.0,0.71,135.0,1728.0,0.5040287296375894,6.3,8.23
2006-03-06,2023,4626874,59204773,12.8,12.95,12.7,12.75,-0.05,1015,2006,7.97,0.7,135.0,1721.25,0.5020598674124425,6.3,8.23
2006-03-07,2023,6386000,80942846,12.8,12.95,12.5,12.5,-0.25,1228,2006,7.81,0.69,135.0,1687.5,0.4922155562867083,6.3,8.23
2006-03-08,2023,10560916,135564049,12.6,12.95,12.6,12.95,0.45,1895,2006,8.09,0.71,135.0,1748.25,0.5099353163130298,6.3,8.23
2006-03-09,2023,20641678,275855696,13.2,13.6,13.15,13.6,0.65,3623,2006,8.5,0.75,135.0,1836.0,0.5355305252399387,6.3,8.23
2006-03-10,2023,30739638,424756423,13.8,14.05,13.6,13.6,0.0,3948,2006,8.5,0.75,135.0,1836.0,0.5355305252399387,6.3,8.23
2006-03-13,2023,8571892,118190150,13.9,13.9,13.7,13.75,0.15,1464,2006,8.59,0.76,135.0,1856.25,0.5414371119153791,6.3,8.23
2006-03-14,2023,15849383,218739380,13.95,14.05,13.45,13.5,-0.25,2345,2006,8.44,0.75,135.0,1822.5,0.531592800789645,6.3,8.23
2006-03-15,2023,8830513,117040574,13.8,13.8,13.05,13.2,-0.3,1572,2006,8.25,0.73,135.0,1782.0,0.519779627438764,6.3,8.23
2006-03-16,2023,8073650,107013014,13.3,13.45,13.1,13.1,-0.1,1416,2006,8.19,0.72,135.0,1768.5,0.5158419029884703,6.3,8.23
2006-03-17,2023,12942966,173000915,13.15,13.55,13.15,13.5,0.4,1680,2006,8.44,0.75,135.0,1822.5,0.531592800789645,6.3,8.23
2006-03-20,2023,8145979,110991053,13.7,13.85,13.4,13.4,-0.1,1400,2006,8.38,0.74,135.0,1809.0,0.5276550763393514,6.3,8.23
2006-03-21,2023,5196296,68867880,13.5,13.55,13.1,13.15,-0.25,1086,2006,8.22,0.73,135.0,1775.25,0.5178107652136171,6.3,8.23
2006-03-22,2023,6712156,88005121,13.2,13.2,13.0,13.1,-0.05,1132,2006,8.19,0.72,135.0,1768.5,0.5158419029884703,6.3,8.23
2006-03-23,2023,5721850,74054811,13.1,13.15,12.85,12.85,-0.25,1151,2006,8.03,0.71,135.0,1734.75,0.5059975918627362,6.3,8.23
2006-03-24,2023,20719564,279499806,13.0,13.7,13.0,13.55,0.7,3370,2006,8.47,0.75,135.0,1829.25,0.5335616630147918,6.3,8.23
2006-03-27,2023,50952902,695821626,13.85,14.05,12.7,12.7,-0.85,6392,2006,7.94,0.7,135.0,1714.5,0.5000910051872957,6.3,8.23
2006-03-28,2023,18228976,240804160,13.3,13.35,13.05,13.3,0.6,2828,2006,8.31,0.73,135.0,1795.5,0.5237173518890577,6.3,8.23
2006-03-29,2023,12811143,174380030,13.5,13.8,13.4,13.7,0.4,2238,2006,8.56,0.76,135.0,1849.5,0.5394682496902323,6.3,8.23
2006-03-30,2023,54979794,782274095,13.85,14.65,13.5,14.4,0.7,8379,2006,9.0,0.79,135.0,1944.0,0.567032320842288,6.3,8.23
2006-03-31,2023,39450103,574512951,14.6,14.85,14.35,14.4,0.0,5157,2006,9.0,0.79,135.0,1944.0,0.567032320842288,6.3,8.23
2006-04-03,2023,50249115,754623639,14.6,15.25,14.6,15.15,0.75,6466,2006,9.47,0.84,135.0,2045.25,0.6069363184104996,6.3,8.23
2006-04-04,2023,24958182,374306702,15.15,15.3,14.75,14.85,-0.3,3925,2006,9.28,0.82,135.0,2004.75,0.5949177774518758,6.3,8.23
2006-04-06,2023,16806201,250010659,15.0,15.1,14.65,14.85,0.0,2780,2006,9.28,0.82,135.0,2004.75,0.5949177774518758,6.3,8.23
2006-04-07,2023,8604467,127819597,14.95,15.0,14.7,14.85,0.0,1732,2006,9.28,0.82,135.0,2004.75,0.5949177774518758,6.3,8.23
2006-04-10,2023,31392448,481203370,14.95,15.6,14.8,15.2,0.35,5251,2006,9.5,0.84,135.0,2052.0,0.6089394085702702,6.3,8.23
2006-04-11,2023,55537388,875890696,15.25,16.25,15.0,16.25,1.05,7788,2006,10.16,0.9,135.0,2193.75,0.6510043019254533,6.3,8.23
2006-04-12,2023,78075926,1278731183,16.25,16.8,15.7,15.8,-0.45,10540,2006,9.88,0.87,135.0,2133.0,0.6329764904875177,6.3,8.23
2006-04-13,2023,23379078,371344134,15.85,16.2,15.6,15.8,0.0,4329,2006,9.88,0.87,135.0,2133.0,0.6329764904875177,6.3,8.23
2006-04-14,2023,14137495,224776891,15.9,16.05,15.7,15.9,0.1,2476,2006,9.94,0.88,135.0,2146.5,0.636982670807059,6.3,8.23
2006-04-17,2023,32904959,548026020,16.0,17.0,16.0,16.5,0.6,5184,2006,10.31,0.91,135.0,2227.5,0.6610197527243065,6.3,8.23
2006-04-18,2023,25414071,402488397,16.5,16.55,15.4,16.0,-0.5,4391,2006,10.0,0.88,135.0,2160.0,0.6409888511266002,6.3,8.23
2006-04-19,2023,23194491,371336768,16.2,16.35,15.75,15.75,-0.25,3614,2006,9.84,0.87,135.0,2126.25,0.6309734003277471,6.3,8.23
2006-04-20,2023,13982642,221491222,16.0,16.1,15.5,16.1,0.35,3119,2006,10.06,0.89,135.0,2173.5,0.6449950314461415,6.3,8.23
2006-04-21,2023,25262999,394033685,16.2,16.2,15.0,15.1,-1.0,4263,2006,9.44,0.83,135.0,2038.5,0.6049332282507289,6.3,8.23
2006-04-24,2023,16220145,249605008,15.15,15.6,15.15,15.5,0.4,2870,2006,9.69,0.86,135.0,2092.5,0.6209579495288939,6.3,8.23
2006-04-25,2023,19590719,309852255,15.8,16.1,15.5,15.8,0.3,3982,2006,9.88,0.87,135.0,2133.0,0.6329764904875177,6.3,8.23
2006-04-26,2023,18468694,295322454,16.1,16.15,15.8,16.05,0.25,3282,2006,10.03,0.89,135.0,2166.75,0.6429919412863708,6.3,8.23
2006-04-27,2023,15601275,244165713,16.2,16.2,15.3,15.3,-0.75,2829,2006,9.56,0.84,135.0,2065.5,0.6129455888898114,6.3,8.23
2006-04-28,2023,33619676,481353311,14.9,14.95,14.25,14.25,-1.05,4732,2006,8.91,0.78,135.0,1923.75,0.5708806955346283,6.3,8.23
2006-05-02,2023,18949425,273619961,14.25,14.7,14.1,14.7,0.45,3385,2006,21.62,0.8,135.0,1984.5,0.595405503701055,6.3,8.23
2006-05-03,2023,11432851,164573509,14.7,14.8,14.2,14.3,-0.4,2150,2006,21.03,0.78,135.0,1930.5,0.5792039933962644,6.3,8.23
2006-05-04,2023,12612694,183548192,14.3,14.75,14.25,14.55,0.25,2465,2006,21.4,0.79,135.0,1964.25,0.5893299373367585,6.3,8.23
2006-05-05,2023,23919479,356991870,14.75,15.15,14.5,14.5,-0.05,3904,2006,21.32,0.79,135.0,1957.5,0.5873047485486597,6.3,8.23
2006-05-08,2023,8388337,122387813,14.8,14.85,14.45,14.6,0.1,1658,2006,21.47,0.8,135.0,1971.0,0.5913551261248574,6.3,8.23
2006-05-09,2023,9899219,146030073,14.6,15.0,14.5,14.65,0.05,2021,2006,21.54,0.8,135.0,1977.75,0.5933803149129562,6.3,8.23
2006-05-10,2023,14179145,210437441,14.7,15.2,14.5,14.6,-0.05,2276,2006,21.47,0.8,135.0,1971.0,0.5913551261248574,6.3,8.23
2006-05-11,2023,14133696,207799033,14.6,15.0,14.3,14.9,0.3,2418,2006,21.91,0.81,135.0,2011.5,0.6035062588534503,6.3,8.23
2006-05-12,2023,11020106,162056272,14.8,15.0,14.5,14.5,-0.4,1920,2006,21.32,0.79,135.0,1957.5,0.5873047485486597,6.3,8.23
2006-05-15,2023,9569665,137259937,14.5,14.55,14.2,14.2,-0.3,1886,2006,20.88,0.77,135.0,1917.0,0.5751536158200667,6.3,8.23
2006-05-16,2023,22772766,306215233,14.2,14.3,13.25,13.3,-0.9,3727,2006,19.56,0.73,135.0,1795.5,0.5387002176342879,6.3,8.23
2006-05-17,2023,7960861,106615706,13.2,13.5,13.2,13.5,0.2,1638,2006,19.85,0.74,135.0,1822.5,0.5468009727866832,6.3,8.23
2006-05-18,2023,11669381,152509153,13.3,13.3,12.85,13.0,-0.5,2167,2006,19.12,0.71,135.0,1755.0,0.526549084905695,6.3,8.23
