date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2006-01-09,1905,3002421,37877793,12.7,12.7,12.55,12.65,-0.05,445,2006,10.54,0.86,0,0.0
2006-01-10,1905,3197168,40206844,12.7,12.75,12.5,12.6,-0.05,387,2006,10.5,0.86,0,0.0
2006-01-11,1905,2542512,31946644,12.6,12.65,12.5,12.6,0.0,404,2006,10.5,0.86,0,0.0
2006-01-12,1905,11297291,145941626,12.6,13.1,12.6,12.95,0.35,1291,2006,10.79,0.89,0,0.0
2006-01-13,1905,3230276,41146705,12.95,13.0,12.65,12.65,-0.3,433,2006,10.54,0.86,0,0.0
2006-01-16,1905,3647477,45869276,12.65,12.7,12.5,12.65,0.0,441,2006,10.54,0.86,0,0.0
2006-01-17,1905,4420205,54984001,12.65,12.7,12.25,12.35,-0.3,626,2006,10.29,0.84,0,0.0
2006-01-18,1905,3864110,46360806,12.2,12.25,11.9,12.0,-0.35,549,2006,10.0,0.82,0,0.0
2006-01-19,1905,5422602,63900827,12.0,12.05,11.65,11.95,-0.05,797,2006,9.96,0.82,0,0.0
2006-01-20,1905,3396501,39648330,11.9,11.9,11.55,11.6,-0.35,495,2006,9.67,0.79,0,0.0
2006-01-23,1905,1583275,18107002,11.5,11.5,11.35,11.4,-0.2,315,2006,9.5,0.78,0,0.0
2006-01-24,1905,1763311,20329274,11.55,11.6,11.45,11.55,0.15,300,2006,9.63,0.79,0,0.0
2006-01-25,1905,1995482,23060091,11.5,11.7,11.45,11.55,0.0,336,2006,9.63,0.79,0,0.0
2006-02-03,1905,1757641,20652274,11.7,11.85,11.65,11.8,0.25,333,2006,9.83,0.81,0,0.0
2006-02-06,1905,2658905,31921260,11.75,12.15,11.75,12.1,0.3,518,2006,10.08,0.83,0,0.0
2006-02-07,1905,2073652,25277380,12.15,12.35,12.1,12.2,0.1,404,2006,10.17,0.83,0,0.0
2006-02-08,1905,2977960,36331550,12.2,12.35,12.1,12.25,0.05,471,2006,10.21,0.84,0,0.0
2006-02-09,1905,4262447,52693420,12.3,12.45,12.25,12.25,0.0,654,2006,10.21,0.84,0,0.0
2006-02-10,1905,5394700,65938270,12.35,12.55,11.95,11.95,-0.3,878,2006,9.96,0.82,0,0.0
2006-02-13,1905,1716851,20517374,11.95,12.05,11.9,11.95,0.0,364,2006,9.96,0.82,0,0.0
2006-02-14,1905,1659060,20028703,12.15,12.15,12.0,12.0,0.05,359,2006,10.0,0.82,0,0.0
2006-02-15,1905,1355449,16197908,12.0,12.1,11.9,11.9,-0.1,274,2006,9.92,0.81,0,0.0
2006-02-16,1905,1491386,17900297,12.0,12.1,11.9,12.05,0.15,303,2006,10.04,0.82,0,0.0
2006-02-17,1905,4118993,50309097,12.15,12.4,12.05,12.35,0.3,901,2006,10.29,0.84,0,0.0
2006-02-20,1905,2120897,25802014,12.35,12.35,12.05,12.05,-0.3,431,2006,10.04,0.82,0,0.0
2006-02-21,1905,1708782,20453717,12.05,12.1,11.9,11.9,-0.15,404,2006,9.92,0.81,0,0.0
2006-02-22,1905,9138853,111335143,11.9,12.4,11.85,11.95,0.05,1830,2006,9.96,0.82,0,0.0
2006-02-23,1905,4896039,58764258,12.0,12.2,11.9,11.9,-0.05,987,2006,9.92,0.81,0,0.0
2006-02-24,1905,6580716,80376079,12.2,12.3,12.1,12.25,0.35,899,2006,10.21,0.84,0,0.0
2006-02-27,1905,5048063,61867556,12.25,12.4,12.1,12.1,-0.15,835,2006,10.08,0.83,0,0.0
2006-03-01,1905,3750608,45165677,12.2,12.25,11.95,11.95,-0.15,675,2006,9.96,0.82,0,0.0
2006-03-02,1905,3505670,41681480,12.05,12.1,11.75,11.8,-0.15,666,2006,9.83,0.81,0,0.0
2006-03-03,1905,2429049,28531913,11.8,11.95,11.7,11.7,-0.1,397,2006,9.75,0.8,0,0.0
2006-03-06,1905,2579501,30426807,11.85,11.85,11.75,11.85,0.15,341,2006,9.88,0.81,0,0.0
2006-03-07,1905,1695677,20057360,11.95,11.95,11.75,11.75,-0.1,334,2006,9.79,0.8,0,0.0
2006-03-08,1905,1050637,12354445,11.8,11.9,11.7,11.8,0.05,248,2006,9.83,0.81,0,0.0
2006-03-09,1905,1075009,12615042,11.8,11.85,11.7,11.7,-0.1,256,2006,9.75,0.8,0,0.0
2006-03-10,1905,2009301,23397618,11.7,11.75,11.6,11.6,-0.1,409,2006,9.67,0.79,0,0.0
2006-03-13,1905,2081205,24131102,11.7,11.7,11.5,11.55,-0.05,358,2006,9.63,0.79,0,0.0
2006-03-14,1905,2291137,26411055,11.55,11.6,11.45,11.45,-0.1,318,2006,9.54,0.78,0,0.0
2006-03-15,1905,1657824,19049944,11.5,11.6,11.45,11.45,0.0,339,2006,9.54,0.78,0,0.0
2006-03-16,1905,1320586,15232700,11.55,11.65,11.45,11.5,0.05,285,2006,9.58,0.79,0,0.0
2006-03-17,1905,1255434,14413194,11.55,11.6,11.45,11.45,-0.05,186,2006,9.54,0.78,0,0.0
2006-03-20,1905,1361807,15644140,11.6,11.65,11.4,11.45,0.0,317,2006,9.54,0.78,0,0.0
2006-03-21,1905,671446,7703982,11.45,11.6,11.45,11.5,0.05,189,2006,9.58,0.79,0,0.0
2006-03-22,1905,1153375,13159181,11.5,11.5,11.35,11.4,-0.1,238,2006,9.5,0.78,0,0.0
2006-03-23,1905,991815,11327204,11.4,11.5,11.35,11.35,-0.05,215,2006,9.46,0.78,0,0.0
2006-03-24,1905,535648,6115347,11.45,11.5,11.35,11.45,0.1,166,2006,9.54,0.78,0,0.0
2006-03-27,1905,910028,10467418,11.6,11.6,11.45,11.5,0.05,184,2006,9.58,0.79,0,0.0
2006-03-28,1905,785704,9036750,11.5,11.55,11.45,11.5,0.0,168,2006,9.58,0.79,0,0.0
2006-03-29,1905,932358,10667253,11.55,11.55,11.4,11.4,-0.1,207,2006,9.5,0.78,0,0.0
2006-03-30,1905,1297283,14851306,11.45,11.5,11.35,11.4,0.0,273,2006,9.5,0.78,0,0.0
2006-03-31,1905,799436,9185364,11.55,11.55,11.4,11.5,0.1,216,2006,9.58,0.79,0,0.0
2006-04-03,1905,5553311,65998194,11.7,12.0,11.65,12.0,0.5,1095,2006,10.0,0.82,0,0.0
2006-04-04,1905,2682173,31927397,12.0,12.1,11.8,11.9,-0.1,524,2006,9.92,0.81,0,0.0
2006-04-06,1905,3041372,36510142,12.0,12.05,11.9,11.95,0.05,593,2006,9.96,0.82,0,0.0
2006-04-07,1905,1951888,23316566,12.0,12.05,11.85,11.9,-0.05,413,2006,9.92,0.81,0,0.0
2006-04-10,1905,3925453,47229853,12.0,12.15,11.85,11.95,0.05,624,2006,9.96,0.82,0,0.0
2006-04-11,1905,5240330,63517333,12.0,12.3,11.95,12.2,0.25,804,2006,10.17,0.83,0,0.0
2006-04-12,1905,19221900,244582157,12.2,13.0,12.2,12.95,0.75,3003,2006,10.79,0.89,0,0.0
2006-04-13,1905,22985569,303134354,13.2,13.5,12.95,13.3,0.35,2598,2006,11.08,0.9,0,0.0
2006-04-14,1905,21949105,310318391,13.75,14.2,13.75,14.2,0.9,2225,2006,11.83,0.96,0,0.0
2006-04-17,1905,33628680,504080807,14.85,15.15,14.65,15.15,0.95,3813,2006,12.63,1.03,0,0.0
2006-04-18,1905,34638661,525044502,15.35,15.35,14.85,15.2,0.05,4757,2006,12.67,1.03,0,0.0
2006-04-19,1905,25646327,394388914,15.4,15.7,14.9,15.5,0.3,3559,2006,12.92,1.05,0,0.0
2006-04-20,1905,32272130,519827695,15.6,16.55,15.35,16.5,1.0,4255,2006,13.75,1.12,0,0.0
2006-04-21,1905,19417861,313417126,16.5,16.5,15.7,16.1,-0.4,2655,2006,13.42,1.09,0,0.0
2006-04-24,1905,27769041,455020359,16.0,16.7,15.9,16.55,0.45,3635,2006,13.79,1.12,0,0.0
2006-04-25,1905,26443202,437103803,16.6,16.8,16.2,16.3,-0.25,3259,2006,13.58,1.11,0,0.0
2006-04-26,1905,38145315,633472448,16.3,17.25,16.0,17.0,0.7,3480,2006,14.17,1.15,0,0.0
2006-04-27,1905,37077668,626768515,17.0,17.3,16.4,16.4,-0.6,3247,2006,13.67,1.11,0,0.0
2006-04-28,1905,11259209,181299417,16.3,16.65,15.8,16.3,-0.1,1860,2006,13.58,1.1,0,0.0
2006-05-02,1905,18231716,296340920,16.3,16.5,15.9,16.0,-0.3,2391,2006,14.04,1.08,0,0.0
2006-05-03,1905,49148558,814675341,16.05,16.95,15.95,16.55,0.55,5014,2006,14.52,1.12,0,0.0
2006-05-04,1905,23187933,387997638,17.0,17.2,16.2,16.2,-0.35,3211,2006,14.21,1.1,0,0.0
2006-05-05,1905,16211261,258482819,16.4,16.5,15.15,15.35,-0.85,2775,2006,13.46,1.04,0,0.0
2006-05-08,1905,10343950,163627119,15.75,16.2,15.45,16.05,0.7,1917,2006,14.08,1.09,0,0.0
2006-05-09,1905,18716204,307687543,16.0,16.9,15.75,16.45,0.4,3292,2006,14.43,1.11,0,0.0
2006-05-10,1905,15031717,242646343,16.8,16.8,15.65,15.7,-0.75,2271,2006,13.77,1.06,0,0.0
2006-05-11,1905,11680916,183017941,16.0,16.05,15.2,16.0,0.3,2012,2006,14.04,1.08,0,0.0
2006-05-12,1905,4406054,70433184,16.0,16.2,15.8,15.8,-0.2,1116,2006,13.86,1.07,0,0.0
2006-05-15,1905,5544599,86047241,15.55,15.9,15.25,15.35,-0.45,1184,2006,13.46,1.04,0,0.0
2006-05-16,1905,8558739,127591634,15.35,15.6,14.45,14.6,-0.75,1670,2006,12.81,0.99,0,0.0
2006-05-17,1905,7672464,109538850,14.6,14.7,14.0,14.3,-0.3,1258,2006,12.54,0.97,0,0.0
2006-05-18,1905,5388611,75752458,14.0,14.3,13.8,14.15,-0.15,935,2006,12.41,0.96,0,0.0
2006-05-19,1905,8283025,123301507,14.55,15.1,14.45,15.1,0.95,1116,2006,13.25,1.02,0,0.0
2006-05-22,1905,15357807,241794848,15.6,16.1,15.5,15.5,0.4,2734,2006,13.6,1.05,0,0.0
2006-05-23,1905,4671044,72289813,15.5,15.8,15.3,15.3,-0.2,1080,2006,13.42,1.04,0,0.0
2006-05-24,1905,3208193,49101097,15.3,15.55,15.15,15.3,0.0,782,2006,13.42,1.04,0,0.0
2006-05-25,1905,2878428,44525990,15.5,15.7,15.3,15.35,0.05,719,2006,13.46,1.04,0,0.0
2006-05-26,1905,21778295,350363610,15.5,16.4,15.45,15.55,0.2,3221,2006,13.64,1.05,0,0.0
2006-05-29,1905,8142047,122708989,15.5,15.5,14.75,14.8,-0.75,1568,2006,12.98,1.0,0,0.0
2006-05-30,1905,6381444,92065403,14.8,15.05,14.05,14.5,-0.3,1524,2006,12.72,0.98,0,0.0
2006-06-01,1905,3166457,45779225,14.6,14.6,14.3,14.45,-0.05,1093,2006,12.68,0.98,0,0.0
2006-06-02,1905,2020693,29298593,14.6,14.7,14.35,14.55,0.1,528,2006,12.76,0.98,0,0.0
2006-06-05,1905,6561491,95217424,14.65,14.95,14.0,14.05,-0.5,1273,2006,12.32,0.95,0,0.0
2006-06-06,1905,6818195,93835003,14.0,14.05,13.45,13.95,-0.1,1255,2006,12.24,0.94,0,0.0
2006-06-07,1905,6097260,86526949,13.9,14.4,13.8,14.1,0.15,1351,2006,12.37,0.95,0,0.0
2006-06-08,1905,5797991,81106824,13.95,14.3,13.55,13.6,-0.5,1224,2006,11.93,0.92,0,0.0
2006-06-09,1905,4645103,63538718,13.8,13.9,13.45,13.8,0.2,980,2006,12.11,0.93,0,0.0
2006-06-12,1905,4720169,65477853,13.8,14.0,13.65,14.0,0.2,827,2006,12.28,0.95,0,0.0
2006-06-13,1905,5975906,84454614,13.8,14.3,13.7,14.25,0.25,1126,2006,12.5,0.96,0,0.0
2006-06-14,1905,3352879,48187002,14.3,14.55,14.1,14.4,0.15,879,2006,12.63,0.97,0,0.0
2006-06-15,1905,2825294,41112985,14.6,14.8,14.4,14.45,0.05,743,2006,12.68,0.98,0,0.0
2006-06-16,1905,3700373,54674071,14.9,14.9,14.7,14.7,0.25,917,2006,12.89,0.99,0,0.0
2006-06-19,1905,2572821,37814186,14.7,14.8,14.55,14.6,-0.1,447,2006,12.81,0.99,0,0.0
2006-06-20,1905,3499007,49200143,14.6,14.6,13.75,13.95,-0.65,863,2006,12.24,0.94,0,0.0
2006-06-21,1905,2013434,28132083,13.95,14.25,13.8,13.85,-0.1,522,2006,12.15,0.94,0,0.0
2006-06-22,1905,2565541,35999196,14.0,14.2,13.9,14.1,0.25,496,2006,12.37,0.95,0,0.0
2006-06-23,1905,2214494,30624335,13.95,14.0,13.7,13.9,-0.2,482,2006,12.19,0.94,0,0.0
2006-06-26,1905,6879870,97670431,13.9,14.5,13.8,14.35,0.45,1217,2006,12.59,0.97,0,0.0
2006-06-27,1905,5530975,75797301,13.6,13.85,13.55,13.75,0.0,1070,2006,12.06,0.93,0,0.0
2006-06-28,1905,2218078,30600520,13.75,13.9,13.65,13.85,0.1,545,2006,12.15,0.94,0,0.0
2006-06-29,1905,3729328,52714449,14.0,14.3,13.9,14.15,0.3,881,2006,12.41,0.96,0,0.0
2006-06-30,1905,11104661,161039591,14.75,14.75,14.35,14.5,0.35,1336,2006,12.72,0.98,0,0.0
2006-07-03,1905,14993787,230087038,14.8,15.5,14.75,15.5,1.0,2416,2006,13.6,1.05,0,0.0
2006-07-04,1905,10212425,157832240,15.65,15.8,15.2,15.4,-0.1,2146,2006,13.51,1.04,0,0.0
2006-07-05,1905,7980577,122398425,15.2,15.6,15.0,15.4,0.0,1373,2006,13.51,1.04,0,0.0
2006-07-06,1905,4842158,72627853,15.2,15.3,14.7,15.0,-0.4,1151,2006,13.16,1.01,0,0.0
2006-07-07,1905,8303584,127736213,15.2,15.6,15.15,15.2,0.2,1943,2006,13.33,1.03,0,0.0
2006-07-10,1905,3024041,46349725,15.3,15.45,15.15,15.4,0.2,681,2006,13.51,1.04,0,0.0
2006-07-11,1905,3476168,52844425,15.5,15.5,15.05,15.15,-0.25,662,2006,13.29,1.03,0,0.0
2006-07-12,1905,4759160,71489939,15.25,15.3,14.7,15.0,-0.15,757,2006,13.16,1.01,0,0.0
2006-07-13,1905,7370784,111386710,14.9,15.3,14.85,15.1,0.1,1072,2006,13.25,1.02,0,0.0
2006-07-14,1905,3195935,48357460,14.9,15.3,14.9,15.25,0.15,898,2006,13.38,1.03,0,0.0
2006-07-17,1905,3511853,51622646,15.0,15.15,14.4,14.6,-0.65,897,2006,12.81,0.99,0,0.0
2006-07-18,1905,1806836,26099252,14.7,14.7,14.3,14.4,-0.2,416,2006,12.63,0.97,0,0.0
2006-07-19,1905,3391827,49267629,14.6,14.65,14.4,14.65,0.25,768,2006,12.85,0.99,0,0.0
2006-07-20,1905,3064974,45695912,15.0,15.05,14.75,14.9,0.25,855,2006,13.07,1.01,0,0.0
2006-07-21,1905,3388453,51000362,14.9,15.15,14.8,15.15,0.25,861,2006,13.29,1.03,0,0.0
2006-07-24,1905,5622253,86773591,15.2,15.6,15.2,15.5,0.35,1454,2006,13.6,1.05,0,0.0
2006-07-25,1905,3485299,54045954,15.75,15.75,15.35,15.35,-0.15,935,2006,13.46,1.04,0,0.0
2006-07-26,1905,1450157,22121113,15.5,15.5,15.15,15.2,-0.15,513,2006,13.33,1.03,0,0.0
2006-07-27,1905,2283083,34809698,15.2,15.35,15.15,15.25,0.05,630,2006,13.38,1.03,0,0.0
2006-07-28,1905,5710651,88556014,15.25,15.75,15.25,15.5,0.25,1207,2006,13.6,1.05,0,0.0
2006-07-31,1905,8401277,132830848,15.6,16.0,15.4,16.0,0.5,1856,2006,14.04,1.08,0,0.0
2006-08-01,1905,3329860,52642795,15.95,15.95,15.65,15.8,-0.2,584,2006,13.86,1.07,0,0.0
2006-08-02,1905,10873380,175167929,16.0,16.35,15.85,15.85,0.05,2073,2006,13.9,1.07,0,0.0
2006-08-03,1905,3258396,51452083,16.0,16.05,15.6,15.6,-0.25,911,2006,13.68,1.06,0,0.0
2006-08-04,1905,3102106,48001168,15.7,15.7,15.3,15.4,-0.2,715,2006,13.51,1.04,0,0.0
2006-08-07,1905,3769326,58860951,15.5,15.75,15.45,15.6,0.2,946,2006,13.68,1.06,0,0.0
2006-08-08,1905,1076977,16780043,15.6,15.7,15.5,15.6,0.0,289,2006,13.68,1.06,0,0.0
2006-08-09,1905,1139996,17701185,15.6,15.6,15.45,15.6,0.0,311,2006,13.68,1.06,0,0.0
2006-08-10,1905,2734674,42526656,15.6,15.65,15.45,15.55,-0.05,450,2006,13.64,1.05,0,0.0
2006-08-11,1905,3840959,58593185,15.45,15.55,15.05,15.1,-0.45,797,2006,13.25,1.02,0,0.0
2006-08-14,1905,2913285,44447747,15.2,15.4,15.1,15.2,0.1,658,2006,13.33,1.03,0,0.0
2006-08-15,1905,1877310,28375900,15.3,15.3,15.0,15.1,-0.1,460,2006,13.25,1.02,0,0.0
2006-08-16,1905,2662087,40516455,15.15,15.3,15.1,15.1,0.0,494,2006,13.25,1.02,0,0.0
2006-08-17,1905,3307856,50193262,15.15,15.3,15.05,15.25,0.15,597,2006,13.38,1.03,0,0.0
2006-08-18,1905,2465386,37673398,15.3,15.4,15.1,15.4,0.15,468,2006,13.51,1.04,0,0.0
