date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR
2005-10-05,1104,2100331,22790311,10.95,11.0,10.75,10.75,-0.1,521,9.51,0.54
2005-10-06,1104,1300393,13930023,10.75,10.85,10.65,10.65,-0.1,395,9.42,0.53
2005-10-07,1104,814796,8655864,10.65,10.7,10.55,10.65,0.0,198,9.42,0.53
2005-10-11,1104,639822,6833559,10.7,10.75,10.65,10.65,0.0,160,9.42,0.53
2005-10-12,1104,1559721,16449002,10.7,10.7,10.45,10.45,-0.2,235,9.25,0.52
2005-10-13,1104,915162,9542505,10.5,10.5,10.35,10.4,-0.05,203,9.2,0.52
2005-10-14,1104,411131,4295838,10.4,10.55,10.4,10.4,0.0,127,9.2,0.52
2005-10-17,1104,961768,9944267,10.4,10.45,10.2,10.25,-0.15,202,9.07,0.51
2005-10-18,1104,516371,5300195,10.25,10.35,10.2,10.25,0.0,139,9.07,0.51
2005-10-19,1104,1077774,10847684,10.2,10.2,10.0,10.0,-0.25,222,8.85,0.5
2005-10-20,1104,849767,8519039,10.05,10.2,9.95,10.05,0.05,184,8.89,0.5
2005-10-21,1104,731415,7385243,10.05,10.2,10.0,10.15,0.1,168,8.98,0.51
2005-10-24,1104,1518866,15872510,10.2,10.6,10.1,10.6,0.45,190,9.38,0.53
2005-10-25,1104,1820571,19021417,10.5,10.6,10.3,10.3,-0.3,238,9.12,0.51
2005-10-26,1104,336893,3456470,10.3,10.45,10.2,10.2,-0.1,133,9.03,0.51
2005-10-27,1104,176752,1801108,10.2,10.3,10.15,10.15,-0.05,68,8.98,0.51
2005-10-28,1104,383141,3886661,10.1,10.25,10.1,10.15,0.0,102,8.98,0.51
2005-10-31,1104,151241,1548218,10.25,10.3,10.2,10.2,0.05,70,9.03,0.51
2005-11-01,1104,314112,3221305,10.25,10.3,10.2,10.25,0.05,126,9.07,0.5
2005-11-02,1104,911636,9381854,10.25,10.4,10.2,10.35,0.1,144,9.76,0.51
2005-11-03,1104,316583,3254251,10.35,10.35,10.25,10.25,-0.1,104,9.67,0.5
2005-11-04,1104,236138,2424854,10.25,10.35,10.2,10.25,0.0,120,9.67,0.5
2005-11-07,1104,390149,3983195,10.25,10.25,10.15,10.2,-0.05,121,9.62,0.5
2005-11-08,1104,158662,1612504,10.2,10.2,10.15,10.15,-0.05,100,9.58,0.5
2005-11-09,1104,889505,9082257,10.15,10.25,10.1,10.2,0.05,142,9.62,0.5
2005-11-10,1104,414602,4249403,10.2,10.3,10.2,10.2,0.0,118,9.62,0.5
2005-11-11,1104,671920,6866540,10.25,10.3,10.15,10.3,0.1,156,9.72,0.5
2005-11-14,1104,338369,3456818,10.3,10.35,10.2,10.2,-0.1,110,9.62,0.5
2005-11-15,1104,224405,2279432,10.2,10.25,10.1,10.15,-0.05,76,9.58,0.5
2005-11-16,1104,584945,5948408,10.1,10.2,10.1,10.2,0.05,104,9.62,0.5
2005-11-17,1104,296322,3005432,10.2,10.2,10.1,10.1,-0.1,89,9.53,0.49
2005-11-18,1104,558190,5664377,10.15,10.2,10.1,10.15,0.05,135,9.58,0.5
2005-11-21,1104,392663,3973317,10.15,10.15,10.1,10.1,-0.05,103,9.53,0.49
2005-11-22,1104,546516,5526185,10.1,10.15,10.1,10.1,0.0,155,9.53,0.49
2005-11-23,1104,491974,4968001,10.1,10.15,10.05,10.1,0.0,86,9.53,0.49
2005-11-24,1104,321946,3259834,10.15,10.2,10.1,10.15,0.05,110,9.58,0.5
2005-11-25,1104,221469,2247919,10.15,10.2,10.1,10.15,0.0,60,9.58,0.5
2005-11-28,1104,293073,2978312,10.15,10.25,10.1,10.15,0.0,79,9.58,0.5
2005-11-29,1104,375905,3808555,10.15,10.2,10.1,10.15,0.0,85,9.58,0.5
2005-11-30,1104,1346894,13733674,10.15,10.3,10.15,10.15,0.0,244,9.58,0.5
2005-12-01,1104,410487,4178496,10.15,10.25,10.15,10.15,0.0,142,9.58,0.5
2005-12-02,1104,908931,9206421,10.2,10.2,10.1,10.1,-0.05,172,9.53,0.49
2005-12-05,1104,781936,7940308,10.2,10.25,10.1,10.2,0.1,138,9.62,0.5
2005-12-06,1104,310540,3152264,10.2,10.2,10.1,10.15,-0.05,67,9.58,0.5
2005-12-07,1104,435993,4441153,10.15,10.25,10.15,10.25,0.1,191,9.67,0.5
2005-12-08,1104,579398,5904131,10.3,10.3,10.1,10.1,-0.15,165,9.53,0.49
2005-12-09,1104,347000,3514350,10.15,10.2,10.1,10.1,0.0,86,9.53,0.49
2005-12-12,1104,513097,5179588,10.15,10.2,10.0,10.15,0.05,117,9.58,0.5
2005-12-13,1104,1665162,16670092,10.1,10.1,9.98,10.05,-0.1,301,9.48,0.49
2005-12-14,1104,413730,4148177,10.05,10.1,10.0,10.05,0.0,107,9.48,0.49
2005-12-15,1104,512230,5137370,10.05,10.1,10.0,10.05,0.0,121,9.48,0.49
2005-12-16,1104,920046,9287447,10.0,10.15,10.0,10.15,0.1,166,9.58,0.5
2005-12-19,1104,1551875,15890614,10.1,10.3,10.1,10.3,0.15,364,9.72,0.5
2005-12-20,1104,1050077,10795772,10.35,10.35,10.2,10.3,0.0,218,9.72,0.5
2005-12-21,1104,1001141,10272120,10.3,10.35,10.2,10.3,0.0,261,9.72,0.5
2005-12-22,1104,511076,5240647,10.3,10.35,10.2,10.2,-0.1,159,9.62,0.5
2005-12-23,1104,826619,8450743,10.25,10.3,10.15,10.2,0.0,184,9.62,0.5
2005-12-26,1104,1127188,11630063,10.2,10.4,10.2,10.4,0.2,333,9.81,0.51
2005-12-27,1104,1304226,13602316,10.4,10.5,10.35,10.4,0.0,370,9.81,0.51
2005-12-28,1104,540262,5567146,10.4,10.4,10.25,10.3,-0.1,178,9.72,0.5
2005-12-29,1104,2171292,22724033,10.3,10.6,10.3,10.6,0.3,578,10.0,0.52
2005-12-30,1104,1852489,19573449,10.6,10.65,10.45,10.6,0.0,378,10.0,0.52
2006-01-02,1104,4462164,47452450,10.6,10.8,10.5,10.55,-0.05,847,9.95,0.52
2006-01-03,1104,1482980,15557174,10.6,10.6,10.4,10.55,0.0,345,9.95,0.52
2006-01-04,1104,1062390,11172684,10.55,10.65,10.4,10.4,-0.15,258,9.81,0.51
2006-01-05,1104,671254,7047869,10.4,10.55,10.4,10.5,0.1,222,9.91,0.51
2006-01-06,1104,1190480,12547453,10.55,10.6,10.5,10.55,0.05,229,9.95,0.52
2006-01-09,1104,2001685,21240791,10.6,10.7,10.55,10.6,0.05,352,10.0,0.52
2006-01-10,1104,653192,6879033,10.65,10.65,10.45,10.5,-0.1,185,9.91,0.51
2006-01-11,1104,1669796,17630505,10.55,10.65,10.45,10.6,0.1,333,10.0,0.52
2006-01-12,1104,3096620,33034055,10.6,10.75,10.55,10.65,0.05,542,10.05,0.52
2006-01-13,1104,2999145,32282061,10.75,10.9,10.6,10.6,-0.05,606,10.0,0.52
2006-01-16,1104,1402478,14984806,10.6,10.8,10.6,10.7,0.1,313,10.09,0.52
2006-01-17,1104,1430512,15107318,10.7,10.75,10.5,10.55,-0.15,269,9.95,0.52
2006-01-18,1104,1283472,13301055,10.5,10.5,10.3,10.3,-0.25,270,9.72,0.5
2006-01-19,1104,577788,5958422,10.3,10.4,10.25,10.35,0.05,158,9.76,0.51
2006-01-20,1104,476829,4908899,10.3,10.4,10.25,10.25,-0.1,127,9.67,0.5
2006-01-23,1104,490934,5004933,10.15,10.25,10.15,10.15,-0.1,119,9.58,0.5
2006-01-24,1104,1025980,10455843,10.15,10.25,10.15,10.2,0.05,174,9.62,0.5
2006-01-25,1104,1364514,13929135,10.2,10.3,10.15,10.2,0.0,220,9.62,0.5
2006-02-03,1104,454428,4691983,10.25,10.4,10.25,10.35,0.15,163,9.76,0.5
2006-02-06,1104,539633,5585359,10.35,10.45,10.3,10.35,0.0,195,9.76,0.5
2006-02-07,1104,817710,8551999,10.45,10.55,10.4,10.4,0.05,224,9.81,0.51
2006-02-08,1104,564262,5842243,10.4,10.4,10.3,10.35,-0.05,123,9.76,0.5
2006-02-09,1104,379706,3919290,10.35,10.4,10.3,10.3,-0.05,141,9.72,0.5
2006-02-10,1104,502619,5174136,10.3,10.35,10.25,10.3,0.0,130,9.72,0.5
2006-02-13,1104,474376,4872296,10.25,10.35,10.25,10.25,-0.05,132,9.67,0.5
2006-02-14,1104,261054,2677143,10.2,10.3,10.2,10.2,-0.05,99,9.62,0.5
2006-02-15,1104,624118,6429438,10.25,10.35,10.25,10.25,0.05,197,9.67,0.5
2006-02-16,1104,661252,6763243,10.25,10.3,10.2,10.2,-0.05,166,9.62,0.5
2006-02-17,1104,820276,8421192,10.25,10.35,10.2,10.2,0.0,154,9.62,0.5
2006-02-20,1104,414822,4252043,10.2,10.3,10.2,10.2,0.0,119,9.62,0.5
2006-02-21,1104,498685,5089342,10.2,10.25,10.2,10.25,0.05,140,9.67,0.5
2006-02-22,1104,694591,7070541,10.25,10.3,10.1,10.15,-0.1,178,9.58,0.49
2006-02-23,1104,715866,7231760,10.1,10.2,10.05,10.1,-0.05,171,9.53,0.49
2006-02-24,1104,431342,4362320,10.1,10.15,10.05,10.1,0.0,122,9.53,0.49
2006-02-27,1104,1035489,10421790,10.1,10.15,10.05,10.05,-0.05,187,9.48,0.49
2006-03-01,1104,541968,5457665,10.0,10.2,10.0,10.1,0.05,131,9.53,0.49
2006-03-02,1104,431302,4390026,10.15,10.25,10.1,10.15,0.05,128,9.58,0.49
2006-03-03,1104,548025,5570850,10.15,10.25,10.1,10.1,-0.05,148,9.53,0.49
2006-03-06,1104,254679,2575140,10.2,10.2,10.05,10.05,-0.05,79,9.48,0.49
2006-03-07,1104,469008,4733923,10.05,10.15,10.05,10.1,0.05,110,9.53,0.49
2006-03-08,1104,310703,3134180,10.1,10.15,10.05,10.05,-0.05,81,9.48,0.49
2006-03-09,1104,1186764,11912440,10.15,10.15,10.0,10.05,0.0,174,9.48,0.49
2006-03-10,1104,334982,3362320,10.05,10.1,10.0,10.0,-0.05,78,9.43,0.49
2006-03-13,1104,445263,4475330,10.0,10.1,10.0,10.05,0.05,118,9.48,0.49
2006-03-14,1104,342173,3434480,10.05,10.05,10.0,10.0,-0.05,81,9.43,0.49
2006-03-15,1104,665860,6663021,10.0,10.1,9.97,10.0,0.0,134,9.43,0.49
2006-03-16,1104,755704,7548697,9.99,10.05,9.95,10.05,0.05,189,9.48,0.49
2006-03-17,1104,325829,3254205,10.0,10.05,9.96,9.96,-0.09,101,9.4,0.48
2006-03-20,1104,369980,3688595,9.97,10.0,9.96,9.96,0.0,106,9.4,0.48
2006-03-21,1104,302406,3011656,9.96,10.0,9.94,9.96,0.0,73,9.4,0.48
2006-03-22,1104,204185,2034485,9.96,9.99,9.94,9.94,-0.02,70,9.38,0.48
2006-03-23,1104,218155,2167535,9.94,9.96,9.91,9.92,-0.02,98,9.36,0.48
2006-03-24,1104,246204,2442051,9.92,9.95,9.9,9.91,-0.01,89,9.35,0.48
2006-03-27,1104,623842,6184044,9.91,9.93,9.9,9.93,0.02,124,9.37,0.48
2006-03-28,1104,185776,1845219,9.93,9.95,9.91,9.93,0.0,71,9.37,0.48
2006-03-29,1104,152052,1511008,9.93,9.95,9.93,9.93,0.0,55,9.37,0.48
2006-03-30,1104,186508,1853289,9.95,9.96,9.91,9.95,0.02,99,9.39,0.48
2006-03-31,1104,274955,2737333,9.91,9.98,9.91,9.96,0.01,104,9.4,0.48
2006-04-03,1104,427122,4273065,9.94,10.1,9.94,10.05,0.09,126,9.48,0.49
2006-04-04,1104,531002,5324599,10.05,10.1,10.0,10.05,0.0,109,9.48,0.49
2006-04-06,1104,560724,5660040,10.1,10.15,10.05,10.1,0.05,208,9.53,0.49
2006-04-07,1104,555602,5625185,10.1,10.15,10.1,10.15,0.05,150,9.58,0.49
2006-04-10,1104,1369296,13854561,10.15,10.2,10.05,10.15,0.0,271,9.58,0.49
2006-04-11,1104,386266,3909159,10.15,10.2,10.1,10.1,-0.05,114,9.53,0.49
2006-04-12,1104,993132,10165277,10.1,10.3,10.1,10.25,0.15,353,9.67,0.5
2006-04-13,1104,1329677,13776226,10.25,10.45,10.25,10.35,0.1,370,9.76,0.5
2006-04-14,1104,1244752,12931928,10.4,10.45,10.35,10.4,0.05,278,9.81,0.51
2006-04-17,1104,1895487,20005472,10.45,10.65,10.45,10.65,0.25,388,10.05,0.52
2006-04-18,1104,1562579,16552494,10.7,10.7,10.5,10.65,0.0,320,10.05,0.52
2006-04-19,1104,3749502,40694146,10.75,10.95,10.75,10.8,0.15,660,10.19,0.53
2006-04-20,1104,1830731,19816354,10.95,10.95,10.7,10.75,-0.05,330,10.14,0.52
2006-04-21,1104,1864539,20089921,10.75,10.8,10.7,10.7,-0.05,282,10.09,0.52
2006-04-24,1104,3983434,44164828,10.75,11.3,10.75,11.15,0.45,743,10.52,0.54
2006-04-25,1104,3783483,42691389,11.25,11.45,11.0,11.2,0.05,685,10.57,0.55
2006-04-26,1104,1707855,19123157,11.15,11.3,11.1,11.3,0.1,380,10.66,0.55
2006-04-27,1104,7386530,84852017,11.4,11.8,11.2,11.5,0.2,1244,10.85,0.55
2006-04-28,1104,2688929,30262689,11.5,11.55,11.15,11.25,-0.25,466,8.79,0.54
2006-05-02,1104,4513454,52487325,11.3,11.8,11.3,11.7,0.45,792,9.14,0.56
2006-05-03,1104,8114222,97329674,11.85,12.25,11.7,11.8,0.1,1139,9.22,0.54
2006-05-04,1104,6548922,78248444,12.0,12.1,11.8,12.0,0.2,931,10.71,0.55
2006-05-05,1104,5544773,66352338,12.0,12.2,11.7,11.7,-0.3,822,10.45,0.54
2006-05-08,1104,5871892,71286862,12.0,12.4,11.9,12.25,0.55,871,10.94,0.56
2006-05-09,1104,5545784,66951877,12.3,12.3,11.85,11.9,-0.35,637,10.63,0.55
2006-05-10,1104,10179779,126768398,12.3,12.65,12.15,12.15,0.25,1446,10.85,0.56
2006-05-11,1104,3117470,37573537,12.25,12.3,11.8,12.15,0.0,603,10.85,0.56
2006-05-12,1104,7887687,95821303,12.05,12.4,11.7,12.0,-0.15,885,10.71,0.55
2006-05-15,1104,3448101,41917841,12.0,12.3,11.85,12.05,0.05,540,10.76,0.55
2006-05-16,1104,2998901,36025578,12.2,12.4,11.8,11.8,-0.25,538,10.54,0.54
2006-05-17,1104,1621117,18961847,11.75,11.95,11.5,11.75,-0.05,334,10.49,0.54
2006-05-18,1104,1410659,16281023,11.5,11.65,11.4,11.55,-0.2,277,10.31,0.53
2006-05-19,1104,1034676,11896680,11.4,11.6,11.4,11.5,-0.05,227,10.27,0.53
2006-05-22,1104,1630467,18398487,11.55,11.55,11.1,11.1,-0.4,368,9.91,0.51
2006-05-23,1104,735516,8124293,11.0,11.25,10.9,11.25,0.15,195,10.04,0.52
2006-05-24,1104,752635,8414306,11.0,11.35,11.0,11.3,0.05,202,10.09,0.52
2006-05-25,1104,1032036,11799099,11.3,11.55,11.3,11.5,0.2,272,10.27,0.53
2006-05-26,1104,1366931,15833454,11.65,11.7,11.35,11.45,-0.05,314,10.22,0.53
2006-05-29,1104,712248,8170144,11.5,11.6,11.4,11.4,-0.05,162,10.18,0.52
2006-05-30,1104,857394,9607317,11.4,11.4,11.1,11.2,-0.2,194,10.0,0.51
2006-06-01,1104,484863,5436716,11.2,11.25,11.1,11.25,0.05,107,10.04,0.52
2006-06-02,1104,507344,5676210,11.3,11.4,11.1,11.15,-0.1,134,9.96,0.51
2006-06-05,1104,750003,8273072,11.15,11.25,10.9,10.9,-0.25,186,9.73,0.5
2006-06-06,1104,1405408,15028377,10.7,10.85,10.55,10.75,-0.15,235,9.6,0.49
2006-06-07,1104,609176,6516124,10.7,10.8,10.55,10.7,-0.05,121,9.55,0.49
2006-06-08,1104,1241745,13049106,10.65,10.65,10.45,10.45,-0.25,222,9.33,0.48
2006-06-09,1104,1773750,18298731,10.5,10.5,10.0,10.45,0.0,290,9.33,0.48
2006-06-12,1104,576684,5988786,10.35,10.4,10.3,10.4,-0.05,107,9.29,0.48
2006-06-13,1104,736001,7721308,10.35,10.65,10.35,10.55,0.15,128,9.42,0.48
2006-06-14,1104,745407,7897832,10.55,10.7,10.45,10.7,0.15,140,9.55,0.49
2006-06-15,1104,412122,4404442,10.75,10.85,10.6,10.65,-0.05,103,9.51,0.49
2006-06-16,1104,799557,8663433,10.7,10.95,10.7,10.8,0.15,194,9.64,0.5
2006-06-19,1104,880737,9692752,10.8,11.3,10.8,11.3,0.5,176,10.09,0.52
2006-06-20,1104,3599363,40756202,11.2,11.6,10.8,11.0,-0.3,600,9.82,0.5
2006-06-21,1104,861891,9342226,10.9,11.0,10.75,10.75,-0.25,172,9.6,0.49
2006-06-22,1104,454831,4963122,10.85,11.0,10.85,10.9,0.15,108,9.73,0.5
2006-06-23,1104,261003,2837783,10.9,11.1,10.75,11.1,0.2,87,9.91,0.51
2006-06-26,1104,540618,5972298,11.1,11.15,10.9,11.1,0.0,123,9.91,0.51
2006-06-27,1104,477813,5332551,11.1,11.25,11.0,11.25,0.15,141,10.04,0.52
2006-06-28,1104,325516,3611223,11.15,11.2,11.0,11.2,-0.05,93,10.0,0.51
2006-06-29,1104,698885,7836917,11.0,11.3,11.0,11.2,0.0,157,10.0,0.51
2006-06-30,1104,818350,9187391,11.35,11.4,11.15,11.25,0.05,154,10.04,0.52
2006-07-03,1104,492245,5582002,11.25,11.4,11.25,11.35,0.1,143,10.13,0.52
2006-07-04,1104,816479,9258334,11.35,11.4,11.3,11.35,0.0,153,10.13,0.52
2006-07-05,1104,824649,9315964,11.35,11.4,11.25,11.25,-0.1,150,10.04,0.52
2006-07-06,1104,459999,5119536,11.2,11.25,11.0,11.1,-0.15,107,9.91,0.51
2006-07-07,1104,275763,3083677,11.1,11.25,11.1,11.15,0.05,62,9.96,0.51
2006-07-10,1104,445267,4982589,11.15,11.3,11.1,11.25,0.1,96,10.04,0.52
2006-07-11,1104,1318820,14861888,11.3,11.35,11.2,11.25,0.0,134,10.04,0.52
2006-07-12,1104,856003,9667130,11.25,11.35,11.2,11.25,0.0,184,10.04,0.52
2006-07-13,1104,959025,10807026,11.25,11.3,11.2,11.3,0.05,102,10.09,0.52
2006-07-14,1104,1366272,15291719,11.3,11.3,11.15,11.15,-0.15,157,9.96,0.51
2006-07-17,1104,1166632,12842843,11.15,11.15,10.6,10.85,-0.3,186,9.69,0.5
2006-07-18,1104,1071574,11725297,10.9,11.0,10.9,10.9,0.05,190,9.73,0.5
2006-07-19,1104,2379218,26150552,11.0,11.15,10.95,10.95,0.05,415,9.78,0.5
2006-07-20,1104,1284639,12984216,10.05,10.3,10.05,10.1,0.0,270,9.02,0.51
2006-07-21,1104,878027,8775774,10.1,10.1,9.96,9.99,-0.11,155,9.89,0.51
2006-07-24,1104,349457,3496382,10.0,10.05,9.96,10.0,0.01,104,9.9,0.51
2006-07-25,1104,388492,3901270,10.15,10.15,10.0,10.05,0.05,85,9.95,0.51
2006-07-26,1104,304246,3048265,10.1,10.1,10.0,10.0,-0.05,65,9.9,0.51
2006-07-27,1104,368438,3698484,10.0,10.1,10.0,10.05,0.05,79,9.95,0.51
2006-07-28,1104,406725,4094850,10.1,10.15,10.0,10.1,0.05,97,10.0,0.51
2006-07-31,1104,339337,3430382,10.1,10.15,10.1,10.15,0.05,86,10.05,0.52
2006-08-01,1104,416140,4232767,10.15,10.25,10.1,10.15,0.0,98,10.05,0.52
2006-08-02,1104,401121,4107569,10.2,10.3,10.1,10.2,0.05,107,10.1,0.52
2006-08-03,1104,402406,4129363,10.2,10.35,10.2,10.25,0.05,99,10.15,0.52
2006-08-04,1104,555487,5728210,10.25,10.4,10.25,10.3,0.05,136,10.2,0.52
2006-08-07,1104,265251,2717733,10.2,10.3,10.2,10.2,-0.1,44,10.1,0.52
2006-08-08,1104,335945,3445534,10.2,10.3,10.2,10.3,0.1,49,10.2,0.52
2006-08-09,1104,202248,2084287,10.35,10.35,10.3,10.35,0.05,51,10.25,0.53
2006-08-10,1104,456686,4683652,10.3,10.35,10.2,10.25,-0.1,73,10.15,0.52
2006-08-11,1104,366359,3729797,10.15,10.3,10.15,10.15,-0.1,99,10.05,0.52
2006-08-14,1104,310600,3144333,10.15,10.15,10.1,10.1,-0.05,77,10.0,0.51
2006-08-15,1104,342228,3468649,10.1,10.2,10.1,10.15,0.05,65,10.05,0.52
2006-08-16,1104,651710,6632449,10.15,10.25,10.15,10.25,0.1,103,10.15,0.52
2006-08-17,1104,318216,3257036,10.25,10.3,10.15,10.2,-0.05,92,10.1,0.52
2006-08-18,1104,182315,1851340,10.2,10.2,10.1,10.15,-0.05,48,10.05,0.52
2006-08-21,1104,886999,8879468,10.1,10.1,9.97,9.99,-0.16,129,9.89,0.51
2006-08-22,1104,551204,5538140,9.99,10.1,9.99,10.1,0.11,76,10.0,0.51
2006-08-23,1104,358133,3583230,10.0,10.1,9.99,10.1,0.0,83,10.0,0.51
2006-08-24,1104,209612,2095196,10.0,10.0,9.99,9.99,-0.11,50,9.89,0.51
2006-08-25,1104,363277,3632174,10.0,10.1,9.99,9.99,0.0,78,9.89,0.51
2006-08-28,1104,628559,6282643,9.99,10.1,9.97,9.98,-0.01,106,9.88,0.51
2006-08-29,1104,573320,5754290,10.0,10.1,9.97,10.0,0.02,99,9.9,0.49
2006-08-30,1104,241169,2417040,10.0,10.1,9.99,10.1,0.1,91,8.63,0.5
2006-08-31,1104,380633,3849475,10.05,10.15,10.05,10.15,0.05,169,8.68,0.5
2006-09-01,1104,292838,2948230,10.15,10.15,10.0,10.1,-0.05,128,8.63,0.5
2006-09-04,1104,1042046,10604898,10.2,10.25,10.1,10.2,0.1,211,8.72,0.5
2006-09-05,1104,460727,4687432,10.2,10.2,10.15,10.2,0.0,107,8.72,0.5
2006-09-06,1104,639344,6530776,10.1,10.3,10.1,10.25,0.05,132,8.76,0.51
2006-09-07,1104,657594,6661885,10.2,10.2,10.1,10.2,-0.05,124,8.72,0.5
2006-09-08,1104,501606,5111058,10.1,10.25,10.1,10.2,0.0,114,8.72,0.5
2006-09-11,1104,572849,5840556,10.2,10.25,10.1,10.25,0.05,128,8.76,0.51
2006-09-12,1104,561212,5658120,10.1,10.25,10.05,10.05,-0.2,114,8.59,0.5
2006-09-13,1104,355899,3585790,10.05,10.15,10.05,10.1,0.05,97,8.63,0.5
2006-09-14,1104,668221,6709923,10.05,10.1,10.0,10.05,-0.05,167,8.59,0.5
2006-09-15,1104,869811,8762292,10.0,10.15,10.0,10.15,0.1,87,8.68,0.5
2006-09-18,1104,1201800,12341247,10.15,10.35,10.15,10.25,0.1,250,8.76,0.51
2006-09-19,1104,512616,5240313,10.25,10.35,10.15,10.15,-0.1,133,8.68,0.5
2006-09-20,1104,1002165,10353276,10.15,10.5,10.1,10.3,0.15,228,8.8,0.51
2006-09-21,1104,3264725,34453082,10.4,10.8,10.25,10.8,0.5,537,9.23,0.53
2006-09-22,1104,11870300,131022786,10.8,11.25,10.7,11.2,0.4,1540,9.57,0.55
2006-09-25,1104,2935301,32672704,11.2,11.35,11.0,11.35,0.15,534,9.7,0.56
2006-09-26,1104,2027087,22503943,11.3,11.3,11.0,11.2,-0.15,383,9.57,0.55
2006-09-27,1104,3001164,33724747,11.2,11.35,11.15,11.25,0.05,547,9.62,0.56
2006-09-28,1104,2190475,24291625,11.25,11.3,10.8,11.2,-0.05,377,9.57,0.55
2006-09-29,1104,1793161,19823276,11.2,11.2,10.8,11.15,-0.05,287,9.53,0.55
2006-10-02,1104,4887658,55617035,11.15,11.55,11.0,11.45,0.3,810,9.79,0.57
2006-10-03,1104,4470141,51696138,11.55,11.8,11.4,11.55,0.1,719,9.87,0.57
2006-10-04,1104,12434794,148358245,11.65,12.2,11.6,11.9,0.35,1548,10.17,0.59
2006-10-05,1104,4534823,54176961,12.0,12.1,11.8,12.0,0.1,688,10.26,0.59
2006-10-11,1104,16575573,207532779,12.0,12.8,11.8,12.7,0.7,1931,10.85,0.63
2006-10-12,1104,12631353,162254580,13.0,13.05,12.5,13.05,0.35,1819,11.15,0.65
2006-10-13,1104,9512786,123714423,13.05,13.15,12.85,12.95,-0.1,1299,11.07,0.64
2006-10-14,1104,12161816,161420009,13.1,13.45,12.95,13.45,0.5,1658,11.5,0.67
2006-10-16,1104,7360255,98535090,13.6,13.7,13.1,13.3,-0.15,1281,11.37,0.66
2006-10-17,1104,7927487,101890354,13.2,13.2,12.6,12.7,-0.6,1077,10.85,0.63
2006-10-18,1104,9164875,112486285,12.5,12.85,11.95,12.45,-0.25,1565,10.64,0.62
2006-10-19,1104,7410043,93047314,12.65,12.7,12.25,12.65,0.2,1173,10.81,0.63
2006-10-20,1104,7939771,101554971,12.65,12.9,12.55,12.65,0.0,1157,10.81,0.63
2006-10-23,1104,4354872,55407348,12.75,12.85,12.6,12.7,0.05,673,10.85,0.63
2006-10-24,1104,3987799,50963865,12.8,12.9,12.65,12.75,0.05,621,10.9,0.63
2006-10-25,1104,3815155,47579984,12.85,12.9,12.25,12.3,-0.45,707,10.51,0.61
2006-10-26,1104,2423214,29813847,12.35,12.45,12.15,12.25,-0.05,481,10.47,0.61
2006-10-27,1104,2322695,28487472,12.35,12.4,12.15,12.2,-0.05,348,10.43,0.6
2006-10-30,1104,1231152,14888474,12.2,12.2,12.05,12.05,-0.15,291,10.3,0.6
2006-10-31,1104,2695825,33540204,12.2,12.85,12.1,12.85,0.8,459,10.98,0.63
