date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-10-03,2013,136770,1766233,13.0,13.0,12.8,12.9,-0.1,81,2005,16.33,0.82,16.1,207.69000000000003,0.22903215525885687,2.68,6.05
2005-10-04,2013,175200,2268891,12.9,13.1,12.9,12.95,0.05,34,2005,16.39,0.82,16.1,208.495,0.22991987679086792,2.68,6.05
2005-10-05,2013,176243,2291433,13.05,13.05,12.9,12.95,0.0,50,2005,16.39,0.82,16.1,208.495,0.22991987679086792,2.68,6.05
2005-10-06,2013,92824,1199819,12.9,13.0,12.9,12.95,0.0,32,2005,16.39,0.82,16.1,208.495,0.22991987679086792,2.68,6.05
2005-10-07,2013,118748,1548632,13.2,13.2,12.95,13.0,0.05,41,2005,16.46,0.82,16.1,209.3,0.23080759832287898,2.68,6.05
2005-10-11,2013,55734,727338,13.2,13.2,12.95,12.95,-0.05,30,2005,16.39,0.82,16.1,208.495,0.22991987679086792,2.68,6.05
2005-10-12,2013,139434,1812068,12.95,13.15,12.8,12.9,-0.05,57,2005,16.33,0.82,16.1,207.69000000000003,0.22903215525885687,2.68,6.05
2005-10-13,2013,198402,2563456,12.9,13.1,12.8,12.85,-0.05,66,2005,16.27,0.81,16.1,206.88500000000002,0.22814443372684579,2.68,6.05
2005-10-14,2013,78525,1012208,12.9,13.05,12.85,13.05,0.2,29,2005,16.52,0.82,16.1,210.10500000000002,0.23169531985489009,2.68,6.05
2005-10-17,2013,150000,1923300,12.9,13.0,12.7,12.7,-0.35,50,2005,16.08,0.8,16.1,204.47,0.22548126913081254,2.68,6.05
2005-10-18,2013,64956,825172,12.7,12.8,12.6,12.7,0.0,32,2005,16.08,0.8,16.1,204.47,0.22548126913081254,2.68,6.05
2005-10-19,2013,100481,1259753,12.6,12.6,12.45,12.45,-0.25,55,2005,15.76,0.79,16.1,200.445,0.22104266147075718,2.68,6.05
2005-10-20,2013,74539,930170,12.45,12.55,12.3,12.5,0.05,54,2005,15.82,0.79,16.1,201.25000000000003,0.2219303830027683,2.68,6.05
2005-10-21,2013,99000,1225300,12.4,12.6,12.25,12.6,0.1,44,2005,15.95,0.8,16.1,202.86,0.22370582606679043,2.68,6.05
2005-10-24,2013,52321,652120,12.4,12.5,12.4,12.45,-0.15,22,2005,15.76,0.79,16.1,200.445,0.22104266147075718,2.68,6.05
2005-10-25,2013,48469,605360,12.45,12.6,12.35,12.55,0.1,36,2005,15.89,0.79,16.1,202.05500000000004,0.22281810453477935,2.68,6.05
2005-10-26,2013,49563,620859,12.55,12.55,12.5,12.55,0.0,52,2005,15.89,0.79,16.1,202.05500000000004,0.22281810453477935,2.68,6.05
2005-10-27,2013,108797,1345521,12.4,12.45,12.2,12.45,-0.1,43,2005,15.76,0.79,16.1,200.445,0.22104266147075718,2.68,6.05
2005-10-28,2013,36493,452257,12.45,12.45,12.3,12.4,-0.05,25,2005,15.7,0.78,16.1,199.64000000000001,0.22015493993874613,2.68,6.05
2005-10-31,2013,24128,299578,12.35,12.45,12.35,12.45,0.05,32,2005,18.58,0.78,16.1,200.445,0.22104266147075718,2.68,6.05
2005-11-01,2013,157425,2002159,12.5,12.9,12.45,12.7,0.25,62,2005,18.96,0.79,16.1,204.47,0.22548126913081254,2.68,6.05
2005-11-02,2013,49359,622962,12.6,12.8,12.5,12.55,-0.15,30,2005,18.73,0.79,16.1,202.05500000000004,0.2224055284210281,2.68,6.05
2005-11-03,2013,71618,901110,12.6,12.6,12.5,12.6,0.05,29,2005,18.81,0.79,16.1,202.86,0.2232916062235023,2.68,6.05
2005-11-04,2013,49000,621200,12.55,12.9,12.5,12.6,0.0,33,2005,18.81,0.79,16.1,202.86,0.2232916062235023,2.68,6.05
2005-11-07,2013,115700,1467597,12.6,12.75,12.6,12.7,0.1,52,2005,18.96,0.79,16.1,204.47,0.22506376182845073,2.68,6.05
2005-11-08,2013,9000,114750,12.75,12.75,12.75,12.75,0.05,7,2005,19.03,0.8,16.1,205.275,0.22594983963092494,2.68,6.05
2005-11-09,2013,53218,671611,12.7,12.75,12.45,12.75,0.0,32,2005,19.03,0.8,16.1,205.275,0.22594983963092494,2.68,6.05
2005-11-10,2013,119093,1498086,12.6,12.85,12.5,12.5,-0.25,67,2005,18.66,0.78,16.1,201.25000000000003,0.22151945061855388,2.68,6.05
2005-11-11,2013,186371,2357938,12.7,12.8,12.5,12.7,0.2,78,2005,18.96,0.79,16.1,204.47,0.22506376182845073,2.68,6.05
2005-11-14,2013,281905,3589229,12.75,12.8,12.65,12.75,0.05,54,2005,19.03,0.8,16.1,205.275,0.22594983963092494,2.68,6.05
2005-11-15,2013,22162,281432,12.65,12.75,12.65,12.75,0.0,18,2005,19.03,0.8,16.1,205.275,0.22594983963092494,2.68,6.05
2005-11-16,2013,27130,345647,12.75,12.75,12.7,12.7,-0.05,13,2005,18.96,0.79,16.1,204.47,0.22506376182845073,2.68,6.05
2005-11-17,2013,15870,201113,12.7,12.7,12.6,12.7,0.0,25,2005,18.96,0.79,16.1,204.47,0.22506376182845073,2.68,6.05
2005-11-18,2013,29000,368050,12.7,12.75,12.6,12.6,-0.1,15,2005,18.81,0.79,16.1,202.86,0.2232916062235023,2.68,6.05
2005-11-21,2013,97350,1237341,12.5,12.85,12.5,12.75,0.15,63,2005,19.03,0.8,16.1,205.275,0.22594983963092494,2.68,6.05
2005-11-22,2013,16769,213628,12.8,12.8,12.7,12.8,0.05,16,2005,19.1,0.8,16.1,206.08000000000004,0.2268359174333992,2.68,6.05
2005-11-23,2013,51941,663827,12.8,12.9,12.65,12.8,0.0,30,2005,19.1,0.8,16.1,206.08000000000004,0.2268359174333992,2.68,6.05
2005-11-24,2013,64725,819176,12.55,12.85,12.55,12.75,-0.05,30,2005,19.03,0.8,16.1,205.275,0.22594983963092494,2.68,6.05
2005-11-25,2013,76600,969384,12.6,12.8,12.5,12.75,0.0,38,2005,19.03,0.8,16.1,205.275,0.22594983963092494,2.68,6.05
2005-11-28,2013,355212,4588037,12.8,13.0,12.8,13.0,0.25,111,2005,19.4,0.81,16.1,209.3,0.23038022864329602,2.68,6.05
2005-11-29,2013,69001,893112,13.1,13.1,12.8,13.0,0.0,27,2005,19.4,0.81,16.1,209.3,0.23038022864329602,2.68,6.05
2005-11-30,2013,25088,322837,12.8,13.0,12.8,12.85,-0.15,15,2005,19.18,0.8,16.1,206.88500000000002,0.2277219952358734,2.68,6.05
2005-12-01,2013,80000,1017050,12.8,12.8,12.65,12.7,-0.15,24,2005,18.96,0.79,16.1,204.47,0.22506376182845073,2.68,6.05
2005-12-02,2013,78075,990797,12.7,12.9,12.6,12.8,0.1,32,2005,19.1,0.8,16.1,206.08000000000004,0.2269983521470555,2.68,6.05
2005-12-05,2013,46566,598053,12.95,12.95,12.7,12.8,0.0,24,2005,19.1,0.8,16.1,206.08000000000004,0.2269983521470555,2.68,6.05
2005-12-06,2013,289000,3699800,12.8,12.9,12.65,12.8,0.0,34,2005,19.1,0.8,16.1,206.08000000000004,0.2269983521470555,2.68,6.05
2005-12-07,2013,103200,1317295,12.85,12.85,12.65,12.65,-0.15,33,2005,18.88,0.79,16.1,203.66500000000002,0.22433821520783218,2.68,6.05
2005-12-08,2013,113000,1428450,12.8,12.8,12.6,12.6,-0.05,35,2005,18.81,0.79,16.1,202.86,0.22345150289475774,2.68,6.05
2005-12-09,2013,82120,1040542,12.65,12.8,12.6,12.7,0.1,62,2005,18.96,0.79,16.1,204.47,0.2252249275209066,2.68,6.05
2005-12-12,2013,227000,2902550,12.7,12.85,12.7,12.8,0.1,46,2005,19.1,0.8,16.1,206.08000000000004,0.2269983521470555,2.68,6.05
2005-12-13,2013,34136,435731,12.8,12.85,12.7,12.7,-0.1,26,2005,18.96,0.79,16.1,204.47,0.2252249275209066,2.68,6.05
2005-12-14,2013,33001,417462,12.6,12.75,12.6,12.75,0.05,17,2005,19.03,0.8,16.1,205.275,0.22611163983398103,2.68,6.05
2005-12-15,2013,54302,684677,12.7,12.75,12.55,12.75,0.0,21,2005,19.03,0.8,16.1,205.275,0.22611163983398103,2.68,6.05
2005-12-16,2013,78327,990145,12.75,12.8,12.55,12.55,-0.2,38,2005,18.73,0.79,16.1,202.05500000000004,0.2225647905816833,2.68,6.05
2005-12-19,2013,266357,3363391,12.6,12.8,12.55,12.8,0.25,70,2005,19.1,0.8,16.1,206.08000000000004,0.2269983521470555,2.68,6.05
2005-12-20,2013,172725,2232525,12.8,13.1,12.8,13.0,0.2,71,2005,19.4,0.81,16.1,209.3,0.2305452013993532,2.68,6.05
2005-12-21,2013,404914,5340663,12.9,13.35,12.9,13.2,0.2,153,2005,19.7,0.83,16.1,212.52,0.23409205065165092,2.68,6.05
2005-12-22,2013,163983,2164124,13.2,13.25,13.15,13.2,0.0,59,2005,19.7,0.83,16.1,212.52,0.23409205065165092,2.68,6.05
2005-12-23,2013,110898,1449777,13.1,13.15,13.0,13.05,-0.15,32,2005,19.48,0.82,16.1,210.10500000000002,0.23143191371242766,2.68,6.05
2005-12-26,2013,386421,5122646,13.25,13.35,13.1,13.25,0.2,107,2005,19.78,0.83,16.1,213.32500000000002,0.2349787629647254,2.68,6.05
2005-12-27,2013,249591,3321293,13.2,13.4,13.2,13.3,0.05,91,2005,19.85,0.83,16.1,214.13000000000002,0.23586547527779983,2.68,6.05
2005-12-28,2013,24572,324441,13.2,13.3,13.15,13.15,-0.15,19,2005,19.63,0.82,16.1,211.71500000000003,0.23320533833857654,2.68,6.05
2005-12-29,2013,176870,2357131,13.25,13.45,13.15,13.4,0.25,69,2005,20.0,0.84,16.1,215.74000000000004,0.23763889990394874,2.68,6.05
2005-12-30,2013,421683,5446906,13.1,13.4,12.6,12.95,-0.45,110,2005,19.33,0.81,16.1,208.495,0.22965848908627876,2.68,6.05
2006-01-02,2013,82250,1059848,12.95,13.1,12.8,12.8,-0.15,43,2006,19.1,0.8,16.1,206.08000000000004,0.22330525366568776,3.61,8.17
2006-01-03,2013,194470,2496338,13.0,13.0,12.7,12.95,0.15,68,2006,19.33,0.81,16.1,208.495,0.2259221121070825,3.61,8.17
2006-01-04,2013,92111,1186654,13.0,13.0,12.8,12.85,-0.1,53,2006,19.18,0.8,16.1,206.88500000000002,0.22417753981281935,3.61,8.17
2006-01-05,2013,136353,1746125,12.8,12.95,12.7,12.8,-0.05,67,2006,19.1,0.8,16.1,206.08000000000004,0.22330525366568776,3.61,8.17
2006-01-06,2013,172759,2245963,12.9,13.1,12.9,12.95,0.15,76,2006,19.33,0.81,16.1,208.495,0.2259221121070825,3.61,8.17
2006-01-09,2013,78229,1020877,13.1,13.1,13.0,13.1,0.15,37,2006,19.55,0.82,16.1,210.91000000000003,0.2285389705484773,3.61,8.17
2006-01-10,2013,184479,2398822,13.0,13.1,12.85,12.85,-0.25,54,2006,19.18,0.8,16.1,206.88500000000002,0.22417753981281935,3.61,8.17
2006-01-11,2013,380174,5020712,12.85,13.3,12.85,13.2,0.35,121,2006,19.7,0.83,16.1,212.52,0.23028354284274047,3.61,8.17
2006-01-12,2013,215950,2843200,13.2,13.3,13.05,13.05,-0.15,83,2006,19.48,0.82,16.1,210.10500000000002,0.22766668440134571,3.61,8.17
2006-01-13,2013,162040,2117660,13.15,13.15,12.95,12.95,-0.1,55,2006,19.33,0.81,16.1,208.495,0.2259221121070825,3.61,8.17
2006-01-16,2013,47116,610437,12.9,13.0,12.9,13.0,0.05,40,2006,19.4,0.81,16.1,209.3,0.2267943982542141,3.61,8.17
2006-01-17,2013,183416,2368323,13.0,13.0,12.85,12.9,-0.1,56,2006,19.25,0.81,16.1,207.69000000000003,0.22504982595995093,3.61,8.17
2006-01-18,2013,70604,906269,12.8,12.9,12.75,12.75,-0.15,36,2006,19.03,0.8,16.1,205.275,0.22243296751855612,3.61,8.17
2006-01-19,2013,339275,4426795,13.0,13.15,12.85,13.05,0.3,103,2006,19.48,0.82,16.1,210.10500000000002,0.22766668440134571,3.61,8.17
2006-01-20,2013,172302,2223784,13.0,13.0,12.75,12.8,-0.25,70,2006,19.1,0.8,16.1,206.08000000000004,0.22330525366568776,3.61,8.17
2006-01-23,2013,106350,1370112,12.85,12.95,12.8,12.8,0.0,50,2006,19.1,0.8,16.1,206.08000000000004,0.22330525366568776,3.61,8.17
2006-01-24,2013,294670,3742192,12.9,12.9,12.6,12.75,-0.05,91,2006,19.03,0.8,16.1,205.275,0.22243296751855612,3.61,8.17
2006-01-25,2013,241169,3115354,12.75,13.1,12.7,12.8,0.05,88,2006,19.1,0.8,16.1,206.08000000000004,0.22330525366568776,3.61,8.17
2006-02-03,2013,865201,11533163,12.85,13.65,12.85,13.0,0.2,322,2006,19.4,0.81,16.1,209.3,0.22900027539115775,3.61,8.17
2006-02-06,2013,903604,12248441,13.15,13.8,13.15,13.7,0.7,362,2006,20.45,0.86,16.1,220.57000000000002,0.24133105945068162,3.61,8.17
2006-02-07,2013,356776,4842169,13.8,13.8,13.35,13.4,-0.3,144,2006,20.0,0.84,16.1,215.74000000000004,0.23604643771088574,3.61,8.17
2006-02-08,2013,292881,3882939,13.25,13.4,13.1,13.3,-0.1,95,2006,19.85,0.83,16.1,214.13000000000002,0.2342848971309537,3.61,8.17
2006-02-09,2013,123459,1639410,13.25,13.3,13.2,13.25,-0.05,48,2006,19.78,0.83,16.1,213.32500000000002,0.23340412684098774,3.61,8.17
2006-02-10,2013,393152,5306711,13.25,13.65,13.2,13.4,0.15,131,2006,20.0,0.84,16.1,215.74000000000004,0.23604643771088574,3.61,8.17
2006-02-13,2013,182199,2400887,13.4,13.4,13.1,13.1,-0.3,77,2006,19.55,0.82,16.1,210.91000000000003,0.23076181597108975,3.61,8.17
2006-02-14,2013,71190,944836,13.1,13.4,13.1,13.2,0.1,51,2006,19.7,0.83,16.1,212.52,0.23252335655102171,3.61,8.17
2006-02-15,2013,142324,1874262,13.3,13.4,13.05,13.1,-0.1,61,2006,19.55,0.82,16.1,210.91000000000003,0.23076181597108975,3.61,8.17
2006-02-16,2013,84609,1112619,13.1,13.3,13.1,13.15,0.05,69,2006,19.63,0.82,16.1,211.71500000000003,0.23164258626105574,3.61,8.17
2006-02-17,2013,167847,2199361,13.2,13.2,13.05,13.05,-0.1,56,2006,19.48,0.82,16.1,210.10500000000002,0.22988104568112377,3.61,8.17
2006-02-20,2013,224098,2922761,13.05,13.2,13.0,13.05,0.0,80,2006,19.48,0.82,16.1,210.10500000000002,0.22988104568112377,3.61,8.17
2006-02-21,2013,160411,2094200,13.2,13.2,12.95,12.95,-0.1,65,2006,19.33,0.81,16.1,208.495,0.22811950510119175,3.61,8.17
2006-02-22,2013,133291,1724019,13.0,13.1,12.85,12.85,-0.1,56,2006,19.18,0.8,16.1,206.88500000000002,0.2263579645212598,3.61,8.17
2006-02-23,2013,102468,1320588,12.9,13.0,12.85,12.85,0.0,46,2006,19.18,0.8,16.1,206.88500000000002,0.2263579645212598,3.61,8.17
2006-02-24,2013,66595,853252,12.9,12.9,12.7,12.8,-0.05,36,2006,19.1,0.8,16.1,206.08000000000004,0.22547719423129384,3.61,8.17
2006-02-27,2013,111877,1427941,12.7,12.85,12.7,12.8,0.0,59,2006,19.1,0.8,16.1,206.08000000000004,0.22547719423129384,3.61,8.17
2006-03-01,2013,222403,2825047,12.7,12.85,12.6,12.75,-0.05,73,2006,19.03,0.8,16.1,205.275,0.22459642394132778,3.61,8.17
2006-03-02,2013,70145,897973,12.85,12.85,12.7,12.7,-0.05,41,2006,18.96,0.79,16.1,204.47,0.22804316391905902,3.61,8.17
2006-03-03,2013,55764,708871,12.7,12.8,12.7,12.7,0.0,45,2006,18.96,0.79,16.1,204.47,0.22804316391905902,3.61,8.17
2006-03-06,2013,48194,610643,12.7,12.7,12.65,12.65,-0.05,27,2006,18.88,0.79,16.1,203.66500000000002,0.22714535618709425,3.61,8.17
2006-03-07,2013,40889,519692,12.7,12.8,12.65,12.75,0.1,28,2006,19.03,0.8,16.1,205.275,0.2289409716510238,3.61,8.17
2006-03-08,2013,45864,584884,12.7,12.85,12.7,12.7,-0.05,32,2006,18.96,0.79,16.1,204.47,0.22804316391905902,3.61,8.17
2006-03-09,2013,26290,334879,12.65,12.8,12.65,12.75,0.05,21,2006,19.03,0.8,16.1,205.275,0.2289409716510238,3.61,8.17
2006-03-10,2013,68316,866678,12.7,12.7,12.65,12.65,-0.1,27,2006,18.88,0.79,16.1,203.66500000000002,0.22714535618709425,3.61,8.17
2006-03-13,2013,72768,921472,12.65,12.7,12.65,12.65,0.0,32,2006,18.88,0.79,16.1,203.66500000000002,0.22714535618709425,3.61,8.17
2006-03-14,2013,617865,7931148,12.7,13.1,12.65,12.7,0.05,122,2006,18.96,0.79,16.1,204.47,0.22804316391905902,3.61,8.17
2006-03-15,2013,72003,918433,12.75,12.85,12.7,12.7,0.0,37,2006,18.96,0.79,16.1,204.47,0.22804316391905902,3.61,8.17
2006-03-16,2013,113711,1441741,12.7,12.75,12.65,12.75,0.05,49,2006,19.03,0.8,16.1,205.275,0.2289409716510238,3.61,8.17
2006-03-17,2013,64734,822246,12.75,12.75,12.65,12.7,-0.05,35,2006,18.96,0.79,16.1,204.47,0.22804316391905902,3.61,8.17
2006-03-20,2013,96329,1219242,12.7,12.7,12.6,12.65,-0.05,42,2006,18.88,0.79,16.1,203.66500000000002,0.22714535618709425,3.61,8.17
2006-03-21,2013,62374,787873,12.65,12.7,12.6,12.65,0.0,29,2006,18.88,0.79,16.1,203.66500000000002,0.22714535618709425,3.61,8.17
2006-03-22,2013,240128,3021937,12.6,12.7,12.5,12.55,-0.1,44,2006,18.73,0.79,16.1,202.05500000000004,0.22534974072316463,3.61,8.17
2006-03-23,2013,104338,1306474,12.5,12.65,12.5,12.6,0.05,32,2006,18.81,0.79,16.1,202.86,0.22624754845512943,3.61,8.17
2006-03-24,2013,143575,1832393,12.65,12.9,12.65,12.7,0.1,64,2006,18.96,0.79,16.1,204.47,0.22804316391905902,3.61,8.17
2006-03-27,2013,234005,3007563,12.85,13.0,12.75,12.8,0.1,77,2006,19.1,0.8,16.1,206.08000000000004,0.22983877938298866,3.61,8.17
2006-03-28,2013,92529,1182863,12.85,12.9,12.65,12.7,-0.1,31,2006,18.96,0.79,16.1,204.47,0.22804316391905902,3.61,8.17
2006-03-29,2013,64902,825612,12.8,12.85,12.7,12.7,0.0,35,2006,18.96,0.79,16.1,204.47,0.22804316391905902,3.61,8.17
2006-03-30,2013,90838,1156053,12.8,12.8,12.65,12.7,0.0,60,2006,18.96,0.79,16.1,204.47,0.22804316391905902,3.61,8.17
2006-03-31,2013,274440,3520111,12.8,12.9,12.7,12.8,0.1,67,2006,19.1,0.8,16.1,206.08000000000004,0.22983877938298866,3.61,8.17
2006-04-03,2013,1054119,14004420,12.9,13.6,12.9,13.5,0.7,386,2006,20.15,0.84,16.1,217.35000000000002,0.2480262315555096,3.61,8.17
2006-04-04,2013,392289,5241766,13.5,13.55,13.2,13.25,-0.25,149,2006,19.78,0.83,16.1,213.32500000000002,0.24343315319337056,3.61,8.17
2006-04-06,2013,301014,3991331,13.2,13.4,13.1,13.4,0.15,109,2006,20.0,0.84,16.1,215.74000000000004,0.24618900021065404,3.61,8.17
2006-04-07,2013,121990,1615013,13.2,13.4,13.15,13.25,-0.15,51,2006,19.78,0.83,16.1,213.32500000000002,0.24343315319337056,3.61,8.17
2006-04-10,2013,583206,7866723,13.4,13.6,13.25,13.4,0.15,176,2006,20.0,0.84,16.1,215.74000000000004,0.24618900021065404,3.61,8.17
2006-04-11,2013,192246,2577728,13.6,13.6,13.25,13.5,0.1,103,2006,20.15,0.84,16.1,217.35000000000002,0.2480262315555096,3.61,8.17
2006-04-12,2013,233993,3133850,13.5,13.55,13.3,13.4,-0.1,109,2006,20.0,0.84,16.1,215.74000000000004,0.24618900021065404,3.61,8.17
2006-04-13,2013,326762,4424328,13.4,13.8,13.4,13.5,0.1,126,2006,20.15,0.84,16.1,217.35000000000002,0.2480262315555096,3.61,8.17
2006-04-14,2013,387002,5246270,13.6,13.7,13.4,13.4,-0.1,124,2006,20.0,0.84,16.1,215.74000000000004,0.24618900021065404,3.61,8.17
2006-04-17,2013,621624,8572361,13.5,13.9,13.5,13.8,0.4,216,2006,20.6,0.84,16.1,222.18000000000004,0.25353792559007654,3.61,8.17
2006-04-18,2013,407999,5521832,14.0,14.2,13.05,13.6,-0.2,155,2006,14.02,0.83,16.1,218.96,0.24986346290036524,3.61,8.17
2006-04-19,2013,336325,4614782,13.7,13.8,13.65,13.65,0.05,130,2006,14.07,0.83,16.1,219.76500000000001,0.25078207857279305,3.61,8.17
2006-04-20,2013,247560,3375440,13.65,13.8,13.5,13.5,-0.15,93,2006,13.92,0.82,16.1,217.35000000000002,0.2480262315555096,3.61,8.17
2006-04-21,2013,236855,3201782,13.55,13.7,13.35,13.35,-0.15,97,2006,13.76,0.81,16.1,214.935,0.24527038453822617,3.61,8.17
2006-04-24,2013,410620,5635666,13.6,13.8,13.35,13.7,0.35,124,2006,14.12,0.83,16.1,220.57000000000002,0.25170069424522085,3.61,8.17
2006-04-25,2013,666495,9354775,13.7,14.25,13.7,14.0,0.3,221,2006,14.43,0.85,16.1,225.40000000000003,0.2572123882797878,3.61,8.17
2006-04-26,2013,1017771,14840384,14.0,14.95,13.8,14.95,0.95,384,2006,15.41,0.91,16.1,240.69500000000002,0.2746660860559162,3.61,8.17
2006-04-27,2013,1634598,24938393,15.3,15.6,14.95,15.0,0.05,463,2006,15.46,0.91,16.1,241.50000000000003,0.27558470172834404,3.61,8.17
2006-04-28,2013,533160,7651099,15.0,15.0,14.1,14.2,-0.8,197,2006,14.64,0.86,16.1,228.62,0.260886850969499,3.61,8.17
2006-05-02,2013,414776,6002368,14.5,14.8,14.2,14.6,0.4,158,2006,15.05,0.89,16.1,235.06,0.2757216021177521,3.61,8.17
2006-05-03,2013,291023,4222171,14.4,14.6,14.3,14.5,-0.1,105,2006,14.95,0.82,16.1,233.45000000000002,0.2738330979936579,3.61,8.17
2006-05-04,2013,287632,4218707,14.4,14.9,14.4,14.7,0.2,132,2006,13.49,0.83,16.1,236.67000000000002,0.2776101062418463,3.61,8.17
2006-05-05,2013,867789,12982766,14.8,15.2,14.75,14.8,0.1,311,2006,13.58,0.84,16.1,238.28000000000003,0.27949861036594054,3.61,8.17
2006-05-08,2013,940015,14323625,14.9,15.6,14.9,15.6,0.8,276,2006,14.31,0.88,16.1,251.16000000000003,0.2946066433586941,3.61,8.17
2006-05-09,2013,503548,7711404,15.6,15.6,15.0,15.0,-0.6,172,2006,13.76,0.85,16.1,241.50000000000003,0.2832756186141289,3.61,8.17
2006-05-10,2013,337753,5084213,15.0,15.5,14.85,14.85,-0.15,143,2006,13.62,0.84,16.1,239.085,0.2804428624279876,3.61,8.17
2006-05-11,2013,256191,3825849,14.85,15.1,14.75,14.9,0.05,107,2006,13.67,0.84,16.1,239.89000000000001,0.2813871144900347,3.61,8.17
2006-05-12,2013,440560,6551022,14.9,15.05,14.75,14.8,-0.1,118,2006,13.58,0.84,16.1,238.28000000000003,0.27949861036594054,3.61,8.17
2006-05-15,2013,221171,3245682,14.8,14.9,14.55,14.65,-0.15,85,2006,13.44,0.83,16.1,235.86500000000004,0.2766658541797993,3.61,8.17
2006-05-16,2013,495444,7310976,14.65,15.05,14.55,14.8,0.15,154,2006,13.58,0.84,16.1,238.28000000000003,0.27949861036594054,3.61,8.17
2006-05-17,2013,383057,5694339,14.8,15.0,14.65,15.0,0.2,95,2006,13.76,0.85,16.1,241.50000000000003,0.2832756186141289,3.61,8.17
2006-05-18,2013,206405,3050510,14.8,15.0,14.65,14.7,-0.3,72,2006,13.49,0.83,16.1,236.67000000000002,0.2776101062418463,3.61,8.17
2006-05-19,2013,207259,3093130,14.75,15.0,14.75,15.0,0.3,81,2006,13.76,0.85,16.1,241.50000000000003,0.2832756186141289,3.61,8.17
2006-05-22,2013,129968,1914380,14.9,14.95,14.6,14.7,-0.3,59,2006,13.49,0.83,16.1,236.67000000000002,0.2776101062418463,3.61,8.17
2006-05-23,2013,84774,1237595,14.6,14.7,14.55,14.6,-0.1,31,2006,13.39,0.83,16.1,235.06,0.2757216021177521,3.61,8.17
2006-05-24,2013,230665,3404705,14.6,14.95,14.6,14.75,0.15,83,2006,13.53,0.84,16.1,237.47500000000002,0.2785543583038934,3.61,8.17
