date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-12-22,2332,1362650,54456930,40.0,40.4,39.6,39.6,-0.4,473,2005,13.07,2.04,60.9,2411.64,1.2565611977253472,9.35,14.0
2005-12-23,2332,2020508,80539217,39.7,40.15,39.2,40.0,0.4,702,2005,13.2,2.06,60.9,2436.0,1.2692537350761084,9.35,14.0
2005-12-26,2332,1078301,43208459,40.0,40.4,39.6,40.05,0.05,505,2005,13.22,2.06,60.9,2439.045,1.2708403022449535,9.35,14.0
2005-12-27,2332,3524743,137231249,40.05,40.05,38.6,38.9,-1.15,1127,2005,12.84,2.01,60.9,2369.01,1.2343492573615156,9.35,14.0
2005-12-28,2332,5776018,216808510,38.6,38.6,37.1,37.6,-1.3,1905,2005,12.41,1.94,60.9,2289.84,1.1930985109715417,9.35,14.0
2005-12-29,2332,3664670,137968792,37.65,38.0,37.55,37.6,0.0,1142,2005,12.41,1.94,60.9,2289.84,1.1930985109715417,9.35,14.0
2005-12-30,2332,3128150,117711937,37.4,37.85,37.3,37.6,0.0,787,2005,12.41,1.94,60.9,2289.84,1.1930985109715417,9.35,14.0
2006-01-02,2332,1471072,54781724,37.4,37.6,37.0,37.5,-0.1,539,2006,12.38,1.93,66.3,2486.25,1.3538185524299553,14.63,18.82
2006-01-03,2332,2726393,103449113,37.5,38.3,37.3,37.8,0.3,963,2006,12.48,1.95,66.3,2506.14,1.3646491008493948,14.63,18.82
2006-01-04,2332,2544619,97174421,38.45,38.45,37.9,38.1,0.3,996,2006,12.57,1.96,66.3,2526.03,1.3754796492688348,14.63,18.82
2006-01-05,2332,3452479,133473998,38.5,39.2,38.1,39.0,0.9,1238,2006,12.87,2.01,66.3,2585.7,1.4079712945271534,14.63,18.82
2006-01-06,2332,15057654,608340249,39.1,41.15,39.1,40.85,1.85,4455,2006,13.48,2.11,66.3,2708.355,1.4747596764470312,14.63,18.82
2006-01-09,2332,8198491,338109207,41.35,41.7,40.55,41.0,0.15,2240,2006,13.53,2.11,66.3,2718.3,1.480174950656751,14.63,18.82
2006-01-10,2332,5154700,212843094,41.5,41.85,40.8,41.45,0.45,1488,2006,13.68,2.14,66.3,2748.135,1.4964207732859107,14.63,18.82
2006-01-11,2332,9020282,353260101,41.4,41.4,38.55,38.55,-2.9,2201,2006,12.72,1.99,66.3,2555.865,1.3917254718979937,14.63,18.82
2006-01-12,2332,11295431,432310828,37.7,38.6,37.7,38.2,-0.35,1302,2006,12.61,1.97,66.3,2532.66,1.3790898320753144,14.63,18.82
2006-01-13,2332,4451361,169012876,37.55,38.65,37.55,38.5,0.3,1516,2006,12.71,1.98,66.3,2552.55,1.389920380494754,14.63,18.82
2006-01-16,2332,2769393,106500422,38.3,39.0,38.0,38.7,0.2,1072,2006,12.77,1.99,66.3,2565.81,1.3971407461077139,14.63,18.82
2006-01-17,2332,6286207,247615374,38.7,40.05,38.7,39.3,0.6,1460,2006,12.97,2.03,66.3,2605.59,1.4188018429465932,14.63,18.82
2006-01-18,2332,3019710,116317464,38.55,39.15,38.2,38.3,-1.0,979,2006,12.64,1.97,66.3,2539.2899999999995,1.382700014881794,14.63,18.82
2006-01-19,2332,2805573,109306793,38.4,39.4,38.3,38.9,0.6,1039,2006,12.84,2.01,66.3,2579.07,1.4043611117206736,14.63,18.82
2006-01-20,2332,1885473,73938083,39.2,39.4,39.0,39.4,0.5,562,2006,13.0,2.03,66.3,2612.22,1.4224120257530728,14.63,18.82
2006-01-23,2332,1994792,77079963,39.0,39.3,38.0,38.0,-1.4,863,2006,12.54,1.96,66.3,2519.4,1.3718694664623547,14.63,18.82
2006-01-24,2332,1156182,44611109,38.2,39.1,38.2,38.4,0.4,464,2006,12.67,1.98,66.3,2545.92,1.3863101976882741,14.63,18.82
2006-01-25,2332,1803494,68512167,38.4,38.8,37.65,37.8,-0.6,632,2006,12.48,1.95,66.3,2506.14,1.3646491008493948,14.63,18.82
2006-02-03,2332,2417284,90300815,37.8,38.6,36.7,36.9,-0.9,1107,2006,12.18,1.9,66.3,2446.47,1.3927454181017223,14.63,18.82
2006-02-06,2332,2388496,87102772,36.9,36.9,36.2,36.9,0.0,989,2006,12.18,1.9,66.3,2446.47,1.3927454181017223,14.63,18.82
2006-02-07,2332,3261504,124705584,38.2,38.55,38.0,38.0,1.1,1197,2006,12.54,1.96,66.3,2519.4,1.4342635741968959,14.63,18.82
2006-02-08,2332,2004117,76534628,38.3,38.4,38.0,38.2,0.2,691,2006,12.61,1.97,66.3,2532.66,1.4418123298505636,14.63,18.82
2006-02-09,2332,2238203,86222619,38.5,38.6,38.3,38.6,0.4,890,2006,12.74,1.99,66.3,2559.18,1.4569098411578993,14.63,18.82
2006-02-10,2332,1683255,63644429,38.75,38.75,37.5,37.75,-0.85,628,2006,12.46,1.95,66.3,2502.825,1.424827629629811,14.63,18.82
2006-02-13,2332,871321,32536784,37.4,37.6,37.15,37.2,-0.55,403,2006,12.28,1.92,66.3,2466.36,1.4040685515822242,14.63,18.82
2006-02-14,2332,704704,26276716,37.0,37.5,36.9,37.45,0.25,293,2006,12.36,1.93,66.3,2482.935,1.413504496149309,14.63,18.82
2006-02-15,2332,1365027,51174244,37.8,37.8,37.15,37.5,0.05,442,2006,12.38,1.93,66.3,2486.25,1.4153916850627262,14.63,18.82
2006-02-16,2332,1035479,38862661,37.65,37.8,37.25,37.5,0.0,490,2006,12.38,1.93,66.3,2486.25,1.4153916850627262,14.63,18.82
2006-02-17,2332,951886,35682080,37.7,37.8,37.25,37.5,0.0,342,2006,12.38,1.93,66.3,2486.25,1.4153916850627262,14.63,18.82
2006-02-20,2332,665227,24967850,37.5,37.8,37.35,37.65,0.15,315,2006,12.43,1.94,66.3,2496.195,1.421053251802977,14.63,18.82
2006-02-21,2332,1082451,40531919,38.0,38.3,36.6,36.8,-0.85,508,2006,12.15,1.9,66.3,2439.84,1.3889710402748885,14.63,18.82
2006-02-22,2332,2249516,83234502,36.8,37.5,36.7,37.0,0.2,932,2006,12.21,1.91,66.3,2453.1,1.3965197959285565,14.63,18.82
2006-02-23,2332,655554,24245848,37.0,37.4,36.8,37.05,0.05,408,2006,12.23,1.91,66.3,2456.4149999999995,1.3984069848419731,14.63,18.82
2006-02-24,2332,1022202,37831424,37.0,37.3,36.8,37.15,0.1,456,2006,12.26,1.91,66.3,2463.045,1.4021813626688073,14.63,18.82
2006-02-27,2332,681473,25339162,37.15,37.35,36.8,37.2,0.05,288,2006,12.28,1.92,66.3,2466.36,1.4040685515822242,14.63,18.82
2006-03-01,2332,1685981,62114937,36.8,37.1,36.6,37.0,-0.2,668,2006,12.21,1.91,66.3,2453.1,1.3965197959285565,14.63,18.82
2006-03-02,2332,2919864,106737709,37.0,37.05,36.3,36.4,-0.6,1094,2006,12.01,1.88,66.3,2413.32,1.423377476366102,14.63,18.82
2006-03-03,2332,4156060,146688776,36.4,36.8,34.7,34.8,-1.6,1590,2006,11.49,1.79,66.3,2307.24,1.3608114334489105,14.63,18.82
2006-03-06,2332,1311191,45680017,34.8,35.15,34.6,34.85,0.05,610,2006,11.5,1.8,66.3,2310.555,1.362766622290073,14.63,18.82
2006-03-07,2332,3104941,105726947,34.85,34.85,33.75,33.9,-0.95,1288,2006,11.19,1.75,66.3,2247.57,1.3256180343079906,14.63,18.82
2006-03-08,2332,1401900,48339628,33.9,34.8,33.9,34.8,0.9,734,2006,11.49,1.79,66.3,2307.24,1.3608114334489105,14.63,18.82
2006-03-09,2332,974045,34293369,35.0,35.45,35.0,35.25,0.45,501,2006,11.63,1.82,66.3,2337.075,1.3784081330193707,14.63,18.82
2006-03-10,2332,1096352,38297752,35.5,35.5,34.7,34.7,-0.55,748,2006,11.45,1.79,66.3,2300.61,1.3569010557665862,14.63,18.82
2006-03-13,2332,2782683,95132878,34.7,34.85,33.8,34.0,-0.7,1040,2006,11.22,1.75,66.3,2254.2,1.329528411990315,14.63,18.82
2006-03-14,2332,2751013,95816532,34.0,35.2,34.0,35.2,1.2,1308,2006,11.62,1.81,66.3,2333.76,1.3764529441782087,14.63,18.82
2006-03-15,2332,2281306,80815332,35.2,35.85,35.0,35.65,0.45,1002,2006,11.77,1.84,66.3,2363.595,1.3940496437486682,14.63,18.82
2006-03-16,2332,1102784,38863562,35.9,35.9,35.0,35.0,-0.65,518,2006,11.55,1.8,66.3,2320.5,1.3686321888135595,14.63,18.82
2006-03-17,2332,438169,15221397,35.0,35.0,34.5,34.8,-0.2,277,2006,11.49,1.79,66.3,2307.24,1.3608114334489105,14.63,18.82
2006-03-20,2332,735955,25426300,35.0,35.05,34.25,34.35,-0.45,434,2006,11.34,1.77,66.3,2277.405,1.3432147338784508,14.63,18.82
2006-03-21,2332,660634,22837406,34.35,34.75,34.35,34.4,0.05,273,2006,11.35,1.77,66.3,2280.72,1.3451699227196126,14.63,18.82
2006-03-22,2332,2112331,71125840,34.4,34.4,33.4,33.85,-0.55,1148,2006,11.17,1.74,66.3,2244.255,1.3236628454668282,14.63,18.82
2006-03-23,2332,584438,19735863,33.9,34.2,33.6,33.75,-0.1,286,2006,11.14,1.74,66.3,2237.625,1.3197524677845038,14.63,18.82
2006-03-24,2332,814350,27750688,33.9,34.3,33.75,34.0,0.25,437,2006,11.22,1.75,66.3,2254.2,1.329528411990315,14.63,18.82
2006-03-27,2332,1525380,51461534,34.0,34.5,33.5,33.55,-0.45,642,2006,11.07,1.73,66.3,2224.365,1.3119317124198546,14.63,18.82
2006-03-28,2332,5268963,171977893,33.5,33.5,32.2,32.45,-1.1,1867,2006,10.71,1.67,66.3,2151.435,1.268917557914286,14.63,18.82
2006-03-29,2332,1468329,48021992,32.45,32.9,32.3,32.85,0.4,695,2006,10.84,1.69,66.3,2177.955,1.2845590686435837,14.63,18.82
2006-03-30,2332,3851079,130934843,33.25,34.4,33.25,34.4,1.55,1522,2006,11.35,1.77,66.3,2280.72,1.3451699227196126,14.63,18.82
2006-03-31,2332,1291891,44327621,34.4,34.55,33.8,34.25,-0.15,615,2006,11.3,1.77,66.3,2270.775,1.3393043561961262,14.63,18.82
2006-04-03,2332,1233239,42088926,33.8,34.4,33.8,34.15,-0.1,398,2006,11.27,1.76,66.3,2264.145,1.3983104624782416,14.63,18.82
2006-04-04,2332,1068261,36290133,34.15,34.2,33.8,33.85,-0.3,381,2006,11.17,1.74,66.3,2244.255,1.3860266223979056,14.63,18.82
2006-04-06,2332,2979460,101604242,34.35,34.5,33.85,34.3,0.45,879,2006,11.32,1.77,66.3,2274.09,1.4044523825184096,14.63,18.82
2006-04-07,2332,2650163,92700810,34.5,35.2,34.45,34.95,0.65,1112,2006,11.53,1.8,66.3,2317.185,1.4310673693591374,14.63,18.82
2006-04-10,2332,1343039,47133237,35.1,35.4,34.6,34.75,-0.2,672,2006,11.47,1.79,66.3,2303.925,1.4228781426389134,14.63,18.82
2006-04-11,2332,1326481,45663466,34.9,35.0,34.05,34.3,-0.45,608,2006,11.32,1.77,66.3,2274.09,1.4044523825184096,14.63,18.82
2006-04-12,2332,1525844,53078553,34.2,34.95,34.2,34.95,0.65,606,2006,11.53,1.8,66.3,2317.185,1.4310673693591374,14.63,18.82
2006-04-13,2332,1278827,44670218,34.95,35.3,34.8,34.9,-0.05,504,2006,11.52,1.8,66.3,2313.87,1.4290200626790814,14.63,18.82
2006-04-14,2332,3559920,126481531,34.95,35.85,34.95,35.75,0.85,1343,2006,11.8,1.84,66.3,2370.225,1.4638242762400333,14.63,18.82
2006-04-17,2332,2267360,81464217,36.1,36.15,35.4,36.0,0.25,871,2006,11.88,1.86,66.3,2386.8,1.4740608096403132,14.63,18.82
2006-04-18,2332,1380462,49281206,36.0,36.0,35.3,35.65,-0.35,582,2006,11.77,1.84,66.3,2363.595,1.459729662879921,14.63,18.82
2006-04-19,2332,2938510,105375260,36.0,36.2,35.35,36.2,0.55,958,2006,11.95,1.87,66.3,2400.06,1.482250036360537,14.63,18.82
2006-04-20,2332,2563485,93790906,36.9,36.9,36.1,36.25,0.05,868,2006,11.96,1.87,66.3,2403.375,1.4842973430405932,14.63,18.82
2006-04-21,2332,2238082,82007828,36.4,37.1,36.25,36.25,0.0,837,2006,11.96,1.87,66.3,2403.375,1.4842973430405932,14.63,18.82
2006-04-24,2332,1499628,53464804,36.0,36.0,35.45,35.5,-0.75,608,2006,11.72,1.83,66.3,2353.65,1.4535877428397532,14.63,18.82
2006-04-25,2332,1665683,59194273,35.5,35.8,35.3,35.55,0.05,578,2006,11.73,1.83,66.3,2356.965,1.4556350495198094,14.63,18.82
2006-04-26,2332,773470,27637383,35.5,35.95,35.4,35.95,0.4,357,2006,11.86,1.85,66.3,2383.485,1.4720135029602572,14.63,18.82
2006-04-27,2332,2147314,77170607,35.95,36.75,35.05,35.05,-0.9,816,2006,11.57,1.81,66.3,2323.815,1.4351619827192494,14.63,18.82
2006-04-28,2332,1406306,50233219,35.1,36.3,35.1,36.1,1.05,615,2006,11.91,1.86,66.3,2393.43,1.4781554230004252,14.63,18.82
2006-05-02,2332,8714738,332304645,36.9,38.6,36.7,38.6,2.5,2444,2006,12.74,1.99,66.3,2559.18,1.6769961665738344,14.63,18.82
2006-05-03,2332,22754098,928862688,39.5,41.3,39.1,41.3,2.7,5182,2006,13.63,1.94,66.3,2738.19,1.7942990072409162,14.63,18.82
2006-05-04,2332,14727889,621164427,42.0,43.1,41.5,41.6,0.3,3879,2006,13.55,1.96,66.3,2758.08,1.8073326562039251,14.63,18.82
2006-05-05,2332,11433281,481672478,41.0,43.05,40.4,41.0,-0.6,3132,2006,13.36,1.93,66.3,2718.3,1.781265358277907,14.63,18.82
2006-05-08,2332,5755206,237078667,41.0,41.8,40.0,41.4,0.4,1583,2006,13.49,1.95,66.3,2744.82,1.7986435568952523,14.63,18.82
2006-05-09,2332,13118940,570356330,41.6,44.25,41.6,42.3,0.9,3219,2006,13.78,1.99,66.3,2804.49,1.8377445037842794,14.63,18.82
2006-05-10,2332,4732869,195862766,41.8,42.3,40.5,41.5,-0.8,1539,2006,13.52,1.95,66.3,2751.45,1.8029881065495887,14.63,18.82
2006-05-11,2332,3245090,135475787,41.2,42.3,41.0,42.0,0.5,1250,2006,13.68,1.98,66.3,2784.6,1.8247108548212707,14.63,18.82
2006-05-12,2332,2201065,90568665,40.7,41.8,40.7,41.15,-0.85,760,2006,13.4,1.94,66.3,2728.245,1.7877821827594116,14.63,18.82
2006-05-15,2332,2451067,100200401,41.15,41.8,40.0,40.0,-1.15,1103,2006,13.03,1.88,66.3,2652.0,1.7378198617345435,14.63,18.82
2006-05-16,2332,3488130,136853584,40.0,40.2,38.75,38.9,-1.1,1218,2006,12.67,1.83,66.3,2579.07,1.6900298155368434,14.63,18.82
2006-05-17,2332,2605651,101572222,38.9,39.5,38.6,38.95,0.05,841,2006,12.69,1.83,66.3,2582.385,1.6922020903640118,14.63,18.82
2006-05-18,2332,2266947,88006381,38.5,39.4,38.0,38.7,-0.25,802,2006,12.61,1.82,66.3,2565.81,1.6813407162281708,14.63,18.82
2006-05-19,2332,2230388,88248767,39.25,39.9,38.8,39.6,0.9,973,2006,12.9,1.86,66.3,2625.48,1.720441663117198,14.63,18.82
2006-05-22,2332,4232506,162752391,39.85,40.0,37.5,37.9,-1.7,1553,2006,12.35,1.78,66.3,2512.77,1.64658431899348,14.63,18.82
2006-05-23,2332,5924569,222784584,38.5,38.5,37.4,37.6,-0.3,1482,2006,12.25,1.77,66.3,2492.88,1.6335506700304707,14.63,18.82
