date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2005-09-26,1720,279072,5058746,18.1,18.25,18.05,18.05,-0.05,84,2005,10.14,1.26,0,0.0
2005-09-27,1720,178793,3225232,18.05,18.1,18.0,18.0,-0.05,78,2005,10.11,1.25,0,0.0
2005-09-28,1720,157163,2829469,18.0,18.05,17.95,18.0,0.0,66,2005,10.11,1.25,0,0.0
2005-09-29,1720,154060,2780924,18.1,18.1,18.0,18.05,0.05,50,2005,10.14,1.26,0,0.0
2005-09-30,1720,119884,2171167,18.1,18.2,18.1,18.1,0.05,52,2005,10.17,1.26,0,0.0
2005-10-03,1720,343010,6268630,18.2,18.4,18.15,18.4,0.3,153,2005,10.34,1.28,0,0.0
2005-10-04,1720,454479,8352865,18.4,18.45,18.3,18.45,0.05,164,2005,10.37,1.29,0,0.0
2005-10-05,1720,176200,3238720,18.4,18.45,18.3,18.45,0.0,92,2005,10.37,1.29,0,0.0
2005-10-06,1720,185248,3405300,18.45,18.45,18.3,18.4,-0.05,71,2005,10.34,1.28,0,0.0
2005-10-07,1720,2006488,37786328,18.45,19.0,18.4,18.8,0.4,636,2005,10.56,1.31,0,0.0
2005-10-11,1720,866305,16347950,18.85,19.15,18.65,18.8,0.0,310,2005,10.56,1.31,0,0.0
2005-10-12,1720,684001,12943168,18.8,19.05,18.75,18.9,0.1,249,2005,10.62,1.32,0,0.0
2005-10-13,1720,537345,10122933,18.9,19.0,18.65,18.75,-0.15,191,2005,10.53,1.31,0,0.0
2005-10-14,1720,2246851,43145020,18.85,19.6,18.8,19.3,0.55,687,2005,10.84,1.34,0,0.0
2005-10-17,1720,3324777,68559616,20.45,20.65,20.45,20.65,1.35,690,2005,11.6,1.44,0,0.0
2005-10-18,1720,8774645,182120864,20.9,21.25,19.9,20.65,0.0,2120,2005,11.6,1.44,0,0.0
2005-10-19,1720,9926712,213872159,20.5,22.05,20.45,22.05,1.4,2808,2005,12.39,1.54,0,0.0
2005-10-20,1720,11888387,273533880,22.05,23.55,21.8,23.55,1.5,3381,2005,13.23,1.64,0,0.0
2005-10-21,1720,6369930,159064685,24.45,25.15,24.45,25.15,1.6,1407,2005,14.13,1.75,0,0.0
2005-10-24,1720,18174530,453645289,25.55,26.6,23.4,23.4,-1.75,4661,2005,13.15,1.63,0,0.0
2005-10-25,1720,16734766,399695904,23.0,25.0,22.4,25.0,1.6,4877,2005,14.04,1.74,0,0.0
2005-10-26,1720,7897774,191840280,25.0,25.3,23.25,23.25,-1.75,2434,2005,13.06,1.62,0,0.0
2005-10-27,1720,5858925,127842419,22.5,22.7,21.65,21.65,-1.6,1641,2005,12.16,1.51,0,0.0
2005-10-28,1720,6609937,144740477,21.2,22.45,21.2,21.7,0.05,2195,2005,12.19,1.41,0,0.0
2005-10-31,1720,4688090,100959638,22.1,22.35,21.0,21.9,0.2,1538,2005,11.9,1.43,0,0.0
2005-11-01,1720,6069686,135457170,22.1,22.7,21.75,22.05,0.15,1978,2005,11.98,1.44,0,0.0
2005-11-02,1720,3212665,70513116,22.1,22.35,21.7,21.7,-0.35,906,2005,11.79,1.41,0,0.0
2005-11-03,1720,7165263,163798052,21.8,23.2,21.8,23.2,1.5,2315,2005,12.61,1.51,0,0.0
2005-11-04,1720,3671080,83613557,23.1,23.2,22.3,22.9,-0.3,1227,2005,12.45,1.49,0,0.0
2005-11-07,1720,7552178,180600812,23.1,24.4,23.1,23.8,0.9,2451,2005,12.93,1.55,0,0.0
2005-11-08,1720,5306727,125720105,23.9,24.2,23.1,23.7,-0.1,1553,2005,12.88,1.54,0,0.0
2005-11-09,1720,3135249,74033398,23.9,24.0,23.3,23.55,-0.15,943,2005,12.8,1.54,0,0.0
2005-11-10,1720,3686471,87408561,23.65,24.2,23.35,23.65,0.1,1186,2005,12.85,1.54,0,0.0
2005-11-11,1720,3652660,84896576,23.7,23.7,23.0,23.0,-0.65,1014,2005,12.5,1.5,0,0.0
2005-11-14,1720,3225363,75052229,23.0,23.55,23.0,23.0,0.0,1124,2005,12.5,1.5,0,0.0
2005-11-15,1720,8361973,201612715,23.55,24.4,23.55,23.95,0.95,2547,2005,13.02,1.56,0,0.0
2005-11-16,1720,6408074,153219324,23.95,24.4,23.4,23.75,-0.2,1946,2005,12.91,1.55,0,0.0
2005-11-17,1720,4771000,114396250,23.75,24.2,23.75,23.75,0.0,1514,2005,12.91,1.55,0,0.0
2005-11-18,1720,4163167,97728545,23.8,23.9,23.25,23.35,-0.4,1207,2005,12.69,1.52,0,0.0
2005-11-21,1720,2553108,58174348,23.35,23.35,22.5,22.5,-0.85,849,2005,12.23,1.47,0,0.0
2005-11-22,1720,1751911,39583386,22.5,23.0,22.3,22.3,-0.2,653,2005,12.12,1.45,0,0.0
2005-11-23,1720,2316736,50476973,22.3,22.45,21.5,21.5,-0.8,799,2005,11.68,1.4,0,0.0
2005-11-24,1720,1804436,39114963,21.8,21.95,21.5,21.65,0.15,573,2005,11.77,1.41,0,0.0
2005-11-25,1720,1529602,32637566,21.7,21.8,21.2,21.25,-0.4,486,2005,11.55,1.39,0,0.0
2005-11-28,1720,1562951,33555292,21.75,21.75,21.3,21.45,0.2,479,2005,11.66,1.4,0,0.0
2005-11-29,1720,748275,16086517,21.5,21.7,21.4,21.45,0.0,273,2005,11.66,1.4,0,0.0
2005-11-30,1720,1554779,32657161,21.5,21.6,20.6,20.6,-0.85,580,2005,11.2,1.34,0,0.0
2005-12-01,1720,1435430,30436349,20.65,21.6,20.65,21.05,0.45,618,2005,11.44,1.37,0,0.0
2005-12-02,1720,988184,20553951,21.1,21.1,20.55,20.6,-0.45,363,2005,11.44,1.34,0,0.0
2005-12-05,1720,807736,16748218,20.8,21.0,20.6,20.7,0.1,293,2005,11.5,1.35,0,0.0
2005-12-06,1720,1152967,24171208,20.75,21.1,20.75,20.95,0.25,385,2005,11.64,1.37,0,0.0
2005-12-07,1720,667530,13946993,21.3,21.3,20.75,20.8,-0.15,243,2005,11.56,1.36,0,0.0
2005-12-08,1720,565322,11659311,20.85,21.05,20.5,20.5,-0.3,271,2005,11.39,1.34,0,0.0
2005-12-09,1720,525285,10682410,20.5,20.7,20.2,20.25,-0.25,226,2005,11.25,1.32,0,0.0
2005-12-12,1720,838460,16740564,20.0,20.35,19.85,19.9,-0.35,343,2005,11.06,1.3,0,0.0
2005-12-13,1720,1953819,39611716,20.0,20.6,20.0,20.3,0.4,489,2005,11.28,1.32,0,0.0
2005-12-14,1720,740665,15037161,20.3,20.45,20.1,20.25,-0.05,232,2005,11.25,1.32,0,0.0
2005-12-15,1720,2005747,41380292,20.45,20.8,20.4,20.6,0.35,543,2005,11.44,1.34,0,0.0
2005-12-16,1720,999413,20353838,20.6,20.7,20.2,20.3,-0.3,330,2005,11.28,1.32,0,0.0
2005-12-19,1720,1139120,22991372,20.3,20.4,20.0,20.2,-0.1,344,2005,11.22,1.32,0,0.0
2005-12-20,1720,1160333,23609041,20.3,20.5,20.05,20.5,0.3,360,2005,11.39,1.34,0,0.0
2005-12-21,1720,976032,19736839,20.4,20.4,20.15,20.2,-0.3,269,2005,11.22,1.32,0,0.0
2005-12-22,1720,949515,19088594,20.2,20.35,20.0,20.0,-0.2,266,2005,11.11,1.3,0,0.0
2005-12-23,1720,1697324,33833149,20.05,20.3,19.75,19.85,-0.15,500,2005,11.03,1.29,0,0.0
2005-12-26,1720,1789095,35223087,19.85,19.9,19.5,19.5,-0.35,459,2005,10.83,1.27,0,0.0
2005-12-27,1720,1398741,27030959,19.5,19.55,19.15,19.25,-0.25,469,2005,10.69,1.25,0,0.0
2005-12-28,1720,1373654,26403954,19.25,19.35,19.15,19.15,-0.1,344,2005,10.64,1.25,0,0.0
2005-12-29,1720,1294638,24780972,19.1,19.3,19.05,19.1,-0.05,382,2005,10.61,1.28,0,0.0
2005-12-30,1720,2777167,54867927,19.25,20.1,19.2,20.05,0.95,976,2005,11.14,1.34,0,0.0
2006-01-02,1720,1710783,34098593,20.0,20.2,19.7,19.7,-0.35,512,2006,10.94,1.32,0,0.0
2006-01-03,1720,1133557,22019255,19.5,19.65,19.3,19.5,-0.2,378,2006,10.83,1.3,0,0.0
2006-01-04,1720,727893,14132672,19.6,19.6,19.3,19.4,-0.1,234,2006,10.78,1.3,0,0.0
2006-01-05,1720,1022353,20063782,19.9,19.9,19.5,19.55,0.15,262,2006,10.86,1.31,0,0.0
2006-01-06,1720,1260848,24928060,19.65,19.95,19.6,19.7,0.15,393,2006,10.94,1.32,0,0.0
2006-01-09,1720,6490313,133915680,19.95,21.05,19.85,21.05,1.35,1801,2006,11.69,1.41,0,0.0
2006-01-10,1720,1750482,36265226,21.0,21.0,20.5,20.6,-0.45,612,2006,11.44,1.38,0,0.0
2006-01-11,1720,6532218,139129352,20.8,21.6,20.8,20.9,0.3,1495,2006,11.61,1.4,0,0.0
2006-01-12,1720,2304086,48128032,21.0,21.2,20.6,20.85,-0.05,592,2006,11.58,1.39,0,0.0
2006-01-13,1720,951729,19553246,20.6,20.8,20.4,20.4,-0.45,298,2006,11.33,1.36,0,0.0
2006-01-16,1720,907821,18628201,20.45,20.75,20.35,20.35,-0.05,287,2006,11.31,1.36,0,0.0
2006-01-17,1720,674815,13702887,20.35,20.4,20.15,20.15,-0.2,244,2006,11.19,1.35,0,0.0
2006-01-18,1720,1439477,28851889,20.15,20.3,19.9,19.9,-0.25,352,2006,11.06,1.33,0,0.0
2006-01-19,1720,706155,14136341,20.0,20.25,19.9,20.0,0.1,215,2006,11.11,1.34,0,0.0
2006-01-20,1720,409765,8243242,20.2,20.3,20.0,20.0,0.0,152,2006,11.11,1.34,0,0.0
2006-01-23,1720,548150,10926440,20.0,20.15,19.7,19.7,-0.3,161,2006,10.94,1.32,0,0.0
2006-01-24,1720,231341,4575698,19.7,19.9,19.7,19.8,0.1,108,2006,11.0,1.32,0,0.0
2006-01-25,1720,519207,10336340,19.8,20.2,19.7,20.0,0.2,176,2006,11.11,1.34,0,0.0
2006-02-03,1720,953477,19466704,20.4,20.65,20.1,20.5,0.5,332,2006,11.39,1.37,0,0.0
2006-02-06,1720,459030,9296855,20.5,20.55,20.05,20.4,-0.1,187,2006,11.33,1.36,0,0.0
2006-02-07,1720,451013,9138009,20.35,20.45,20.1,20.3,-0.1,168,2006,11.28,1.36,0,0.0
2006-02-08,1720,626470,12800387,20.4,20.55,20.3,20.35,0.05,268,2006,11.31,1.36,0,0.0
2006-02-09,1720,355655,7224250,20.35,20.5,20.2,20.2,-0.15,146,2006,11.22,1.35,0,0.0
2006-02-10,1720,375319,7646472,20.2,20.5,20.2,20.4,0.2,163,2006,11.33,1.36,0,0.0
2006-02-13,1720,2112359,44314181,20.5,21.3,20.5,20.9,0.5,791,2006,11.61,1.4,0,0.0
2006-02-14,1720,784049,16200904,20.9,20.95,20.55,20.65,-0.25,272,2006,11.47,1.38,0,0.0
2006-02-15,1720,785589,16159511,20.65,20.8,20.45,20.65,0.0,256,2006,11.47,1.38,0,0.0
2006-02-16,1720,725359,14979907,20.65,20.9,20.5,20.6,-0.05,245,2006,11.44,1.38,0,0.0
2006-02-17,1720,2237842,47028197,20.8,21.25,20.65,21.25,0.65,663,2006,11.81,1.42,0,0.0
2006-02-20,1720,3740829,81564463,21.65,22.2,21.55,21.6,0.35,1145,2006,12.0,1.44,0,0.0
2006-02-21,1720,1334324,28470254,21.6,21.6,21.0,21.0,-0.6,443,2006,11.67,1.4,0,0.0
2006-02-22,1720,1049359,21856558,20.8,21.1,20.7,20.7,-0.3,328,2006,11.5,1.38,0,0.0
2006-02-23,1720,875030,18077662,20.7,20.95,20.45,20.6,-0.1,284,2006,11.44,1.38,0,0.0
2006-02-24,1720,584000,11974100,20.65,20.7,20.4,20.5,-0.1,213,2006,11.39,1.37,0,0.0
2006-02-27,1720,603299,12364496,20.2,20.7,20.2,20.6,0.1,246,2006,11.44,1.38,0,0.0
2006-03-01,1720,702101,14609702,20.6,21.0,20.6,21.0,0.4,265,2006,11.67,1.48,0,0.0
2006-03-02,1720,803537,16886844,21.1,21.3,20.8,21.0,0.0,286,2006,12.28,1.48,0,0.0
2006-03-03,1720,488210,10117216,21.0,21.0,20.5,20.6,-0.4,205,2006,12.05,1.45,0,0.0
2006-03-06,1720,911607,19073409,20.7,21.2,20.6,21.0,0.4,295,2006,12.28,1.48,0,0.0
2006-03-07,1720,539000,11307297,21.2,21.3,20.8,20.8,-0.2,219,2006,12.16,1.46,0,0.0
2006-03-08,1720,606298,12534302,20.9,20.9,20.6,20.7,-0.1,170,2006,12.11,1.45,0,0.0
2006-03-09,1720,820630,17202796,20.8,21.2,20.75,20.85,0.15,286,2006,12.19,1.47,0,0.0
2006-03-10,1720,2095281,44981046,21.0,21.8,20.8,21.8,0.95,665,2006,12.75,1.53,0,0.0
2006-03-13,1720,1056001,22294471,21.6,21.6,20.85,20.9,-0.9,364,2006,12.22,1.47,0,0.0
2006-03-14,1720,629345,13030989,20.8,21.0,20.55,20.65,-0.25,206,2006,12.08,1.45,0,0.0
2006-03-15,1720,658737,13531996,20.65,20.8,20.45,20.45,-0.2,256,2006,11.96,1.44,0,0.0
2006-03-16,1720,648084,13249767,20.45,20.6,20.3,20.35,-0.1,213,2006,11.9,1.43,0,0.0
2006-03-17,1720,349197,7113088,20.35,20.6,20.3,20.3,-0.05,144,2006,11.87,1.43,0,0.0
2006-03-20,1720,1120779,22517784,20.3,20.3,19.95,20.15,-0.15,370,2006,11.78,1.42,0,0.0
2006-03-21,1720,293226,5883444,20.2,20.25,20.0,20.0,-0.15,134,2006,11.7,1.41,0,0.0
2006-03-22,1720,559078,11086525,19.95,20.0,19.75,19.8,-0.2,217,2006,11.58,1.39,0,0.0
2006-03-23,1720,384007,7566033,19.8,19.9,19.55,19.6,-0.2,163,2006,11.46,1.38,0,0.0
2006-03-24,1720,215000,4233300,19.6,19.8,19.5,19.7,0.1,97,2006,11.52,1.38,0,0.0
2006-03-27,1720,581956,11749064,20.35,20.4,20.05,20.15,0.45,202,2006,11.78,1.42,0,0.0
2006-03-28,1720,234446,4695170,20.1,20.2,19.9,20.1,-0.05,129,2006,11.75,1.41,0,0.0
2006-03-29,1720,229479,4578080,20.1,20.1,19.85,20.0,-0.1,100,2006,11.7,1.41,0,0.0
2006-03-30,1720,606794,12001250,20.0,20.0,19.6,19.8,-0.2,248,2006,11.58,1.39,0,0.0
2006-03-31,1720,430891,8504357,19.8,19.95,19.6,19.7,-0.1,191,2006,11.52,1.38,0,0.0
2006-04-03,1720,676414,13308904,19.7,19.85,19.6,19.85,0.15,216,2006,11.61,1.39,0,0.0
2006-04-04,1720,335197,6621929,19.85,19.85,19.65,19.7,-0.15,104,2006,11.52,1.38,0,0.0
2006-04-06,1720,720499,14353828,19.85,20.2,19.7,20.1,0.4,282,2006,11.75,1.41,0,0.0
2006-04-07,1720,444217,8861217,20.2,20.2,19.85,19.85,-0.25,160,2006,11.61,1.39,0,0.0
2006-04-10,1720,279294,5543089,19.8,20.0,19.75,19.8,-0.05,115,2006,11.58,1.39,0,0.0
2006-04-11,1720,329577,6558609,19.9,20.0,19.8,20.0,0.2,130,2006,11.7,1.41,0,0.0
2006-04-12,1720,411355,8195027,20.0,20.0,19.85,19.9,-0.1,133,2006,11.64,1.4,0,0.0
2006-04-13,1720,988829,19855852,19.95,20.3,19.9,19.95,0.05,278,2006,11.67,1.4,0,0.0
2006-04-14,1720,356309,7156960,20.25,20.25,20.0,20.05,0.1,150,2006,11.73,1.41,0,0.0
2006-04-17,1720,1009606,20333770,20.2,20.25,20.05,20.15,0.1,250,2006,11.78,1.42,0,0.0
2006-04-18,1720,1020748,20684768,20.3,20.35,20.1,20.25,0.1,308,2006,11.84,1.42,0,0.0
2006-04-19,1720,1210951,24551670,20.45,20.45,20.1,20.1,-0.15,314,2006,11.75,1.41,0,0.0
2006-04-20,1720,750276,15118070,20.2,20.3,20.05,20.05,-0.05,193,2006,11.73,1.41,0,0.0
2006-04-21,1720,774447,15545939,20.15,20.2,20.0,20.0,-0.05,218,2006,11.7,1.41,0,0.0
2006-04-24,1720,741119,14974180,20.2,20.3,20.05,20.25,0.25,259,2006,11.84,1.42,0,0.0
2006-04-25,1720,2014944,41254404,20.3,20.65,20.25,20.4,0.15,661,2006,11.93,1.32,0,0.0
2006-04-26,1720,1099009,22508981,20.55,20.65,20.3,20.65,0.25,321,2006,10.81,1.26,0,0.0
2006-04-27,1720,2190452,45867316,20.8,21.15,20.8,21.0,0.35,679,2006,10.19,1.28,0,0.0
2006-04-28,1720,958630,19884990,21.0,21.05,20.55,20.7,-0.3,296,2006,10.05,1.27,0,0.0
2006-05-02,1720,1675908,35204275,20.7,21.2,20.7,21.0,0.3,557,2006,10.19,1.28,0,0.0
2006-05-03,1720,2072342,43226387,21.0,21.1,20.6,20.7,-0.3,576,2006,10.15,1.28,0,0.0
2006-05-04,1720,2986881,57646802,19.3,19.3,19.3,19.3,-1.4,639,2006,9.46,1.19,0,0.0
2006-05-05,1720,8833483,165518720,18.65,19.05,18.3,18.8,-0.5,1901,2006,9.22,1.16,0,0.0
2006-05-08,1720,4534176,85710659,18.8,19.25,18.6,19.25,0.45,1141,2006,9.44,1.19,0,0.0
2006-05-09,1720,1508628,28934182,19.3,19.35,19.0,19.1,-0.15,451,2006,9.36,1.18,0,0.0
2006-05-10,1720,1842956,35083066,19.1,19.2,18.9,18.95,-0.15,492,2006,9.29,1.17,0,0.0
2006-05-11,1720,716117,13624053,19.0,19.15,18.95,19.0,0.05,261,2006,9.31,1.17,0,0.0
2006-05-12,1720,653556,12411106,19.0,19.1,18.9,19.0,0.0,218,2006,9.31,1.17,0,0.0
2006-05-15,1720,1146500,21851023,19.0,19.4,18.9,19.05,0.05,373,2006,9.34,1.18,0,0.0
2006-05-16,1720,803947,15337046,19.1,19.3,18.9,18.95,-0.1,256,2006,9.29,1.17,0,0.0
2006-05-17,1720,870121,16400828,19.0,19.0,18.75,18.85,-0.1,256,2006,9.24,1.16,0,0.0
2006-05-18,1720,1148546,21576908,18.8,19.0,18.65,18.7,-0.15,352,2006,9.17,1.15,0,0.0
2006-05-19,1720,522630,9804965,18.8,18.85,18.7,18.7,0.0,157,2006,9.17,1.15,0,0.0
2006-05-22,1720,876897,16217914,18.7,18.7,18.35,18.35,-0.35,350,2006,9.0,1.13,0,0.0
2006-05-23,1720,1274714,22987115,18.35,18.5,17.85,18.5,0.15,437,2006,9.07,1.14,0,0.0
2006-05-24,1720,1982346,37258521,18.4,19.0,18.2,18.9,0.4,605,2006,9.26,1.17,0,0.0
2006-05-25,1720,1798000,34120200,19.1,19.2,18.75,18.8,-0.1,438,2006,9.22,1.16,0,0.0
2006-05-26,1720,614100,11540500,19.0,19.0,18.6,18.6,-0.2,190,2006,9.12,1.15,0,0.0
2006-05-29,1720,375223,6991274,18.7,18.8,18.55,18.6,0.0,114,2006,9.12,1.15,0,0.0
2006-05-30,1720,285407,5289408,18.6,18.7,18.45,18.45,-0.15,109,2006,9.04,1.14,0,0.0
2006-06-01,1720,252426,4684930,18.5,18.65,18.5,18.5,0.05,98,2006,9.07,1.14,0,0.0
2006-06-02,1720,335269,6231402,18.65,18.65,18.5,18.65,0.15,105,2006,9.14,1.15,0,0.0
2006-06-05,1720,638817,11900932,18.65,18.8,18.4,18.45,-0.2,224,2006,9.04,1.14,0,0.0
2006-06-06,1720,454407,8373559,18.45,18.5,18.35,18.5,0.05,160,2006,9.07,1.14,0,0.0
2006-06-07,1720,399277,7365682,18.5,18.55,18.4,18.4,-0.1,129,2006,9.02,1.14,0,0.0
2006-06-08,1720,1124540,20321059,18.4,18.4,17.8,17.9,-0.5,304,2006,8.77,1.1,0,0.0
2006-06-09,1720,759115,13496020,17.9,18.0,17.65,17.85,-0.05,247,2006,8.75,1.1,0,0.0
2006-06-12,1720,421000,7535400,17.85,18.1,17.75,18.05,0.2,128,2006,8.85,1.11,0,0.0
2006-06-13,1720,240271,4316080,18.0,18.0,17.85,17.95,-0.1,95,2006,8.8,1.11,0,0.0
2006-06-14,1720,602336,11003732,18.0,18.4,18.0,18.35,0.4,191,2006,9.0,1.13,0,0.0
2006-06-15,1720,1585122,29463430,18.5,18.75,18.4,18.7,0.35,442,2006,9.17,1.15,0,0.0
2006-06-16,1720,1198486,20945587,17.5,17.7,17.3,17.45,0.0,422,2006,8.55,1.08,0,0.0
2006-06-19,1720,271000,4728050,17.5,17.55,17.35,17.35,-0.1,111,2006,8.5,1.07,0,0.0
2006-06-20,1720,397113,6821954,17.4,17.4,17.0,17.05,-0.3,165,2006,8.36,1.05,0,0.0
2006-06-21,1720,329000,5621550,17.1,17.3,16.9,16.9,-0.15,123,2006,8.28,1.04,0,0.0
2006-06-22,1720,228496,3897482,17.1,17.15,16.95,17.1,0.2,95,2006,8.38,1.05,0,0.0
2006-06-23,1720,279108,4721279,17.1,17.1,16.8,16.95,-0.15,101,2006,8.31,1.05,0,0.0
2006-06-26,1720,323113,5535604,17.1,17.3,17.0,17.3,0.35,94,2006,8.48,1.07,0,0.0
2006-06-27,1720,217000,3728600,17.3,17.3,17.1,17.2,-0.1,75,2006,8.43,1.06,0,0.0
2006-06-28,1720,137099,2347692,17.2,17.2,17.05,17.1,-0.1,61,2006,8.38,1.05,0,0.0
2006-06-29,1720,318385,5475337,17.1,17.3,17.1,17.2,0.1,94,2006,8.43,1.06,0,0.0
2006-06-30,1720,332890,5750199,17.3,17.35,17.2,17.2,0.0,118,2006,8.43,1.06,0,0.0
2006-07-03,1720,406130,6998479,17.2,17.3,17.15,17.25,0.05,68,2006,8.46,1.06,0,0.0
2006-07-04,1720,504000,8660900,17.35,17.35,17.05,17.05,-0.2,134,2006,8.36,1.05,0,0.0
2006-07-05,1720,263051,4486767,17.2,17.2,17.0,17.05,0.0,68,2006,8.36,1.05,0,0.0
2006-07-06,1720,162053,2765206,17.05,17.15,17.0,17.1,0.05,52,2006,8.38,1.05,0,0.0
2006-07-07,1720,436585,7533361,17.2,17.35,17.1,17.35,0.25,139,2006,8.5,1.07,0,0.0
2006-07-10,1720,327500,5654998,17.25,17.45,17.05,17.4,0.05,123,2006,8.53,1.07,0,0.0
2006-07-11,1720,210000,3640000,17.45,17.45,17.2,17.3,-0.1,66,2006,8.48,1.07,0,0.0
2006-07-12,1720,238000,4120950,17.3,17.4,17.25,17.25,-0.05,53,2006,8.46,1.06,0,0.0
2006-07-13,1720,123647,2135945,17.25,17.3,17.2,17.3,0.05,42,2006,8.48,1.07,0,0.0
2006-07-14,1720,207100,3563560,17.3,17.3,17.15,17.15,-0.15,73,2006,8.41,1.06,0,0.0
2006-07-17,1720,340135,5803438,17.1,17.15,17.0,17.0,-0.15,102,2006,8.33,1.05,0,0.0
2006-07-18,1720,136135,2319488,17.0,17.1,17.0,17.0,0.0,52,2006,8.33,1.05,0,0.0
2006-07-19,1720,176006,2997852,17.1,17.1,17.0,17.0,0.0,61,2006,8.33,1.05,0,0.0
2006-07-20,1720,143500,2456700,17.1,17.15,17.05,17.1,0.1,48,2006,8.38,1.05,0,0.0
2006-07-21,1720,157012,2689354,17.25,17.25,17.0,17.0,-0.1,60,2006,8.33,1.05,0,0.0
2006-07-24,1720,147542,2516164,17.0,17.1,17.0,17.05,0.05,50,2006,8.36,1.05,0,0.0
2006-07-25,1720,299566,5102222,17.1,17.1,17.0,17.05,0.0,70,2006,8.36,1.05,0,0.0
2006-07-26,1720,201022,3428474,17.1,17.15,17.0,17.05,0.0,55,2006,8.36,1.05,0,0.0
2006-07-27,1720,123302,2104949,17.1,17.15,17.0,17.1,0.05,49,2006,8.38,1.05,0,0.0
2006-07-28,1720,204000,3496200,17.1,17.15,17.05,17.1,0.0,41,2006,8.38,1.05,0,0.0
2006-07-31,1720,122157,2095013,17.1,17.2,17.05,17.2,0.1,67,2006,8.43,1.06,0,0.0
2006-08-01,1720,76051,1303624,17.2,17.2,17.1,17.15,-0.05,36,2006,8.41,1.06,0,0.0
2006-08-02,1720,142194,2437825,17.15,17.2,17.1,17.15,0.0,52,2006,8.41,1.06,0,0.0
2006-08-03,1720,361977,6234304,17.15,17.3,17.15,17.3,0.15,88,2006,8.48,1.07,0,0.0
2006-08-04,1720,122000,2106200,17.3,17.35,17.25,17.25,-0.05,45,2006,8.46,1.06,0,0.0
2006-08-07,1720,163100,2806870,17.25,17.25,17.2,17.2,-0.05,46,2006,8.43,1.06,0,0.0
2006-08-08,1720,118063,2032436,17.2,17.35,17.15,17.3,0.1,40,2006,8.48,1.07,0,0.0
2006-08-09,1720,62311,1073863,17.2,17.3,17.2,17.3,0.0,34,2006,8.48,1.07,0,0.0
2006-08-10,1720,86540,1492160,17.2,17.3,17.2,17.2,-0.1,52,2006,8.43,1.06,0,0.0
2006-08-11,1720,228912,3931544,17.2,17.3,17.1,17.1,-0.1,91,2006,8.38,1.05,0,0.0
2006-08-14,1720,224800,3860100,17.1,17.25,17.1,17.2,0.1,79,2006,8.43,1.06,0,0.0
2006-08-15,1720,140000,2408050,17.2,17.25,17.15,17.2,0.0,61,2006,8.43,1.06,0,0.0
2006-08-16,1720,426693,7353553,17.2,17.3,17.15,17.25,0.05,124,2006,8.46,1.06,0,0.0
2006-08-17,1720,572737,9921698,17.3,17.4,17.2,17.4,0.15,187,2006,8.53,1.07,0,0.0
2006-08-18,1720,741257,12551266,17.05,17.1,16.8,16.9,0.0,207,2006,8.28,1.07,0,0.0
2006-08-21,1720,444061,7507974,17.0,17.05,16.7,16.8,-0.1,154,2006,8.48,1.07,0,0.0
2006-08-22,1720,211060,3571360,16.8,17.0,16.8,16.9,0.1,75,2006,8.54,1.07,0,0.0
2006-08-23,1720,147060,2474760,17.0,17.0,16.75,16.9,0.0,48,2006,8.54,1.07,0,0.0
