date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2007-01-30,5371,5193,226002,43.5,43.8,43.25,43.65,0.45,1588,2007,8.08,1.85,69.4,3029.31,0.6319689534515607,0,0
2007-01-31,5371,4413,193047,43.8,44.1,43.25,44.1,0.45,1832,2007,8.17,1.87,69.4,3060.5400000000004,0.6384840973015768,0,0
2007-02-01,5371,6230,274966,44.3,44.45,43.7,44.3,0.2,2231,2007,8.2,1.88,69.4,3074.42,0.6413797167904728,0,0
2007-02-02,5371,8376,373040,44.5,44.9,44.2,44.25,-0.05,2690,2007,8.19,1.88,69.4,3070.9500000000003,0.6510687612949072,0,0
2007-02-05,5371,5172,226665,44.3,44.45,43.45,43.65,-0.6,1791,2007,8.08,1.85,69.4,3029.31,0.6422407102942983,0,0
2007-02-06,5371,16170,723545,43.8,45.2,43.5,45.05,1.4,5445,2007,8.34,1.91,69.4,3126.4700000000003,0.6628394959623858,0,0
2007-02-07,5371,25998,1177889,45.4,45.75,44.9,45.35,0.3,7214,2007,8.4,1.92,69.4,3147.2900000000004,0.6672535214626902,0,0
2007-02-08,5371,29314,1353308,45.8,46.75,45.55,45.55,0.2,9465,2007,8.44,1.93,69.4,3161.17,0.6701962051295598,0,0
2007-02-09,5371,13383,610487,45.55,46.2,45.2,45.3,-0.25,4350,2007,8.39,1.92,69.4,3143.82,0.6665178505459728,0,0
2007-02-12,5371,25708,1191520,45.4,47.0,45.4,46.3,1.0,7804,2007,8.57,1.97,69.4,3213.2200000000003,0.681231268880321,0,0
2007-02-13,5371,17405,811943,46.85,47.4,46.05,46.2,-0.1,5679,2007,8.56,1.96,69.4,3206.2800000000007,0.6797599270468863,0,0
2007-02-14,5371,10661,493746,46.5,46.7,46.1,46.1,-0.1,3732,2007,8.54,1.96,69.4,3199.34,0.6782885852134514,0,0
2007-02-26,5371,13225,615755,47.0,47.3,46.1,46.1,0.0,4057,2007,8.54,1.96,69.4,3199.34,0.6782885852134514,0,0
2007-02-27,5371,12271,558598,46.0,46.2,45.2,45.2,-0.9,4129,2007,8.37,1.92,69.4,3136.8800000000006,0.665046508712538,0,0
2007-03-01,5371,7883,350039,44.0,44.7,44.0,44.35,-0.85,3028,2007,8.21,1.88,69.4,3077.8900000000003,0.6525401031283421,0,0
2007-03-02,5371,9345,419972,44.3,45.45,44.3,44.9,0.55,3127,2007,8.31,1.91,69.4,3116.06,0.6720829846898088,0,0
2007-03-05,5371,13626,596303,44.95,45.0,42.2,43.0,-2.2,4634,2007,7.96,1.83,69.4,2984.2000000000003,0.6436429474757634,0,0
2007-03-06,5371,6181,266850,43.0,43.55,42.7,43.5,0.5,2287,2007,8.06,1.85,69.4,3018.9,0.651127167795249,0,0
2007-03-07,5371,7470,327540,44.0,44.35,43.3,43.3,-0.2,2690,2007,8.02,1.84,69.4,3005.02,0.6481334796674547,0,0
2007-03-08,5371,11024,491480,43.7,45.3,43.7,44.7,1.4,4124,2007,8.28,1.9,69.4,3102.1800000000003,0.6690892965620145,0,0
2007-03-09,5371,8910,400176,45.0,45.4,44.5,44.5,-0.2,3212,2007,8.24,1.89,69.4,3088.3,0.6660956084342202,0,0
2007-03-12,5371,5259,235055,44.8,45.1,44.35,44.5,0.0,2048,2007,8.24,1.89,69.4,3088.3,0.6660956084342202,0,0
2007-03-13,5371,6720,299174,44.6,44.95,44.2,44.2,-0.3,2473,2007,8.19,1.88,69.4,3067.4800000000005,0.661605076242529,0,0
2007-03-14,5371,6579,286261,43.25,43.8,43.2,43.5,-0.7,2387,2007,8.06,1.85,69.4,3018.9,0.651127167795249,0,0
2007-03-15,5371,7181,318275,43.8,44.75,43.8,44.3,0.8,2387,2007,8.2,1.88,69.4,3074.42,0.663101920306426,0,0
2007-03-16,5371,6811,301566,44.9,44.9,43.95,44.0,-0.3,2155,2007,8.15,1.87,69.4,3053.6000000000004,0.6586113881147347,0,0
2007-03-19,5371,15967,721572,44.3,45.8,44.0,45.15,1.15,5686,2007,8.36,1.92,69.4,3133.4100000000003,0.6758250948495517,0,0
2007-03-20,5371,12957,589474,45.7,46.1,44.8,44.85,-0.3,4178,2007,8.31,1.9,69.4,3112.59,0.6713345626578602,0,0
2007-03-21,5371,7561,342358,45.6,45.6,45.05,45.2,0.35,2361,2007,8.37,1.92,69.4,3136.8800000000006,0.6765735168815001,0,0
2007-03-22,5371,10098,460454,45.9,46.0,45.3,45.35,0.15,3294,2007,8.4,1.92,69.4,3147.2900000000004,0.6788187829773459,0,0
2007-03-23,5371,17553,808565,45.6,46.6,45.0,45.95,0.6,5633,2007,8.51,1.95,69.4,3188.9300000000003,0.6877998473607286,0,0
2007-03-26,5371,16243,753884,46.4,46.65,46.1,46.2,0.25,4337,2007,8.56,1.96,69.4,3206.2800000000007,0.6915419575204715,0,0
2007-03-27,5371,17444,802386,46.2,46.7,45.25,45.3,-0.9,4392,2007,8.39,1.92,69.4,3143.82,0.6780703609453972,0,0
2007-03-28,5371,8994,408056,45.3,45.8,45.0,45.35,0.05,2962,2007,8.4,1.92,69.4,3147.2900000000004,0.6788187829773459,0,0
2007-03-29,5371,8611,394423,45.35,46.2,45.25,45.65,0.3,2600,2007,8.45,1.94,69.4,3168.11,0.6833093151690371,0,0
2007-03-30,5371,9236,425544,46.1,46.4,45.7,45.7,0.05,2691,2007,8.46,1.94,69.4,3171.5800000000004,0.6840577372009858,0,0
2007-04-02,5371,19217,890580,45.9,46.65,45.6,46.55,0.85,4439,2007,8.62,1.98,69.4,3230.57,0.7283110052588754,0,0
2007-04-03,5371,57817,2790660,46.65,49.8,46.35,49.8,3.25,14263,2007,9.22,2.11,69.4,3456.12,0.7791597865068098,0,0
2007-04-04,5371,79127,4107305,51.3,52.8,50.8,52.1,2.3,18428,2007,9.65,2.21,69.4,3615.7400000000002,0.8151450778515018,0,0
2007-04-09,5371,43529,2259482,53.4,53.4,50.5,51.5,-0.6,11959,2007,9.54,2.19,69.4,3574.1000000000004,0.8057576105441908,0,0
2007-04-10,5371,22518,1136130,50.6,51.0,50.0,50.6,-0.9,7298,2007,9.37,2.15,69.4,3511.6400000000003,0.7916764095832244,0,0
2007-04-11,5371,13520,695284,51.0,51.9,50.9,51.4,0.8,5187,2007,9.52,2.18,69.4,3567.1600000000003,0.804193032659639,0,0
2007-04-12,5371,13105,672981,51.4,51.8,51.0,51.0,-0.4,4253,2007,9.44,2.16,69.4,3539.4,0.7979347211214317,0,0
2007-04-13,5371,15576,793562,51.6,51.9,50.4,50.7,-0.3,4958,2007,9.39,2.15,69.4,3518.5800000000004,0.7932409874677764,0,0
2007-04-16,5371,20819,1063528,52.0,52.3,50.3,50.6,-0.9,6348,2007,9.37,2.15,69.4,3511.6400000000003,0.7916764095832244,0,0
2007-04-17,5371,24282,1244093,51.3,52.0,50.5,50.5,-0.1,7191,2007,9.35,2.14,69.4,3504.7000000000003,0.7901118316986726,0,0
2007-04-18,5371,25893,1342196,51.4,52.3,51.4,51.7,1.2,7235,2007,9.57,2.19,69.4,3587.9800000000005,0.8088867663132947,0,0
2007-04-19,5371,32233,1693166,51.7,53.2,51.6,52.9,1.2,9439,2007,9.8,2.25,69.4,3671.26,0.8276617009279165,0,0
2007-04-20,5371,17405,917729,53.1,53.4,52.4,52.4,-0.5,5280,2007,9.7,2.22,69.4,3636.5600000000004,0.8198388115051575,0,0
2007-04-23,5371,14346,755794,53.2,53.4,52.0,52.0,-0.4,4212,2007,9.63,2.21,69.4,3608.8,0.81358049996695,0,0
2007-04-24,5371,35391,1902033,52.2,54.7,52.1,53.8,1.8,10541,2007,9.96,2.28,69.4,3733.7200000000003,0.8417429018888829,0,0
2007-04-25,5371,29690,1606920,54.0,54.6,53.5,54.0,0.2,7941,2007,10.0,2.29,69.4,3747.6000000000004,0.8448720576579866,0,0
2007-04-26,5371,40981,2263069,55.0,56.3,54.0,54.1,0.1,10469,2007,10.02,2.3,69.4,3754.5400000000004,0.8464366355425386,0,0
2007-04-27,5371,21624,1178813,55.0,55.1,53.9,54.3,0.2,6595,2007,10.06,2.3,69.4,3768.42,0.849565791311642,0,0
2007-04-30,5371,15331,817223,54.3,54.6,52.7,53.0,-1.3,5289,2007,9.81,2.25,69.4,3678.2000000000003,0.8292262788124682,0,0
2007-05-02,5371,13409,717772,54.0,54.3,52.8,52.9,-0.1,4344,2007,9.8,2.25,69.4,3671.26,0.838173857412044,0,0
2007-05-03,5371,15028,787562,53.3,53.5,51.0,52.5,-0.4,5262,2007,9.72,2.23,69.4,3643.5000000000005,0.8318360588682858,0,0
2007-05-04,5371,11002,584558,53.1,53.4,52.7,53.4,0.9,3736,2007,9.89,2.27,69.4,3705.96,0.846096105591742,0,0
2007-05-07,5371,23199,1272570,54.2,55.5,53.8,54.6,1.2,6947,2007,10.11,2.32,69.4,3789.2400000000002,0.865109501223017,0,0
2007-05-08,5371,8972,487404,54.8,54.8,54.0,54.0,-0.6,3091,2007,10.0,2.29,69.4,3747.6000000000004,0.8556028034073795,0,0
2007-05-09,5371,13863,755777,54.0,55.4,53.7,53.8,-0.2,4295,2007,9.96,2.28,69.4,3733.7200000000003,0.8524339041355004,0,0
2007-05-10,5371,8956,484232,54.5,54.6,53.7,54.0,0.2,3001,2007,11.97,2.05,69.4,3747.6000000000004,0.8556028034073795,0,0
2007-05-11,5371,6733,360718,53.5,54.0,53.3,53.4,-0.6,2496,2007,11.84,2.03,69.4,3705.96,0.846096105591742,0,0
2007-05-14,5371,12905,681181,53.7,53.9,52.1,52.1,-1.3,4471,2007,11.55,1.98,69.4,3615.7400000000002,0.8254982603245272,0,0
2007-05-15,5371,9193,475349,51.8,52.5,51.4,51.6,-0.5,3155,2007,11.44,1.96,69.4,3581.0400000000004,0.8175760121448294,0,0
2007-05-16,5371,8372,436708,51.6,52.5,51.6,52.2,0.6,2550,2007,11.57,1.98,69.4,3622.6800000000003,0.8270827099604668,0,0
2007-05-17,5371,4960,260091,52.5,52.7,52.2,52.4,0.2,1812,2007,11.62,1.99,69.4,3636.5600000000004,0.8302516092323462,0,0
2007-05-18,5371,4602,240327,52.4,52.7,51.9,52.0,-0.4,1711,2007,11.53,1.97,69.4,3608.8,0.8239138106885877,0,0
2007-05-21,5371,6934,366146,52.6,53.5,52.1,52.9,0.9,2760,2007,11.73,2.01,69.4,3671.26,0.838173857412044,0,0
2007-05-22,5371,7510,398413,53.4,53.8,52.6,52.7,-0.2,2636,2007,11.69,2.0,69.4,3657.3800000000006,0.835004958140165,0,0
2007-05-23,5371,8224,435154,52.8,53.4,52.6,52.7,0.0,2857,2007,11.69,2.0,69.4,3657.3800000000006,0.835004958140165,0,0
2007-05-24,5371,11966,632630,52.7,53.6,52.1,52.7,0.0,3734,2007,11.69,2.0,69.4,3657.3800000000006,0.835004958140165,0,0
2007-05-25,5371,7127,375893,52.5,53.2,52.4,52.8,0.1,2675,2007,11.71,2.0,69.4,3664.32,0.8365894077761044,0,0
2007-05-28,5371,5816,305739,53.0,53.3,52.1,52.1,-0.7,2349,2007,11.55,1.98,69.4,3615.7400000000002,0.8254982603245272,0,0
2007-05-29,5371,4642,242346,52.6,52.7,51.8,51.8,-0.3,1813,2007,11.49,1.97,69.4,3594.92,0.8207449114167085,0,0
2007-05-30,5371,5769,298855,51.9,52.2,51.6,51.6,-0.2,1966,2007,11.44,1.96,69.4,3581.0400000000004,0.8175760121448294,0,0
2007-05-31,5371,6455,336943,52.1,52.6,51.9,52.2,0.6,2411,2007,11.57,1.98,69.4,3622.6800000000003,0.8270827099604668,0,0
2007-06-01,5371,15453,825213,52.7,53.9,52.7,53.5,1.3,5266,2007,11.86,2.03,69.4,3712.9,0.8476805552276815,0,0
2007-06-04,5371,15337,834707,54.8,55.0,54.0,54.0,0.5,5564,2007,11.97,2.05,69.4,3747.6000000000004,0.8607167747787661,0,0
2007-06-05,5371,15690,838892,54.3,54.3,52.7,53.1,-0.9,4786,2007,11.77,2.02,69.4,3685.1400000000003,0.84637149519912,0,0
2007-06-06,5371,17519,942162,53.5,54.3,53.3,53.5,0.4,5555,2007,11.86,2.03,69.4,3712.9,0.852747175012296,0,0
2007-06-07,5371,9804,523091,53.1,53.7,52.8,53.5,0.0,2764,2007,11.86,2.03,69.4,3712.9,0.852747175012296,0,0
2007-06-08,5371,11952,639964,53.0,54.2,53.0,53.4,-0.1,3834,2007,11.84,2.03,69.4,3705.96,0.8511532550590021,0,0
2007-06-11,5371,11940,643419,53.9,54.4,53.5,54.0,0.6,3202,2007,11.97,2.05,69.4,3747.6000000000004,0.8607167747787661,0,0
2007-06-12,5371,37348,2062048,54.5,56.1,54.0,55.0,1.0,11690,2007,12.2,2.09,69.4,3817.0000000000005,0.8766559743117064,0,0
2007-06-13,5371,27749,1551434,55.5,56.5,55.3,55.5,0.5,8323,2007,12.31,2.11,69.4,3851.7000000000003,0.8846255740781762,0,0
2007-06-14,5371,21921,1230922,56.4,56.7,55.6,55.6,0.1,6013,2007,12.33,2.11,69.4,3858.6400000000003,0.8862194940314703,0,0
2007-06-15,5371,24973,1406176,56.5,57.5,55.2,57.5,1.9,7645,2007,12.75,2.18,69.4,3990.5000000000005,0.9165039731440566,0,0
2007-06-20,5371,27855,1624082,58.9,59.3,57.0,57.0,-0.5,7930,2007,12.64,2.16,69.4,3955.8,0.9085343733775865,0,0
2007-06-21,5371,34360,2021206,58.0,59.5,57.5,59.3,2.3,10634,2007,13.15,2.25,69.4,4115.42,0.9451945323033487,0,0
2007-06-22,5371,22803,1354534,60.0,60.2,58.5,59.3,0.0,7365,2007,13.15,2.25,69.4,4115.42,0.9451945323033487,0,0
2007-06-25,5371,9981,585518,58.9,59.3,58.5,58.5,-0.4,3568,2007,12.97,2.22,69.4,4059.9000000000005,0.9324431726769967,0,0
2007-06-26,5371,16928,969268,58.3,58.8,56.6,57.1,-1.4,5793,2007,12.66,2.17,69.4,3962.7400000000002,0.9101282933308804,0,0
2007-06-27,5371,7783,446291,57.1,58.0,56.9,57.0,-0.1,3161,2007,12.64,2.16,69.4,3955.8,0.9085343733775865,0,0
2007-06-28,5371,10808,609555,57.5,57.5,56.0,56.3,-0.7,4063,2007,12.48,2.14,69.4,3907.2200000000003,0.8973769337045283,0,0
2007-06-29,5371,9777000,559455900,56.8,57.7,56.4,57.0,0.7,3566,2007,12.64,2.16,69.4,3955.8,0.9085343733775865,0,0
2007-07-02,5371,4472000,254704800,57.5,57.5,56.6,57.0,0.0,1742,2007,12.64,2.16,69.4,3955.8,0.906303835989752,0,0
2007-07-03,5371,9855000,570284500,57.5,58.4,57.3,57.6,0.6,3569,2007,12.77,2.19,69.4,3997.4400000000005,0.9158438763685915,0,0
2007-07-04,5371,9932000,567218000,57.8,58.1,56.7,56.8,-0.8,3264,2007,12.59,2.16,69.4,3941.92,0.9031238225301388,0,0
2007-07-05,5371,20979000,1212487600,57.2,58.5,56.8,58.2,1.4,6200,2007,12.9,2.21,69.4,4039.0800000000004,0.925383916747431,0,0
2007-07-06,5371,11465000,661583800,58.1,58.3,57.1,57.8,-0.4,3713,2007,12.82,2.19,69.4,4011.32,0.9190238898282046,0,0
2007-07-09,5371,17187000,1007700200,58.2,59.2,58.0,58.4,0.6,5845,2007,12.95,2.22,69.4,4052.96,0.9285639302070441,0,0
2007-07-10,5371,16699000,976416000,58.8,58.9,58.0,58.1,-0.3,4528,2007,12.88,2.2,69.4,4032.1400000000003,0.9237939100176243,0,0
2007-07-11,5371,12345000,715618600,58.0,58.6,57.5,57.5,-0.6,3780,2007,12.75,2.18,69.4,3990.5000000000005,0.914253869638785,0,0
2007-07-12,5371,11764000,683364900,58.4,58.7,57.6,57.6,0.1,3077,2007,12.77,2.19,69.4,3997.4400000000005,0.9158438763685915,0,0
2007-07-13,5371,12350000,709814500,58.4,58.4,57.0,57.0,-0.6,3780,2007,12.64,2.16,69.4,3955.8,0.906303835989752,0,0
2007-07-16,5371,24139000,1423623200,60.0,60.0,57.9,58.3,1.3,8476,2007,12.93,2.21,69.4,4046.02,0.9269739234772375,0,0
2007-07-17,5371,8598000,502425700,58.9,58.9,58.0,58.5,0.2,3006,2007,12.97,2.22,69.4,4059.9000000000005,0.9301539369368509,0,0
2007-07-18,5371,13226000,780872100,59.2,59.3,58.6,58.6,0.1,4215,2007,12.99,2.22,69.4,4066.8400000000006,0.9317439436666575,0,0
2007-07-19,5371,30441000,1845977300,59.5,62.0,59.3,61.1,2.5,10599,2007,13.55,2.32,69.4,4240.34,0.9714941119118218,0,0
2007-07-20,5371,16950000,1035885900,61.9,62.5,60.3,60.5,-0.6,5712,2007,13.41,2.3,69.4,4198.700000000001,0.9619540715329825,0,0
2007-07-23,5371,15343000,929602800,60.5,61.8,60.0,60.1,-0.4,5746,2007,13.33,2.28,69.4,4170.9400000000005,0.9555940446137562,0,0
2007-07-24,5371,20287000,1204796400,60.1,60.5,58.9,59.0,-1.1,6654,2007,13.08,2.24,69.4,4094.6000000000004,0.9381039705858836,0,0
2007-07-25,5371,16251000,954714700,58.9,59.9,58.3,59.0,0.0,5565,2007,13.08,2.24,69.4,4094.6000000000004,0.9381039705858836,0,0
2007-07-26,5371,11811000,696130500,59.4,59.7,58.3,58.3,-0.7,4290,2007,12.93,2.21,69.4,4046.02,0.9269739234772375,0,0
2007-07-27,5371,15295000,892935600,57.0,59.7,57.0,57.6,-0.7,4494,2007,12.77,2.19,69.4,3997.4400000000005,0.9158438763685915,0,0
2007-07-30,5371,10014000,584997500,58.2,59.1,57.6,58.1,0.5,3165,2007,12.88,2.2,69.4,4032.1400000000003,0.9237939100176243,0,0
2007-07-31,5371,19355000,1136665200,58.9,59.3,58.4,58.4,0.3,5520,2007,12.95,2.22,69.4,4052.96,0.9285639302070441,0,0
2007-08-01,5371,18777000,1010609000,54.3,54.8,52.6,52.6,0.0,5363,2007,11.66,2.0,69.4,3650.4400000000005,0.8363435398782625,0,0
2007-08-02,5371,12598000,665575600,53.9,53.9,51.4,53.0,0.4,3727,2007,11.75,2.01,69.4,3678.2000000000003,0.8357709607650956,0,0
2007-08-03,5371,14640000,802317500,53.8,55.7,53.5,54.7,1.7,4949,2007,12.13,2.08,69.4,3796.1800000000003,0.8625787085632213,0,0
2007-08-06,5371,5727000,312973900,54.0,55.4,53.8,55.0,0.3,2146,2007,12.2,2.09,69.4,3817.0000000000005,0.8673094875864201,0,0
2007-08-07,5371,8593000,479895500,56.8,56.8,55.0,55.0,0.0,3171,2007,12.2,2.09,69.4,3817.0000000000005,0.8673094875864201,0,0
2007-08-08,5371,8900000,498600300,55.7,56.8,55.5,55.9,0.9,3241,2007,12.39,2.12,69.4,3879.46,0.8815018246560159,0,0
2007-08-09,5371,12825000,714553000,56.5,56.5,55.1,55.2,-0.7,3911,2007,12.24,2.09,69.4,3830.8800000000006,0.8704633402685525,0,0
2007-08-10,5371,12903000,685741500,53.5,54.1,52.5,52.7,-2.5,4610,2007,11.69,2.0,69.4,3657.3800000000006,0.8310401817418971,0,0
2007-08-13,5371,6610000,345960900,52.8,53.2,51.8,51.8,-0.9,2526,2007,11.49,1.97,69.4,3594.92,0.816847844672301,0,0
2007-08-14,5371,4697000,245900300,52.0,53.1,51.8,52.0,0.2,1815,2007,11.53,1.97,69.4,3608.8,0.8200016973544334,0,0
2007-08-15,5371,8908000,452019950,51.8,52.4,48.8,49.3,-2.7,3058,2007,10.93,1.87,69.4,3421.42,0.7774246861456455,0,0
2007-08-16,5371,13505000,646977400,49.0,49.3,46.1,46.6,-2.7,3346,2007,10.33,1.77,69.4,3234.0400000000004,0.7348476749368577,0,0
2007-08-17,5371,7624000,354468450,47.0,47.6,45.2,46.35,-0.25,2302,2007,10.28,1.76,69.4,3216.6900000000005,0.7309053590841922,0,0
2007-08-20,5371,4206000,205154450,49.2,49.2,48.15,49.1,2.75,1747,2007,10.89,1.86,69.4,3407.5400000000004,0.7742708334635131,0,0
2007-08-21,5371,4911000,236729900,49.1,49.1,47.2,47.55,-1.55,1904,2007,10.54,1.8,69.4,3299.9700000000003,0.7498284751769868,0,0
2007-08-22,5371,4237000,203691100,47.7,48.6,47.7,47.9,0.35,1597,2007,10.62,1.82,69.4,3324.26,0.7553477173707186,0,0
2007-08-23,5371,8274000,408643650,48.5,50.5,48.5,49.0,1.1,2864,2007,10.86,1.86,69.4,3400.6000000000004,0.7726939071224469,0,0
2007-08-24,5371,4721000,229257750,48.9,49.05,48.2,48.3,-0.7,1754,2007,10.71,1.83,69.4,3352.02,0.7616554227349833,0,0
2007-08-27,5371,3610000,176334300,49.4,49.4,48.35,48.4,0.1,1421,2007,10.73,1.84,69.4,3358.96,0.7632323490760495,0,0
2007-08-28,5371,2416000,117374250,48.8,48.95,48.2,48.2,-0.2,1006,2007,10.69,1.83,69.4,3345.0800000000004,0.7600784963939172,0,0
2007-08-29,5371,4899000,230869350,47.7,47.7,46.3,47.5,-0.7,2034,2007,10.53,1.8,69.4,3296.5000000000005,0.7490400120064536,0,0
2007-08-30,5371,4541000,218147600,48.35,48.6,47.6,47.7,0.2,1978,2007,10.58,1.81,69.4,3310.3800000000006,0.7521938646885861,0,0
2007-08-31,5371,3839000,184900750,48.45,48.5,47.75,48.5,0.8,1515,2007,10.75,1.84,69.4,3365.9,0.7648092754171157,0,0
2007-09-03,5371,3089000,150994600,49.05,49.2,48.5,48.75,0.25,1396,2007,10.81,1.85,69.4,3383.2500000000005,0.7736601073613615,0,0
2007-09-04,5371,3823000,186750950,49.0,49.3,48.55,48.8,0.05,1513,2007,10.82,1.85,69.4,3386.7200000000003,0.7744536049073731,0,0
2007-09-05,5371,5459000,269204900,49.2,49.8,48.6,48.9,0.1,2329,2007,10.84,1.86,69.4,3393.6600000000003,0.7760405999993963,0,0
2007-09-06,5371,5654000,277290500,48.9,49.4,48.5,49.2,0.3,1723,2007,10.91,1.87,69.4,3414.4800000000005,0.7808015852754663,0,0
2007-09-07,5371,9619000,480738150,49.4,50.4,49.4,49.6,0.4,3395,2007,11.0,1.88,69.4,3442.2400000000002,0.7871495656435594,0,0
2007-09-10,5371,2318000,113903900,49.0,49.4,48.9,49.2,-0.4,971,2007,10.91,1.87,69.4,3414.4800000000005,0.7808015852754663,0,0
2007-09-11,5371,4167000,203951650,49.8,49.8,48.65,48.65,-0.55,1470,2007,10.79,1.85,69.4,3376.3100000000004,0.7720731122693382,0,0
2007-09-12,5371,4196000,206841050,49.0,49.65,49.0,49.1,0.45,1364,2007,9.96,2.05,69.4,3407.5400000000004,0.779214590183443,0,0
2007-09-13,5371,2828000,139538900,49.5,49.65,49.0,49.0,-0.1,1098,2007,9.94,2.05,69.4,3400.6000000000004,0.7776275950914197,0,0
2007-09-14,5371,2166000,106365900,49.3,49.4,49.0,49.0,0.0,859,2007,9.94,2.05,69.4,3400.6000000000004,0.7776275950914197,0,0
2007-09-17,5371,3818000,184896900,49.1,49.2,48.05,48.05,-0.95,1422,2007,9.75,2.01,69.4,3334.67,0.7625511417171982,0,0
2007-09-19,5371,5260000,250051050,48.95,48.95,46.45,46.45,-1.6,2006,2007,9.42,1.94,69.4,3223.6300000000006,0.7371592202448254,0,0
2007-09-20,5371,4263000,201193300,47.05,47.8,46.5,47.0,0.55,1914,2007,9.53,1.96,69.4,3261.8,0.7458876932509535,0,0
2007-09-21,5371,8888000,411137050,47.1,47.4,46.0,46.5,-0.5,3141,2007,9.43,1.94,69.4,3227.1000000000004,0.737952717790837,0,0
2007-09-26,5371,9874000,455530250,46.7,46.8,45.8,46.05,-0.45,3721,2007,9.34,1.92,69.4,3195.87,0.7308112398767321,0,0
2007-09-27,5371,25640000,1229718450,46.2,49.25,46.15,49.25,3.2,7778,2007,9.99,2.06,69.4,3417.9500000000003,0.7815950828214779,0,0
2007-09-28,5371,24141000,1218783000,49.95,51.3,49.3,50.2,0.95,8117,2007,10.18,2.1,69.4,3483.8800000000006,0.7966715361956994,0,0
2007-10-01,5371,8702000,449719000,52.0,52.7,50.8,50.8,-0.5,3195,2007,10.3,2.12,69.4,3525.52,0.8061935067478391,0,0
2007-10-02,5371,12650000,655942200,52.5,52.5,51.0,51.9,1.1,3768,2007,10.53,2.17,69.4,3601.86,0.8259448297856913,0,0
2007-10-03,5371,11472000,598638600,51.9,53.0,51.5,52.0,0.1,3689,2007,10.55,2.17,69.4,3608.8,0.8275362456426965,0,0
2007-10-04,5371,13141000,693765800,52.4,53.3,51.8,52.6,0.6,4098,2007,10.67,2.2,69.4,3650.4400000000005,0.8370847407847278,0,0
2007-10-05,5371,7263000,379477900,52.6,53.1,51.6,51.9,-0.7,2401,2007,10.53,2.17,69.4,3601.86,0.8259448297856913,0,0
