date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-10-18,1326,4795762,242543347,50.1,50.9,50.1,50.4,0.3,1199,2005,5.54,1.93,536.0,27014.399999999998,1.6937670183790499,18.0,26.97
2005-10-19,1326,6807949,341901664,50.4,50.5,50.0,50.3,-0.1,2087,2005,5.53,1.93,536.0,26960.8,1.6904063695330598,18.0,26.97
2005-10-20,1326,8950300,449375146,50.3,50.5,49.8,50.2,-0.1,1751,2005,5.52,1.92,536.0,26907.2,1.6870457206870697,18.0,26.97
2005-10-21,1326,4829093,243091956,49.9,50.8,49.9,50.5,0.3,1020,2005,5.55,1.93,536.0,27068.0,1.6971276672250402,18.0,26.97
2005-10-24,1326,5443347,273920351,50.5,50.6,50.0,50.5,0.0,1280,2005,5.55,1.93,536.0,27068.0,1.6971276672250402,18.0,26.97
2005-10-25,1326,3997924,201449760,50.8,50.9,50.0,50.0,-0.5,1064,2005,5.49,1.91,536.0,26800.0,1.6803244229950893,18.0,26.97
2005-10-26,1326,11561674,591517111,50.0,51.8,50.0,51.2,1.2,3000,2005,5.63,1.96,536.0,27443.2,1.7206522091469714,18.0,26.97
2005-10-27,1326,16527097,860111459,51.6,52.4,51.6,51.9,0.7,3903,2005,5.7,1.99,536.0,27818.399999999998,1.7441767510689026,18.0,26.97
2005-10-28,1326,22616421,1201968975,52.3,54.5,52.1,54.0,2.1,6202,2005,5.93,1.91,536.0,28944.0,1.8147503768346964,18.0,26.97
2005-10-31,1326,11564462,620306973,54.0,54.2,53.1,53.7,-0.3,3829,2005,6.22,1.9,536.0,28783.2,1.804668430296726,18.0,26.97
2005-11-01,1326,12178139,647056811,53.7,53.7,52.9,52.9,-0.8,3467,2005,6.13,1.87,536.0,28354.399999999998,1.7777832395288045,18.0,26.97
2005-11-02,1326,14253696,763012898,53.0,53.8,53.0,53.8,0.9,3442,2005,6.23,1.91,536.0,28836.8,1.8228557057947503,18.0,26.97
2005-11-03,1326,8370353,449827439,54.0,54.6,53.1,53.1,-0.7,2696,2005,6.15,1.88,536.0,28461.600000000002,1.799138252373629,18.0,26.97
2005-11-04,1326,6596443,352938116,53.8,54.0,53.2,54.0,0.9,1717,2005,6.26,1.91,536.0,28944.0,1.8296321210579278,18.0,26.97
2005-11-07,1326,5193304,279335068,54.0,54.0,53.6,54.0,0.0,1895,2005,6.26,1.91,536.0,28944.0,1.8296321210579278,18.0,26.97
2005-11-08,1326,5914689,319626731,54.0,54.4,53.8,53.8,-0.2,1877,2005,6.23,1.91,536.0,28836.8,1.8228557057947503,18.0,26.97
2005-11-09,1326,6472408,349441193,53.8,54.3,53.6,54.2,0.4,1829,2005,6.28,1.92,536.0,29051.2,1.8364085363211053,18.0,26.97
2005-11-10,1326,6331448,343223919,54.2,54.5,53.9,53.9,-0.3,1752,2005,6.25,1.91,536.0,28890.399999999998,1.826243913426339,18.0,26.97
2005-11-11,1326,5355998,289811138,54.2,54.5,53.9,54.2,0.3,1217,2005,6.28,1.92,536.0,29051.2,1.8364085363211053,18.0,26.97
2005-11-14,1326,3518631,189933040,54.2,54.2,53.8,53.9,-0.3,1002,2005,6.25,1.91,536.0,28890.399999999998,1.826243913426339,18.0,26.97
2005-11-15,1326,5737625,306569793,53.6,53.9,53.1,53.3,-0.6,1503,2005,6.18,1.89,536.0,28568.8,1.8059146676368065,18.0,26.97
2005-11-16,1326,7632758,405341161,53.0,53.5,53.0,53.0,-0.3,1552,2005,6.14,1.88,536.0,28408.0,1.7957500447420403,18.0,26.97
2005-11-17,1326,9104445,478146801,53.0,53.2,52.2,52.2,-0.8,2259,2005,6.05,1.85,536.0,27979.2,1.7686443836893302,18.0,26.97
2005-11-18,1326,15135936,789218373,52.2,53.0,51.7,52.2,0.0,3090,2005,6.05,1.85,536.0,27979.2,1.7686443836893302,18.0,26.97
2005-11-21,1326,8213324,427273892,52.2,52.3,51.7,52.0,-0.2,1938,2005,6.03,1.84,536.0,27872.0,1.7618679684261527,18.0,26.97
2005-11-22,1326,7289575,380139132,52.0,52.5,51.9,52.4,0.4,1811,2005,6.07,1.86,536.0,28086.399999999998,1.7754207989525077,18.0,26.97
2005-11-23,1326,8501795,445304490,52.6,52.7,52.1,52.6,0.2,1825,2005,6.1,1.86,536.0,28193.600000000002,1.7821972142156852,18.0,26.97
2005-11-24,1326,4619490,241416434,52.5,52.5,52.1,52.2,-0.4,1537,2005,6.05,1.85,536.0,27979.2,1.7686443836893302,18.0,26.97
2005-11-25,1326,5726464,299689878,52.2,52.6,52.1,52.5,0.3,1360,2005,6.08,1.86,536.0,28140.0,1.7788090065840965,18.0,26.97
2005-11-28,1326,5697981,301887070,52.8,53.4,52.7,53.1,0.6,1860,2005,6.15,1.88,536.0,28461.600000000002,1.799138252373629,18.0,26.97
2005-11-29,1326,6009700,318923837,53.1,53.4,52.8,52.8,-0.3,1756,2005,6.12,1.87,536.0,28300.8,1.7889736294788627,18.0,26.97
2005-11-30,1326,8148386,430032761,52.9,53.0,52.6,52.8,0.0,1766,2005,6.12,1.87,536.0,28300.8,1.7889736294788627,18.0,26.97
2005-12-01,1326,11404679,602515296,52.8,53.2,52.3,53.2,0.4,1706,2005,6.16,1.88,536.0,28515.2,1.8025264600052178,18.0,26.97
2005-12-02,1326,22918257,1191922711,53.5,53.5,51.5,52.0,-1.2,5457,2005,6.03,1.84,536.0,27872.0,1.7601518742295705,18.0,26.97
2005-12-05,1326,8360269,434793339,52.0,52.5,51.4,52.5,0.5,2152,2005,6.08,1.86,536.0,28140.0,1.7770764114817779,18.0,26.97
2005-12-06,1326,6015081,316161285,52.3,52.8,52.3,52.7,0.2,1436,2005,6.11,1.87,536.0,28247.2,1.7838462263826609,18.0,26.97
2005-12-07,1326,4568249,240656135,52.7,53.0,52.4,53.0,0.3,1265,2005,6.14,1.88,536.0,28408.0,1.7940009487339852,18.0,26.97
2005-12-08,1326,4413624,233166124,53.0,53.1,52.4,52.7,-0.3,1065,2005,6.11,1.87,536.0,28247.2,1.7838462263826609,18.0,26.97
2005-12-09,1326,3407018,178896694,53.0,53.0,52.3,52.5,-0.2,915,2005,6.08,1.86,536.0,28140.0,1.7770764114817779,18.0,26.97
2005-12-12,1326,3704970,194631824,52.5,52.9,52.2,52.9,0.4,751,2005,6.13,1.87,536.0,28354.399999999998,1.7906160412835437,18.0,26.97
2005-12-13,1326,5906040,311749864,52.9,53.0,52.5,52.9,0.0,852,2005,6.13,1.87,536.0,28354.399999999998,1.7906160412835437,18.0,26.97
2005-12-14,1326,5885442,311463892,53.0,53.1,52.7,52.9,0.0,1101,2005,6.13,1.87,536.0,28354.399999999998,1.7906160412835437,18.0,26.97
2005-12-15,1326,2488656,131804297,52.9,53.1,52.8,53.0,0.1,1118,2005,6.14,1.88,536.0,28408.0,1.7940009487339852,18.0,26.97
2005-12-16,1326,9717587,515904984,53.0,53.4,52.7,53.0,0.0,1848,2005,6.14,1.88,536.0,28408.0,1.7940009487339852,18.0,26.97
2005-12-19,1326,14898173,795258402,53.2,53.8,53.0,53.1,0.1,2761,2005,6.15,1.88,536.0,28461.600000000002,1.7973858561844267,18.0,26.97
2005-12-20,1326,10916544,583979805,53.3,53.9,53.2,53.5,0.4,2057,2005,6.2,1.89,536.0,28676.0,1.8109254859861927,18.0,26.97
2005-12-21,1326,7035293,375468248,53.4,53.6,53.2,53.6,0.1,1431,2005,6.21,1.9,536.0,28729.600000000002,1.8143103934366343,18.0,26.97
2005-12-22,1326,3153257,167617136,54.0,54.0,52.9,52.9,-0.7,1091,2005,6.13,1.87,536.0,28354.399999999998,1.7906160412835437,18.0,26.97
2005-12-23,1326,4641948,245346629,53.0,53.2,52.5,53.0,0.1,1193,2005,6.14,1.88,536.0,28408.0,1.7940009487339852,18.0,26.97
2005-12-26,1326,3904063,208310302,53.3,53.6,53.1,53.2,0.2,1056,2005,6.16,1.88,536.0,28515.2,1.8007707636348682,18.0,26.97
2005-12-27,1326,5274756,281331868,53.2,53.7,53.2,53.2,0.0,999,2005,6.16,1.88,536.0,28515.2,1.8007707636348682,18.0,26.97
2005-12-28,1326,4297520,229451928,53.2,53.7,53.1,53.5,0.3,1047,2005,6.2,1.89,536.0,28676.0,1.8109254859861927,18.0,26.97
2005-12-29,1326,9230092,496249193,53.7,53.9,53.6,53.8,0.3,1535,2005,6.23,1.91,536.0,28836.8,1.821080208337517,18.0,26.97
2005-12-30,1326,7190209,384942277,53.9,53.9,53.0,53.0,-0.8,1396,2005,6.14,1.88,536.0,28408.0,1.7940009487339852,18.0,26.97
2006-01-02,1326,5241014,275438118,52.9,52.9,52.3,52.6,-0.4,1231,2006,6.1,1.86,552.0,29035.2,1.817167725128022,12.43,17.99
2006-01-03,1326,4124838,218580360,53.0,53.5,52.7,53.5,0.9,1419,2006,6.2,1.89,552.0,29532.0,1.8482599485617717,12.43,17.99
2006-01-04,1326,8364251,445176703,53.9,54.0,52.7,53.3,-0.2,2054,2006,6.18,1.89,552.0,29421.6,1.841350565576494,12.43,17.99
2006-01-05,1326,6674107,354511611,53.2,53.4,53.0,53.1,-0.2,1677,2006,6.15,1.88,552.0,29311.2,1.8344411825912164,12.43,17.99
2006-01-06,1326,8354776,441496325,53.1,53.2,52.6,52.8,-0.3,1985,2006,6.12,1.87,552.0,29145.6,1.8240771081132998,12.43,17.99
2006-01-09,1326,11618102,611739921,52.7,53.0,52.3,52.9,0.1,2491,2006,6.13,1.87,552.0,29200.8,1.8275317996059386,12.43,17.99
2006-01-10,1326,10255138,535103745,52.9,52.9,51.8,52.3,-0.6,2545,2006,6.06,1.85,552.0,28869.6,1.8068036506501057,12.43,17.99
2006-01-11,1326,10739177,569122786,52.5,53.7,52.4,53.4,1.1,2627,2006,6.19,1.89,552.0,29476.8,1.8448052570691327,12.43,17.99
2006-01-12,1326,11243821,597923513,53.6,53.7,52.9,53.3,-0.1,2698,2006,6.18,1.89,552.0,29421.6,1.841350565576494,12.43,17.99
2006-01-13,1326,5639409,300901131,53.3,53.5,53.1,53.5,0.2,1333,2006,6.2,1.89,552.0,29532.0,1.8482599485617717,12.43,17.99
2006-01-16,1326,11804500,635032969,53.5,54.1,53.4,53.9,0.4,3215,2006,6.25,1.91,552.0,29752.8,1.8620787145323268,12.43,17.99
2006-01-17,1326,8511168,459519025,54.1,54.4,53.7,54.1,0.2,2333,2006,6.27,1.92,552.0,29863.2,1.8689880975176045,12.43,17.99
2006-01-18,1326,9452735,502657492,53.9,54.0,53.0,53.0,-1.1,1922,2006,6.14,1.88,552.0,29256.0,1.8309864910985774,12.43,17.99
2006-01-19,1326,9090787,479631236,53.5,53.5,52.3,53.0,0.0,1437,2006,6.14,1.88,552.0,29256.0,1.8309864910985774,12.43,17.99
2006-01-20,1326,6089549,320259852,53.2,53.2,52.4,52.5,-0.5,1136,2006,6.08,1.86,552.0,28980.0,1.8137130336353833,12.43,17.99
2006-01-23,1326,5539231,289670444,52.4,52.6,51.8,52.4,-0.1,1199,2006,6.07,1.86,552.0,28924.8,1.8102583421427445,12.43,17.99
2006-01-24,1326,4506275,235969627,52.2,52.5,52.2,52.2,-0.2,1069,2006,6.05,1.85,552.0,28814.4,1.8033489591574667,12.43,17.99
2006-01-25,1326,3965066,209064757,52.5,52.9,52.4,52.7,0.5,1030,2006,6.11,1.87,552.0,29090.4,1.820622416620661,12.43,17.99
2006-02-03,1326,9974539,528417890,53.0,53.7,52.5,52.9,0.2,2410,2006,6.13,1.87,552.0,29200.8,1.830577440021253,12.43,17.99
2006-02-06,1326,8680426,460433140,53.3,53.5,52.5,53.5,0.6,1877,2006,6.2,1.89,552.0,29532.0,1.8513401331027797,12.43,17.99
2006-02-07,1326,12118232,653872435,53.5,54.3,53.5,54.0,0.5,3293,2006,6.26,1.91,552.0,29808.0,1.868642377337385,12.43,17.99
2006-02-08,1326,10206443,542979678,54.0,54.0,52.8,52.8,-1.2,2278,2006,6.12,1.87,552.0,29145.6,1.8271169911743321,12.43,17.99
2006-02-09,1326,7845671,413397111,52.7,53.0,52.5,52.6,-0.2,2297,2006,6.1,1.86,552.0,29035.2,1.82019609348049,12.43,17.99
2006-02-10,1326,17205188,896974316,52.5,52.5,52.0,52.0,-0.6,4115,2006,6.03,1.84,552.0,28704.0,1.7994334003989634,12.43,17.99
2006-02-13,1326,11547757,598007803,52.0,52.1,51.5,51.8,-0.2,2870,2006,6.0,1.83,552.0,28593.6,1.7925125027051212,12.43,17.99
2006-02-14,1326,10009271,518438003,51.7,51.9,51.7,51.8,0.0,2544,2006,6.0,1.83,552.0,28593.6,1.7925125027051212,12.43,17.99
2006-02-15,1326,8843161,457460268,51.9,52.1,51.5,51.6,-0.2,2199,2006,5.98,1.83,552.0,28483.2,1.785591605011279,12.43,17.99
2006-02-16,1326,11742846,606142510,51.6,52.0,51.4,51.6,0.0,2333,2006,5.98,1.83,552.0,28483.2,1.785591605011279,12.43,17.99
2006-02-17,1326,7804794,401384219,51.6,51.8,51.2,51.3,-0.3,2164,2006,5.94,1.82,552.0,28317.6,1.7752102584705158,12.43,17.99
2006-02-20,1326,14848991,754922311,51.2,51.4,50.6,50.8,-0.5,4047,2006,5.89,1.8,552.0,28041.6,1.7579080142359105,12.43,17.99
2006-02-21,1326,14986967,753975900,50.7,50.8,50.1,50.1,-0.7,4254,2006,5.81,1.77,552.0,27655.2,1.733684872307463,12.43,17.99
2006-02-22,1326,9081175,456134474,50.3,50.6,50.0,50.5,0.4,2382,2006,5.85,1.79,552.0,27876.0,1.747526667695147,12.43,17.99
2006-02-23,1326,4747055,239323533,50.3,50.6,50.2,50.3,-0.2,1471,2006,5.83,1.78,552.0,27765.6,1.740605770001305,12.43,17.99
2006-02-24,1326,5492203,279763853,50.3,51.2,50.3,51.2,0.9,1647,2006,5.93,1.81,552.0,28262.4,1.7717498096235949,12.43,17.99
2006-02-27,1326,3299171,168624721,51.1,51.4,50.7,51.1,-0.1,1122,2006,5.92,1.81,552.0,28207.2,1.7682893607766736,12.43,17.99
2006-03-01,1326,6467140,328077110,50.6,51.1,50.5,50.7,-0.4,1910,2006,5.87,1.8,552.0,27986.4,1.7544475653889893,12.43,17.99
2006-03-02,1326,4172466,211778654,50.7,51.1,50.6,50.7,0.0,1204,2006,5.87,1.8,552.0,27986.4,1.767266369048681,12.43,17.99
2006-03-03,1326,4763879,240662974,50.7,50.8,50.3,50.3,-0.4,1438,2006,5.83,1.78,552.0,27765.6,1.753323439115358,12.43,17.99
2006-03-06,1326,6727227,338743341,50.3,50.5,50.2,50.2,-0.1,1406,2006,5.82,1.78,552.0,27710.4,1.7498377066320272,12.43,17.99
2006-03-07,1326,7746555,388078750,50.2,50.3,50.0,50.0,-0.2,2156,2006,5.79,1.77,552.0,27600.0,1.7428662416653657,12.43,17.99
2006-03-08,1326,5033263,252126050,50.0,50.4,50.0,50.0,0.0,1517,2006,5.79,1.77,552.0,27600.0,1.7428662416653657,12.43,17.99
2006-03-09,1326,3755950,188577464,50.0,50.5,50.0,50.2,0.2,963,2006,5.82,1.78,552.0,27710.4,1.7498377066320272,12.43,17.99
2006-03-10,1326,5349927,268127250,50.0,50.3,50.0,50.0,-0.2,1375,2006,5.79,1.77,552.0,27600.0,1.7428662416653657,12.43,17.99
2006-03-13,1326,4083263,204630850,50.1,50.3,50.0,50.1,0.1,784,2006,5.81,1.77,552.0,27655.2,1.7463519741486966,12.43,17.99
2006-03-14,1326,7239388,362189978,50.3,50.3,49.9,50.0,-0.1,1599,2006,5.79,1.77,552.0,27600.0,1.7428662416653657,12.43,17.99
2006-03-15,1326,5812506,290889238,50.1,50.2,49.95,50.0,0.0,1111,2006,5.79,1.77,552.0,27600.0,1.7428662416653657,12.43,17.99
2006-03-16,1326,5569622,279516288,50.0,50.3,50.0,50.1,0.1,1187,2006,5.81,1.77,552.0,27655.2,1.7463519741486966,12.43,17.99
2006-03-17,1326,13704484,696838351,50.5,51.4,50.3,51.3,1.2,3492,2006,5.94,1.82,552.0,28317.6,1.7881807639486653,12.43,17.99
2006-03-20,1326,9762066,498331023,51.9,51.9,50.7,50.7,-0.6,2253,2006,5.87,1.8,552.0,27986.4,1.767266369048681,12.43,17.99
2006-03-21,1326,5932308,299655932,50.8,51.0,50.3,50.3,-0.4,1521,2006,5.83,1.78,552.0,27765.6,1.753323439115358,12.43,17.99
2006-03-22,1326,7970456,402011769,50.8,50.8,50.3,50.3,0.0,1743,2006,5.83,1.78,552.0,27765.6,1.753323439115358,12.43,17.99
2006-03-23,1326,7227366,362474600,50.3,50.4,50.0,50.1,-0.2,1901,2006,5.81,1.77,552.0,27655.2,1.7463519741486966,12.43,17.99
2006-03-24,1326,6332636,317213900,50.1,50.3,49.95,50.3,0.2,1499,2006,5.83,1.78,552.0,27765.6,1.753323439115358,12.43,17.99
2006-03-27,1326,11933353,604680644,50.8,51.0,50.4,50.6,0.3,3201,2006,5.86,1.79,552.0,27931.2,1.7637806365653501,12.43,17.99
2006-03-28,1326,7445795,376719734,51.0,51.0,50.5,50.5,-0.1,2290,2006,5.85,1.79,552.0,27876.0,1.7602949040820195,12.43,17.99
2006-03-29,1326,6467068,327447521,50.8,50.8,50.5,50.8,0.3,1408,2006,5.89,1.8,552.0,28041.6,1.7707521015320116,12.43,17.99
2006-03-30,1326,15880855,816908804,51.0,51.7,50.9,51.7,0.9,3143,2006,5.99,1.83,552.0,28538.4,1.8021236938819882,12.43,17.99
2006-03-31,1326,19794164,1032700015,51.7,52.4,51.7,52.3,0.6,3988,2006,6.06,1.85,552.0,28869.6,1.8230380887819726,12.43,17.99
2006-04-03,1326,7629776,398098624,52.3,52.4,52.0,52.0,-0.3,1990,2006,6.03,1.84,552.0,28704.0,1.8152566095160174,12.43,17.99
2006-04-04,1326,7814869,407292646,52.1,52.3,52.0,52.3,0.3,1547,2006,6.06,1.85,552.0,28869.6,1.8257292438016866,12.43,17.99
2006-04-06,1326,13292915,700272609,52.6,53.0,52.3,52.7,0.4,2888,2006,6.11,1.87,552.0,29090.4,1.839692756182579,12.43,17.99
2006-04-07,1326,12254204,640667092,52.7,52.8,51.8,52.3,-0.4,2364,2006,6.06,1.85,552.0,28869.6,1.8257292438016866,12.43,17.99
2006-04-10,1326,17021252,878802064,52.3,52.3,51.4,51.5,-0.8,4019,2006,5.97,1.82,552.0,28428.0,1.7978022190399017,12.43,17.99
2006-04-11,1326,12210457,626936921,51.5,51.6,51.1,51.4,-0.1,1815,2006,5.96,1.82,552.0,28372.8,1.7943113409446787,12.43,17.99
2006-04-12,1326,10721427,553585464,51.4,52.0,51.3,51.7,0.3,2149,2006,5.99,1.83,552.0,28538.4,1.804783975230348,12.43,17.99
2006-04-13,1326,7779386,404050367,52.0,52.1,51.8,52.0,0.3,1907,2006,6.03,1.84,552.0,28704.0,1.8152566095160174,12.43,17.99
2006-04-14,1326,9873674,517835361,52.1,52.9,52.0,52.7,0.7,2469,2006,6.11,1.87,552.0,29090.4,1.839692756182579,12.43,17.99
2006-04-17,1326,17694400,937326803,53.0,53.1,52.7,53.0,0.3,3356,2006,6.14,1.88,552.0,29256.0,1.8501653904682485,12.43,17.99
2006-04-18,1326,10165105,537073987,53.0,53.1,52.6,52.8,-0.2,2201,2006,6.12,1.87,552.0,29145.6,1.8431836342778023,12.43,17.99
2006-04-19,1326,10015549,530399989,53.2,53.3,52.8,52.9,0.1,1921,2006,6.13,1.87,552.0,29200.8,1.8466745123730253,12.43,17.99
2006-04-20,1326,6260759,330793252,53.1,53.2,52.7,52.9,0.0,1546,2006,6.13,1.87,552.0,29200.8,1.8466745123730253,12.43,17.99
2006-04-21,1326,8584569,449966294,52.6,52.7,52.1,52.1,-0.8,2432,2006,6.04,1.84,552.0,28759.2,1.8187474876112404,12.43,17.99
2006-04-24,1326,10260236,529507470,51.9,51.9,51.2,51.5,-0.6,3039,2006,5.97,1.82,552.0,28428.0,1.7978022190399017,12.43,17.99
2006-04-25,1326,6357125,328534813,51.4,52.1,51.3,51.6,0.1,1808,2006,5.98,1.83,552.0,28483.2,1.8012930971351249,12.43,17.99
2006-04-26,1326,6376929,330754699,51.6,52.2,51.6,51.8,0.2,1752,2006,6.0,1.83,552.0,28593.6,1.808274853325571,12.43,17.99
2006-04-27,1326,10011856,521806337,52.0,52.3,51.9,52.0,0.2,1784,2006,6.03,1.84,552.0,28704.0,1.8152566095160174,12.43,17.99
2006-04-28,1326,9094881,471152620,52.1,52.3,51.6,51.8,-0.2,1719,2006,6.0,1.77,552.0,28593.6,1.808274853325571,12.43,17.99
2006-05-02,1326,13738603,699564553,51.0,51.3,50.4,51.3,-0.5,3616,2006,6.9,1.75,552.0,28317.6,1.778628800403009,12.43,17.99
2006-05-03,1326,14310836,727733419,51.0,51.1,50.6,51.0,-0.3,3739,2006,6.86,1.41,552.0,28152.0,1.7682274623889565,12.43,17.99
2006-05-04,1326,5562968,282694920,50.8,51.0,50.6,51.0,0.0,1653,2006,9.41,1.41,552.0,28152.0,1.7682274623889565,12.43,17.99
2006-05-05,1326,8274270,425415277,51.0,52.0,50.8,52.0,1.0,2630,2006,9.59,1.44,552.0,28704.0,1.8028985891024654,12.43,17.99
2006-05-08,1326,7238688,376228554,52.3,52.3,51.6,52.0,0.0,2152,2006,9.59,1.44,552.0,28704.0,1.8028985891024654,12.43,17.99
2006-05-09,1326,10034918,520677146,52.0,52.1,51.6,51.7,-0.3,2021,2006,9.54,1.43,552.0,28538.4,1.7924972510884127,12.43,17.99
2006-05-10,1326,5923750,305152060,51.6,51.9,51.2,51.5,-0.2,1900,2006,9.5,1.42,552.0,28428.0,1.785563025745711,12.43,17.99
2006-05-11,1326,8549825,439127298,51.2,51.7,51.2,51.7,0.2,1632,2006,9.54,1.43,552.0,28538.4,1.7924972510884127,12.43,17.99
2006-05-12,1326,7918811,406299466,51.7,51.7,51.1,51.5,-0.2,1423,2006,9.5,1.42,552.0,28428.0,1.785563025745711,12.43,17.99
2006-05-15,1326,11743066,597633796,51.0,51.3,50.6,50.6,-0.9,2818,2006,9.34,1.4,552.0,27931.2,1.7543590117035528,12.43,17.99
2006-05-16,1326,8843239,447831015,50.6,51.0,50.5,50.6,0.0,1816,2006,9.34,1.4,552.0,27931.2,1.7543590117035528,12.43,17.99
2006-05-17,1326,9975107,504868354,50.9,51.0,50.5,50.5,-0.1,2109,2006,9.32,1.39,552.0,27876.0,1.750891899032202,12.43,17.99
2006-05-18,1326,7911788,398175628,50.5,50.5,50.2,50.3,-0.2,2153,2006,9.28,1.39,552.0,27765.6,1.7439576736895002,12.43,17.99
2006-05-19,1326,4728101,237927265,50.2,50.6,50.1,50.6,0.3,1640,2006,9.34,1.4,552.0,27931.2,1.7543590117035528,12.43,17.99
