date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-11-25,1233,18020,417652,23.2,23.2,22.8,22.8,0.0,10,2005,13.26,1.81,8.8,200.64000000000001,1.2853875574176934,8.43,12.48
2005-11-28,1233,12002,277445,22.9,23.2,22.9,23.2,0.4,6,2005,13.49,1.84,8.8,204.16,1.3079382163197582,8.43,12.48
2005-11-29,1233,11000,253000,23.0,23.0,23.0,23.0,-0.2,6,2005,13.37,1.82,8.8,202.4,1.2966628868687258,8.43,12.48
2005-11-30,1233,14001,323122,23.1,23.2,22.9,23.2,0.2,9,2005,13.49,1.84,8.8,204.16,1.3079382163197582,8.43,12.48
2005-12-01,1233,12000,275350,22.9,23.0,22.9,22.95,-0.25,6,2005,13.34,1.82,8.8,201.96,1.2938440545059675,8.43,12.48
2005-12-02,1233,20001,460322,23.0,23.2,23.0,23.1,0.15,7,2005,13.43,1.83,8.8,203.28000000000003,1.2973121998912527,8.43,12.48
2005-12-05,1233,17000,398600,23.3,23.6,23.3,23.6,0.5,8,2005,13.72,1.87,8.8,207.68000000000004,1.3253925505382493,8.43,12.48
2005-12-06,1233,10300,244042,23.7,23.7,23.7,23.7,0.1,11,2005,13.78,1.88,8.8,208.56,1.3310086206676486,8.43,12.48
2005-12-07,1233,25000,584600,23.2,23.7,23.2,23.7,0.0,8,2005,13.78,1.88,8.8,208.56,1.3310086206676486,8.43,12.48
2005-12-08,1233,13000,307100,23.7,23.7,23.5,23.5,-0.2,7,2005,13.66,1.86,8.8,206.8,1.3197764804088499,8.43,12.48
2005-12-09,1233,11003,258870,23.6,23.6,23.4,23.5,0.0,9,2005,13.66,1.86,8.8,206.8,1.3197764804088499,8.43,12.48
2005-12-12,1233,11011,258406,23.5,23.5,23.4,23.45,-0.05,8,2005,13.63,1.86,8.8,206.36,1.3169684453441504,8.43,12.48
2005-12-13,1233,25000,592000,23.5,23.8,23.4,23.75,0.3,7,2005,13.81,1.88,8.8,209.00000000000003,1.3338166557323485,8.43,12.48
2005-12-14,1233,21001,506523,24.0,24.2,23.7,23.7,-0.05,11,2005,13.78,1.88,8.8,208.56,1.3310086206676486,8.43,12.48
2005-12-15,1233,11544,273526,23.7,23.7,23.7,23.7,0.0,8,2005,13.78,1.88,8.8,208.56,1.3310086206676486,8.43,12.48
2005-12-16,1233,11500,273787,24.0,24.0,23.65,23.65,-0.05,11,2005,13.75,1.87,8.8,208.12,1.3282005856029488,8.43,12.48
2005-12-19,1233,24701,591741,23.65,24.1,23.65,23.7,0.05,12,2005,13.78,1.88,8.8,208.56,1.3310086206676486,8.43,12.48
2005-12-20,1233,27400,662878,23.7,24.3,23.7,24.3,0.6,16,2005,14.13,1.93,8.8,213.84000000000003,1.364705041444045,8.43,12.48
2005-12-21,1233,11309,274211,24.3,24.4,23.75,23.75,-0.55,9,2005,13.81,1.88,8.8,209.00000000000003,1.3338166557323485,8.43,12.48
2005-12-22,1233,18588,437324,23.75,23.75,23.5,23.5,-0.25,12,2005,13.66,1.86,8.8,206.8,1.3197764804088499,8.43,12.48
2005-12-23,1233,13731,325063,23.6,24.05,23.6,23.6,0.1,17,2005,13.72,1.87,8.8,207.68000000000004,1.3253925505382493,8.43,12.48
2005-12-26,1233,11837,283435,23.6,24.0,23.6,24.0,0.4,10,2005,13.95,1.9,8.8,211.20000000000002,1.347856831055847,8.43,12.48
2005-12-27,1233,14071,334173,23.7,24.0,23.65,24.0,0.0,12,2005,13.95,1.9,8.8,211.20000000000002,1.347856831055847,8.43,12.48
2005-12-28,1233,11294,266750,23.7,23.7,23.55,23.65,-0.35,18,2005,13.75,1.87,8.8,208.12,1.3282005856029488,8.43,12.48
2005-12-29,1233,109490,2595965,23.8,23.8,23.65,23.7,0.05,25,2005,13.78,1.88,8.8,208.56,1.3310086206676486,8.43,12.48
2005-12-30,1233,17206,409857,23.75,24.0,23.75,23.8,0.1,17,2005,13.84,1.89,8.8,209.44000000000003,1.336624690797048,8.43,12.48
2006-01-02,1233,10340,244386,23.7,23.7,23.6,23.6,-0.2,9,2006,13.72,1.87,8.8,207.68000000000004,1.3157186181660145,8.5,12.82
2006-01-03,1233,12133,287925,23.6,24.0,23.6,24.0,0.4,9,2006,13.95,1.9,8.8,211.20000000000002,1.3380189337281505,8.5,12.82
2006-01-04,1233,11103,269918,24.5,24.5,23.7,23.7,-0.3,19,2006,13.78,1.88,8.8,208.56,1.3212936970565483,8.5,12.82
2006-01-05,1233,14214,333929,23.75,23.9,23.4,23.9,0.2,13,2006,13.9,1.89,8.8,210.32,1.3324438548376163,8.5,12.82
2006-01-06,1233,10230,242103,23.7,24.0,23.6,23.6,-0.3,11,2006,13.72,1.87,8.8,207.68000000000004,1.3157186181660145,8.5,12.82
2006-01-09,1233,11176,265635,24.0,24.0,23.75,23.75,0.15,10,2006,13.81,1.88,8.8,209.00000000000003,1.3240812365018155,8.5,12.82
2006-01-10,1233,11569,273349,23.65,23.7,23.65,23.7,-0.05,9,2006,13.78,1.88,8.8,208.56,1.3212936970565483,8.5,12.82
2006-01-11,1233,138004,3238492,23.7,24.3,23.4,24.3,0.6,35,2006,14.13,1.93,8.8,213.84000000000003,1.3547441703997523,8.5,12.82
2006-01-12,1233,10001,238623,24.2,24.2,23.6,23.6,-0.7,8,2006,13.72,1.87,8.8,207.68000000000004,1.3157186181660145,8.5,12.82
2006-01-13,1233,12342,292700,23.6,23.95,23.6,23.75,0.15,11,2006,13.81,1.88,8.8,209.00000000000003,1.3240812365018155,8.5,12.82
2006-01-16,1233,15366,362288,23.6,23.7,23.6,23.65,-0.1,13,2006,13.75,1.87,8.8,208.12,1.3185061576112813,8.5,12.82
2006-01-17,1233,26111,618507,23.65,23.75,23.65,23.75,0.1,13,2006,13.81,1.88,8.8,209.00000000000003,1.3240812365018155,8.5,12.82
2006-01-18,1233,16200,384088,23.5,24.0,23.5,23.7,-0.05,9,2006,13.78,1.88,8.8,208.56,1.3212936970565483,8.5,12.82
2006-01-19,1233,45720,1082597,23.65,23.8,23.65,23.65,-0.05,11,2006,13.75,1.87,8.8,208.12,1.3185061576112813,8.5,12.82
2006-01-20,1233,22197,526197,23.7,23.75,23.7,23.75,0.1,17,2006,13.81,1.88,8.8,209.00000000000003,1.3240812365018155,8.5,12.82
2006-01-23,1233,20174,478102,23.5,23.75,23.5,23.7,-0.05,9,2006,13.78,1.88,8.8,208.56,1.3212936970565483,8.5,12.82
2006-01-24,1233,10247,243855,23.75,23.85,23.75,23.8,0.1,5,2006,13.84,1.89,8.8,209.44000000000003,1.3268687759470825,8.5,12.82
2006-01-25,1233,10001,237923,23.75,23.8,23.75,23.8,0.0,4,2006,13.84,1.89,8.8,209.44000000000003,1.3268687759470825,8.5,12.82
2006-02-03,1233,15030,359414,23.8,24.0,23.8,24.0,0.2,11,2006,13.95,1.9,8.8,211.20000000000002,1.3140571764196423,8.5,12.82
2006-02-06,1233,10003,239669,24.0,24.0,23.8,24.0,0.0,9,2006,13.95,1.9,8.8,211.20000000000002,1.3140571764196423,8.5,12.82
2006-02-07,1233,16001,382273,24.0,24.25,23.8,23.8,-0.2,8,2006,13.84,1.89,8.8,209.44000000000003,1.3031066999494787,8.5,12.82
2006-02-08,1233,11839,281999,24.2,24.2,23.8,23.8,0.0,9,2006,13.84,1.89,8.8,209.44000000000003,1.3031066999494787,8.5,12.82
2006-02-09,1233,11364,270538,23.8,23.95,23.8,23.8,0.0,15,2006,13.84,1.89,8.8,209.44000000000003,1.3031066999494787,8.5,12.82
2006-02-10,1233,10032,239202,23.85,23.85,23.8,23.85,0.05,10,2006,13.87,1.89,8.8,209.88000000000002,1.3058443190670195,8.5,12.82
2006-02-13,1233,16100,386680,24.0,24.1,24.0,24.0,0.15,9,2006,13.95,1.9,8.8,211.20000000000002,1.3140571764196423,8.5,12.82
2006-02-14,1233,11998,290452,24.0,24.35,24.0,24.2,0.2,18,2006,14.07,1.92,8.8,212.96,1.3250076528898058,8.5,12.82
2006-02-15,1233,37945,910240,24.1,24.1,23.95,24.0,-0.2,21,2006,13.95,1.9,8.8,211.20000000000002,1.3140571764196423,8.5,12.82
2006-02-16,1233,12705,305693,24.05,24.1,24.05,24.1,0.1,15,2006,14.01,1.91,8.8,212.08000000000004,1.3195324146547243,8.5,12.82
2006-02-17,1233,11451,275431,24.05,24.2,24.05,24.05,-0.05,11,2006,13.98,1.91,8.8,211.64000000000001,1.3167947955371833,8.5,12.82
2006-02-20,1233,9359,224628,24.0,24.1,23.95,24.1,0.05,11,2006,14.01,1.91,8.8,212.08000000000004,1.3195324146547243,8.5,12.82
2006-02-21,1233,10467,251262,23.9,24.05,23.9,24.05,-0.05,13,2006,13.98,1.91,8.8,211.64000000000001,1.3167947955371833,8.5,12.82
2006-02-22,1233,82026,1971024,24.05,24.15,24.0,24.0,-0.05,40,2006,13.95,1.9,8.8,211.20000000000002,1.3140571764196423,8.5,12.82
2006-02-23,1233,54723,1315406,24.05,24.1,24.0,24.0,0.0,20,2006,13.95,1.9,8.8,211.20000000000002,1.3140571764196423,8.5,12.82
2006-02-24,1233,10082,243358,24.3,24.3,24.1,24.1,0.1,9,2006,14.01,1.91,8.8,212.08000000000004,1.3195324146547243,8.5,12.82
2006-02-27,1233,2795,67198,24.1,24.1,24.1,24.1,0.0,5,2006,14.01,1.91,8.8,212.08000000000004,1.3195324146547243,8.5,12.82
2006-03-01,1233,12201,295402,24.1,24.3,24.1,24.1,0.0,10,2006,14.01,1.91,8.8,212.08000000000004,1.3195324146547243,8.5,12.82
2006-03-02,1233,11644,280838,24.1,24.15,24.1,24.15,0.05,12,2006,14.04,1.91,8.8,212.52,1.3295421487758414,8.5,12.82
2006-03-03,1233,13499,326376,24.2,24.2,24.2,24.2,0.05,15,2006,14.07,1.92,8.8,212.96,1.3322948240321062,8.5,12.82
2006-03-06,1233,19793,480117,24.25,24.3,24.25,24.3,0.1,19,2006,14.13,1.93,8.8,213.84000000000003,1.3378001745446357,8.5,12.82
2006-03-07,1233,17067,425322,25.3,25.3,24.3,24.5,0.2,21,2006,14.24,1.94,8.8,215.60000000000002,1.3488108755696944,8.5,12.82
2006-03-08,1233,10720,263245,24.55,24.6,24.55,24.55,0.05,9,2006,14.27,1.95,8.8,216.04000000000002,1.351563550825959,8.5,12.82
2006-03-09,1233,14020,345189,24.55,24.7,24.55,24.7,0.15,11,2006,14.36,1.96,8.8,217.36,1.359821576594753,8.5,12.82
2006-03-10,1233,20676,511360,24.8,24.8,24.7,24.7,0.0,15,2006,14.36,1.96,8.8,217.36,1.359821576594753,8.5,12.82
2006-03-13,1233,15011,367769,24.5,24.5,24.5,24.5,-0.2,6,2006,14.24,1.94,8.8,215.60000000000002,1.3488108755696944,8.5,12.82
2006-03-14,1233,14388,353153,24.5,24.75,24.5,24.75,0.25,14,2006,14.39,1.96,8.8,217.8,1.3625742518510178,8.5,12.82
2006-03-15,1233,20238,504774,24.75,25.0,24.75,24.95,0.2,19,2006,14.51,1.98,8.8,219.56,1.3735849528760764,8.5,12.82
2006-03-16,1233,2027,50464,24.9,24.9,24.9,24.9,-0.05,8,2006,14.48,1.97,8.8,219.12,1.3708322776198119,8.5,12.82
2006-03-17,1233,3100,77118,24.8,24.95,24.8,24.95,0.05,6,2006,14.51,1.98,8.8,219.56,1.3735849528760764,8.5,12.82
2006-03-20,1233,64811,1595567,24.5,24.8,24.5,24.7,-0.25,24,2006,14.36,1.96,8.8,217.36,1.359821576594753,8.5,12.82
2006-03-21,1233,15021,371217,24.7,24.9,24.7,24.7,0.0,12,2006,14.36,1.96,8.8,217.36,1.359821576594753,8.5,12.82
2006-03-22,1233,12625,312674,24.7,24.8,24.7,24.8,0.1,8,2006,14.42,1.97,8.8,218.24000000000004,1.3653269271072828,8.5,12.82
2006-03-23,1233,5053,125300,24.8,24.8,24.8,24.8,0.0,26,2006,14.42,1.96,8.8,218.24000000000004,1.3653269271072828,8.5,12.82
2006-03-24,1233,24618,609878,24.8,24.8,24.6,24.6,-0.2,13,2006,15.57,1.94,8.8,216.48000000000002,1.3543162260822237,8.5,12.82
2006-03-27,1233,16611,410258,24.6,24.75,24.6,24.65,0.05,14,2006,15.6,1.95,8.8,216.92000000000002,1.3570689013384885,8.5,12.82
2006-03-28,1233,33860,833403,24.6,24.8,24.6,24.8,0.15,14,2006,15.7,1.96,8.8,218.24000000000004,1.3653269271072828,8.5,12.82
2006-03-29,1233,6000,147300,24.55,24.55,24.55,24.55,-0.25,2,2006,15.54,1.94,8.8,216.04000000000002,1.351563550825959,8.5,12.82
2006-03-30,1233,58020,1426391,24.55,24.75,24.55,24.55,0.0,15,2006,15.54,1.94,8.8,216.04000000000002,1.351563550825959,8.5,12.82
2006-03-31,1233,14669,359539,24.5,24.7,24.35,24.35,-0.2,12,2006,15.41,1.92,8.8,214.28000000000003,1.3405528498009005,8.5,12.82
2006-04-03,1233,7000,170097,24.4,24.4,24.2,24.35,0.0,13,2006,15.41,1.92,8.8,214.28000000000003,1.334316365239527,8.5,12.82
2006-04-04,1233,132457,3224012,24.2,24.35,24.15,24.35,0.0,20,2006,15.41,1.92,8.8,214.28000000000003,1.334316365239527,8.5,12.82
2006-04-06,1233,23888,576204,24.0,24.2,24.0,24.2,-0.15,33,2006,15.32,1.91,8.8,212.96,1.3260967572401048,8.5,12.82
2006-04-07,1233,61317,1491643,25.3,25.3,24.0,24.0,-0.2,29,2006,15.19,1.9,8.8,211.20000000000002,1.315137279907542,8.5,12.82
2006-04-10,1233,155012,3731638,24.35,24.5,24.0,24.0,0.0,71,2006,15.19,1.9,8.8,211.20000000000002,1.315137279907542,8.5,12.82
2006-04-11,1233,137410,3311861,24.3,24.4,24.0,24.3,0.3,51,2006,15.38,1.92,8.8,213.84000000000003,1.3315764959063863,8.5,12.82
2006-04-12,1233,5605,135620,24.1,24.4,24.1,24.25,-0.05,8,2006,15.35,1.92,8.8,213.4,1.3288366265732454,8.5,12.82
2006-04-13,1233,7061,171570,24.3,24.3,24.3,24.3,0.05,5,2006,15.38,1.92,8.8,213.84000000000003,1.3315764959063863,8.5,12.82
2006-04-14,1233,48675,1185666,24.4,24.4,24.3,24.3,0.0,15,2006,15.38,1.92,8.8,213.84000000000003,1.3315764959063863,8.5,12.82
2006-04-17,1233,82246,2006514,24.4,24.65,24.3,24.4,0.1,16,2006,15.44,1.93,8.8,214.72,1.3370562345726675,8.5,12.82
2006-04-18,1233,19020,466739,24.45,24.7,24.45,24.7,0.3,12,2006,15.63,1.95,8.8,217.36,1.3534954505715118,8.5,12.82
2006-04-19,1233,80633,2012981,24.75,25.3,24.75,25.0,0.3,40,2006,15.82,1.98,8.8,220.00000000000003,1.3699346665703565,8.5,12.82
2006-04-20,1233,40182,1014000,25.1,25.3,25.1,25.25,0.25,20,2006,15.98,2.0,8.8,222.20000000000002,1.3836340132360596,8.5,12.82
2006-04-21,1233,64121,1617300,25.3,25.3,24.85,25.0,-0.25,14,2006,15.82,1.98,8.8,220.00000000000003,1.3699346665703565,8.5,12.82
2006-04-24,1233,48968,1235193,25.0,25.5,24.65,25.5,0.5,23,2006,16.14,2.02,8.8,224.4,1.3973333599017632,8.5,12.82
2006-04-25,1233,22441,570867,25.4,25.5,25.4,25.5,0.0,14,2006,16.14,2.02,8.8,224.4,1.3973333599017632,8.5,12.82
2006-04-26,1233,42476,1095584,25.5,26.1,25.3,26.1,0.6,30,2006,16.52,1.96,8.8,229.68000000000004,1.4302117918994521,8.5,12.82
2006-04-27,1233,114230,3030423,26.5,27.0,26.15,27.0,0.9,50,2006,17.31,2.03,8.8,237.60000000000002,1.4795294398959846,8.5,12.82
2006-04-28,1233,115451,3129086,27.0,27.8,26.0,27.0,0.0,38,2006,17.31,2.03,8.8,237.60000000000002,1.4795294398959846,8.5,12.82
2006-05-02,1233,294442,8401830,27.0,28.85,27.0,28.85,1.85,113,2006,18.49,2.17,8.8,253.88000000000002,1.5723735917043484,8.5,12.82
2006-05-03,1233,478822,14299779,29.5,30.5,29.2,30.2,1.35,205,2006,19.36,2.27,8.8,265.76,1.6459508654929398,8.5,12.82
2006-05-04,1233,291326,8755064,30.2,30.3,29.9,30.0,-0.2,104,2006,19.23,2.25,8.8,264.0,1.6350505286353707,8.5,12.82
2006-05-05,1233,2579785,82404386,30.5,32.1,30.2,32.1,2.1,341,2006,20.58,2.41,8.8,282.48,1.7495040656398466,8.5,12.82
2006-05-08,1233,952418,30783411,32.0,33.1,31.05,32.9,0.8,271,2006,21.09,2.47,8.8,289.52000000000004,1.7931054130701236,8.5,12.82
2006-05-09,1233,452244,14355140,32.9,32.9,30.6,31.4,-1.5,167,2006,20.13,2.36,8.8,276.32,1.7113528866383547,8.5,12.82
2006-05-10,1233,1316537,43249695,31.1,33.55,31.1,31.5,0.1,334,2006,20.19,2.37,8.8,277.20000000000005,1.7168030550671396,8.5,12.82
2006-05-11,1233,456001,14135778,29.3,32.1,29.3,31.4,-0.1,151,2006,20.13,2.36,8.8,276.32,1.7113528866383547,8.5,12.82
2006-05-12,1233,438707,14165624,31.4,33.2,31.0,32.5,1.1,140,2006,20.83,2.44,8.8,286.0,1.771304739354985,8.5,12.82
2006-05-15,1233,456808,14796875,32.1,33.0,31.6,32.5,0.0,142,2006,20.83,2.44,8.8,286.0,1.771304739354985,8.5,12.82
2006-05-16,1233,278402,8970536,32.5,32.5,31.7,32.0,-0.5,82,2006,20.51,2.4,8.8,281.6,1.7440538972110622,8.5,12.82
2006-05-17,1233,138644,4325830,31.5,31.9,30.4,30.9,-1.1,69,2006,19.81,2.32,8.8,271.92,1.684102044494432,8.5,12.82
2006-05-18,1233,85264,2606536,30.5,31.15,30.5,30.8,-0.1,45,2006,19.74,2.31,8.8,271.04,1.6786518760656473,8.5,12.82
2006-05-19,1233,98218,3009749,30.8,30.8,30.2,30.4,-0.4,36,2006,19.49,2.28,8.8,267.52,1.656851202350509,8.5,12.82
2006-05-22,1233,98552,3040109,30.5,31.05,30.4,30.4,0.0,43,2006,19.49,2.28,8.8,267.52,1.656851202350509,8.5,12.82
2006-05-23,1233,194223,5923183,30.4,30.9,30.35,30.5,0.1,61,2006,19.55,2.29,8.8,268.40000000000003,1.662301370779294,8.5,12.82
2006-05-24,1233,121390,3680176,30.6,30.6,30.2,30.25,-0.25,43,2006,19.39,2.27,8.8,266.20000000000005,1.6486759497073324,8.5,12.82
2006-05-25,1233,122494,3704921,30.3,30.6,30.0,30.0,-0.25,38,2006,19.23,2.25,8.8,264.0,1.6350505286353707,8.5,12.82
2006-05-26,1233,70357,2120200,30.3,30.5,30.0,30.0,0.0,33,2006,19.23,2.25,8.8,264.0,1.6350505286353707,8.5,12.82
