date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2007-04-02,4401,252,2746,10.85,10.95,10.8,10.95,0.2,50,2007,10.23,0.86,12,131.39999999999998
2007-04-03,4401,159,1736,10.9,11.0,10.85,10.9,-0.05,33,2007,10.19,0.86,12,130.8
2007-04-04,4401,177,1927,10.9,10.9,10.85,10.85,-0.05,41,2007,10.14,0.86,12,130.2
2007-04-09,4401,375,4146,10.9,11.15,10.9,11.0,0.15,98,2007,10.28,0.87,12,132.0
2007-04-10,4401,359,3933,11.05,11.05,10.9,10.95,-0.05,51,2007,10.23,0.86,12,131.39999999999998
2007-04-11,4401,232,2541,10.95,11.05,10.9,10.95,0.0,53,2007,10.23,0.86,12,131.39999999999998
2007-04-12,4401,296,3243,10.95,11.0,10.9,11.0,0.05,69,2007,10.28,0.87,12,132.0
2007-04-13,4401,571,6407,11.1,11.4,11.0,11.2,0.2,131,2007,10.47,0.88,12,134.39999999999998
2007-04-16,4401,482,5419,11.3,11.3,11.15,11.25,-0.05,90,2007,10.51,0.89,12,135.0
2007-04-17,4401,341,3826,11.25,11.35,11.1,11.1,-0.15,85,2007,10.37,0.88,12,133.2
2007-04-18,4401,138,1534,11.1,11.2,11.1,11.1,0.0,41,2007,10.37,0.88,12,133.2
2007-04-19,4401,205,2288,11.15,11.25,11.05,11.1,0.0,62,2007,10.37,0.88,12,133.2
2007-04-20,4401,162,1804,11.1,11.15,11.1,11.1,0.0,32,2007,10.37,0.88,12,133.2
2007-04-23,4401,301,3345,11.15,11.2,11.0,11.1,0.0,62,2007,10.37,0.88,12,133.2
2007-04-24,4401,231,2571,11.05,11.15,11.05,11.1,0.0,45,2007,10.37,0.88,12,133.2
2007-04-25,4401,169,1864,11.1,11.1,11.0,11.1,0.0,42,2007,10.37,0.88,12,133.2
2007-04-26,4401,179,1981,11.1,11.15,11.0,11.1,0.0,50,2007,10.37,0.88,12,133.2
2007-04-27,4401,123,1362,11.1,11.15,11.0,11.1,0.0,28,2007,10.37,0.88,12,133.2
2007-04-30,4401,189,2071,11.1,11.1,10.9,10.95,-0.15,47,2007,10.23,0.86,12,131.39999999999998
2007-05-02,4401,141,1545,10.85,11.0,10.85,11.0,0.05,36,2007,10.28,0.87,12,132.0
2007-05-03,4401,297,3230,11.0,11.0,10.75,10.8,-0.2,72,2007,10.09,0.85,12,129.60000000000002
2007-05-04,4401,115,1252,10.8,11.0,10.8,10.95,0.15,28,2007,10.23,0.86,12,131.39999999999998
2007-05-07,4401,97,1052,10.95,10.95,10.85,10.9,-0.05,33,2007,10.19,0.86,12,130.8
2007-05-08,4401,89,973,10.9,10.95,10.9,10.95,0.05,28,2007,10.23,0.86,12,131.39999999999998
2007-05-09,4401,257,2833,10.85,11.15,10.85,11.0,0.05,67,2007,10.28,0.87,12,132.0
2007-05-10,4401,104,1132,11.0,11.0,10.9,10.95,-0.05,27,2007,9.13,0.83,12,131.39999999999998
2007-05-11,4401,133,1447,10.85,10.9,10.85,10.9,-0.05,35,2007,9.08,0.82,12,130.8
2007-05-14,4401,71,774,10.9,10.9,10.85,10.85,-0.05,17,2007,9.04,0.82,12,130.2
2007-05-15,4401,337,3647,10.9,10.95,10.75,10.9,0.05,37,2007,9.08,0.82,12,130.8
2007-05-16,4401,57,618,10.9,10.9,10.8,10.8,-0.1,17,2007,9.0,0.82,12,129.60000000000002
2007-05-17,4401,144,1567,10.85,10.95,10.85,10.9,0.1,33,2007,9.08,0.82,12,130.8
2007-05-18,4401,100,1083,10.9,10.9,10.8,10.9,0.0,20,2007,9.08,0.82,12,130.8
2007-05-21,4401,71,773,10.9,10.9,10.8,10.9,0.0,20,2007,9.08,0.82,12,130.8
2007-05-22,4401,95,1033,10.9,11.0,10.9,10.9,0.0,31,2007,9.08,0.82,12,130.8
2007-05-23,4401,113,1227,10.9,10.95,10.85,10.9,0.0,35,2007,9.08,0.82,12,130.8
2007-05-24,4401,76,827,10.95,11.0,10.9,10.9,0.0,25,2007,9.08,0.82,12,130.8
2007-05-25,4401,130,1420,10.9,11.0,10.9,11.0,0.1,26,2007,9.17,0.83,12,132.0
2007-05-28,4401,201,2214,11.05,11.05,10.9,10.9,-0.1,54,2007,9.08,0.82,12,130.8
2007-05-29,4401,126,1369,10.9,10.95,10.8,10.85,-0.05,36,2007,9.04,0.82,12,130.2
2007-05-30,4401,65,704,10.9,10.95,10.9,10.95,0.1,15,2007,9.13,0.83,12,131.39999999999998
2007-05-31,4401,167,1823,10.95,10.95,10.9,10.95,0.0,25,2007,9.13,0.83,12,131.39999999999998
2007-06-01,4401,125,1370,10.95,11.0,10.9,11.0,0.05,28,2007,9.17,0.83,12,132.0
2007-06-04,4401,70,764,10.95,10.95,10.85,10.95,-0.05,24,2007,9.13,0.83,12,131.39999999999998
2007-06-05,4401,101,1107,10.95,10.95,10.85,10.95,0.0,25,2007,9.13,0.83,12,131.39999999999998
2007-06-06,4401,116,1271,10.95,10.95,10.85,10.85,-0.1,31,2007,9.04,0.82,12,130.2
2007-06-07,4401,107,1168,10.9,10.9,10.85,10.85,0.0,15,2007,9.04,0.82,12,130.2
2007-06-08,4401,118,1280,10.85,10.95,10.85,10.9,0.05,29,2007,9.08,0.82,12,130.8
2007-06-11,4401,116,1276,10.85,11.0,10.85,11.0,0.1,24,2007,9.17,0.83,12,132.0
2007-06-12,4401,175,1910,10.9,11.0,10.85,10.95,-0.05,35,2007,9.13,0.83,12,131.39999999999998
2007-06-13,4401,93,1014,10.9,10.95,10.85,10.9,-0.05,28,2007,9.08,0.82,12,130.8
2007-06-14,4401,157,1715,10.95,11.0,10.9,11.0,0.1,41,2007,9.17,0.83,12,132.0
2007-06-15,4401,226,2488,11.0,11.1,10.95,11.05,0.05,60,2007,9.21,0.84,12,132.60000000000002
2007-06-20,4401,210,2316,11.15,11.15,11.0,11.05,0.0,46,2007,9.21,0.84,12,132.60000000000002
2007-06-21,4401,401,4471,11.05,11.3,11.0,11.15,0.1,80,2007,9.29,0.84,12,133.8
2007-06-22,4401,234,2604,11.15,11.2,11.1,11.15,0.0,61,2007,9.29,0.84,12,133.8
2007-06-25,4401,1330,15128,11.25,11.55,11.25,11.35,0.2,199,2007,9.46,0.86,12,136.2
2007-06-26,4401,688,7769,11.45,11.45,11.2,11.25,-0.1,132,2007,9.38,0.85,12,135.0
2007-06-27,4401,474,5308,11.25,11.25,11.15,11.2,-0.05,84,2007,9.33,0.85,12,134.39999999999998
2007-06-28,4401,709,7987,11.2,11.35,11.2,11.3,0.1,117,2007,9.42,0.85,12,135.60000000000002
2007-06-29,4401,587000,6625300,11.35,11.4,11.2,11.25,-0.05,94,2007,9.38,0.85,12,135.0
2007-07-02,4401,831000,9540650,11.25,11.6,11.25,11.55,0.3,177,2007,9.63,0.87,12,138.60000000000002
2007-07-03,4401,501000,5768950,11.7,11.7,11.4,11.45,-0.1,117,2007,9.54,0.87,12,137.39999999999998
2007-07-04,4401,609000,7023150,11.6,11.65,11.45,11.5,0.05,128,2007,9.58,0.87,12,138.0
2007-07-05,4401,785000,9064750,11.55,11.6,11.5,11.55,0.05,132,2007,9.63,0.87,12,138.60000000000002
2007-07-06,4401,1036000,12200300,11.6,11.9,11.6,11.9,0.35,233,2007,9.92,0.9,12,142.8
2007-07-09,4401,1244000,14966850,12.0,12.15,11.95,12.0,0.1,258,2007,10.0,0.91,12,144.0
2007-07-10,4401,674000,8051250,12.15,12.15,11.85,11.95,-0.05,161,2007,9.96,0.9,12,143.39999999999998
2007-07-11,4401,674000,7952150,11.9,11.9,11.7,11.7,-0.25,120,2007,9.75,0.89,12,140.39999999999998
2007-07-12,4401,589000,6930800,11.8,11.85,11.7,11.8,0.1,143,2007,9.83,0.89,12,141.60000000000002
2007-07-13,4401,606000,7190950,12.0,12.0,11.8,11.8,0.0,118,2007,9.83,0.89,12,141.60000000000002
2007-07-16,4401,515000,6126300,11.95,11.95,11.8,11.85,0.05,127,2007,9.88,0.9,12,142.2
2007-07-17,4401,661000,7898800,11.95,12.0,11.9,12.0,0.15,125,2007,10.0,0.91,12,144.0
2007-07-18,4401,1480000,18270500,12.1,12.55,12.0,12.35,0.35,304,2007,10.29,0.93,12,148.2
2007-07-19,4401,1607000,20210150,12.5,12.7,12.4,12.4,0.05,313,2007,10.33,0.94,12,148.8
2007-07-20,4401,847000,10382250,12.45,12.5,12.15,12.25,-0.15,192,2007,10.21,0.93,12,147.0
2007-07-23,4401,452000,5592450,12.3,12.5,12.3,12.3,0.05,92,2007,10.25,0.93,12,147.60000000000002
2007-07-24,4401,540000,6699800,12.3,12.5,12.3,12.45,0.15,119,2007,10.38,0.94,12,149.39999999999998
2007-07-25,4401,558000,6952700,12.5,12.55,12.4,12.4,-0.05,125,2007,10.33,0.94,12,148.8
2007-07-26,4401,547000,6795400,12.4,12.5,12.3,12.3,-0.1,134,2007,10.25,0.93,12,147.60000000000002
2007-07-27,4401,878000,10604950,12.15,12.15,12.0,12.1,-0.2,186,2007,10.08,0.92,12,145.2
2007-07-30,4401,294000,3552550,12.0,12.15,12.0,12.1,0.0,66,2007,10.08,0.92,12,145.2
2007-07-31,4401,285000,3465700,12.1,12.3,12.1,12.15,0.05,71,2007,10.13,0.92,12,145.8
2007-08-01,4401,508000,6160100,12.2,12.3,12.0,12.05,-0.1,103,2007,10.04,0.91,12,144.60000000000002
2007-08-02,4401,531000,6355750,12.1,12.25,11.7,11.9,-0.15,105,2007,9.92,0.9,12,142.8
2007-08-03,4401,311000,3709650,11.95,12.0,11.85,11.95,0.05,74,2007,9.96,0.9,12,143.39999999999998
2007-08-06,4401,342000,4056350,11.95,11.95,11.8,11.95,0.0,76,2007,9.96,0.9,12,143.39999999999998
2007-08-07,4401,427000,5080700,11.95,11.95,11.85,11.85,-0.1,84,2007,9.88,0.9,12,142.2
2007-08-08,4401,183000,2184400,11.95,12.0,11.85,11.9,0.05,55,2007,9.92,0.9,12,142.8
2007-08-09,4401,242000,2895000,11.95,12.0,11.95,11.95,0.05,54,2007,9.96,0.9,12,143.39999999999998
2007-08-10,4401,275000,3263100,11.9,11.95,11.8,11.9,-0.05,60,2007,9.92,0.9,12,142.8
2007-08-13,4401,392000,4703600,11.95,12.15,11.95,11.95,0.05,107,2007,9.96,0.9,12,143.39999999999998
2007-08-14,4401,575000,6884950,11.95,12.05,11.9,12.0,0.05,110,2007,10.0,0.91,12,144.0
2007-08-15,4401,618000,7376350,12.0,12.1,11.8,11.9,-0.1,204,2007,9.92,0.9,12,142.8
2007-08-16,4401,620000,6501100,11.05,11.05,10.3,10.35,0.0,139,2007,8.63,0.78,12,124.19999999999999
2007-08-17,4401,618000,6197150,9.8,10.35,9.8,10.0,-0.35,128,2007,8.33,0.76,12,120.0
2007-08-20,4401,239000,2462350,10.6,10.6,10.15,10.35,0.35,54,2007,8.63,0.78,12,124.19999999999999
2007-08-21,4401,172000,1757450,10.35,10.4,10.05,10.1,-0.25,62,2007,8.42,0.76,12,121.19999999999999
2007-08-22,4401,195000,1970000,10.15,10.15,10.05,10.1,0.0,43,2007,8.42,0.76,12,121.19999999999999
2007-08-23,4401,333000,3397850,10.1,10.3,10.1,10.2,0.1,67,2007,8.5,0.77,12,122.39999999999999
2007-08-24,4401,197000,2004450,10.2,10.2,10.1,10.15,-0.05,33,2007,8.46,0.77,12,121.80000000000001
2007-08-27,4401,140000,1434800,10.2,10.3,10.2,10.2,0.05,30,2007,8.5,0.77,12,122.39999999999999
2007-08-28,4401,155000,1588300,10.35,10.35,10.2,10.3,0.1,33,2007,8.58,0.78,12,123.60000000000001
2007-08-29,4401,296000,3008100,10.2,10.25,10.05,10.15,-0.15,61,2007,8.46,0.77,12,121.80000000000001
2007-08-30,4401,278000,2827300,10.2,10.25,10.1,10.15,0.0,65,2007,8.46,0.77,12,121.80000000000001
2007-08-31,4401,514000,5203050,10.15,10.3,10.05,10.2,0.05,84,2007,8.5,0.77,12,122.39999999999999
2007-09-03,4401,240000,2424550,10.2,10.2,10.0,10.0,-0.2,47,2007,8.33,0.76,12,120.0
2007-09-04,4401,151000,1516900,10.1,10.15,10.0,10.1,0.1,39,2007,8.42,0.76,12,121.19999999999999
2007-09-05,4401,183000,1846850,10.1,10.15,10.05,10.05,-0.05,43,2007,8.38,0.76,12,120.60000000000001
2007-09-06,4401,209000,2096870,10.05,10.1,9.96,10.0,-0.05,36,2007,8.33,0.76,12,120.0
2007-09-07,4401,321000,3219200,10.1,10.1,10.0,10.05,0.05,49,2007,8.38,0.76,12,120.60000000000001
2007-09-10,4401,105000,1057600,10.05,10.15,10.0,10.1,0.05,31,2007,8.42,0.76,12,121.19999999999999
2007-09-11,4401,268000,2767150,10.2,10.4,10.2,10.25,0.15,80,2007,8.54,0.78,12,123.0
2007-09-12,4401,128000,1311250,10.1,10.35,10.1,10.2,-0.05,22,2007,10.52,0.82,12,122.39999999999999
2007-09-13,4401,118000,1205750,10.2,10.25,10.15,10.25,0.05,28,2007,10.57,0.82,12,123.0
2007-09-14,4401,150000,1526500,10.25,10.25,10.1,10.2,-0.05,40,2007,10.52,0.82,12,122.39999999999999
2007-09-17,4401,96000,973900,10.15,10.15,10.1,10.15,-0.05,22,2007,10.46,0.81,12,121.80000000000001
2007-09-19,4401,91000,922400,10.25,10.25,10.1,10.15,0.0,27,2007,10.46,0.81,12,121.80000000000001
2007-09-20,4401,177000,1792600,10.15,10.15,10.05,10.15,0.0,36,2007,10.46,0.81,12,121.80000000000001
2007-09-21,4401,126000,1278400,10.15,10.2,10.1,10.2,0.05,31,2007,10.52,0.82,12,122.39999999999999
2007-09-26,4401,115000,1178500,10.25,10.3,10.2,10.25,0.05,46,2007,10.57,0.82,12,123.0
2007-09-27,4401,211000,2185100,10.3,10.45,10.25,10.35,0.1,69,2007,10.67,0.83,12,124.19999999999999
2007-09-28,4401,111000,1145250,10.35,10.35,10.25,10.3,-0.05,28,2007,10.62,0.82,12,123.60000000000001
2007-10-01,4401,90000,931500,10.4,10.4,10.3,10.35,0.0,30,2007,10.67,0.83,12,124.19999999999999
2007-10-02,4401,309000,3205800,10.4,10.45,10.35,10.4,0.05,65,2007,10.72,0.83,12,124.80000000000001
2007-10-03,4401,651000,6733100,10.5,10.5,10.3,10.35,-0.05,66,2007,10.67,0.83,12,124.19999999999999
2007-10-04,4401,143000,1485900,10.4,10.4,10.35,10.4,0.05,30,2007,10.72,0.83,12,124.80000000000001
2007-10-05,4401,139000,1438300,10.35,10.4,10.3,10.4,0.0,23,2007,10.72,0.83,12,124.80000000000001
2007-10-08,4401,342000,3559550,10.4,10.45,10.3,10.3,-0.1,55,2007,10.62,0.82,12,123.60000000000001
2007-10-09,4401,100000,1031950,10.3,10.35,10.25,10.35,0.05,18,2007,10.67,0.83,12,124.19999999999999
2007-10-11,4401,94000,970650,10.4,10.4,10.25,10.3,-0.05,20,2007,10.62,0.82,12,123.60000000000001
2007-10-12,4401,72000,741800,10.35,10.35,10.25,10.25,-0.05,12,2007,10.57,0.82,12,123.0
2007-10-15,4401,89000,912250,10.25,10.25,10.25,10.25,0.0,18,2007,10.57,0.82,12,123.0
2007-10-16,4401,121000,1243750,10.3,10.35,10.2,10.25,0.0,26,2007,10.57,0.82,12,123.0
2007-10-17,4401,150000,1537050,10.25,10.3,10.2,10.25,0.0,21,2007,10.57,0.82,12,123.0
2007-10-18,4401,327000,3337400,10.3,10.3,10.15,10.3,0.05,52,2007,10.62,0.82,12,123.60000000000001
2007-10-19,4401,266000,2707600,10.3,10.3,10.05,10.3,0.0,58,2007,10.62,0.82,12,123.60000000000001
2007-10-22,4401,154000,1562400,10.15,10.15,10.1,10.15,-0.15,24,2007,10.46,0.81,12,121.80000000000001
2007-10-23,4401,117000,1193400,10.15,10.25,10.15,10.2,0.05,14,2007,10.52,0.82,12,122.39999999999999
2007-10-24,4401,111000,1127900,10.2,10.2,10.1,10.15,-0.05,27,2007,10.46,0.81,12,121.80000000000001
2007-10-25,4401,105000,1061850,10.1,10.15,10.05,10.1,-0.05,28,2007,10.41,0.81,12,121.19999999999999
2007-10-26,4401,229000,2302600,10.15,10.15,10.0,10.0,-0.1,49,2007,10.31,0.8,12,120.0
2007-10-29,4401,150000,1503600,10.0,10.1,10.0,10.1,0.1,42,2007,10.41,0.81,12,121.19999999999999
2007-10-30,4401,254000,2549700,10.1,10.15,10.0,10.15,0.05,42,2007,10.46,0.81,12,121.80000000000001
2007-10-31,4401,204000,2053450,10.1,10.15,10.0,10.15,0.0,30,2007,10.46,0.81,12,121.80000000000001
2007-11-01,4401,165000,1663700,10.1,10.1,10.05,10.1,-0.05,33,2007,10.41,0.81,12,121.19999999999999
2007-11-02,4401,157000,1586400,10.05,10.15,10.05,10.1,0.0,40,2007,10.41,0.81,12,121.19999999999999
2007-11-05,4401,116000,1170200,10.1,10.1,10.05,10.1,0.0,21,2007,10.41,0.81,12,121.19999999999999
2007-11-06,4401,112000,1129600,10.1,10.1,10.05,10.1,0.0,20,2007,10.41,0.81,12,121.19999999999999
2007-11-07,4401,147000,1485900,10.05,10.15,10.05,10.1,0.0,25,2007,10.41,0.81,12,121.19999999999999
2007-11-08,4401,273000,2736460,10.05,10.1,9.85,9.98,-0.12,68,2007,10.29,0.8,12,119.76
2007-11-09,4401,148000,1474750,9.98,10.0,9.87,9.97,-0.01,39,2007,10.28,0.8,12,119.64000000000001
2007-11-12,4401,282000,2763420,9.97,9.97,9.62,9.89,-0.08,89,2007,9.99,0.77,12,118.68
2007-11-13,4401,136000,1334700,9.88,9.88,9.75,9.88,-0.01,28,2007,9.98,0.77,12,118.56
2007-11-14,4401,198000,1966650,9.9,10.0,9.83,9.97,0.09,32,2007,10.07,0.78,12,119.64000000000001
2007-11-15,4401,127000,1263900,9.95,9.99,9.86,9.95,-0.02,26,2007,10.05,0.78,12,119.39999999999999
2007-11-16,4401,122000,1198730,9.71,9.93,9.71,9.85,-0.1,21,2007,9.95,0.77,12,118.19999999999999
2007-11-19,4401,96000,952360,9.95,9.95,9.9,9.9,0.05,15,2007,10.0,0.78,12,118.80000000000001
2007-11-20,4401,99000,981650,10.0,10.0,9.8,9.9,0.0,21,2007,10.0,0.78,12,118.80000000000001
2007-11-21,4401,102000,1006580,9.89,9.89,9.82,9.88,-0.02,17,2007,9.98,0.77,12,118.56
2007-11-22,4401,105000,1033900,9.86,9.86,9.78,9.78,-0.1,15,2007,9.88,0.77,12,117.35999999999999
2007-11-23,4401,126000,1242130,9.8,9.89,9.79,9.79,0.01,20,2007,9.89,0.77,12,117.47999999999999
2007-11-26,4401,133000,1307740,9.93,9.93,9.71,9.82,0.03,20,2007,9.92,0.77,12,117.84
2007-11-27,4401,161000,1569260,9.79,9.79,9.67,9.74,-0.08,31,2007,9.84,0.76,12,116.88
2007-11-28,4401,104000,1011370,9.73,9.75,9.71,9.71,-0.03,17,2007,9.81,0.76,12,116.52000000000001
2007-11-29,4401,107000,1041190,9.7,9.75,9.7,9.71,0.0,27,2007,9.81,0.76,12,116.52000000000001
2007-11-30,4401,166000,1607720,9.63,9.74,9.62,9.71,0.0,26,2007,9.81,0.76,12,116.52000000000001
2007-12-03,4401,128000,1238940,9.71,9.71,9.62,9.63,-0.08,23,2007,9.73,0.75,12,115.56
2007-12-04,4401,102000,987290,9.7,9.7,9.63,9.65,0.02,15,2007,9.75,0.76,12,115.80000000000001
2007-12-05,4401,149000,1440390,9.67,9.7,9.61,9.7,0.05,20,2007,9.8,0.76,12,116.39999999999999
2007-12-06,4401,126000,1222350,9.7,9.75,9.66,9.66,-0.04,22,2007,9.76,0.76,12,115.92
2007-12-07,4401,141000,1375260,9.77,9.8,9.7,9.8,0.14,20,2007,9.9,0.77,12,117.60000000000001
2007-12-10,4401,109000,1066440,9.79,9.8,9.75,9.79,-0.01,16,2007,9.89,0.77,12,117.47999999999999
2007-12-11,4401,108000,1058800,9.83,9.83,9.73,9.75,-0.04,16,2007,9.85,0.76,12,117.0
2007-12-12,4401,100000,977650,9.75,9.8,9.73,9.75,0.0,13,2007,9.85,0.76,12,117.0
2007-12-13,4401,350000,3469480,9.84,10.15,9.76,9.76,0.01,55,2007,9.86,0.76,12,117.12
2007-12-14,4401,123000,1209010,9.95,9.95,9.72,9.76,0.0,19,2007,9.86,0.76,12,117.12
2007-12-17,4401,219000,2128140,9.89,9.89,9.65,9.67,-0.09,38,2007,9.77,0.76,12,116.03999999999999
2007-12-18,4401,194000,1848340,9.6,9.6,9.4,9.58,-0.09,44,2007,9.68,0.75,12,114.96000000000001
2007-12-19,4401,115000,1109070,9.58,9.67,9.58,9.65,0.07,20,2007,9.75,0.76,12,115.80000000000001
2007-12-20,4401,105000,1014010,9.69,9.69,9.42,9.65,0.0,16,2007,9.75,0.76,12,115.80000000000001
2007-12-21,4401,144000,1381660,9.63,9.63,9.41,9.55,-0.1,17,2007,9.65,0.75,12,114.60000000000001
2007-12-24,4401,111000,1066000,9.64,9.64,9.45,9.59,0.04,10,2007,9.69,0.75,12,115.08
2007-12-25,4401,221000,2114950,9.68,9.68,9.5,9.6,0.01,22,2007,9.7,0.75,12,115.19999999999999
2007-12-26,4401,192000,1833150,9.6,9.6,9.47,9.57,-0.03,26,2007,9.67,0.75,12,114.84
2007-12-27,4401,126000,1208020,9.62,9.62,9.52,9.58,0.01,10,2007,9.68,0.75,12,114.96000000000001
