date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2007-03-23,4126,306,8137,26.8,27.0,26.3,26.4,0.0,137,2007,13.07,1.91,4.18,110.35199999999999,1.430297123126455,0,0
2007-03-26,4126,837,21888,26.6,26.8,25.9,26.0,-0.4,257,2007,12.87,1.88,4.18,108.67999999999999,1.408625954594236,0,0
2007-03-27,4126,514,13472,26.0,26.7,25.8,26.1,0.1,194,2007,12.92,1.89,4.18,109.098,1.4140437467272906,0,0
2007-03-28,4126,288,7504,26.0,26.35,25.7,26.1,0.0,119,2007,12.92,1.89,4.18,109.098,1.4140437467272906,0,0
2007-03-29,4126,1626,43883,26.1,27.5,26.1,27.5,1.4,569,2007,13.61,1.99,4.18,114.94999999999999,1.4898928365900572,0,0
2007-03-30,4126,542,14783,27.5,27.7,27.0,27.1,-0.4,244,2007,13.42,1.96,4.18,113.27799999999999,1.4682216680578382,0,0
2007-04-02,4126,2091,59861,27.15,28.95,26.9,28.95,1.85,503,2007,14.33,2.09,4.18,121.011,1.512906040822246,0,0
2007-04-03,4126,1268,39040,30.3,30.95,30.3,30.95,2.0,439,2007,15.32,2.24,4.18,129.37099999999998,1.6174245928652333,0,0
2007-04-04,4126,2434,76433,32.0,33.1,30.0,30.1,-0.85,1056,2007,14.9,2.18,4.18,125.818,1.5730042082469637,0,0
2007-04-09,4126,1044,32342,31.0,31.9,30.1,30.5,0.4,462,2007,15.1,2.21,4.18,127.49,1.5939079186555614,0,0
2007-04-10,4126,641,19107,30.5,30.5,29.1,29.7,-0.8,294,2007,14.7,2.15,4.18,124.14599999999999,1.5521004978383661,0,0
2007-04-11,4126,511,15353,30.2,30.7,29.5,30.1,0.4,220,2007,14.9,2.18,4.18,125.818,1.5730042082469637,0,0
2007-04-12,4126,327,9815,30.1,30.5,29.8,29.9,-0.2,173,2007,14.8,2.16,4.18,124.98199999999999,1.5625523530426648,0,0
2007-04-13,4126,918,28044,30.7,31.25,30.0,30.0,0.1,389,2007,14.85,2.17,4.18,125.39999999999999,1.5677782806448144,0,0
2007-04-16,4126,3530,114219,30.7,32.7,30.7,32.1,1.5,1195,2007,15.89,2.32,4.18,134.178,1.6775227602899514,0,0
2007-04-17,4126,1971,60230,31.2,31.8,29.9,29.9,-2.2,746,2007,14.8,2.16,4.18,124.98199999999999,1.5625523530426648,0,0
2007-04-18,4126,1201,34641,29.1,29.9,27.9,29.9,0.0,499,2007,14.8,2.16,4.18,124.98199999999999,1.5625523530426648,0,0
2007-04-19,4126,908,26373,29.15,29.7,28.7,29.0,-0.9,344,2007,14.36,2.1,4.18,121.22,1.5155190046233207,0,0
2007-04-20,4126,830,24483,29.15,29.85,29.15,29.4,0.4,365,2007,14.55,2.13,4.18,122.89199999999998,1.5364227150319179,0,0
2007-04-23,4126,2632,80936,29.6,31.2,29.6,31.0,1.6,857,2007,15.35,2.24,4.18,129.57999999999998,1.6200375566663079,0,0
2007-04-24,4126,4597,150814,32.9,33.15,32.0,32.35,1.35,1493,2007,16.01,2.34,4.18,135.22299999999998,1.6905875792953247,0,0
2007-04-25,4126,1638,52363,32.45,32.55,31.5,32.3,-0.05,556,2007,15.99,2.34,4.18,135.01399999999998,1.6879746154942499,0,0
2007-04-26,4126,3304,108896,32.9,33.5,32.0,32.3,0.0,1178,2007,15.99,2.34,4.18,135.01399999999998,1.6879746154942499,0,0
2007-04-27,4126,1163,36378,32.3,32.3,30.85,30.9,-1.4,524,2007,15.3,2.24,4.18,129.16199999999998,1.6148116290641585,0,0
2007-04-30,4126,765,23634,30.8,31.9,30.3,30.8,-0.1,375,2007,15.25,2.23,4.18,128.744,1.6095857014620094,0,0
2007-05-02,4126,564,17405,30.8,31.3,30.05,30.05,-0.75,263,2007,14.88,2.17,4.18,125.609,1.5426400097267783,0,0
2007-05-03,4126,1091,31873,30.2,30.45,28.05,29.6,-0.45,413,2007,14.65,2.14,4.18,123.728,1.5195389114114022,0,0
2007-05-04,4126,686,20537,30.1,30.4,29.4,30.2,0.6,335,2007,14.95,2.19,4.18,126.23599999999999,1.5503403758319036,0,0
2007-05-07,4126,1078,33598,31.0,31.5,30.3,31.5,1.3,436,2007,15.59,2.28,4.18,131.67,1.617076882076323,0,0
2007-05-08,4126,1629,52288,31.8,32.9,30.8,32.2,0.7,730,2007,15.94,2.33,4.18,134.596,1.6530119239002417,0,0
2007-05-09,4126,791,25378,32.2,32.7,31.3,31.35,-0.85,426,2007,15.52,2.27,4.18,131.043,1.609376515971198,0,0
2007-05-10,4126,694,22250,31.6,32.5,31.35,31.8,0.45,363,2007,14.07,2.15,4.18,132.924,1.632477614286574,0,0
2007-05-11,4126,1941,63536,32.2,33.1,32.2,32.5,0.7,869,2007,14.38,2.2,4.18,135.85,1.6684126561104922,0,0
2007-05-14,4126,3924,133835,33.1,34.7,33.1,34.5,2.0,1682,2007,15.27,2.34,4.18,144.20999999999998,1.77108420417883,0,0
2007-05-15,4126,1756,58561,34.6,34.6,32.5,32.65,-1.85,839,2007,14.45,2.21,4.18,136.47699999999998,1.6761130222156173,0,0
2007-05-16,4126,1294,42894,32.5,33.9,32.45,33.5,0.85,628,2007,14.82,2.27,4.18,140.03,1.7197484301446613,0,0
2007-05-17,4126,4762,167627,34.0,35.8,33.9,34.7,1.2,1832,2007,15.35,2.35,4.18,145.046,1.781351358985664,0,0
2007-05-18,4126,2465,85992,34.9,35.7,34.0,34.1,-0.6,1118,2007,15.09,2.31,4.18,142.53799999999998,1.7505498945651623,0,0
2007-05-21,4126,1321,44561,34.1,34.45,33.1,33.3,-0.8,601,2007,14.73,2.25,4.18,139.194,1.7094812753378275,0,0
2007-05-22,4126,996,33477,33.5,34.25,33.2,33.6,0.3,464,2007,14.87,2.27,4.18,140.448,1.7248820075480782,0,0
2007-05-23,4126,982,33306,33.8,34.6,33.2,33.6,0.0,504,2007,14.87,2.27,4.18,140.448,1.7248820075480782,0,0
2007-05-24,4126,741,24711,33.8,34.0,32.9,32.9,-0.7,352,2007,14.56,2.23,4.18,137.522,1.6889469657241598,0,0
2007-05-25,4126,718,23719,32.9,33.5,32.6,32.9,0.0,320,2007,14.56,2.23,4.18,137.522,1.6889469657241598,0,0
2007-05-28,4126,425,13902,33.0,33.3,32.5,32.5,-0.4,230,2007,14.38,2.2,4.18,135.85,1.6684126561104922,0,0
2007-05-29,4126,354,11596,32.9,33.0,32.5,32.5,0.0,178,2007,14.38,2.2,4.18,135.85,1.6684126561104922,0,0
2007-05-30,4126,303,9894,32.6,32.8,32.5,32.5,0.0,148,2007,14.38,2.2,4.18,135.85,1.6684126561104922,0,0
2007-05-31,4126,772,25697,32.8,33.6,32.7,33.4,0.9,351,2007,14.78,2.26,4.18,139.612,1.7146148527412444,0,0
2007-06-01,4126,455,15034,33.5,33.8,32.8,33.2,-0.2,230,2007,14.69,2.25,4.18,138.776,1.7043476979344105,0,0
2007-06-04,4126,496,16371,33.2,33.5,32.8,32.8,-0.4,259,2007,14.51,2.22,4.18,137.10399999999998,1.682703636792082,0,0
2007-06-05,4126,1525,49502,32.8,33.0,32.25,32.45,-0.35,295,2007,14.36,2.2,4.18,135.641,1.6647479577409472,0,0
2007-06-06,4126,833,27358,32.7,33.0,32.6,32.65,0.2,331,2007,14.45,2.21,4.18,136.47699999999998,1.675008345770167,0,0
2007-06-07,4126,2604,88826,32.65,34.8,32.65,34.35,1.7,1191,2007,15.2,2.33,4.18,143.583,1.7622216440185374,0,0
2007-06-08,4126,3022,106268,34.8,35.8,34.5,34.95,0.6,1179,2007,15.46,2.37,4.18,146.091,1.7930028081061975,0,0
2007-06-11,4126,1754,63228,36.5,36.5,35.3,35.3,0.35,799,2007,15.62,2.39,4.18,147.55399999999997,1.810958487157332,0,0
2007-06-12,4126,1202,41832,35.5,36.1,34.1,34.3,-1.0,590,2007,15.18,2.32,4.18,143.37399999999997,1.7596565470112322,0,0
2007-06-13,4126,910,31019,34.3,34.8,33.5,34.0,-0.3,472,2007,15.04,2.3,4.18,142.12,1.7442659649674024,0,0
2007-06-14,4126,848,28593,34.8,34.8,33.55,33.55,-0.45,370,2007,14.85,2.27,4.18,140.23899999999998,1.721180091901657,0,0
2007-06-15,4126,880,30028,33.55,34.5,33.55,33.75,0.2,428,2007,14.93,2.29,4.18,141.075,1.7314404799308774,0,0
2007-06-20,4126,757,25966,34.95,34.95,33.75,33.75,0.0,369,2007,14.93,2.29,4.18,141.075,1.7314404799308774,0,0
2007-06-21,4126,821,27136,33.3,33.7,32.85,33.0,-0.75,382,2007,14.6,2.23,4.18,137.94,1.6929640248213023,0,0
2007-06-22,4126,636,21315,33.0,33.9,33.0,33.7,0.7,257,2007,14.91,2.28,4.18,140.866,1.7288753829235726,0,0
2007-06-25,4126,3243,118494,36.0,37.5,35.75,36.8,1.4,1378,2007,16.28,2.49,4.18,153.82399999999998,1.8879113973764823,0,0
2007-06-26,4126,2317,87299,37.1,38.6,37.0,37.45,0.65,1052,2007,16.57,2.54,4.18,156.541,1.9212576584714476,0,0
2007-06-27,4126,2154,82143,38.0,39.0,36.8,38.6,1.15,908,2007,17.08,2.61,4.18,161.34799999999998,1.9802548896394625,0,0
2007-06-28,4126,2114,86279,39.9,41.3,39.0,41.3,2.7,705,2007,18.27,2.8,4.18,172.634,2.118770128033933,0,0
2007-06-29,4126,3351000,142187850,44.15,44.15,39.1,39.1,-2.2,1424,2007,17.3,2.65,4.18,163.438,2.0059058597125126,0,0
2007-07-02,4126,1485000,56840400,39.1,39.5,37.5,38.2,-0.9,711,2007,16.9,2.59,4.18,159.676,1.9617035600995616,0,0
2007-07-03,4126,2063000,83459750,38.75,40.85,38.3,40.85,2.65,781,2007,18.08,2.77,4.18,170.753,2.0977903253944263,0,0
2007-07-04,4126,2861000,122188250,41.5,43.7,40.85,42.8,1.95,1086,2007,18.94,2.9,4.18,178.90399999999997,2.197929643252912,0,0
2007-07-05,4126,2560000,115121500,43.7,45.75,43.5,45.75,2.95,995,2007,20.24,3.1,4.18,191.23499999999999,2.3494224574490823,0,0
2007-07-06,4126,2276000,100316550,45.7,45.7,43.0,43.55,-2.2,951,2007,19.27,2.95,4.18,182.039,2.2364447655061754,0,0
2007-07-09,4126,2152000,93291650,43.55,45.3,41.1,43.7,0.15,928,2007,19.34,2.96,4.18,182.666,2.2441477899568287,0,0
2007-07-10,4126,1830000,77249000,42.0,42.9,41.3,41.7,0.0,769,2007,18.45,2.82,4.18,174.306,2.141440797281459,0,0
2007-07-11,4126,2632000,114633600,41.7,44.6,41.5,44.6,2.9,1146,2007,19.73,3.02,4.18,186.428,2.290365936660745,0,0
2007-07-12,4126,2441000,115521200,46.1,47.7,45.6,47.7,3.1,907,2007,21.11,3.23,4.18,199.386,2.449561775307568,0,0
2007-07-13,4126,4406000,220209750,50.9,51.0,46.65,49.2,1.5,1905,2007,21.77,3.33,4.18,205.656,2.5265920198140956,0,0
2007-07-16,4126,3622000,172124750,50.0,50.0,45.8,46.8,-2.4,1426,2007,20.71,3.17,4.18,195.62399999999997,2.4033436286036514,0,0
2007-07-17,4126,2567000,125125500,46.0,49.9,46.0,49.5,2.7,1214,2007,21.9,3.35,4.18,206.91,2.541998068715401,0,0
2007-07-18,4126,2560000,128093700,49.8,52.0,48.1,48.2,-1.3,1190,2007,21.33,3.26,4.18,201.476,2.4752385234764107,0,0
2007-07-19,4126,2235000,108040550,48.5,50.5,46.2,47.2,-1.0,1135,2007,20.88,3.2,4.18,197.296,2.423885027138726,0,0
2007-07-20,4126,2208000,100604450,46.2,47.95,44.5,45.4,-1.8,945,2007,20.09,3.07,4.18,189.772,2.331448733730893,0,0
2007-07-23,4126,1767000,80175250,44.8,46.5,44.0,45.4,0.0,802,2007,20.09,3.07,4.18,189.772,2.331448733730893,0,0
2007-07-24,4126,3007000,139762750,46.5,47.95,45.1,46.3,0.9,1440,2007,20.49,3.13,4.18,193.53399999999996,2.3776668804348087,0,0
2007-07-25,4126,2302000,107972100,46.3,47.4,46.25,46.8,0.5,1045,2007,20.71,3.17,4.18,195.62399999999997,2.4033436286036514,0,0
2007-07-26,4126,6936000,346034500,50.0,50.0,48.5,50.0,3.2,2659,2007,22.12,3.39,4.18,209.0,2.567674816884243,0,0
2007-07-27,4126,5975000,303482850,49.7,52.5,48.1,50.9,0.9,2201,2007,22.52,3.45,4.18,212.76199999999997,2.6138929635881594,0,0
2007-07-30,4126,2133000,104939150,50.9,51.8,47.35,47.5,-3.4,990,2007,21.02,3.22,4.18,198.54999999999998,2.439291076040031,0,0
2007-07-31,4126,2511000,126555250,48.7,50.8,48.3,50.8,3.3,834,2007,22.48,3.44,4.18,212.34399999999997,2.608757613954391,0,0
2007-08-01,4126,2142000,106432400,49.9,50.8,48.3,49.0,-1.8,890,2007,21.68,3.32,4.18,204.82,2.5163213205465587,0,0
2007-08-02,4126,1572000,74391200,49.8,50.5,45.6,45.7,-3.3,706,2007,20.22,3.09,4.18,191.026,2.479285855198264,0,0
2007-08-03,4126,1142000,53042200,46.1,48.0,44.6,45.75,0.05,591,2007,20.24,3.1,4.18,191.23499999999999,2.4819984217794433,0,0
2007-08-06,4126,745000,32567000,44.2,46.3,42.55,43.0,-2.75,408,2007,19.03,2.91,4.18,179.73999999999998,2.3328072598145586,0,0
2007-08-07,4126,716000,30426900,43.8,44.0,41.0,41.1,-1.9,385,2007,18.19,2.78,4.18,171.798,2.22972972972973,0,0
2007-08-08,4126,789000,33809950,41.95,43.7,40.8,43.6,2.5,481,2007,19.29,2.95,4.18,182.248,2.3653580587887157,0,0
2007-08-09,4126,1571000,70901400,44.5,46.6,43.1,46.4,2.8,786,2007,20.53,3.14,4.18,193.95199999999997,2.5172617873347796,0,0
2007-08-10,4126,1028000,45905550,44.0,46.0,44.0,44.0,-2.4,469,2007,19.47,2.98,4.18,183.92,2.3870585914381532,0,0
2007-08-13,4126,642000,27566500,44.85,45.0,41.3,41.8,-2.2,369,2007,18.5,2.83,4.18,174.724,2.2677056618662457,0,0
2007-08-14,4126,712000,30377150,42.4,43.5,41.8,42.35,0.55,391,2007,18.74,2.87,4.18,177.023,2.297543894259223,0,0
2007-08-15,4126,678000,27364200,42.15,42.2,39.5,39.65,-2.7,356,2007,17.54,2.68,4.18,165.737,2.1510652988755177,0,0
2007-08-16,4126,501000,18604800,37.45,38.8,36.9,36.9,-2.75,226,2007,16.33,2.5,4.18,154.242,2.0018741369106334,0,0
2007-08-17,4126,625000,21966650,36.1,37.3,34.35,34.35,-2.55,344,2007,15.2,2.33,4.18,143.583,1.8635332412704675,0,0
2007-08-20,4126,610000,22263000,36.75,36.75,35.5,36.75,2.4,274,2007,16.26,2.49,4.18,153.61499999999998,1.9937364371670938,0,0
2007-08-21,4126,488000,17558000,36.7,37.2,34.5,34.5,-2.25,266,2007,15.27,2.34,4.18,144.20999999999998,1.8716709410140064,0,0
2007-08-22,4126,391000,13233400,34.0,35.75,33.2,34.25,-0.25,223,2007,15.15,2.32,4.18,143.165,1.8581081081081081,0,0
2007-08-23,4126,361000,13115500,35.0,36.6,35.0,36.6,2.35,192,2007,16.19,2.48,4.18,152.988,1.9855987374235549,0,0
2007-08-24,4126,889000,34169950,37.5,39.15,36.8,39.15,2.55,514,2007,17.32,2.65,4.18,163.647,2.1239396330637206,0,0
2007-08-27,4126,971000,38609500,40.0,40.9,38.15,38.15,-1.0,467,2007,16.88,2.58,4.18,159.46699999999998,2.069688301440126,0,0
2007-08-28,4126,421000,16258350,38.4,39.0,38.2,38.2,0.05,230,2007,16.9,2.59,4.18,159.676,2.0724008680213055,0,0
2007-08-29,4126,352000,13041800,35.55,38.4,35.55,38.2,0.0,189,2007,16.9,2.59,4.18,159.676,2.0724008680213055,0,0
2007-08-30,4126,436000,16975000,39.8,39.8,38.4,38.5,0.3,250,2007,17.04,2.61,4.18,160.92999999999998,2.088676267508384,0,0
2007-08-31,4126,265000,10224900,38.5,39.3,38.2,38.7,0.2,154,2007,17.12,2.62,4.18,161.766,2.099526533833103,0,0
2007-09-03,4126,301000,11642000,39.2,39.25,38.2,38.35,-0.35,167,2007,16.97,2.6,4.18,160.303,2.0367989184711206,0,0
2007-09-04,4126,261000,9765250,38.4,38.5,37.0,37.15,-1.2,152,2007,16.44,2.52,4.18,155.28699999999998,1.9730659666545534,0,0
2007-09-05,4126,1047000,41321000,38.5,39.75,37.5,39.4,2.25,579,2007,17.43,2.67,4.18,164.69199999999998,2.0925652513106163,0,0
2007-09-06,4126,510000,19982200,39.0,39.9,38.5,39.2,-0.2,290,2007,17.35,2.65,4.18,163.856,2.081943092674522,0,0
2007-09-07,4126,573000,22873700,39.3,40.45,39.3,39.6,0.4,321,2007,17.52,2.68,4.18,165.528,2.1031874099467114,0,0
2007-09-10,4126,610000,24424150,39.0,41.0,38.5,40.1,0.5,373,2007,17.74,2.71,4.18,167.618,2.1297428065369477,0,0
2007-09-11,4126,1079000,44947750,40.9,42.5,40.5,42.0,1.9,585,2007,18.58,2.84,4.18,175.56,2.2306533135798454,0,0
2007-09-12,4126,624000,25798500,42.3,42.6,40.5,40.65,-1.35,338,2007,18.82,3.0,4.18,169.91699999999997,2.158953742786207,0,0
2007-09-13,4126,942000,39432150,41.5,42.5,41.05,41.05,0.4,511,2007,19.0,3.03,4.18,171.58899999999997,2.1801980600583963,0,0
2007-09-14,4126,400000,16460150,41.5,41.75,40.75,41.7,0.65,214,2007,19.31,3.08,4.18,174.306,2.2147200756257037,0,0
2007-09-17,4126,773000,32677050,42.0,43.0,41.1,41.25,-0.45,433,2007,19.1,3.04,4.18,172.42499999999998,2.1908202186944905,0,0
2007-09-19,4126,690000,27814400,41.8,42.2,39.25,39.25,-2.0,342,2007,18.17,2.89,4.18,164.065,2.084598632333546,0,0
2007-09-20,4126,461000,18356400,39.5,40.7,38.9,38.9,-0.35,286,2007,18.01,2.87,4.18,162.60199999999998,2.0660098547203805,0,0
2007-09-21,4126,209000,8199800,39.45,39.6,38.5,39.2,0.3,126,2007,18.15,2.89,4.18,163.856,2.081943092674522,0,0
2007-09-26,4126,275000,10933300,39.2,40.5,39.0,39.4,0.2,181,2007,18.24,2.91,4.18,164.69199999999998,2.0925652513106163,0,0
2007-09-27,4126,171000,6795600,40.0,40.0,39.45,39.55,0.15,115,2007,18.31,2.92,4.18,165.319,2.100531870287688,0,0
2007-09-28,4126,588000,23704900,39.9,40.9,39.6,40.6,1.05,323,2007,18.8,2.99,4.18,169.708,2.156298203127184,0,0
2007-10-01,4126,401000,16058100,40.1,40.9,39.8,39.9,-0.65,205,2007,18.47,2.94,4.18,166.78199999999998,2.1191206479008526,0,0
2007-10-02,4126,269000,10663650,40.0,40.1,39.4,39.5,-0.4,159,2007,18.29,2.91,4.18,165.10999999999999,2.111772643265055,0,0
2007-10-03,4126,425000,16876900,40.0,40.2,39.0,39.2,-0.3,224,2007,18.15,2.89,4.18,163.856,2.095733863695954,0,0
2007-10-04,4126,531000,20784950,39.0,39.9,38.65,38.7,-0.5,243,2007,17.92,2.85,4.18,161.766,2.069002564414118,0,0
2007-10-05,4126,489000,18673950,38.7,38.7,38.0,38.0,-0.7,223,2007,17.59,2.8,4.18,158.83999999999997,2.0315787454195466,0,0
2007-10-08,4126,447000,16782300,38.0,38.5,37.05,37.1,-0.9,225,2007,17.18,2.74,4.18,155.078,1.983462406712242,0,0
2007-10-09,4126,472000,17571250,36.8,38.0,36.8,36.8,-0.3,249,2007,17.04,2.71,4.18,153.82399999999998,1.96742362714314,0,0
2007-10-11,4126,269000,9886350,36.9,37.6,36.45,36.8,0.0,164,2007,17.04,2.71,4.18,153.82399999999998,1.96742362714314,0,0
2007-10-12,4126,311000,11283150,36.8,37.3,35.2,35.2,-1.6,181,2007,16.3,2.6,4.18,147.136,1.8818834694412647,0,0
2007-10-15,4126,449000,15407150,35.2,35.8,33.65,33.8,-1.4,234,2007,15.65,2.49,4.18,141.284,1.8070358314521235,0,0
2007-10-16,4126,437000,14402800,33.0,33.2,32.5,33.2,-0.6,200,2007,15.37,2.45,4.18,138.776,1.7749582723139201,0,0
2007-10-17,4126,919000,31359450,33.2,34.8,33.2,34.0,0.8,430,2007,15.74,2.51,4.18,142.12,1.8177283511648579,0,0
2007-10-18,4126,355000,11891550,34.4,34.4,33.2,33.4,-0.6,193,2007,15.46,2.46,4.18,139.612,1.7856507920266547,0,0
2007-10-19,4126,397000,13133800,33.4,33.8,32.6,32.6,-0.8,194,2007,15.09,2.4,4.18,136.268,1.7428807131757167,0,0
