date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2005-09-27,2006,4248330,90988774,21.6,21.65,21.3,21.4,-0.15,1004,2005,5.6,1.27,0,0.0
2005-09-28,2006,22660963,456139119,21.0,21.0,19.95,19.95,-1.45,3985,2005,5.22,1.19,0,0.0
2005-09-29,2006,19431203,371401306,19.3,19.6,18.75,19.5,-0.45,3630,2005,5.1,1.16,0,0.0
2005-09-30,2006,11055546,216680230,19.4,19.8,19.35,19.7,0.2,2416,2005,5.16,1.17,0,0.0
2005-10-03,2006,5781756,113747506,19.9,19.9,19.5,19.65,-0.05,1277,2005,5.14,1.17,0,0.0
2005-10-04,2006,10038452,193313519,19.6,19.6,19.05,19.15,-0.5,1960,2005,5.01,1.14,0,0.0
2005-10-05,2006,12154738,233187740,19.0,19.5,18.85,19.4,0.25,2567,2005,5.08,1.15,0,0.0
2005-10-06,2006,12255223,242095530,19.6,19.95,19.55,19.7,0.3,2712,2005,5.16,1.17,0,0.0
2005-10-07,2006,8336427,162367709,19.9,19.9,19.35,19.35,-0.35,1501,2005,5.07,1.15,0,0.0
2005-10-11,2006,4646656,89767066,19.5,19.6,19.1,19.25,-0.1,889,2005,5.04,1.14,0,0.0
2005-10-12,2006,9418674,178600840,18.95,19.15,18.85,18.95,-0.3,1745,2005,4.96,1.13,0,0.0
2005-10-13,2006,11412835,209574774,18.8,18.85,18.0,18.3,-0.65,2333,2005,4.79,1.09,0,0.0
2005-10-14,2006,4077171,74923105,18.3,18.45,18.3,18.4,0.1,1166,2005,4.82,1.09,0,0.0
2005-10-17,2006,6185709,112271663,18.6,18.65,17.9,17.9,-0.5,1408,2005,4.69,1.06,0,0.0
2005-10-18,2006,3162626,56666744,18.0,18.2,17.6,17.9,0.0,913,2005,4.69,1.06,0,0.0
2005-10-19,2006,4519512,80856701,17.6,18.1,17.6,17.8,-0.1,1083,2005,4.66,1.06,0,0.0
2005-10-20,2006,6682153,117261360,18.0,18.15,16.9,17.35,-0.45,1347,2005,4.54,1.03,0,0.0
2005-10-21,2006,4814330,82214392,17.05,17.2,16.9,17.1,-0.25,952,2005,4.48,1.02,0,0.0
2005-10-24,2006,6056188,103994648,17.1,17.5,16.9,17.5,0.4,928,2005,4.58,1.04,0,0.0
2005-10-25,2006,10037424,177657241,17.6,17.9,17.5,17.5,0.0,1567,2005,4.58,1.04,0,0.0
2005-10-26,2006,2993980,51692169,17.5,17.65,17.1,17.15,-0.35,770,2005,4.49,1.02,0,0.0
2005-10-27,2006,2459473,42385948,17.15,17.4,17.0,17.1,-0.05,632,2005,4.48,1.02,0,0.0
2005-10-28,2006,4698321,81159620,17.2,17.5,17.0,17.5,0.4,928,2005,4.58,1.04,0,0.0
2005-10-31,2006,5782034,102706035,17.8,17.9,17.55,17.9,0.4,1182,2005,4.69,1.06,0,0.0
2005-11-01,2006,8522103,155149768,18.0,18.45,18.0,18.0,0.1,2168,2005,4.71,1.02,0,0.0
2005-11-02,2006,4776896,85247002,18.1,18.1,17.7,18.0,0.0,1119,2005,5.64,1.02,0,0.0
2005-11-03,2006,2789101,50108218,18.05,18.05,17.8,18.0,0.0,649,2005,5.64,1.02,0,0.0
2005-11-04,2006,5464656,98805106,18.0,18.3,17.9,18.05,0.05,1283,2005,5.66,1.02,0,0.0
2005-11-07,2006,3851770,68651808,18.1,18.15,17.65,17.65,-0.4,762,2005,5.53,1.0,0,0.0
2005-11-08,2006,4066825,70713077,17.7,17.7,17.25,17.4,-0.25,941,2005,5.45,0.99,0,0.0
2005-11-09,2006,4600024,81381458,17.4,17.95,17.35,17.85,0.45,1063,2005,5.6,1.01,0,0.0
2005-11-10,2006,4536583,80766371,17.85,18.0,17.6,17.8,-0.05,718,2005,5.58,1.01,0,0.0
2005-11-11,2006,7195912,130761586,17.85,18.4,17.8,18.15,0.35,1608,2005,5.69,1.03,0,0.0
2005-11-14,2006,2719351,49207465,18.15,18.3,17.95,18.0,-0.15,670,2005,5.64,1.02,0,0.0
2005-11-15,2006,3445321,62434700,18.15,18.3,17.9,18.05,0.05,719,2005,5.66,1.02,0,0.0
2005-11-16,2006,2164399,38877099,18.05,18.2,17.8,17.9,-0.15,521,2005,5.61,1.01,0,0.0
2005-11-17,2006,2180971,38809721,18.0,18.05,17.7,17.7,-0.2,516,2005,5.55,1.0,0,0.0
2005-11-18,2006,3378144,59894033,17.7,17.9,17.6,17.9,0.2,820,2005,5.61,1.01,0,0.0
2005-11-21,2006,4676123,84129323,17.9,18.2,17.8,18.1,0.2,1132,2005,5.67,1.03,0,0.0
2005-11-22,2006,3020272,54547546,18.1,18.15,17.9,18.1,0.0,839,2005,5.67,1.03,0,0.0
2005-11-23,2006,9990199,183762782,18.1,18.5,18.0,18.45,0.35,2263,2005,5.78,1.05,0,0.0
2005-11-24,2006,3196276,58714937,18.5,18.6,18.25,18.3,-0.15,789,2005,5.74,1.04,0,0.0
2005-11-25,2006,12485425,232901919,18.45,18.8,18.4,18.65,0.35,2530,2005,5.85,1.06,0,0.0
2005-11-28,2006,6905661,127359341,18.65,18.8,18.35,18.6,-0.05,1084,2005,5.83,1.05,0,0.0
2005-11-29,2006,4022313,73620775,18.5,18.5,18.25,18.25,-0.35,771,2005,5.72,1.03,0,0.0
2005-11-30,2006,6557342,118505386,18.2,18.35,17.95,18.0,-0.25,999,2005,5.64,1.02,0,0.0
2005-12-01,2006,6096615,108256389,17.9,18.0,17.6,17.7,-0.3,1100,2005,5.55,1.0,0,0.0
2005-12-02,2006,4862490,84838236,17.7,17.8,17.35,17.45,-0.25,1024,2005,5.47,0.99,0,0.0
2005-12-05,2006,6474813,112946789,17.7,17.75,17.35,17.45,0.0,1083,2005,5.47,0.99,0,0.0
2005-12-06,2006,9401570,166461659,17.7,17.95,17.5,17.7,0.25,1723,2005,5.55,1.0,0,0.0
2005-12-07,2006,9509066,172329015,17.9,18.3,17.9,18.15,0.45,2223,2005,5.69,1.03,0,0.0
2005-12-08,2006,4108676,74259582,18.25,18.3,17.9,18.05,-0.1,1036,2005,5.66,1.02,0,0.0
2005-12-09,2006,2779772,50277939,18.1,18.2,18.0,18.2,0.15,633,2005,5.71,1.03,0,0.0
2005-12-12,2006,3526732,63968536,18.2,18.3,17.95,18.25,0.05,690,2005,5.72,1.03,0,0.0
2005-12-13,2006,4870485,88265332,18.15,18.25,18.05,18.2,-0.05,598,2005,5.71,1.03,0,0.0
2005-12-14,2006,4016535,73379912,18.2,18.4,18.1,18.15,-0.05,771,2005,5.69,1.03,0,0.0
2005-12-15,2006,3455007,62399154,18.2,18.2,17.95,18.0,-0.15,578,2005,5.64,1.02,0,0.0
2005-12-16,2006,4566920,82801021,18.0,18.35,17.95,18.05,0.05,964,2005,5.66,1.02,0,0.0
2005-12-19,2006,7494446,137218366,18.1,18.6,17.95,18.45,0.4,1613,2005,5.78,1.05,0,0.0
2005-12-20,2006,13951407,259177303,18.5,18.8,18.3,18.45,0.0,2576,2005,5.78,1.05,0,0.0
2005-12-21,2006,11649479,216784699,18.6,18.8,18.45,18.5,0.05,2295,2005,5.8,1.05,0,0.0
2005-12-22,2006,4500703,82404965,18.7,18.7,18.2,18.2,-0.3,1070,2005,5.71,1.03,0,0.0
2005-12-23,2006,6931045,126348053,18.2,18.35,18.1,18.25,0.05,939,2005,5.72,1.03,0,0.0
2005-12-26,2006,9561766,176519127,18.3,18.65,18.25,18.4,0.15,1661,2005,5.77,1.04,0,0.0
2005-12-27,2006,10689498,200020912,18.4,18.9,18.4,18.65,0.25,2203,2005,5.85,1.06,0,0.0
2005-12-28,2006,6403522,119229554,18.65,18.85,18.4,18.4,-0.25,1299,2005,5.77,1.04,0,0.0
2005-12-29,2006,6198435,113923825,18.6,18.6,18.3,18.35,-0.05,1122,2005,5.75,1.04,0,0.0
2005-12-30,2006,3818389,69985336,18.3,18.45,18.3,18.35,0.0,758,2005,5.75,1.04,0,0.0
2006-01-02,2006,5935554,107004227,18.35,18.35,17.85,17.85,-0.5,1201,2006,5.6,1.01,0,0.0
2006-01-03,2006,3157132,56738797,17.85,18.1,17.85,18.0,0.15,770,2006,5.64,1.02,0,0.0
2006-01-04,2006,3731223,67295739,18.1,18.15,17.9,17.9,-0.1,837,2006,5.61,1.01,0,0.0
2006-01-05,2006,5078842,92206395,17.9,18.3,17.9,18.2,0.3,898,2006,5.71,1.03,0,0.0
2006-01-06,2006,12359932,230178774,18.5,18.8,18.5,18.55,0.35,2456,2006,5.82,1.05,0,0.0
2006-01-09,2006,19673963,373794305,18.9,19.2,18.75,19.1,0.55,3220,2006,5.99,1.08,0,0.0
2006-01-10,2006,20241263,389156642,19.1,19.45,18.9,19.35,0.25,3500,2006,6.07,1.1,0,0.0
2006-01-11,2006,8798599,170088587,19.5,19.55,19.2,19.3,-0.05,1900,2006,6.05,1.09,0,0.0
2006-01-12,2006,30782276,621431756,19.5,20.65,19.45,20.2,0.9,5550,2006,6.33,1.15,0,0.0
2006-01-13,2006,13717895,279395684,20.3,20.65,20.1,20.5,0.3,2855,2006,6.43,1.16,0,0.0
2006-01-16,2006,14574541,305245769,21.45,21.5,20.7,20.7,0.2,2535,2006,6.49,1.17,0,0.0
2006-01-17,2006,7984467,162575367,20.8,20.9,20.15,20.3,-0.4,1691,2006,6.36,1.15,0,0.0
2006-01-18,2006,9199975,183034548,20.1,20.25,19.65,19.9,-0.4,1833,2006,6.24,1.13,0,0.0
2006-01-19,2006,5427439,108588896,20.0,20.2,19.8,20.0,0.1,1269,2006,6.27,1.13,0,0.0
2006-01-20,2006,4389228,87036171,20.2,20.2,19.7,19.7,-0.3,789,2006,6.18,1.12,0,0.0
2006-01-23,2006,6206338,123797134,19.6,20.15,19.6,19.85,0.15,1520,2006,6.22,1.13,0,0.0
2006-01-24,2006,4285709,85926936,20.25,20.3,19.9,19.9,0.05,1020,2006,6.24,1.13,0,0.0
2006-01-25,2006,18054701,374729362,19.95,21.15,19.95,20.75,0.85,3668,2006,6.5,1.18,0,0.0
2006-02-03,2006,29414250,640811438,21.3,22.2,21.1,22.2,1.45,5630,2006,6.96,1.26,0,0.0
2006-02-06,2006,35745723,810751795,22.4,23.05,22.3,22.55,0.35,6939,2006,6.9,1.28,0,0.0
2006-02-07,2006,15169746,336623262,22.65,22.65,22.0,22.1,-0.45,3279,2006,6.76,1.25,0,0.0
2006-02-08,2006,12597861,278775452,22.1,22.4,21.8,22.2,0.1,3038,2006,6.79,1.26,0,0.0
2006-02-09,2006,8384417,184405019,22.3,22.35,21.8,21.9,-0.3,1854,2006,6.7,1.24,0,0.0
2006-02-10,2006,20040044,450531268,22.1,22.85,22.05,22.05,0.15,4460,2006,6.74,1.25,0,0.0
2006-02-13,2006,8323015,181597813,22.0,22.05,21.6,22.0,-0.05,1718,2006,6.73,1.25,0,0.0
2006-02-14,2006,7324080,161315733,22.05,22.35,21.85,21.9,-0.1,1601,2006,6.7,1.24,0,0.0
2006-02-15,2006,6908725,150322049,21.9,22.05,21.6,21.7,-0.2,1311,2006,6.64,1.23,0,0.0
2006-02-16,2006,4847997,106225796,21.9,22.1,21.7,22.0,0.3,1206,2006,6.73,1.25,0,0.0
2006-02-17,2006,4769658,104554938,22.0,22.1,21.8,22.0,0.0,1003,2006,6.73,1.25,0,0.0
2006-02-20,2006,17433249,390473931,22.1,22.55,22.1,22.4,0.4,3423,2006,6.85,1.27,0,0.0
2006-02-21,2006,14137385,316403891,22.7,22.7,21.9,21.9,-0.5,2726,2006,6.7,1.24,0,0.0
2006-02-22,2006,11316040,242886232,22.0,22.1,21.1,21.3,-0.6,2009,2006,6.51,1.21,0,0.0
2006-02-23,2006,10466320,218905281,21.3,21.3,20.7,20.7,-0.6,1777,2006,6.33,1.17,0,0.0
2006-02-24,2006,3723025,77455812,20.8,20.95,20.65,20.85,0.15,815,2006,6.38,1.15,0,0.0
2006-02-27,2006,8675452,185669060,20.85,21.9,20.65,21.6,0.75,1860,2006,6.61,1.19,0,0.0
2006-03-01,2006,16146611,356365363,21.6,22.5,21.55,22.5,0.9,2832,2006,6.88,1.24,0,0.0
2006-03-02,2006,6323913,141313609,22.7,22.75,22.15,22.25,-0.25,1459,2006,6.8,1.23,0,0.0
2006-03-03,2006,9771295,217570952,22.4,22.5,21.9,21.95,-0.3,1709,2006,6.71,1.21,0,0.0
2006-03-06,2006,7917809,176825748,21.9,22.55,21.8,22.1,0.15,1340,2006,6.76,1.22,0,0.0
2006-03-07,2006,6458949,143028228,22.2,22.5,21.8,22.1,0.0,1300,2006,6.76,1.22,0,0.0
2006-03-08,2006,14971857,336818708,22.3,22.7,22.3,22.5,0.4,2435,2006,6.88,1.24,0,0.0
2006-03-09,2006,8706220,195754686,22.6,22.7,22.3,22.5,0.0,1249,2006,6.88,1.24,0,0.0
2006-03-10,2006,8946361,201772275,22.5,22.75,22.4,22.5,0.0,1117,2006,6.88,1.24,0,0.0
2006-03-13,2006,4212764,94702973,22.5,22.7,22.35,22.35,-0.15,805,2006,6.83,1.23,0,0.0
2006-03-14,2006,5709788,126456944,22.4,22.5,21.9,22.0,-0.35,876,2006,6.73,1.22,0,0.0
2006-03-15,2006,3542186,77658970,22.2,22.2,21.8,21.8,-0.2,718,2006,6.67,1.2,0,0.0
2006-03-16,2006,4318707,94829550,21.9,22.2,21.8,21.9,0.1,789,2006,6.7,1.21,0,0.0
2006-03-17,2006,2900309,63688303,22.0,22.2,21.8,21.95,0.05,593,2006,6.71,1.21,0,0.0
2006-03-20,2006,8944005,202852304,22.7,23.0,22.4,22.6,0.65,1883,2006,6.91,1.25,0,0.0
2006-03-21,2006,4572724,103407656,22.8,22.85,22.45,22.65,0.05,1009,2006,6.93,1.25,0,0.0
2006-03-22,2006,2846136,64009769,22.55,22.65,22.4,22.4,-0.25,625,2006,6.85,1.24,0,0.0
2006-03-23,2006,2335509,52372317,22.6,22.6,22.25,22.25,-0.15,616,2006,6.8,1.23,0,0.0
2006-03-24,2006,34387670,809127856,22.7,23.8,22.6,23.8,1.55,5962,2006,7.28,1.31,0,0.0
2006-03-27,2006,23755770,579295580,24.4,24.75,24.05,24.1,0.3,4807,2006,7.37,1.33,0,0.0
2006-03-28,2006,19815049,480504145,24.3,24.5,23.8,24.5,0.4,2654,2006,7.49,1.35,0,0.0
2006-03-29,2006,10975362,268416860,24.5,24.65,24.25,24.4,-0.1,1687,2006,7.46,1.35,0,0.0
2006-03-30,2006,20249643,501070052,24.5,25.1,24.15,24.7,0.3,3977,2006,7.55,1.36,0,0.0
2006-03-31,2006,10341866,256985603,24.8,25.1,24.5,24.5,-0.2,2229,2006,7.49,1.35,0,0.0
2006-04-03,2006,26875800,695900746,25.1,26.2,25.1,26.2,1.7,5050,2006,8.01,1.45,0,0.0
2006-04-04,2006,26492950,705059451,26.95,27.0,26.1,26.8,0.6,4701,2006,8.2,1.48,0,0.0
2006-04-06,2006,15275471,409964793,27.0,27.3,26.6,26.65,-0.15,2536,2006,8.15,1.47,0,0.0
2006-04-07,2006,23737347,640148668,27.0,27.2,26.65,27.0,0.35,2776,2006,8.26,1.49,0,0.0
2006-04-10,2006,24619039,690911747,27.2,28.6,27.0,28.4,1.4,4002,2006,8.69,1.57,0,0.0
2006-04-11,2006,19620068,559366802,28.3,29.4,27.8,29.4,1.0,3895,2006,8.99,1.6,0,0.0
2006-04-12,2006,18582476,543444954,29.2,29.85,28.6,29.2,-0.2,3704,2006,8.96,1.59,0,0.0
2006-04-13,2006,26653466,768585459,29.2,29.2,28.3,28.8,-0.4,4605,2006,8.83,1.57,0,0.0
2006-04-14,2006,36404238,1067106752,28.8,29.6,28.8,29.2,0.4,5151,2006,8.96,1.59,0,0.0
2006-04-17,2006,38179436,1158023137,29.5,31.0,29.5,30.75,1.55,6380,2006,9.43,1.68,0,0.0
2006-04-18,2006,20438917,617456927,30.75,30.75,29.7,30.5,-0.25,4024,2006,9.36,1.66,0,0.0
2006-04-19,2006,24781672,765871573,31.0,31.5,30.5,30.6,0.1,4530,2006,9.39,1.67,0,0.0
2006-04-20,2006,13149862,402571405,31.0,31.0,30.2,30.7,0.1,2491,2006,9.42,1.67,0,0.0
2006-04-21,2006,28588012,845951760,30.5,30.6,28.6,28.75,-1.95,5059,2006,8.82,1.57,0,0.0
2006-04-24,2006,14943580,441472973,29.0,30.0,29.0,30.0,1.25,2975,2006,9.2,1.64,0,0.0
2006-04-25,2006,21323918,648147200,30.2,30.85,30.0,30.05,0.05,3461,2006,9.22,1.64,0,0.0
2006-04-26,2006,16142530,496064614,30.6,30.95,30.5,30.9,0.85,3179,2006,9.48,1.68,0,0.0
2006-04-27,2006,11766656,358827411,31.4,31.4,30.05,30.3,-0.6,2541,2006,9.29,1.65,0,0.0
2006-04-28,2006,22531823,639461638,29.5,29.5,28.2,28.6,-1.7,3958,2006,8.77,1.56,0,0.0
2006-05-02,2006,10328066,298033914,28.6,29.4,28.35,29.1,0.5,2374,2006,8.93,1.59,0,0.0
2006-05-03,2006,5636717,163411281,29.15,29.3,28.8,29.1,0.0,1215,2006,8.74,1.53,0,0.0
2006-05-04,2006,16352891,489574480,29.1,30.45,29.1,30.2,1.1,3477,2006,9.62,1.58,0,0.0
2006-05-05,2006,35677893,1126945433,30.7,32.2,30.7,31.35,1.15,6047,2006,9.98,1.64,0,0.0
2006-05-08,2006,16559178,524648783,32.1,32.2,31.4,31.5,0.15,3218,2006,10.03,1.65,0,0.0
2006-05-09,2006,9643835,302264602,31.8,31.9,30.9,31.4,-0.1,2369,2006,10.0,1.65,0,0.0
2006-05-10,2006,16762978,531006570,31.8,32.1,31.0,31.35,-0.05,2841,2006,9.98,1.64,0,0.0
2006-05-11,2006,13017664,410479844,31.25,31.9,30.8,31.9,0.55,2270,2006,10.16,1.67,0,0.0
2006-05-12,2006,10310282,329518668,31.9,32.4,31.5,31.5,-0.4,2223,2006,10.03,1.65,0,0.0
2006-05-15,2006,6842490,213803890,31.5,31.8,31.0,31.0,-0.5,1517,2006,9.87,1.63,0,0.0
2006-05-16,2006,21039940,615340552,30.5,30.8,28.9,28.9,-2.1,3508,2006,9.2,1.52,0,0.0
2006-05-17,2006,6460975,188115696,28.9,29.4,28.7,29.15,0.25,1542,2006,9.28,1.53,0,0.0
2006-05-18,2006,5891436,169554997,28.5,28.95,28.5,28.8,-0.35,1091,2006,9.17,1.51,0,0.0
2006-05-19,2006,7994325,234618875,28.95,30.0,28.8,29.1,0.3,1908,2006,9.27,1.53,0,0.0
2006-05-22,2006,5747421,168885504,29.6,29.9,28.95,29.0,-0.1,1416,2006,9.24,1.52,0,0.0
2006-05-23,2006,4227717,122528443,29.0,29.2,28.7,29.1,0.1,1040,2006,9.27,1.53,0,0.0
2006-05-24,2006,10014981,297579453,29.7,29.95,29.4,29.8,0.7,2188,2006,9.49,1.56,0,0.0
2006-05-25,2006,6133022,179578378,29.8,29.9,28.9,29.2,-0.6,1297,2006,9.3,1.53,0,0.0
2006-05-26,2006,5799199,170208290,29.8,29.8,29.1,29.5,0.3,1249,2006,9.39,1.55,0,0.0
2006-05-29,2006,6433834,187663836,29.8,29.8,28.85,29.0,-0.5,1261,2006,9.24,1.52,0,0.0
2006-05-30,2006,15625873,435710162,29.0,29.0,27.3,27.5,-1.5,2637,2006,8.76,1.44,0,0.0
2006-06-01,2006,4172282,115941104,27.5,28.0,27.5,28.0,0.5,1046,2006,8.92,1.47,0,0.0
2006-06-02,2006,10325401,283732218,28.0,28.15,27.25,27.5,-0.5,1755,2006,8.76,1.44,0,0.0
2006-06-05,2006,6053650,164498713,27.5,27.6,26.8,26.9,-0.6,1213,2006,8.57,1.41,0,0.0
2006-06-06,2006,4854013,129274995,26.6,27.2,26.35,26.85,-0.05,1037,2006,8.55,1.41,0,0.0
2006-06-07,2006,5656373,151461664,26.85,27.15,26.45,26.7,-0.15,1179,2006,8.5,1.4,0,0.0
2006-06-08,2006,8549836,225126842,26.4,26.8,26.0,26.0,-0.7,1465,2006,8.28,1.36,0,0.0
2006-06-09,2006,10010642,261436278,26.1,26.6,25.95,26.6,0.6,1727,2006,8.47,1.4,0,0.0
2006-06-12,2006,3755793,99810479,26.55,26.75,26.2,26.65,0.05,871,2006,8.49,1.4,0,0.0
2006-06-13,2006,3789472,100774554,26.5,26.8,26.3,26.5,-0.15,839,2006,8.44,1.39,0,0.0
2006-06-14,2006,4861646,130351589,26.5,27.1,26.5,27.0,0.5,908,2006,8.6,1.42,0,0.0
2006-06-15,2006,5969815,163392801,27.4,27.65,27.1,27.4,0.4,1426,2006,8.73,1.44,0,0.0
2006-06-16,2006,7683992,213747072,27.9,28.0,27.6,27.85,0.45,1472,2006,8.87,1.46,0,0.0
2006-06-19,2006,5435479,151492464,27.9,28.2,27.6,28.2,0.35,1137,2006,8.98,1.48,0,0.0
2006-06-20,2006,7723369,215406450,28.2,28.35,27.4,27.6,-0.6,1468,2006,8.79,1.45,0,0.0
2006-06-21,2006,7964877,216744824,27.95,27.95,26.75,26.75,-0.85,1522,2006,8.52,1.4,0,0.0
2006-06-22,2006,5543543,150474900,27.0,27.3,27.0,27.15,0.4,1005,2006,8.65,1.42,0,0.0
2006-06-23,2006,2882776,77236798,27.15,27.15,26.55,26.8,-0.35,822,2006,8.54,1.41,0,0.0
2006-06-26,2006,4279159,117057354,26.8,27.6,26.8,27.45,0.65,968,2006,8.74,1.44,0,0.0
2006-06-27,2006,15020447,425711330,27.5,28.8,27.5,28.6,1.15,3073,2006,9.11,1.5,0,0.0
2006-06-28,2006,13859671,397684226,28.3,28.9,28.3,28.75,0.15,3115,2006,9.16,1.51,0,0.0
2006-06-29,2006,8548019,245799978,28.9,28.9,28.6,28.6,-0.15,1718,2006,9.11,1.5,0,0.0
2006-06-30,2006,14017454,406610716,29.2,29.25,28.65,29.0,0.4,2204,2006,9.24,1.52,0,0.0
2006-07-03,2006,13182233,389545461,29.1,29.85,29.0,29.5,0.5,2503,2006,9.39,1.55,0,0.0
2006-07-04,2006,14224394,424702821,29.8,30.1,29.55,29.95,0.45,2613,2006,9.54,1.57,0,0.0
2006-07-05,2006,9914178,293438395,29.8,29.9,29.3,29.5,-0.45,1849,2006,9.39,1.55,0,0.0
2006-07-06,2006,6350756,187211893,29.5,29.7,29.2,29.7,0.2,1280,2006,9.46,1.56,0,0.0
2006-07-07,2006,18223102,548972432,29.9,30.35,29.8,30.1,0.4,2989,2006,9.59,1.58,0,0.0
2006-07-10,2006,11875271,355658233,30.0,30.15,29.7,30.0,-0.1,1936,2006,9.55,1.57,0,0.0
2006-07-11,2006,12924198,387263992,30.0,30.15,29.8,30.0,0.0,2058,2006,9.55,1.57,0,0.0
2006-07-12,2006,20915246,618827692,30.0,30.0,29.3,29.65,-0.35,4600,2006,9.44,1.56,0,0.0
2006-07-13,2006,10223650,272862979,26.4,27.0,26.3,26.3,0.0,2216,2006,8.38,1.38,0,0.0
2006-07-14,2006,9320812,242825218,26.3,26.35,25.8,25.95,-0.35,1791,2006,8.26,1.36,0,0.0
2006-07-17,2006,13550980,331651012,25.5,25.65,24.15,24.2,-1.75,2497,2006,7.71,1.27,0,0.0
2006-07-18,2006,9457117,224703658,24.0,24.2,23.35,24.0,-0.2,1855,2006,7.64,1.26,0,0.0
2006-07-19,2006,6032998,144747799,24.05,24.2,23.8,23.85,-0.15,1277,2006,7.6,1.25,0,0.0
2006-07-20,2006,5951338,144082742,24.3,24.4,24.05,24.3,0.45,1194,2006,7.74,1.27,0,0.0
2006-07-21,2006,4283999,102234519,24.3,24.3,23.7,23.9,-0.4,928,2006,7.61,1.25,0,0.0
2006-07-24,2006,3554887,84652785,23.7,24.1,23.55,23.7,-0.2,774,2006,7.55,1.24,0,0.0
2006-07-25,2006,2625111,62723234,24.0,24.05,23.8,23.9,0.2,644,2006,7.61,1.25,0,0.0
2006-07-26,2006,3740082,89955390,24.0,24.3,23.8,23.85,-0.05,1067,2006,7.6,1.25,0,0.0
2006-07-27,2006,2569688,61623838,23.85,24.15,23.8,24.05,0.2,614,2006,7.66,1.26,0,0.0
2006-07-28,2006,3644082,88464679,24.05,24.4,24.0,24.35,0.3,920,2006,7.75,1.28,0,0.0
2006-07-31,2006,11161797,274270914,24.45,24.9,24.2,24.2,-0.15,1717,2006,7.71,1.27,0,0.0
2006-08-01,2006,5969195,142473815,24.3,24.5,23.7,23.75,-0.45,1378,2006,7.56,1.25,0,0.0
2006-08-02,2006,8099273,190475760,23.7,23.7,23.45,23.55,-0.2,1411,2006,7.5,1.24,0,0.0
2006-08-03,2006,5277628,124317020,23.5,23.65,23.45,23.6,0.05,1098,2006,7.52,1.24,0,0.0
2006-08-04,2006,8561062,201727385,23.55,23.9,23.3,23.4,-0.2,1492,2006,7.45,1.23,0,0.0
2006-08-07,2006,5192511,121830126,23.5,23.75,23.3,23.4,0.0,971,2006,7.45,1.23,0,0.0
2006-08-08,2006,4957681,117726931,23.5,23.9,23.5,23.85,0.45,1131,2006,7.6,1.25,0,0.0
2006-08-09,2006,4082833,97247536,24.0,24.0,23.7,23.8,-0.05,828,2006,7.58,1.25,0,0.0
2006-08-10,2006,4606579,110030925,23.8,24.0,23.75,23.95,0.15,973,2006,7.63,1.26,0,0.0
2006-08-11,2006,4565445,108489242,24.0,24.05,23.6,23.85,-0.1,873,2006,7.6,1.25,0,0.0
2006-08-14,2006,7124109,171533771,23.95,24.25,23.95,24.25,0.4,1573,2006,7.72,1.27,0,0.0
2006-08-15,2006,10444624,255034626,24.25,24.65,24.25,24.4,0.15,2008,2006,7.77,1.28,0,0.0
2006-08-16,2006,9049377,223068328,24.6,24.8,24.45,24.65,0.25,1816,2006,7.85,1.29,0,0.0
