date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-21,1714,344441,2093606,6.1,6.15,6.06,6.06,-0.05,74,2005,0.0,0.6,60.6,367.236,1.9281913636836185,-7.09,-13.59
2005-09-22,1714,1304721,7755226,6.01,6.03,5.88,6.02,-0.04,212,2005,0.0,0.6,60.6,364.812,1.9154640279497333,-7.09,-13.59
2005-09-23,1714,1178752,7397805,6.06,6.37,6.06,6.34,0.32,343,2005,0.0,0.63,60.6,384.204,2.0172827138208156,-7.09,-13.59
2005-09-26,1714,974664,6185718,6.45,6.45,6.2,6.24,-0.1,224,2005,0.0,0.62,60.6,378.144,1.9854643744861022,-7.09,-13.59
2005-09-27,1714,418226,2617597,6.25,6.31,6.2,6.23,-0.01,102,2005,0.0,0.62,60.6,377.538,1.982282540552631,-7.09,-13.59
2005-09-28,1714,528002,3269240,6.25,6.3,6.12,6.12,-0.11,131,2005,0.0,0.61,60.6,370.872,1.9472823672844466,-7.09,-13.59
2005-09-29,1714,440612,2721360,6.1,6.28,6.08,6.2,0.08,118,2005,0.0,0.62,60.6,375.72,1.9727370387522174,-7.09,-13.59
2005-09-30,1714,602902,3754813,6.3,6.3,6.18,6.18,-0.02,153,2005,0.0,0.62,60.6,374.508,1.9663733708852744,-7.09,-13.59
2005-10-03,1714,350365,2194288,6.2,6.42,6.2,6.22,0.04,90,2005,0.0,0.62,60.6,376.932,1.2589818844246534,-7.09,-13.59
2005-10-04,1714,615030,3803413,6.23,6.24,6.1,6.16,-0.06,177,2005,0.0,0.61,60.6,373.296,1.2468373646392066,-7.09,-13.59
2005-10-05,1714,490642,3033038,6.25,6.25,6.1,6.16,0.0,118,2005,0.0,0.61,60.6,373.296,1.2468373646392066,-7.09,-13.59
2005-10-06,1714,242817,1498175,6.2,6.2,6.14,6.15,-0.01,78,2005,0.0,0.61,60.6,372.69000000000005,1.244813278008299,-7.09,-13.59
2005-10-07,1714,499532,3064868,6.16,6.16,6.1,6.15,0.0,117,2005,0.0,0.61,60.6,372.69000000000005,1.244813278008299,-7.09,-13.59
2005-10-11,1714,827282,5171712,6.25,6.3,6.18,6.25,0.1,191,2005,0.0,0.62,60.6,378.75,1.2650541443173768,-7.09,-13.59
2005-10-12,1714,1559156,9924916,6.29,6.45,6.27,6.32,0.07,352,2005,0.0,0.63,60.6,382.992,1.2792227507337315,-7.09,-13.59
2005-10-13,1714,882454,5521195,6.32,6.38,6.17,6.17,-0.15,230,2005,0.0,0.62,60.6,373.902,1.2488614512701144,-7.09,-13.59
2005-10-14,1714,979000,6151720,6.26,6.35,6.21,6.34,0.17,260,2005,0.0,0.63,60.6,384.204,1.283270923995547,-7.09,-13.59
2005-10-17,1714,1463126,8967183,6.21,6.29,5.91,5.91,-0.43,339,2005,0.0,0.59,60.6,358.146,1.1962351988665114,-7.09,-13.59
2005-10-18,1714,1030083,6193143,5.94,6.09,5.94,6.07,0.16,239,2005,0.0,0.61,60.6,367.842,1.2286205849610363,-7.09,-13.59
2005-10-19,1714,2003030,11991930,6.03,6.03,5.92,6.01,-0.06,202,2005,0.0,0.6,60.6,364.206,1.2164760651755895,-7.09,-13.59
2005-10-20,1714,1757640,10570227,5.9,6.12,5.9,6.02,0.01,231,2005,0.0,0.6,60.6,364.812,1.2185001518064973,-7.09,-13.59
2005-10-21,1714,4780001,30581945,6.02,6.44,5.96,6.44,0.42,725,2005,0.0,0.64,60.6,390.264,1.303511790304625,-7.09,-13.59
2005-10-24,1714,2074623,13501850,6.8,6.8,6.3,6.38,-0.06,509,2005,0.0,0.64,60.6,386.628,1.2913672705191783,-7.09,-13.59
2005-10-25,1714,1128581,7147113,6.38,6.43,6.3,6.35,-0.03,193,2005,0.0,0.63,60.6,384.81,1.285295010626455,-7.09,-13.59
2005-10-26,1714,1316735,8365187,6.3,6.4,6.3,6.36,0.01,254,2005,0.0,0.63,60.6,385.41600000000005,1.2873190972573627,-7.09,-13.59
2005-10-27,1714,570844,3570272,6.37,6.37,6.14,6.2,-0.16,141,2005,0.0,0.62,60.6,375.72,1.254933711162838,-7.09,-13.59
2005-10-28,1714,692224,4222399,6.17,6.2,6.06,6.1,-0.1,120,2005,0.0,0.61,60.6,369.66,1.23469284485376,-7.09,-13.59
2005-10-31,1714,850000,5221100,6.07,6.26,6.07,6.25,0.15,145,2005,0.0,0.62,60.6,378.75,1.2650541443173768,-7.09,-13.59
2005-11-01,1714,486550,2998195,6.25,6.25,6.1,6.1,-0.15,105,2005,0.0,0.6,60.6,369.66,1.23469284485376,-7.09,-13.59
2005-11-02,1714,573651,3496069,6.1,6.18,6.03,6.03,-0.07,126,2005,0.0,0.59,60.6,365.418,0.9085414351810989,-7.09,-13.59
2005-11-03,1714,840001,5106815,6.05,6.13,6.04,6.05,0.02,216,2005,0.0,0.6,60.6,366.63,0.9115548396095603,-7.09,-13.59
2005-11-04,1714,849721,5133600,6.11,6.13,6.0,6.01,-0.04,171,2005,0.0,0.59,60.6,364.206,0.9055280307526375,-7.09,-13.59
2005-11-07,1714,1185886,7176194,6.01,6.12,6.0,6.1,0.09,170,2005,0.0,0.6,60.6,369.66,0.9190883506807137,-7.09,-13.59
2005-11-08,1714,429600,2603465,6.13,6.15,6.02,6.02,-0.08,93,2005,0.0,0.59,60.6,364.812,0.9070347329668682,-7.09,-13.59
2005-11-09,1714,434057,2619996,6.02,6.09,6.0,6.07,0.05,89,2005,0.0,0.6,60.6,367.842,0.9145682440380216,-7.09,-13.59
2005-11-10,1714,383761,2331678,6.13,6.13,6.02,6.06,-0.01,86,2005,0.0,0.6,60.6,367.236,0.913061541823791,-7.09,-13.59
2005-11-11,1714,996141,6115358,6.14,6.22,6.09,6.18,0.12,159,2005,0.0,0.61,60.6,374.508,0.9311419683945591,-7.09,-13.59
2005-11-14,1714,1489619,9277890,6.2,6.28,6.14,6.27,0.09,217,2005,0.0,0.62,60.6,379.962,0.9447022883226351,-7.09,-13.59
2005-11-15,1714,1022002,6437481,6.28,6.35,6.21,6.24,-0.03,204,2005,0.0,0.61,60.6,378.144,0.9401821816799432,-7.09,-13.59
2005-11-16,1714,3328481,21734750,6.3,6.67,6.22,6.67,0.43,611,2005,0.0,0.66,60.6,404.202,1.0049703768918623,-7.09,-13.59
2005-11-17,1714,6854560,47412281,6.8,7.13,6.71,7.13,0.46,1112,2005,0.0,0.7,60.6,432.078,1.0742786787464735,-7.09,-13.59
2005-11-18,1714,5318590,38441920,7.3,7.4,7.02,7.1,-0.03,913,2005,0.0,0.7,60.6,430.26,1.0697585721037814,-7.09,-13.59
2005-11-21,1714,2247006,15925874,7.1,7.18,6.92,7.15,0.05,351,2005,0.0,0.7,60.6,433.29,1.0772920831749349,-7.09,-13.59
2005-11-22,1714,4935885,36891489,7.15,7.65,7.15,7.62,0.47,811,2005,0.0,0.75,60.6,461.772,1.1481070872437766,-7.09,-13.59
2005-11-23,1714,1995862,14783392,7.62,7.62,7.3,7.32,-0.3,380,2005,0.0,0.72,60.6,443.592,1.1029060208168564,-7.09,-13.59
2005-11-24,1714,931573,6738390,7.3,7.3,7.17,7.24,-0.08,233,2005,0.0,0.71,60.6,438.744,1.090852403103011,-7.09,-13.59
2005-11-25,1714,777955,5566452,7.21,7.25,7.1,7.1,-0.14,213,2005,0.0,0.7,60.6,430.26,1.0697585721037814,-7.09,-13.59
2005-11-28,1714,644875,4572875,7.1,7.15,7.05,7.1,0.0,142,2005,0.0,0.7,60.6,430.26,1.0697585721037814,-7.09,-13.59
2005-11-29,1714,1011000,7238581,7.1,7.32,7.05,7.25,0.15,265,2005,0.0,0.71,60.6,439.35,1.0923591053172417,-7.09,-13.59
2005-11-30,1714,686101,4880677,7.11,7.2,7.06,7.06,-0.19,167,2005,0.0,0.7,60.6,427.836,1.0637317632468588,-7.09,-13.59
2005-12-01,1714,1004135,7090926,7.06,7.19,6.9,6.9,-0.16,205,2005,0.0,0.68,60.6,418.14,1.0396245278191678,-7.09,-13.59
2005-12-02,1714,1096155,7590541,6.92,7.05,6.83,6.92,0.02,179,2005,0.0,0.68,60.6,419.352,0.82622519045843,-7.09,-13.59
2005-12-05,1714,550869,3861938,7.09,7.09,6.96,7.01,0.09,121,2005,0.0,0.69,60.6,424.806,0.8369708938025426,-7.09,-13.59
2005-12-06,1714,479314,3330384,7.01,7.01,6.9,6.91,-0.1,113,2005,0.0,0.68,60.6,418.746,0.8250312234201954,-7.09,-13.59
2005-12-07,1714,420150,2914540,6.9,6.99,6.9,6.93,0.02,107,2005,0.0,0.68,60.6,419.958,0.827419157496665,-7.09,-13.59
2005-12-08,1714,1077269,7628611,6.93,7.17,6.93,7.08,0.15,283,2005,0.0,0.7,60.6,429.048,0.8453286630701857,-7.09,-13.59
2005-12-09,1714,2892000,21195480,7.25,7.52,7.13,7.15,0.07,448,2005,0.0,0.7,60.6,433.29,0.8536864323378288,-7.09,-13.59
2005-12-12,1714,1059986,7482568,7.25,7.25,6.98,6.99,-0.16,204,2005,0.0,0.69,60.6,423.5940000000001,0.8345829597260734,-7.09,-13.59
2005-12-13,1714,1554740,11178622,7.0,7.3,7.0,7.23,0.24,285,2005,0.0,0.71,60.6,438.138,0.8632381686437066,-7.09,-13.59
2005-12-14,1714,1371174,9905940,7.24,7.3,7.11,7.11,-0.12,235,2005,0.0,0.7,60.6,430.866,0.84891056418489,-7.09,-13.59
2005-12-15,1714,527031,3761149,7.19,7.19,7.11,7.11,0.0,107,2005,0.0,0.7,60.6,430.866,0.84891056418489,-7.09,-13.59
2005-12-16,1714,884809,6360500,7.13,7.3,7.1,7.1,-0.01,264,2005,0.0,0.7,60.6,430.26,0.8477165971466553,-7.09,-13.59
2005-12-19,1714,2920924,21164606,7.1,7.32,7.1,7.3,0.2,319,2005,0.0,0.72,60.6,442.38,0.8715959379113497,-7.09,-13.59
2005-12-20,1714,1762826,12883516,7.32,7.35,7.25,7.25,-0.05,332,2005,0.0,0.71,60.6,439.35,0.865626102720176,-7.09,-13.59
2005-12-21,1714,7062897,53291774,7.25,7.75,7.25,7.75,0.5,758,2005,0.0,0.76,60.6,469.65,0.9253244546319124,-7.09,-13.59
2005-12-22,1714,6237515,49405920,7.93,8.04,7.75,7.75,0.0,1106,2005,0.0,0.76,60.6,469.65,0.9253244546319124,-7.09,-13.59
2005-12-23,1714,1417993,10888286,7.73,7.82,7.53,7.7,-0.05,322,2005,0.0,0.76,60.6,466.62,0.9193546194407387,-7.09,-13.59
2005-12-26,1714,2594629,20068811,7.8,7.9,7.56,7.71,0.01,405,2005,0.0,0.76,60.6,467.226,0.9205485864789734,-7.09,-13.59
2005-12-27,1714,2548559,19953995,7.75,7.96,7.7,7.8,0.09,475,2005,0.0,0.77,60.6,472.68,0.931294289823086,-7.09,-13.59
2005-12-28,1714,726056,5603842,7.8,7.8,7.66,7.66,-0.14,195,2005,0.0,0.75,60.6,464.196,0.9145787512877999,-7.09,-13.59
2005-12-29,1714,2863640,22339647,7.67,7.92,7.55,7.55,-0.11,417,2005,0.0,0.74,60.6,457.53,0.9014451138672178,-7.09,-13.59
2005-12-30,1714,1906583,14834215,7.64,7.85,7.61,7.74,0.19,360,2005,0.0,0.76,60.6,469.044,0.9241304875936777,-7.09,-13.59
2006-01-02,1714,1306762,10074391,7.73,7.8,7.6,7.74,0.0,218,2006,0.0,0.76,60.6,469.044,0.798195736332861,2.6,2.93
2006-01-03,1714,886761,6870797,7.7,7.82,7.7,7.74,0.0,217,2006,0.0,0.76,60.6,469.044,0.798195736332861,2.6,2.93
2006-01-04,1714,2053660,16008259,7.8,7.85,7.71,7.8,0.06,324,2006,0.0,0.77,60.6,472.68,0.8043833001804025,2.6,2.93
2006-01-05,1714,2440934,19442587,7.9,8.05,7.85,7.9,0.1,428,2006,0.0,0.78,60.6,478.74,0.8146959065929718,2.6,2.93
2006-01-06,1714,1299421,10262174,8.0,8.0,7.8,7.8,-0.1,254,2006,0.0,0.77,60.6,472.68,0.8043833001804025,2.6,2.93
2006-01-09,1714,1890520,14805175,7.82,7.9,7.7,7.7,-0.1,258,2006,0.0,0.76,60.6,466.62,0.7940706937678332,2.6,2.93
2006-01-10,1714,1462713,11347727,7.86,7.86,7.7,7.7,0.0,222,2006,0.0,0.76,60.6,466.62,0.7940706937678332,2.6,2.93
2006-01-11,1714,3072740,24321920,7.72,8.06,7.72,7.9,0.2,501,2006,0.0,0.78,60.6,478.74,0.8146959065929718,2.6,2.93
2006-01-12,1714,1464063,11521521,7.99,7.99,7.75,7.75,-0.15,349,2006,0.0,0.76,60.6,469.65,0.7992269969741179,2.6,2.93
2006-01-13,1714,682979,5307060,7.85,7.86,7.67,7.76,0.01,190,2006,0.0,0.76,60.6,470.256,0.8002582576153748,2.6,2.93
2006-01-16,1714,703508,5469010,7.84,7.84,7.7,7.71,-0.05,160,2006,0.0,0.76,60.6,467.226,0.7951019544090902,2.6,2.93
2006-01-17,1714,846279,6506993,7.8,7.8,7.56,7.6,-0.11,270,2006,0.0,0.75,60.6,460.56,0.783758087355264,2.6,2.93
2006-01-18,1714,1145243,8551859,7.6,7.6,7.27,7.33,-0.27,210,2006,0.0,0.72,60.6,444.198,0.7559140500413271,2.6,2.93
2006-01-19,1714,1021840,7348230,7.13,7.33,7.13,7.2,-0.13,207,2006,0.0,0.71,60.6,436.32,0.7425076617049869,2.6,2.93
2006-01-20,1714,628226,4481771,7.2,7.33,7.05,7.11,-0.09,170,2006,0.0,0.7,60.6,430.866,0.7332263159336746,2.6,2.93
2006-01-23,1714,676985,4657235,7.0,7.1,6.81,6.89,-0.22,189,2006,0.0,0.68,60.6,417.534,0.7105385818260223,2.6,2.93
2006-01-24,1714,411657,2833879,6.8,6.95,6.8,6.86,-0.03,129,2006,0.0,0.68,60.6,415.716,0.7074447999022515,2.6,2.93
2006-01-25,1714,549457,3767618,6.94,6.94,6.82,6.82,-0.04,139,2006,0.0,0.67,60.6,413.292,0.7033197573372236,2.6,2.93
2006-02-03,1714,362537,2488801,6.86,6.89,6.84,6.87,0.05,94,2006,0.0,0.68,60.6,416.322,0.6145093897032385,2.6,2.93
2006-02-06,1714,361411,2520627,6.95,7.1,6.88,7.04,0.17,146,2006,0.0,0.69,60.6,426.624,0.629715590030684,2.6,2.93
2006-02-07,1714,589501,4224399,7.1,7.23,7.04,7.14,0.1,175,2006,0.0,0.7,60.6,432.684,0.6386604137527108,2.6,2.93
2006-02-08,1714,435159,3104546,7.14,7.17,7.11,7.15,0.01,117,2006,0.0,0.7,60.6,433.29,0.6395548961249135,2.6,2.93
2006-02-09,1714,467887,3316880,7.15,7.16,7.03,7.03,-0.12,123,2006,0.0,0.69,60.6,426.018,0.6288211076584812,2.6,2.93
2006-02-10,1714,646667,4509107,7.0,7.03,6.95,6.96,-0.07,153,2006,0.0,0.69,60.6,421.776,0.6225597310530626,2.6,2.93
2006-02-13,1714,504664,3532908,7.0,7.05,6.92,6.97,0.01,177,2006,0.0,0.69,60.6,422.382,0.6234542134252653,2.6,2.93
2006-02-14,1714,1728992,12503065,6.97,7.37,6.97,7.22,0.25,384,2006,0.0,0.71,60.6,437.532,0.6458162727303322,2.6,2.93
2006-02-15,1714,671368,4825540,7.22,7.31,7.12,7.12,-0.1,139,2006,0.0,0.7,60.6,431.472,0.6368714490083054,2.6,2.93
2006-02-16,1714,365391,2610878,7.15,7.19,7.12,7.14,0.02,114,2006,0.0,0.7,60.6,432.684,0.6386604137527108,2.6,2.93
2006-02-17,1714,757699,5402674,7.17,7.19,7.05,7.05,-0.09,178,2006,0.0,0.69,60.6,427.23,0.6306100724028867,2.6,2.93
2006-02-20,1714,515528,3653131,7.15,7.17,7.0,7.02,-0.03,146,2006,0.0,0.69,60.6,425.412,0.6279266252862786,2.6,2.93
2006-02-21,1714,246830,1730912,7.02,7.08,6.99,6.99,-0.03,84,2006,0.0,0.69,60.6,423.5940000000001,0.6252431781696708,2.6,2.93
2006-02-22,1714,527553,3604542,7.0,7.02,6.71,6.73,-0.26,166,2006,0.0,0.66,60.6,407.838,0.601986636492401,2.6,2.93
2006-02-23,1714,599880,4047577,6.7,6.85,6.66,6.73,0.0,155,2006,0.0,0.66,60.6,407.838,0.601986636492401,2.6,2.93
2006-02-24,1714,437401,2926918,6.72,6.8,6.61,6.65,-0.08,148,2006,0.0,0.66,60.6,402.99,0.5948307775147796,2.6,2.93
2006-02-27,1714,701511,4590880,6.6,6.65,6.48,6.51,-0.14,173,2006,0.0,0.64,60.6,394.506,0.5823080243039421,2.6,2.93
2006-03-01,1714,552268,3647929,6.51,6.69,6.5,6.63,0.12,163,2006,0.0,0.64,60.6,401.778,0.5930418127703743,2.6,2.93
2006-03-02,1714,988672,6598398,6.65,6.73,6.6,6.71,0.08,203,2006,0.0,0.65,60.6,406.626,0.5468058615023667,2.6,2.93
2006-03-03,1714,561450,3732634,6.7,6.79,6.6,6.6,-0.11,97,2006,0.0,0.64,60.6,399.96,0.5378418309859344,2.6,2.93
2006-03-06,1714,285243,1870857,6.68,6.68,6.51,6.51,-0.09,88,2006,0.0,0.63,60.6,394.506,0.5305076241997625,2.6,2.93
2006-03-07,1714,402963,2585562,6.49,6.51,6.39,6.4,-0.11,126,2006,0.0,0.62,60.6,387.84,0.5215435936833303,2.6,2.93
2006-03-08,1714,281998,1830284,6.38,6.6,6.38,6.46,0.06,99,2006,0.0,0.62,60.6,391.476,0.5264330648741116,2.6,2.93
2006-03-09,1714,304368,1961050,6.46,6.48,6.41,6.46,0.0,94,2006,0.0,0.62,60.6,391.476,0.5264330648741116,2.6,2.93
2006-03-10,1714,192986,1242480,6.46,6.5,6.41,6.41,-0.05,78,2006,0.0,0.62,60.6,388.446,0.5223585055484606,2.6,2.93
2006-03-13,1714,973184,6530135,6.53,6.8,6.5,6.66,0.25,283,2006,0.0,0.64,60.6,403.596,0.5427313021767156,2.6,2.93
2006-03-14,1714,592499,3963620,6.79,6.8,6.55,6.58,-0.08,165,2006,0.0,0.64,60.6,398.748,0.536212007255674,2.6,2.93
2006-03-15,1714,481421,3127383,6.59,6.6,6.45,6.45,-0.13,147,2006,0.0,0.62,60.6,390.87,0.5256181530089814,2.6,2.93
2006-03-16,1714,401440,2599391,6.5,6.55,6.42,6.44,-0.01,117,2006,0.0,0.62,60.6,390.264,0.5248032411438511,2.6,2.93
2006-03-17,1714,390351,2505183,6.5,6.5,6.39,6.43,-0.01,114,2006,0.0,0.62,60.6,389.658,0.523988329278721,2.6,2.93
2006-03-20,1714,500452,3205177,6.48,6.48,6.31,6.42,-0.01,124,2006,0.0,0.62,60.6,389.052,0.5231734174135908,2.6,2.93
2006-03-21,1714,321551,2049107,6.4,6.4,6.32,6.38,-0.04,95,2006,0.0,0.62,60.6,386.628,0.5199137699530699,2.6,2.93
2006-03-22,1714,348437,2225145,6.38,6.4,6.35,6.36,-0.02,92,2006,0.0,0.61,60.6,385.41600000000005,0.5182839462228096,2.6,2.93
2006-03-23,1714,254749,1623654,6.38,6.44,6.33,6.36,0.0,81,2006,0.0,0.61,60.6,385.41600000000005,0.5182839462228096,2.6,2.93
2006-03-24,1714,1617177,10765481,6.69,6.8,6.52,6.65,0.29,281,2006,0.0,0.64,60.6,402.99,0.5419163903115854,2.6,2.93
2006-03-27,1714,610011,4005416,6.68,6.68,6.51,6.59,-0.06,162,2006,0.0,0.64,60.6,399.354,0.5370269191208042,2.6,2.93
2006-03-28,1714,388958,2525678,6.58,6.58,6.45,6.46,-0.13,120,2006,0.0,0.62,60.6,391.476,0.5264330648741116,2.6,2.93
2006-03-29,1714,191583,1235373,6.45,6.5,6.41,6.46,0.0,62,2006,0.0,0.62,60.6,391.476,0.5264330648741116,2.6,2.93
2006-03-30,1714,582423,3763561,6.42,6.52,6.42,6.47,0.01,123,2006,0.0,0.63,60.6,392.082,0.5272479767392417,2.6,2.93
2006-03-31,1714,339402,2192186,6.49,6.49,6.43,6.48,0.01,99,2006,0.0,0.63,60.6,392.6880000000001,0.5280628886043721,2.6,2.93
2006-04-03,1714,554487,3633056,6.48,6.59,6.48,6.54,0.06,105,2006,0.0,0.63,60.6,396.324,0.47880188624196623,2.6,2.93
2006-04-04,1714,370565,2415932,6.58,6.58,6.5,6.51,-0.03,104,2006,0.0,0.63,60.6,394.506,0.47660554731425075,2.6,2.93
2006-04-06,1714,593155,3832372,6.41,6.51,6.41,6.46,-0.05,136,2006,0.0,0.62,60.6,391.476,0.47294498243472505,2.6,2.93
2006-04-07,1714,645356,4243489,6.58,6.61,6.47,6.59,0.13,232,2006,0.0,0.64,60.6,399.354,0.482462451121492,2.6,2.93
2006-04-10,1714,1300142,8757054,6.57,6.85,6.55,6.8,0.21,337,2006,0.0,0.66,60.6,412.08,0.4978368236155001,2.6,2.93
2006-04-11,1714,633733,4286413,6.8,6.92,6.7,6.7,-0.1,204,2006,0.0,0.65,60.6,406.02,0.4905156938564486,2.6,2.93
2006-04-12,1714,797526,5374400,6.7,6.79,6.62,6.78,0.08,240,2006,0.0,0.66,60.6,410.86800000000005,0.49637259766368985,2.6,2.93
2006-04-13,1714,1572608,10958726,6.85,7.09,6.81,7.06,0.28,438,2006,0.0,0.68,60.6,427.836,0.5168717609890339,2.6,2.93
2006-04-14,1714,1212402,8523923,7.1,7.15,6.95,7.01,-0.05,317,2006,0.0,0.68,60.6,424.806,0.5132111961095082,2.6,2.93
2006-04-17,1714,3412680,24854989,7.09,7.37,7.09,7.37,0.36,657,2006,0.0,0.71,60.6,446.622,0.5395672632420935,2.6,2.93
2006-04-18,1714,3122909,23329369,7.5,7.64,7.3,7.42,0.05,681,2006,0.0,0.72,60.6,449.652,0.5432278281216192,2.6,2.93
2006-04-19,1714,2371686,17488625,7.5,7.51,7.26,7.28,-0.14,485,2006,0.0,0.7,60.6,441.168,0.5329782464589471,2.6,2.93
2006-04-20,1714,1887773,13517930,7.3,7.3,7.09,7.12,-0.16,404,2006,0.0,0.69,60.6,431.472,0.5212644388444648,2.6,2.93
2006-04-21,1714,1553907,11134819,7.2,7.28,7.06,7.06,-0.06,361,2006,0.0,0.68,60.6,427.836,0.5168717609890339,2.6,2.93
2006-04-24,1714,1277384,9141400,7.06,7.24,7.06,7.13,0.07,294,2006,0.0,0.69,60.6,432.078,0.52199655182037,2.6,2.93
2006-04-25,1714,1570323,11336350,7.15,7.28,7.15,7.2,0.07,283,2006,0.0,0.7,60.6,436.32,0.527121342651706,2.6,2.93
2006-04-26,1714,2238601,16321332,7.21,7.35,7.21,7.27,0.07,429,2006,0.0,0.7,60.6,440.562,0.532246133483042,2.6,2.93
2006-04-27,1714,2096473,15292651,7.3,7.4,7.23,7.23,-0.04,414,2006,0.0,0.7,60.6,438.138,0.5293176815794214,2.6,2.93
2006-04-28,1714,1814203,12940740,7.21,7.23,7.07,7.15,-0.08,327,2006,0.0,0.69,60.6,433.29,0.5234607777721803,2.6,2.93
2006-05-02,1714,4294570,31512813,7.2,7.45,7.16,7.4,0.25,686,2006,0.0,0.71,60.6,448.44000000000005,0.4875011251531188,2.6,2.93
2006-05-03,1714,2544554,18862534,7.48,7.55,7.35,7.38,-0.02,479,2006,0.0,0.79,60.6,447.228,0.4861835545445967,2.6,2.93
2006-05-04,1714,2544385,18443609,7.36,7.43,7.17,7.18,-0.2,420,2006,0.0,0.76,60.6,435.108,0.4730078484593773,2.6,2.93
2006-05-05,1714,3948595,28651157,7.2,7.45,7.08,7.3,0.12,768,2006,0.0,0.78,60.6,442.38,0.48091327211050894,2.6,2.93
2006-05-08,1714,4647589,34718218,7.3,7.65,7.3,7.65,0.35,795,2006,0.0,0.81,60.6,463.59,0.503970757759643,2.6,2.93
2006-05-09,1714,3718887,28431180,7.73,7.81,7.5,7.5,-0.15,685,2006,0.0,0.8,60.6,454.5,0.4940889781957284,2.6,2.93
2006-05-10,1714,4396095,34046834,7.5,7.9,7.5,7.68,0.18,787,2006,0.0,0.82,60.6,465.408,0.5059471136724258,2.6,2.93
2006-05-11,1714,2401745,18387298,7.8,7.8,7.51,7.58,-0.1,463,2006,0.0,0.81,60.6,459.348,0.49935926062981617,2.6,2.93
2006-05-12,1714,2176769,16465005,7.5,7.72,7.49,7.58,0.0,427,2006,0.0,0.81,60.6,459.348,0.49935926062981617,2.6,2.93
2006-05-15,1714,6559709,52148349,7.62,8.11,7.5,8.11,0.53,1195,2006,0.0,0.86,60.6,491.466,0.5342748817556476,2.6,2.93
2006-05-16,1714,8963407,74389047,8.67,8.67,7.83,7.86,-0.25,1665,2006,0.0,0.84,60.6,476.316,0.5178052491491233,2.6,2.93
2006-05-17,1714,4254159,32363860,7.71,7.86,7.45,7.58,-0.28,752,2006,0.0,0.81,60.6,459.348,0.49935926062981617,2.6,2.93
2006-05-18,1714,2626588,19474450,7.47,7.5,7.33,7.35,-0.23,411,2006,0.0,0.78,60.6,445.41,0.48420719863181383,2.6,2.93
2006-05-19,1714,1118798,8305273,7.35,7.55,7.35,7.35,0.0,250,2006,0.0,0.78,60.6,445.41,0.48420719863181383,2.6,2.93
2006-05-22,1714,1796955,13067592,7.5,7.5,7.12,7.15,-0.2,374,2006,0.0,0.76,60.6,433.29,0.4710314925465944,2.6,2.93
2006-05-23,1714,1890038,13395688,7.1,7.16,7.02,7.02,-0.13,372,2006,0.0,0.75,60.6,425.412,0.46246728359120176,2.6,2.93
2006-05-24,1714,1101521,7802836,7.1,7.14,7.02,7.13,0.11,257,2006,0.0,0.76,60.6,432.078,0.46971392193807243,2.6,2.93
2006-05-25,1714,971244,6926208,7.13,7.18,7.09,7.1,-0.03,234,2006,0.0,0.76,60.6,430.26,0.46773756602528954,2.6,2.93
