date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-27,1453,130000,270690,2.08,2.1,2.08,2.08,0.02,16,2005,0.0,0.31,7.98,16.5984,0.6940436118835066,-38.94,-84.87
2005-09-28,1453,37000,78140,2.13,2.13,2.1,2.1,0.02,9,2005,0.0,0.31,7.98,16.758000000000003,0.7007171081516173,-38.94,-84.87
2005-09-29,1453,45000,93080,2.07,2.12,2.05,2.12,0.02,7,2005,0.0,0.31,7.98,16.9176,0.7073906044197278,-38.94,-84.87
2005-09-30,1453,58000,119940,2.05,2.12,2.05,2.12,0.0,19,2005,0.0,0.31,7.98,16.9176,0.7073906044197278,-38.94,-84.87
2005-10-03,1453,30979,65215,2.12,2.13,2.06,2.13,0.01,14,2005,0.0,0.31,7.98,16.9974,0.8180046296519099,-38.94,-84.87
2005-10-04,1453,245000,498770,2.07,2.09,2.0,2.08,-0.05,33,2005,0.0,0.31,7.98,16.5984,0.7988026430403629,-38.94,-84.87
2005-10-05,1453,118271,238188,2.02,2.05,2.0,2.05,-0.03,27,2005,0.0,0.3,7.98,16.358999999999998,0.7872814510734342,-38.94,-84.87
2005-10-06,1453,103458,206889,2.03,2.03,1.99,1.99,-0.06,22,2005,0.0,0.29,7.98,15.8802,0.7642390671395778,-38.94,-84.87
2005-10-07,1453,35000,70570,2.0,2.03,2.0,2.03,0.04,12,2005,0.0,0.3,7.98,16.1994,0.7796006564288155,-38.94,-84.87
2005-10-11,1453,40000,80640,2.05,2.05,2.0,2.04,0.01,15,2005,0.0,0.3,7.98,16.2792,0.7834410537511249,-38.94,-84.87
2005-10-12,1453,44474,88977,1.99,2.01,1.99,2.01,-0.03,12,2005,0.0,0.3,7.98,16.0398,0.7719198617841966,-38.94,-84.87
2005-10-13,1453,56001,112351,2.01,2.02,1.99,2.01,0.0,14,2005,0.0,0.3,7.98,16.0398,0.7719198617841966,-38.94,-84.87
2005-10-14,1453,55524,110232,2.01,2.01,1.96,2.0,-0.01,13,2005,0.0,0.29,7.98,15.96,0.7680794644618872,-38.94,-84.87
2005-10-17,1453,13001,25761,2.0,2.0,1.96,1.96,-0.04,4,2005,0.0,0.29,7.98,15.6408,0.7527178751726494,-38.94,-84.87
2005-10-18,1453,36663,71932,1.97,1.99,1.96,1.96,0.0,13,2005,0.0,0.29,7.98,15.6408,0.7527178751726494,-38.94,-84.87
2005-10-19,1453,122000,241790,1.99,2.02,1.97,2.01,0.05,19,2005,0.0,0.3,7.98,16.0398,0.7719198617841966,-38.94,-84.87
2005-10-20,1453,43320,85836,2.03,2.03,1.96,1.99,-0.02,12,2005,0.0,0.29,7.98,15.8802,0.7642390671395778,-38.94,-84.87
2005-10-21,1453,25000,49920,1.96,2.01,1.96,1.99,0.0,7,2005,0.0,0.29,7.98,15.8802,0.7642390671395778,-38.94,-84.87
2005-10-24,1453,14000,27580,1.97,1.97,1.97,1.97,-0.02,4,2005,0.0,0.29,7.98,15.7206,0.7565582724949589,-38.94,-84.87
2005-10-25,1453,43000,86820,2.04,2.05,2.0,2.0,0.03,11,2005,0.0,0.29,7.98,15.96,0.7680794644618872,-38.94,-84.87
2005-10-26,1453,39466,77885,1.98,1.98,1.97,1.97,-0.03,12,2005,0.0,0.29,7.98,15.7206,0.7565582724949589,-38.94,-84.87
2005-10-27,1453,109990,215889,2.0,2.0,1.95,1.95,-0.02,16,2005,0.0,0.29,7.98,15.561,0.74887747785034,-38.94,-84.87
2005-10-28,1453,41000,79770,2.02,2.02,1.92,1.95,0.0,15,2005,0.0,0.29,7.98,15.561,0.74887747785034,-38.94,-84.87
2005-10-31,1453,50000,97040,1.95,1.97,1.93,1.97,0.02,10,2005,0.0,0.29,7.98,15.7206,0.7565582724949589,-38.94,-84.87
2005-11-01,1453,63101,123667,1.99,1.99,1.93,1.93,-0.04,17,2005,0.0,0.29,7.98,15.4014,0.7411966832057212,-38.94,-84.87
2005-11-02,1453,140011,264600,1.94,1.94,1.83,1.86,-0.07,32,2005,0.0,0.28,7.98,14.842800000000002,1.0470815638359414,-38.94,-84.87
2005-11-03,1453,99000,181920,1.82,1.88,1.82,1.85,-0.01,20,2005,0.0,0.28,7.98,14.763000000000002,1.0414520930626299,-38.94,-84.87
2005-11-04,1453,128000,234670,1.83,1.85,1.83,1.83,-0.02,13,2005,0.0,0.28,7.98,14.6034,1.0301931515160065,-38.94,-84.87
2005-11-07,1453,139000,257500,1.83,1.88,1.83,1.85,0.02,16,2005,0.0,0.28,7.98,14.763000000000002,1.0414520930626299,-38.94,-84.87
2005-11-08,1453,155501,284211,1.83,1.83,1.82,1.82,-0.03,13,2005,0.0,0.28,7.98,14.523600000000002,1.0245636807426952,-38.94,-84.87
2005-11-09,1453,66000,118050,1.85,1.85,1.76,1.79,-0.03,19,2005,0.0,0.27,7.98,14.2842,1.0076752684227606,-38.94,-84.87
2005-11-10,1453,133000,230050,1.76,1.76,1.71,1.72,-0.07,32,2005,0.0,0.26,7.98,13.7256,0.9682689730095799,-38.94,-84.87
2005-11-11,1453,362000,621840,1.73,1.74,1.71,1.72,0.0,62,2005,0.0,0.26,7.98,13.7256,0.9682689730095799,-38.94,-84.87
2005-11-14,1453,192000,346590,1.73,1.84,1.73,1.84,0.12,40,2005,0.0,0.28,7.98,14.6832,1.035822622289318,-38.94,-84.87
2005-11-15,1453,156636,305077,1.96,1.96,1.96,1.96,0.12,85,2005,0.0,0.3,7.98,15.6408,1.1033762715690563,-38.94,-84.87
2005-11-16,1453,390758,788804,2.09,2.09,1.91,2.0,0.04,91,2005,0.0,0.3,7.98,15.96,1.1258941546623022,-38.94,-84.87
2005-11-17,1453,170942,333613,2.0,2.0,1.9,1.9,-0.1,43,2005,0.0,0.29,7.98,15.162,1.0695994469291872,-38.94,-84.87
2005-11-18,1453,119242,227387,1.86,1.94,1.86,1.94,0.04,30,2005,0.0,0.29,7.98,15.4812,1.0921173300224332,-38.94,-84.87
2005-11-21,1453,90000,177460,1.93,2.0,1.91,2.0,0.06,24,2005,0.0,0.3,7.98,15.96,1.1258941546623022,-38.94,-84.87
2005-11-22,1453,53000,104830,2.05,2.05,1.93,1.97,-0.03,14,2005,0.0,0.3,7.98,15.7206,1.1090057423423678,-38.94,-84.87
2005-11-23,1453,53000,103550,1.93,1.98,1.93,1.96,-0.01,16,2005,0.0,0.3,7.98,15.6408,1.1033762715690563,-38.94,-84.87
2005-11-24,1453,84000,167030,1.96,2.01,1.94,1.96,0.0,23,2005,0.0,0.3,7.98,15.6408,1.1033762715690563,-38.94,-84.87
2005-11-25,1453,50194,99668,2.0,2.01,1.93,1.99,0.03,16,2005,0.0,0.3,7.98,15.8802,1.1202646838889907,-38.94,-84.87
2005-11-28,1453,41330,81523,2.08,2.08,1.94,1.95,-0.04,14,2005,0.0,0.3,7.98,15.561,1.0977468007957447,-38.94,-84.87
2005-11-29,1453,55000,107030,1.91,1.99,1.91,1.99,0.04,14,2005,0.0,0.3,7.98,15.8802,1.1202646838889907,-38.94,-84.87
2005-11-30,1453,371000,765360,1.93,2.12,1.91,2.12,0.13,60,2005,0.0,0.32,7.98,16.9176,1.1934478039420404,-38.94,-84.87
2005-12-01,1453,354001,754168,2.13,2.25,2.04,2.12,0.0,143,2005,0.0,0.32,7.98,16.9176,1.1934478039420404,-38.94,-84.87
2005-12-02,1453,1714000,3856320,2.12,2.26,2.12,2.26,0.14,118,2005,0.0,0.34,7.98,18.0348,1.7264625075386986,-38.94,-84.87
2005-12-05,1453,1635129,3840058,2.26,2.41,2.21,2.4,0.14,126,2005,0.0,0.36,7.98,19.152,1.8334115124304764,-38.94,-84.87
2005-12-06,1453,687779,1629479,2.26,2.46,2.26,2.38,-0.02,98,2005,0.0,0.36,7.98,18.9924,1.8181330831602225,-38.94,-84.87
2005-12-07,1453,396000,950230,2.38,2.45,2.37,2.41,0.03,58,2005,0.0,0.37,7.98,19.231800000000003,1.8410507270656038,-38.94,-84.87
2005-12-08,1453,1066000,2710000,2.37,2.57,2.36,2.57,0.16,84,2005,0.0,0.39,7.98,20.5086,1.963278161227635,-38.94,-84.87
2005-12-09,1453,719000,1970060,2.74,2.74,2.74,2.74,0.17,61,2005,0.0,0.42,7.98,21.8652,2.093144810024794,-38.94,-84.87
2005-12-12,1453,455232,1333569,2.93,2.93,2.93,2.93,0.19,57,2005,0.0,0.44,7.98,23.381400000000003,2.238289888092207,-38.94,-84.87
2005-12-13,1453,363260,1135838,3.13,3.13,3.13,3.13,0.2,82,2005,0.0,0.47,7.98,24.9774,2.3910741807947464,-38.94,-84.87
2005-12-14,1453,139898,466587,3.34,3.34,3.34,3.34,0.21,41,2005,0.0,0.51,7.98,26.6532,2.5514976881324127,-38.94,-84.87
2005-12-15,1453,5194949,18322016,3.57,3.57,3.13,3.57,0.23,597,2005,0.0,0.54,7.98,28.4886,2.727199624740334,-38.94,-84.87
2005-12-16,1453,1241406,4402320,3.7,3.7,3.35,3.59,0.02,191,2005,0.0,0.54,7.98,28.6482,2.7424780540105878,-38.94,-84.87
2005-12-19,1453,1318000,4800870,3.7,3.7,3.48,3.59,0.0,157,2005,0.0,0.54,7.98,28.6482,2.7424780540105878,-38.94,-84.87
2005-12-20,1453,476037,1693323,3.5,3.6,3.44,3.59,0.0,102,2005,0.0,0.54,7.98,28.6482,2.7424780540105878,-38.94,-84.87
2005-12-21,1453,327748,1157301,3.59,3.6,3.48,3.54,-0.05,58,2005,0.0,0.54,7.98,28.2492,2.7042819808349527,-38.94,-84.87
2005-12-22,1453,470335,1636462,3.46,3.52,3.44,3.5,-0.04,88,2005,0.0,0.53,7.98,27.93,2.673725122294445,-38.94,-84.87
2005-12-23,1453,4019001,13603793,3.55,3.57,3.26,3.45,-0.05,305,2005,0.0,0.52,7.98,27.531,2.63552904911881,-38.94,-84.87
2005-12-26,1453,347044,1151041,3.31,3.39,3.29,3.35,-0.1,68,2005,0.0,0.51,7.98,26.733,2.55913690276754,-38.94,-84.87
2005-12-27,1453,1175776,3763640,3.38,3.39,3.12,3.12,-0.23,164,2005,0.0,0.47,7.98,24.8976,2.3834349661596193,-38.94,-84.87
2005-12-28,1453,550601,1709596,3.1,3.21,2.96,3.12,0.0,143,2005,0.0,0.47,7.98,24.8976,2.3834349661596193,-38.94,-84.87
2005-12-29,1453,224498,696508,3.1,3.18,3.05,3.11,-0.01,57,2005,0.0,0.47,7.98,24.8178,2.375795751524492,-38.94,-84.87
2005-12-30,1453,580000,1733110,2.91,3.09,2.91,3.01,-0.1,79,2005,0.0,0.46,7.98,24.0198,2.2994036051732225,-38.94,-84.87
2006-01-02,1453,660720,2082384,3.01,3.22,2.9,3.22,0.21,151,2006,0.0,0.49,3.53,11.3666,1.6999072772410493,-6.51,-22.77
2006-01-03,1453,1849997,6362014,3.43,3.44,3.4,3.44,0.22,225,2006,0.0,0.52,3.53,12.143199999999998,1.8160500104686983,-6.51,-22.77
2006-01-04,1453,1760002,6282651,3.68,3.68,3.37,3.38,-0.06,260,2006,0.0,0.51,3.53,11.931399999999998,1.7843747195884303,-6.51,-22.77
2006-01-05,1453,861663,2890342,3.5,3.5,3.28,3.3,-0.08,140,2006,0.0,0.5,3.53,11.649,1.7421409984147398,-6.51,-22.77
2006-01-06,1453,1086514,3500826,3.3,3.35,3.11,3.29,-0.01,131,2006,0.0,0.5,3.53,11.6137,1.7368617832680286,-6.51,-22.77
2006-01-09,1453,589532,2038974,3.52,3.52,3.38,3.4,0.11,113,2006,0.0,0.52,3.53,12.002,1.7949331498818533,-6.51,-22.77
2006-01-10,1453,381999,1266775,3.48,3.48,3.2,3.31,-0.09,76,2006,0.0,0.5,3.53,11.6843,1.7474202135614512,-6.51,-22.77
2006-01-11,1453,212572,689231,3.33,3.33,3.15,3.27,-0.04,50,2006,0.0,0.5,3.53,11.5431,1.7263033529746061,-6.51,-22.77
2006-01-12,1453,246766,793742,3.39,3.39,3.16,3.16,-0.11,64,2006,0.0,0.48,3.53,11.1548,1.6682319863607813,-6.51,-22.77
2006-01-13,1453,358329,1129127,3.16,3.25,3.05,3.16,0.0,66,2006,0.0,0.48,3.53,11.1548,1.6682319863607813,-6.51,-22.77
2006-01-16,1453,82160,249043,3.0,3.06,3.0,3.06,-0.1,28,2006,0.0,0.46,3.53,10.8018,1.6154398348936678,-6.51,-22.77
2006-01-17,1453,182010,551278,3.12,3.12,3.0,3.01,-0.05,43,2006,0.0,0.46,3.53,10.6253,1.5890437591601112,-6.51,-22.77
2006-01-18,1453,464225,1446945,3.01,3.2,3.0,3.18,0.17,99,2006,0.0,0.48,3.53,11.2254,1.678790416654204,-6.51,-22.77
2006-01-19,1453,333775,1039446,3.18,3.19,3.05,3.07,-0.11,66,2006,0.0,0.47,3.53,10.8371,1.6207190500403792,-6.51,-22.77
2006-01-20,1453,95000,287930,3.07,3.07,2.99,3.01,-0.06,25,2006,0.0,0.46,3.53,10.6253,1.5890437591601112,-6.51,-22.77
2006-01-23,1453,125282,368831,3.0,3.07,2.9,2.92,-0.09,28,2006,0.0,0.44,3.53,10.3076,1.5415308228397095,-6.51,-22.77
2006-01-24,1453,119001,349012,2.9,3.0,2.9,2.9,-0.02,31,2006,0.0,0.44,3.53,10.236999999999998,1.5309723925462864,-6.51,-22.77
2006-01-25,1453,69783,204930,2.91,3.0,2.9,2.98,0.08,27,2006,0.0,0.45,3.53,10.5194,1.573206113719977,-6.51,-22.77
2006-02-03,1453,303534,898951,2.98,3.0,2.93,2.93,-0.05,45,2006,0.0,0.44,3.53,10.3429,1.9242962659770415,-6.51,-22.77
2006-02-06,1453,229887,660828,2.99,2.99,2.8,2.89,-0.04,56,2006,0.0,0.44,3.53,10.2017,1.8980260097862285,-6.51,-22.77
2006-02-07,1453,107132,311244,2.91,2.98,2.86,2.86,-0.03,27,2006,0.0,0.43,3.53,10.0958,1.8783233176431189,-6.51,-22.77
2006-02-08,1453,162611,461140,2.9,2.9,2.8,2.86,0.0,42,2006,0.0,0.43,3.53,10.0958,1.8783233176431189,-6.51,-22.77
2006-02-09,1453,195746,553860,2.86,2.89,2.8,2.81,-0.05,49,2006,0.0,0.43,3.53,9.9193,1.8454854974046029,-6.51,-22.77
2006-02-10,1453,345204,939341,2.81,2.81,2.7,2.77,-0.04,84,2006,0.0,0.42,3.53,9.7781,1.81921524121379,-6.51,-22.77
2006-02-13,1453,244360,650776,2.6,2.75,2.6,2.66,-0.11,36,2006,0.0,0.4,3.53,9.3898,1.7469720366890547,-6.51,-22.77
2006-02-14,1453,174014,456674,2.58,2.7,2.58,2.65,-0.01,41,2006,0.0,0.4,3.53,9.3545,1.7404044726413515,-6.51,-22.77
2006-02-15,1453,109884,286894,2.62,2.65,2.58,2.63,-0.02,39,2006,0.0,0.4,3.53,9.2839,1.7272693445459448,-6.51,-22.77
2006-02-16,1453,96146,250443,2.63,2.65,2.57,2.58,-0.05,30,2006,0.0,0.39,3.53,9.1074,1.694431524307429,-6.51,-22.77
2006-02-17,1453,75419,195728,2.59,2.64,2.57,2.59,0.01,40,2006,0.0,0.39,3.53,9.1427,1.7009990883551322,-6.51,-22.77
2006-02-20,1453,113897,289558,2.6,2.6,2.52,2.57,-0.02,41,2006,0.0,0.39,3.53,9.0721,1.6878639602597258,-6.51,-22.77
2006-02-21,1453,126186,310985,2.57,2.57,2.42,2.42,-0.15,40,2006,0.0,0.37,3.53,8.542599999999998,1.5893504995441774,-6.51,-22.77
2006-02-22,1453,339666,785661,2.45,2.45,2.26,2.42,0.0,72,2006,0.0,0.37,3.53,8.542599999999998,1.5893504995441774,-6.51,-22.77
2006-02-23,1453,218277,504138,2.35,2.41,2.28,2.31,-0.11,56,2006,0.0,0.35,3.53,8.1543,1.517107295019442,-6.51,-22.77
2006-02-24,1453,111738,260033,2.35,2.36,2.26,2.3,-0.01,34,2006,0.0,0.35,3.53,8.119,1.510539730971739,-6.51,-22.77
2006-02-27,1453,153501,357630,2.28,2.38,2.28,2.35,0.05,41,2006,0.0,0.36,3.53,8.2955,1.543377551210255,-6.51,-22.77
2006-03-01,1453,69249,167537,2.39,2.47,2.37,2.46,0.11,31,2006,0.0,0.37,3.53,8.6838,1.6156207557349904,-6.51,-22.77
2006-03-02,1453,120876,291610,2.5,2.5,2.38,2.39,-0.07,32,2006,0.0,0.36,3.53,8.4367,1.6470852368123072,-6.51,-22.77
2006-03-03,1453,1094885,2787302,2.43,2.55,2.42,2.55,0.16,126,2006,0.0,0.39,3.53,9.001499999999998,1.7573503572683609,-6.51,-22.77
2006-03-06,1453,434174,1161902,2.62,2.72,2.62,2.72,0.17,72,2006,0.0,0.41,3.53,9.6016,1.8745070477529187,-6.51,-22.77
2006-03-07,1453,392425,1141955,2.91,2.91,2.91,2.91,0.19,62,2006,0.0,0.44,3.53,10.2723,2.005446878294483,-6.51,-22.77
2006-03-08,1453,203118,631696,3.11,3.11,3.11,3.11,0.2,51,2006,0.0,0.47,3.53,10.9783,2.1432782788645506,-6.51,-22.77
2006-03-09,1453,388999,1291476,3.32,3.32,3.32,3.32,0.21,69,2006,0.0,0.5,3.53,11.719599999999998,2.2880012494631212,-6.51,-22.77
2006-03-10,1453,2636781,8800405,3.55,3.55,3.11,3.15,-0.17,371,2006,0.0,0.48,3.53,11.1195,2.170844558978564,-6.51,-22.77
2006-03-13,1453,586000,1754510,3.08,3.22,2.93,2.93,-0.22,106,2006,0.0,0.44,3.53,10.3429,2.0192300183514895,-6.51,-22.77
2006-03-14,1453,509505,1404158,2.74,2.83,2.73,2.75,-0.18,103,2006,0.0,0.42,3.53,9.7075,1.895181757838429,-6.51,-22.77
2006-03-15,1453,2396711,7033105,2.7,2.94,2.7,2.94,0.19,183,2006,0.0,0.45,3.53,10.3782,2.026121588379993,-6.51,-22.77
2006-03-16,1453,717476,2117812,2.99,3.07,2.82,3.07,0.13,121,2006,0.0,0.47,3.53,10.8371,2.115711998750537,-6.51,-22.77
2006-03-17,1453,486340,1494576,3.04,3.14,3.0,3.02,-0.05,97,2006,0.0,0.46,3.53,10.6606,2.08125414860802,-6.51,-22.77
2006-03-20,1453,362690,1092088,3.02,3.05,2.92,3.05,0.03,79,2006,0.0,0.46,3.53,10.7665,2.10192885869353,-6.51,-22.77
2006-03-21,1453,166956,500145,3.02,3.02,2.98,2.99,-0.06,35,2006,0.0,0.45,3.53,10.5547,2.06057943852251,-6.51,-22.77
2006-03-22,1453,91340,265485,2.95,2.99,2.89,2.89,-0.1,30,2006,0.0,0.44,3.53,10.2017,1.991663738237476,-6.51,-22.77
2006-03-23,1453,51000,143370,2.85,2.85,2.8,2.85,-0.04,18,2006,0.0,0.43,3.53,10.0605,1.9640974581234625,-6.51,-22.77
2006-03-24,1453,251534,704081,2.85,2.88,2.7,2.71,-0.14,56,2006,0.0,0.41,3.53,9.5663,1.8676154777244154,-6.51,-22.77
2006-03-27,1453,121287,340415,2.71,2.89,2.71,2.89,0.18,30,2006,0.0,0.44,3.53,10.2017,1.991663738237476,-6.51,-22.77
2006-03-28,1453,156390,470011,3.07,3.07,2.84,2.85,-0.04,37,2006,0.0,0.43,3.53,10.0605,1.9640974581234625,-6.51,-22.77
2006-03-29,1453,146209,408281,2.8,2.97,2.7,2.85,0.0,44,2006,0.0,0.43,3.53,10.0605,1.9640974581234625,-6.51,-22.77
2006-03-30,1453,87768,254016,2.81,2.95,2.81,2.89,0.04,37,2006,0.0,0.44,3.53,10.2017,1.991663738237476,-6.51,-22.77
2006-03-31,1453,328268,967855,2.95,3.0,2.85,3.0,0.11,60,2006,0.0,0.46,3.53,10.59,2.067471008551013,-6.51,-22.77
2006-04-03,1453,147673,421926,2.8,2.98,2.8,2.84,-0.16,36,2006,0.0,0.43,3.53,10.025199999999998,2.7172245561729227,-6.51,-22.77
2006-04-04,1453,265893,766707,2.84,2.93,2.84,2.86,0.02,46,2006,0.0,0.43,3.53,10.0958,2.736359940371324,-6.51,-22.77
2006-04-06,1453,179108,513591,2.87,2.92,2.84,2.92,0.06,47,2006,0.0,0.44,3.53,10.3076,2.793766092966527,-6.51,-22.77
2006-04-07,1453,91854,268299,2.98,2.98,2.89,2.91,-0.01,37,2006,0.0,0.44,3.53,10.2723,2.7841984008673264,-6.51,-22.77
2006-04-10,1453,187084,543762,2.86,2.95,2.86,2.95,0.04,34,2006,0.0,0.45,3.53,10.4135,2.8224691692641284,-6.51,-22.77
2006-04-11,1453,200020,573813,2.91,2.91,2.83,2.87,-0.08,47,2006,0.0,0.44,3.53,10.1311,2.7459276324705244,-6.51,-22.77
2006-04-12,1453,124127,356049,2.83,2.93,2.83,2.89,0.02,45,2006,0.0,0.44,3.53,10.2017,2.7650630166689254,-6.51,-22.77
2006-04-13,1453,414116,1261528,2.89,3.09,2.89,3.09,0.2,99,2006,0.0,0.47,3.53,10.907699999999998,2.9564168586529336,-6.51,-22.77
2006-04-14,1453,124876,371458,3.07,3.07,2.91,3.0,-0.09,45,2006,0.0,0.46,3.53,10.59,2.87030762976013,-6.51,-22.77
2006-04-17,1453,123445,369701,3.0,3.11,2.94,3.11,0.11,28,2006,0.0,0.47,3.53,10.9783,2.9755522428513355,-6.51,-22.77
2006-04-18,1453,136679,409556,3.01,3.08,2.96,3.06,-0.05,40,2006,0.0,0.46,3.53,10.8018,2.9277137823553328,-6.51,-22.77
2006-04-19,1453,95181,281890,2.98,2.98,2.94,2.97,-0.09,38,2006,0.0,0.45,3.53,10.4841,2.841604553462529,-6.51,-22.77
2006-04-20,1453,151063,427954,2.95,2.95,2.78,2.93,-0.04,51,2006,0.0,0.44,3.53,10.3429,2.803333785065727,-6.51,-22.77
2006-04-21,1453,170919,491665,2.83,2.93,2.83,2.85,-0.08,43,2006,0.0,0.43,3.53,10.0605,2.7267922482721234,-6.51,-22.77
2006-04-24,1453,44369,125456,2.81,2.9,2.8,2.8,-0.05,21,2006,0.0,0.42,3.53,9.884,2.6789537877761216,-6.51,-22.77
2006-04-25,1453,216457,600948,2.81,2.85,2.72,2.75,-0.05,49,2006,0.0,0.42,3.53,9.7075,2.6311153272801193,-6.51,-22.77
2006-04-26,1453,385180,1073447,2.79,2.85,2.75,2.75,0.0,51,2006,0.0,0.42,3.53,9.7075,2.6311153272801193,-6.51,-22.77
2006-04-27,1453,324668,896341,2.75,2.8,2.75,2.75,0.0,57,2006,0.0,0.42,3.53,9.7075,2.6311153272801193,-6.51,-22.77
2006-04-28,1453,186045,505993,2.65,2.79,2.65,2.69,-0.06,59,2006,0.0,0.68,3.53,9.4957,2.573709174684917,-6.51,-22.77
2006-05-02,1453,670472,1720203,2.68,2.7,2.51,2.55,-0.14,92,2006,0.0,0.65,3.53,9.001499999999998,2.512981574539363,-6.51,-22.77
2006-05-03,1453,252527,639640,2.56,2.58,2.48,2.51,-0.04,77,2006,0.0,0.65,3.53,8.860299999999999,2.4735622557230594,-6.51,-22.77
2006-05-04,1453,122000,285480,2.34,2.34,2.34,2.34,-0.17,37,2006,0.0,0.61,3.53,8.2602,2.306030150753769,-6.51,-22.77
2006-05-05,1453,0,0,0.0,0.0,0.0,0.0,0.0,0,2006,0.0,0.61,3.53,0.0,0.0,-6.51,-22.77
2006-05-08,1453,3000,6540,2.18,2.18,2.18,2.18,0.0,1,2006,0.0,0.57,3.53,7.6954,2.1483528754885537,-6.51,-22.77
2006-05-09,1453,6000,12180,2.03,2.03,2.03,2.03,-0.15,2,2006,0.0,0.53,3.53,7.165899999999999,2.0005304299274145,-6.51,-22.77
2006-05-10,1453,67000,126630,1.89,1.89,1.89,1.89,-0.14,8,2006,0.0,0.49,3.53,6.6717,1.862562814070352,-6.51,-22.77
2006-05-11,1453,354000,623040,1.76,1.76,1.76,1.76,-0.13,28,2006,0.0,0.46,3.53,6.2128,1.7344500279173647,-6.51,-22.77
2006-05-12,1453,251000,411640,1.64,1.64,1.64,1.64,-0.12,28,2006,0.0,0.43,3.53,5.789199999999999,1.6161920714684532,-6.51,-22.77
2006-05-15,1453,753000,1155300,1.53,1.6,1.53,1.6,-0.04,78,2006,0.0,0.42,3.53,5.648,1.5767727526521496,-6.51,-22.77
2006-05-16,1453,325676,544691,1.71,1.71,1.58,1.71,0.11,60,2006,0.0,0.44,3.53,6.0363,1.6851758793969849,-6.51,-22.77
2006-05-17,1453,289150,509719,1.81,1.82,1.61,1.82,0.11,53,2006,0.0,0.47,3.53,6.4246,1.7935790061418202,-6.51,-22.77
2006-05-18,1453,113278,210325,1.81,1.89,1.81,1.81,-0.01,17,2006,0.0,0.47,3.53,6.3893,1.7837241764377445,-6.51,-22.77
2006-05-19,1453,192511,336307,1.89,1.89,1.7,1.83,0.02,18,2006,0.0,0.48,3.53,6.4599,1.8034338358458961,-6.51,-22.77
2006-05-22,1453,22000,37910,1.73,1.73,1.72,1.72,-0.11,5,2006,0.0,0.45,3.53,6.071599999999999,1.6950307091010606,-6.51,-22.77
