date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2009-11-02,1444,2578929,17412649,6.5,6.92,6.5,6.8,-0.03,539,2009,0.0,0.69,76.8,522.24,0.7526720549745766,5.59,8.86
2009-11-03,1444,1992089,13773229,6.98,6.98,6.8,6.93,0.13,407,2009,0.0,0.7,76.8,532.2239999999999,0.7670613736726198,5.59,8.86
2009-11-04,1444,2722993,19248959,7.05,7.12,6.95,7.07,0.14,471,2009,0.0,0.72,76.8,542.976,0.7825575630397436,5.59,8.86
2009-11-05,1444,2510081,17764485,7.14,7.14,7.0,7.1,0.03,392,2009,0.0,0.72,76.8,545.28,0.7858781750469843,5.59,8.86
2009-11-06,1444,2207376,15627406,7.18,7.18,7.02,7.02,-0.08,303,2009,0.0,0.71,76.8,539.136,0.7770232096943422,5.59,8.86
2009-11-09,1444,3300029,23707509,7.06,7.29,7.06,7.13,0.11,617,2009,0.0,0.72,76.8,547.584,0.789198787054225,5.59,8.86
2009-11-10,1444,2361585,16807926,7.25,7.25,7.07,7.08,-0.05,435,2009,0.0,0.72,76.8,543.744,0.7836644337088239,5.59,8.86
2009-11-11,1444,2079971,14641268,7.05,7.11,6.96,7.03,-0.05,315,2009,0.0,0.71,76.8,539.904,0.7781300803634226,5.59,8.86
2009-11-12,1444,1945941,13766567,7.07,7.15,7.03,7.1,0.07,379,2009,0.0,0.72,76.8,545.28,0.7858781750469843,5.59,8.86
2009-11-13,1444,1565229,11061153,7.08,7.1,7.03,7.05,-0.05,249,2009,0.0,0.72,76.8,541.4399999999999,0.7803438217015829,5.59,8.86
2009-11-16,1444,2696374,19124988,7.06,7.16,7.04,7.09,0.04,493,2009,0.0,0.72,76.8,544.512,0.784771304377904,5.59,8.86
2009-11-17,1444,5634236,40784748,7.12,7.35,7.1,7.2,0.11,1196,2009,0.0,0.73,76.8,552.96,0.7969468817377869,5.59,8.86
2009-11-18,1444,3307857,24028095,7.29,7.35,7.17,7.28,0.08,603,2009,0.0,0.74,76.8,559.104,0.805801847090429,5.59,8.86
2009-11-19,1444,2857784,20663018,7.28,7.31,7.15,7.19,-0.09,464,2009,0.0,0.73,76.8,552.192,0.7958400110687067,5.59,8.86
2009-11-20,1444,7600180,55982816,7.19,7.55,7.13,7.53,0.34,1301,2009,0.0,0.77,76.8,578.304,0.8334736138174356,5.59,8.86
2009-11-23,1444,3772311,28237151,7.6,7.64,7.36,7.36,-0.17,666,2009,0.0,0.75,76.8,565.248,0.8146568124430711,5.59,8.86
2009-11-24,1444,4490428,33386311,7.45,7.57,7.36,7.49,0.13,602,2009,0.0,0.76,76.8,575.232,0.8290461311411145,5.59,8.86
2009-11-25,1444,2282086,17011632,7.53,7.57,7.39,7.41,-0.08,384,2009,0.0,0.75,76.8,569.088,0.8201911657884724,5.59,8.86
2009-11-26,1444,2469648,18195575,7.41,7.45,7.26,7.27,-0.14,371,2009,0.0,0.74,76.8,558.3359999999999,0.8046949764213487,5.59,8.86
2009-11-27,1444,3547960,25017165,7.01,7.13,6.97,6.97,-0.3,549,2009,0.0,0.71,76.8,535.2959999999999,0.7714888563489408,5.59,8.86
2009-11-30,1444,1923294,13659869,7.01,7.18,7.01,7.09,0.12,318,2009,0.0,0.72,76.8,544.512,0.784771304377904,5.59,8.86
2009-12-01,1444,1309239,9288277,7.1,7.12,7.06,7.08,-0.01,237,2009,0.0,0.72,76.8,543.744,0.7836644337088239,5.59,8.86
2009-12-02,1444,2212966,15769298,7.12,7.18,7.11,7.11,0.03,295,2009,0.0,0.72,76.8,546.048,0.7618170669691344,5.59,8.86
2009-12-03,1444,1776926,12552375,7.12,7.15,7.01,7.09,-0.02,274,2009,0.0,0.72,76.8,544.512,0.7596741216330749,5.59,8.86
2009-12-04,1444,1710612,12148564,7.09,7.16,7.02,7.04,-0.05,242,2009,0.0,0.72,76.8,540.672,0.7543167582929264,5.59,8.86
2009-12-07,1444,2522454,18200215,7.29,7.29,7.15,7.23,0.19,461,2009,0.0,0.73,76.8,555.264,0.7746747389854912,5.59,8.86
2009-12-08,1444,2599214,18965947,7.21,7.39,7.2,7.24,0.01,595,2009,0.0,0.74,76.8,556.032,0.7757462116535209,5.59,8.86
2009-12-09,1444,2563054,18653030,7.3,7.36,7.24,7.25,0.01,436,2009,0.0,0.74,76.8,556.8,0.7768176843215506,5.59,8.86
2009-12-10,1444,3212989,23022694,7.25,7.3,7.04,7.22,-0.03,501,2009,0.0,0.73,76.8,554.496,0.7736032663174615,5.59,8.86
2009-12-11,1444,1753196,12633107,7.25,7.28,7.15,7.18,-0.04,371,2009,0.0,0.73,76.8,551.424,0.7693173756453425,5.59,8.86
2009-12-14,1444,4790487,35083368,7.21,7.45,7.19,7.37,0.19,737,2009,0.0,0.75,76.8,566.016,0.7896753563379073,5.59,8.86
2009-12-15,1444,2898833,21125690,7.33,7.39,7.22,7.24,-0.13,452,2009,0.0,0.74,76.8,556.032,0.7757462116535209,5.59,8.86
2009-12-16,1444,3118565,22739595,7.28,7.35,7.21,7.3,0.06,537,2009,0.0,0.74,76.8,560.64,0.7821750476616992,5.59,8.86
2009-12-17,1444,9738391,72950114,7.3,7.59,7.3,7.41,0.11,1468,2009,0.0,0.75,76.8,569.088,0.7939612470100262,5.59,8.86
2009-12-18,1444,17950802,139252209,7.41,7.92,7.41,7.92,0.51,2075,2009,0.0,0.8,76.8,608.256,0.8486063530795422,5.59,8.86
2009-12-21,1444,26343548,220602730,8.01,8.47,8.01,8.34,0.42,3065,2009,0.0,0.85,76.8,640.512,0.8936082051367905,5.59,8.86
2009-12-22,1444,11847362,97793263,8.34,8.48,8.11,8.48,0.14,1614,2009,0.0,0.86,76.8,651.264,0.9086088224892068,5.59,8.86
2009-12-23,1444,6370157,53693650,8.54,8.55,8.36,8.38,-0.1,947,2009,0.0,0.85,76.8,643.5840000000001,0.8978940958089097,5.59,8.86
2009-12-24,1444,5975286,49699965,8.39,8.47,8.11,8.15,-0.23,954,2009,0.0,0.83,76.8,625.92,0.8732502244442258,5.59,8.86
2009-12-25,1444,7815279,65328288,8.35,8.47,8.2,8.21,0.06,1365,2009,0.0,0.83,76.8,630.528,0.8796790604524042,5.59,8.86
2009-12-28,1444,7322110,61566661,8.23,8.55,8.23,8.44,0.23,1187,2009,0.0,0.86,76.8,648.1919999999999,0.9043229318170878,5.59,8.86
2009-12-29,1444,8465120,73215071,8.55,8.8,8.54,8.68,0.24,1735,2009,0.0,0.88,76.8,666.6239999999999,0.9300382758498011,5.59,8.86
2009-12-30,1444,6279232,54578279,8.74,8.83,8.54,8.83,0.15,1148,2009,0.0,0.9,76.8,678.144,0.9461103658702472,5.59,8.86
2009-12-31,1444,5940214,52557081,8.94,8.94,8.75,8.86,0.03,1012,2009,0.0,0.9,76.8,680.448,0.9493247838743364,5.59,8.86
2010-01-04,1444,9678590,88156498,8.86,9.32,8.79,9.32,0.46,1690,2010,0.0,0.95,78.3,729.756,0.9605613027881519,11.46,17.11
2010-01-05,1444,5728940,52016393,9.38,9.38,8.9,8.94,-0.38,1066,2010,0.0,0.91,78.3,700.002,0.9213967861508667,11.46,17.11
2010-01-06,1444,5129896,46425349,8.94,9.14,8.94,9.1,0.16,929,2010,0.0,0.92,78.3,712.53,0.9378871089455131,11.46,17.11
2010-01-07,1444,7901662,72921216,9.0,9.48,9.0,9.11,0.01,1339,2010,0.0,0.93,78.3,713.3129999999999,0.9389177541201784,11.46,17.11
2010-01-08,1444,7153216,66278122,9.2,9.38,9.15,9.22,0.11,1245,2010,0.0,0.94,78.3,721.926,0.9502548510414979,11.46,17.11
2010-01-11,1444,11223084,105159601,9.3,9.48,9.27,9.3,0.08,1963,2010,0.0,0.95,78.3,728.19,0.9585000124388212,11.46,17.11
2010-01-12,1444,5112530,47291429,9.35,9.37,9.14,9.3,0.0,930,2010,0.0,0.95,78.3,728.19,0.9585000124388212,11.46,17.11
2010-01-13,1444,5039393,45863580,9.21,9.22,9.02,9.19,-0.11,880,2010,0.0,0.93,78.3,719.5769999999999,0.9471629155175015,11.46,17.11
2010-01-14,1444,3730967,34364651,9.23,9.28,9.15,9.24,0.05,718,2010,0.0,0.94,78.3,723.492,0.9523161413908287,11.46,17.11
2010-01-15,1444,3692172,34103607,9.24,9.29,9.18,9.25,0.01,629,2010,0.0,0.94,78.3,724.275,0.9533467865654941,11.46,17.11
2010-01-18,1444,5075765,47149569,9.25,9.35,9.2,9.28,0.03,860,2010,0.0,0.94,78.3,726.6239999999999,0.9564387220894901,11.46,17.11
2010-01-19,1444,3310411,30558622,9.31,9.35,9.18,9.18,-0.1,540,2010,0.0,0.93,78.3,718.794,0.9461322703428363,11.46,17.11
2010-01-20,1444,2047664,18665366,9.2,9.25,9.01,9.06,-0.12,501,2010,0.0,0.92,78.3,709.398,0.9337645282468515,11.46,17.11
2010-01-21,1444,3853845,34333248,8.95,9.06,8.7,8.9,-0.16,814,2010,0.0,0.9,78.3,696.87,0.9172742054522051,11.46,17.11
2010-01-22,1444,2338322,20144584,8.6,8.8,8.5,8.61,-0.29,445,2010,0.0,0.88,78.3,674.1629999999999,0.8873854953869084,11.46,17.11
2010-01-25,1444,1608404,13741840,8.45,8.61,8.45,8.48,-0.13,324,2010,0.0,0.86,78.3,663.984,0.8739871081162583,11.46,17.11
2010-01-26,1444,4358802,36125359,8.55,8.59,8.0,8.12,-0.36,636,2010,0.0,0.83,78.3,635.7959999999999,0.8368838818283039,11.46,17.11
2010-01-27,1444,3607915,29080390,8.12,8.2,7.81,7.95,-0.17,433,2010,0.0,0.81,78.3,622.485,0.8193629138589922,11.46,17.11
2010-01-28,1444,2318167,18754810,7.95,8.18,7.95,8.15,0.2,308,2010,0.0,0.83,78.3,638.145,0.8399758173523002,11.46,17.11
2010-01-29,1444,2227694,17859577,8.02,8.15,7.93,8.08,-0.07,252,2010,0.0,0.82,78.3,632.664,0.8327613011296424,11.46,17.11
2010-02-01,1444,2467745,20124126,8.11,8.25,8.1,8.11,0.03,369,2010,0.0,0.82,78.3,635.0129999999999,0.8358532366536384,11.46,17.11
2010-02-02,1444,3350133,27307003,8.15,8.24,7.96,7.99,-0.12,413,2010,0.0,0.81,78.3,625.617,0.7949742625181219,11.46,17.11
2010-02-03,1444,2327482,18762635,8.0,8.14,8.0,8.03,0.04,319,2010,0.0,0.82,78.3,628.7489999999999,0.7989541086383626,11.46,17.11
2010-02-04,1444,2089379,16771312,8.03,8.08,8.0,8.04,0.01,245,2010,0.0,0.82,78.3,629.5319999999999,0.7999490701684229,11.46,17.11
2010-02-05,1444,4171710,32151429,7.8,7.9,7.48,7.48,-0.56,522,2010,0.0,0.76,78.3,585.684,0.7442312244850502,11.46,17.11
2010-02-06,1444,2476726,17569448,7.48,7.49,6.96,7.08,-0.4,366,2010,0.0,0.72,78.3,554.364,0.7044327632826412,11.46,17.11
2010-02-08,1444,2300899,16933052,7.1,7.57,7.08,7.57,0.49,458,2010,0.0,0.77,78.3,592.731,0.7531858782555922,11.46,17.11
2010-02-09,1444,3295337,26126863,7.7,8.09,7.6,8.09,0.52,514,2010,0.0,0.82,78.3,633.447,0.8049238778187241,11.46,17.11
2010-02-10,1444,2991263,24438610,8.15,8.3,8.06,8.07,-0.02,486,2010,0.0,0.82,78.3,631.881,0.8029339547586036,11.46,17.11
2010-02-22,1444,1698708,13781991,8.2,8.2,8.0,8.11,0.04,320,2010,0.0,0.82,78.3,635.0129999999999,0.8069138008788445,11.46,17.11
2010-02-23,1444,1174745,9537637,8.11,8.2,8.02,8.2,0.09,193,2010,0.0,0.83,78.3,642.06,0.8158684546493865,11.46,17.11
2010-02-24,1444,5437114,45792691,8.2,8.59,8.1,8.49,0.29,731,2010,0.0,0.86,78.3,664.7669999999999,0.8447223390211331,11.46,17.11
2010-02-25,1444,8152551,72475157,8.51,9.05,8.51,8.8,0.31,1256,2010,0.0,0.89,78.3,689.0400000000001,0.8755661464530003,11.46,17.11
2010-02-26,1444,8123691,73164124,8.95,9.15,8.88,9.11,0.31,1241,2010,0.0,0.93,78.3,713.3129999999999,0.9064099538848672,11.46,17.11
2010-03-01,1444,6043921,55746118,9.24,9.31,9.06,9.14,0.03,1070,2010,0.0,0.93,78.3,715.662,0.909394838475048,11.46,17.11
2010-03-02,1444,2313235,20942630,9.14,9.2,8.98,8.99,-0.15,502,2010,0.0,0.91,78.3,703.917,0.8733411695168986,11.46,17.11
2010-03-03,1444,6314994,57907582,9.05,9.34,8.99,9.22,0.23,1152,2010,0.0,0.94,78.3,721.926,0.8956847144544833,11.46,17.11
2010-03-04,1444,5039723,46958278,9.3,9.43,9.13,9.27,0.05,914,2010,0.0,0.94,78.3,725.8409999999999,0.900542006832219,11.46,17.11
2010-03-05,1444,7238905,68424810,9.3,9.6,9.3,9.31,0.04,1322,2010,0.0,0.95,78.3,728.973,0.9044278407344077,11.46,17.11
2010-03-08,1444,7010602,66232472,9.41,9.56,9.23,9.5,0.19,1321,2010,0.0,0.97,78.3,743.85,0.9228855517698038,11.46,17.11
2010-03-09,1444,5018630,47812517,9.58,9.63,9.4,9.52,0.02,965,2010,0.0,0.97,78.3,745.4159999999999,0.924828468720898,11.46,17.11
2010-03-10,1444,3170294,29787332,9.51,9.51,9.32,9.38,-0.14,695,2010,0.0,0.95,78.3,734.4540000000001,0.9112280500632379,11.46,17.11
2010-03-11,1444,16421322,162469185,9.6,10.0,9.6,9.87,0.49,3329,2010,0.0,1.0,78.3,772.8209999999999,0.9588295153650487,11.46,17.11
2010-03-12,1444,7917773,78135796,9.9,9.94,9.75,9.93,0.06,1535,2010,0.0,1.01,78.3,777.519,0.9646582662183317,11.46,17.11
2010-03-15,1444,10489351,105847200,9.96,10.2,9.96,10.1,0.17,1971,2010,0.0,1.03,78.3,790.8299999999999,0.9811730603026334,11.46,17.11
2010-03-16,1444,19955657,206067059,10.2,10.7,9.93,10.65,0.55,3365,2010,0.0,1.08,78.3,833.895,1.0346032764577273,11.46,17.11
2010-03-17,1444,12106052,127384079,10.65,10.7,10.4,10.5,-0.15,2239,2010,0.0,1.07,78.3,822.15,1.02003139932452,11.46,17.11
2010-03-18,1444,12899169,134143428,10.55,10.65,10.25,10.45,-0.05,2030,2010,0.0,1.06,78.3,818.2349999999999,1.0151741069467841,11.46,17.11
2010-03-19,1444,11413422,120099130,10.55,10.65,10.45,10.5,0.05,1735,2010,0.0,1.07,78.3,822.15,1.02003139932452,11.46,17.11
2010-03-22,1444,7099425,73315347,10.5,10.5,10.25,10.3,-0.2,1377,2010,0.0,1.05,78.3,806.49,1.0006022298135768,11.46,17.11
2010-03-23,1444,9023723,92857355,10.35,10.55,10.0,10.15,-0.15,1614,2010,0.0,1.03,78.3,794.745,0.9860303526803693,11.46,17.11
2010-03-24,1444,6241882,62853420,10.2,10.25,10.0,10.0,-0.15,1335,2010,0.0,1.02,78.3,783.0,0.9714584755471619,11.46,17.11
2010-03-25,1444,8795726,86146416,10.0,10.05,9.7,9.75,-0.25,1535,2010,0.0,0.99,78.3,763.425,0.9471720136584828,11.46,17.11
2010-03-26,1444,4280540,42461331,9.75,9.98,9.75,9.95,0.2,917,2010,0.0,1.01,78.3,779.0849999999999,0.966601183169426,11.46,17.11
2010-03-29,1444,11747205,120935086,10.0,10.6,9.96,10.5,0.55,2233,2010,0.0,1.07,78.3,822.15,1.02003139932452,11.46,17.11
2010-03-30,1444,10350658,108346804,10.6,10.7,10.3,10.3,-0.2,1808,2010,0.0,1.05,78.3,806.49,1.0006022298135768,11.46,17.11
2010-03-31,1444,9338744,97372088,10.5,10.6,10.25,10.25,-0.05,1676,2010,0.0,1.04,78.3,802.5749999999999,0.9957449374358408,11.46,17.11
2010-04-01,1444,13795008,144641166,10.35,10.65,10.25,10.35,0.1,2209,2010,0.0,1.05,78.3,810.405,1.0054595221913125,11.46,17.11
2010-04-02,1444,6333136,65023863,10.35,10.5,10.15,10.25,-0.1,1120,2010,0.0,1.04,78.3,802.5749999999999,0.9628690023065904,11.46,17.11
2010-04-06,1444,5560785,56797150,10.4,10.4,10.1,10.1,-0.15,1031,2010,0.0,1.03,78.3,790.8299999999999,0.9487782364191769,11.46,17.11
2010-04-07,1444,5244202,53690379,10.2,10.4,10.15,10.15,0.05,966,2010,0.0,1.03,78.3,794.745,0.9534751583816482,11.46,17.11
2010-04-08,1444,5432842,55017970,10.15,10.3,10.0,10.05,-0.1,1036,2010,0.0,1.02,78.3,786.9150000000001,0.9440813144567061,11.46,17.11
2010-04-09,1444,4636355,47439515,10.25,10.3,10.1,10.3,0.25,1016,2010,0.0,1.05,78.3,806.49,0.9675659242690617,11.46,17.11
2010-04-12,1444,5739857,59656605,10.35,10.45,10.3,10.45,0.15,1293,2010,0.0,1.06,78.3,818.2349999999999,0.9816566901564752,11.46,17.11
2010-04-13,1444,18567061,198668508,10.5,10.95,10.45,10.65,0.2,3300,2010,0.0,1.08,78.3,833.895,1.0004443780063599,11.46,17.11
2010-04-14,1444,5537977,58240391,10.7,10.7,10.35,10.65,0.0,1086,2010,0.0,1.08,78.3,833.895,1.0004443780063599,11.46,17.11
2010-04-15,1444,8994757,96425320,10.8,10.85,10.6,10.65,0.0,1511,2010,0.0,1.08,78.3,833.895,1.0004443780063599,11.46,17.11
2010-04-16,1444,22967609,252727727,10.7,11.25,10.65,11.05,0.4,3829,2010,0.0,1.12,78.3,865.215,1.0380197537061293,11.46,17.11
2010-04-19,1444,17308353,185850214,11.0,11.2,10.35,10.4,-0.65,2631,2010,0.0,1.06,78.3,814.32,0.9769597681940042,11.46,17.11
2010-04-20,1444,10335248,107967081,10.6,10.65,10.25,10.55,0.15,1838,2010,0.0,1.07,78.3,826.065,0.9910505340814177,11.46,17.11
2010-04-21,1444,6235274,65835424,10.65,10.7,10.5,10.55,0.0,1075,2010,0.0,1.07,78.3,826.065,0.9910505340814177,11.46,17.11
2010-04-22,1444,4775630,49992396,10.55,10.6,10.35,10.45,-0.1,1031,2010,0.0,1.06,78.3,818.2349999999999,0.9816566901564752,11.46,17.11
2010-04-23,1444,13284335,142809408,10.55,11.0,10.4,10.9,0.45,2251,2010,0.0,1.11,78.3,853.47,1.0239289878187159,11.46,17.11
2010-04-26,1444,27978174,314955006,11.15,11.4,11.0,11.25,0.35,4431,2010,0.0,1.02,78.3,880.875,1.056807441556014,11.46,17.11
2010-04-27,1444,56881960,678970470,11.7,12.0,11.7,12.0,0.75,7450,2010,13.48,1.09,78.3,939.5999999999999,1.1272612709930816,11.46,17.11
2010-04-28,1444,67460747,839423316,11.95,12.8,11.7,12.8,0.8,10972,2010,14.38,1.16,78.3,1002.24,1.2024120223926205,11.46,17.11
2010-04-29,1444,47772240,634938891,13.2,13.6,13.05,13.5,0.7,9301,2010,15.17,1.23,78.3,1057.05,1.268168929867217,11.46,17.11
2010-04-30,1444,36994473,481760692,13.55,13.6,12.6,12.8,-0.7,7333,2010,14.38,1.13,78.3,1002.24,1.2024120223926205,11.46,17.11
2010-05-03,1444,17320063,222024044,12.8,13.05,12.6,12.9,0.1,3512,2010,11.03,1.14,78.3,1010.0699999999999,1.18691443492276,11.46,17.11
2010-05-04,1444,16093125,203529638,12.9,12.95,12.45,12.5,-0.4,3031,2010,10.68,1.1,78.3,978.75,1.150110886553062,11.46,17.11
2010-05-05,1444,17713120,212946271,12.05,12.3,11.8,11.9,-0.6,3461,2010,10.17,1.05,78.3,931.77,1.0949055639985152,11.46,17.11
2010-05-06,1444,12204614,144768944,11.9,12.15,11.5,11.85,-0.05,2693,2010,10.13,1.04,78.3,927.8549999999999,1.0903051204523027,11.46,17.11
2010-05-07,1444,15635309,180399319,11.5,11.95,11.15,11.9,0.05,2942,2010,10.17,1.05,78.3,931.77,1.0949055639985152,11.46,17.11
2010-05-10,1444,13520847,165103971,12.1,12.35,12.0,12.25,0.35,2665,2010,10.47,1.08,78.3,959.175,1.127108668822001,11.46,17.11
2010-05-11,1444,10367075,125252888,12.3,12.35,11.95,12.0,-0.25,2002,2010,10.26,1.06,78.3,939.5999999999999,1.1041064510909397,11.46,17.11
2010-05-12,1444,7486201,90002624,12.15,12.2,11.9,11.95,-0.05,1402,2010,10.21,1.05,78.3,935.685,1.0995060075447274,11.46,17.11
2010-05-13,1444,10781924,131789671,12.05,12.35,12.05,12.2,0.25,2037,2010,10.43,1.08,78.3,955.2599999999999,1.1225082252757885,11.46,17.11
2010-05-14,1444,11354566,140819769,12.2,12.65,12.05,12.55,0.35,2542,2010,10.73,1.11,78.3,982.665,1.1547113300992744,11.46,17.11
2010-05-17,1444,6981740,85214230,12.25,12.35,12.05,12.1,-0.45,1503,2010,10.34,1.07,78.3,947.43,1.1133073381833642,11.46,17.11
2010-05-18,1444,4761523,57836396,12.25,12.3,12.05,12.1,0.0,1112,2010,10.34,1.07,78.3,947.43,1.1133073381833642,11.46,17.11
2010-05-19,1444,15507411,192323956,12.2,12.6,12.2,12.5,0.4,3295,2010,10.68,1.1,78.3,978.75,1.150110886553062,11.46,17.11
2010-05-20,1444,9943948,121934417,12.5,12.55,12.0,12.0,-0.5,2070,2010,10.26,1.06,78.3,939.5999999999999,1.1041064510909397,11.46,17.11
2010-05-21,1444,11798105,135529156,11.3,11.7,11.3,11.5,-0.5,2131,2010,9.83,1.01,78.3,900.4499999999999,1.0581020156288172,11.46,17.11
2010-05-24,1444,6643648,77286778,11.65,11.8,11.5,11.6,0.1,1296,2010,9.91,1.02,78.3,908.28,1.0673029027212417,11.46,17.11
2010-05-25,1444,11154195,122982951,11.5,11.5,10.8,10.85,-0.75,2262,2010,9.27,0.96,78.3,849.555,0.9982962495280578,11.46,17.11
2010-05-26,1444,7722576,82780260,11.0,11.1,10.3,10.8,-0.05,1607,2010,9.23,0.95,78.3,845.64,0.9936958059818457,11.46,17.11
2010-05-27,1444,6322770,70139448,10.8,11.4,10.55,11.4,0.6,1495,2010,9.74,1.01,78.3,892.62,1.0489011285363927,11.46,17.11
2010-05-28,1444,7272587,84208458,11.6,11.8,11.4,11.4,0.0,1562,2010,9.74,1.01,78.3,892.62,1.0489011285363927,11.46,17.11
2010-05-31,1444,2610519,29930789,11.5,11.6,11.4,11.45,0.05,632,2010,9.79,1.01,78.3,896.535,1.0535015720826049,11.46,17.11
2010-06-01,1444,4652460,52327651,11.4,11.55,11.05,11.2,-0.25,1067,2010,9.57,0.99,78.3,876.9599999999999,1.0304993543515437,11.46,17.11
2010-06-02,1444,4304775,48159880,11.1,11.4,11.0,11.1,-0.1,1013,2010,9.49,0.98,78.3,869.13,0.9926833391202646,11.46,17.11
2010-06-03,1444,3635171,41236727,11.35,11.45,11.25,11.3,0.2,903,2010,9.66,1.0,78.3,884.7900000000001,1.0105695254107199,11.46,17.11
2010-06-04,1444,6066964,69739236,11.45,11.6,11.3,11.4,0.1,1365,2010,9.74,1.01,78.3,892.62,1.0195126185559475,11.46,17.11
2010-06-07,1444,2910166,32110348,11.0,11.25,10.85,11.15,-0.25,765,2010,9.53,0.98,78.3,873.045,0.9971548856928785,11.46,17.11
2010-06-08,1444,3095249,34737735,11.0,11.35,11.0,11.3,0.15,697,2010,9.66,1.0,78.3,884.7900000000001,1.0105695254107199,11.46,17.11
2010-06-09,1444,3148378,35085574,11.3,11.35,11.0,11.05,-0.25,635,2010,9.44,0.97,78.3,865.215,0.9882117925476508,11.46,17.11
2010-06-10,1444,7379661,84338891,11.1,11.7,11.0,11.7,0.65,1659,2010,10.0,1.03,78.3,916.1099999999999,1.0463418979916301,11.46,17.11
2010-06-11,1444,8385655,99165323,12.0,12.0,11.6,11.7,0.0,1965,2010,10.0,1.03,78.3,916.1099999999999,1.0463418979916301,11.46,17.11
2010-06-14,1444,6857233,81967866,12.0,12.1,11.85,11.9,0.2,1668,2010,10.17,1.05,78.3,931.77,1.0642280842820855,11.46,17.11
2010-06-15,1444,3965658,46797393,11.9,11.95,11.7,11.7,-0.2,1066,2010,10.0,1.03,78.3,916.1099999999999,1.0463418979916301,11.46,17.11
2010-06-17,1444,2692131,31702027,11.9,11.9,11.7,11.75,0.05,752,2010,10.04,1.04,78.3,920.025,1.050813444564244,11.46,17.11
2010-06-18,1444,4676808,55222659,11.8,11.95,11.65,11.75,0.0,953,2010,10.04,1.04,78.3,920.025,1.050813444564244,11.46,17.11
2010-06-21,1444,7089361,85035990,11.85,12.1,11.85,11.95,0.2,1325,2010,10.21,1.05,78.3,935.685,1.0686996308546992,11.46,17.11
2010-06-22,1444,3331239,39952038,11.95,12.05,11.9,12.0,0.05,826,2010,10.26,1.06,78.3,939.5999999999999,1.0731711774273132,11.46,17.11
2010-06-23,1444,13460769,164996151,12.0,12.4,11.9,12.3,0.3,2550,2010,10.51,1.08,78.3,963.09,1.100000456862996,11.46,17.11
2010-06-24,1444,25782585,331642322,12.5,13.15,12.45,12.9,0.6,4729,2010,11.03,1.14,78.3,1010.0699999999999,1.1536590157343616,11.46,17.11
2010-06-25,1444,20276951,259485130,12.8,13.0,12.6,12.6,-0.3,3623,2010,10.77,1.11,78.3,986.5799999999999,1.1268297362986788,11.46,17.11
2010-06-28,1444,7983788,100610397,12.65,12.75,12.5,12.6,0.0,1727,2010,10.77,1.11,78.3,986.5799999999999,1.1268297362986788,11.46,17.11
2010-06-29,1444,7778426,96389902,12.65,12.75,12.05,12.1,-0.5,1656,2010,10.34,1.07,78.3,947.43,1.0821142705725406,11.46,17.11
2010-06-30,1444,4946024,59067538,11.7,12.2,11.7,12.2,0.1,1237,2010,10.43,1.08,78.3,955.2599999999999,1.091057363717768,11.46,17.11
2010-07-01,1444,3799601,45769437,12.2,12.3,11.95,12.05,-0.15,867,2010,10.3,1.06,78.3,943.515,1.0776427239999269,11.46,17.11
2010-07-02,1444,6253148,76661838,12.1,12.5,12.05,12.15,0.1,1384,2010,10.38,1.07,78.3,951.345,1.0755540712538674,11.46,17.11
2010-07-05,1444,6949524,86060438,12.2,12.5,12.15,12.4,0.25,1464,2010,10.6,1.09,78.3,970.92,1.097684813460737,11.46,17.11
2010-07-06,1444,5747048,71387585,12.35,12.6,12.25,12.35,-0.05,1134,2010,10.56,1.09,78.3,967.0049999999999,1.093258665019363,11.46,17.11
2010-07-07,1444,5247803,65322323,12.35,12.6,12.35,12.35,0.0,931,2010,10.56,1.09,78.3,967.0049999999999,1.093258665019363,11.46,17.11
2010-07-08,1444,4443516,55204593,12.55,12.55,12.35,12.4,0.05,970,2010,10.6,1.09,78.3,970.92,1.097684813460737,11.46,17.11
2010-07-09,1444,3929269,48721500,12.5,12.5,12.3,12.4,0.0,914,2010,10.6,1.09,78.3,970.92,1.097684813460737,11.46,17.11
2010-07-12,1444,4634104,57394419,12.5,12.5,12.35,12.35,-0.05,865,2010,10.56,1.09,78.3,967.0049999999999,1.093258665019363,11.46,17.11
2010-07-13,1444,3385770,42034716,12.4,12.5,12.35,12.4,0.05,703,2010,10.6,1.09,78.3,970.92,1.097684813460737,11.46,17.11
2010-07-14,1444,4539914,56597514,12.5,12.55,12.4,12.5,0.1,941,2010,10.68,1.1,78.3,978.75,1.106537110343485,11.46,17.11
2010-07-15,1444,7885946,99937401,12.5,12.85,12.5,12.7,0.2,1736,2010,10.85,1.12,78.3,994.4099999999999,1.1242417041089805,11.46,17.11
2010-07-16,1444,6685275,85296312,12.7,12.85,12.6,12.75,0.05,1568,2010,10.9,1.12,78.3,998.3249999999999,1.1286678525503546,11.46,17.11
2010-07-19,1444,15700898,201414253,12.7,12.95,12.65,12.9,0.15,2693,2010,11.03,1.14,78.3,1010.0699999999999,1.1419462978744765,11.46,17.11
2010-07-20,1444,10993930,130873970,12.0,12.1,11.75,11.75,0.0,2425,2010,10.22,1.06,78.3,920.025,1.040144883722876,11.46,17.11
