date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2007-03-01,6123,288,7208,25.0,25.5,24.55,25.0,-0.9,153,2007,16.56,2.09,3.91,97.75,1.017494662707025,0,0
2007-03-02,6123,190,4826,25.0,25.85,25.0,25.8,0.8,121,2007,17.09,2.16,3.91,100.878,1.03596900657763,0,0
2007-03-05,6123,268,6554,25.5,25.5,23.9,24.0,-1.65,137,2007,15.89,2.01,3.91,93.84,0.9636920991419813,0,0
2007-03-06,6123,162,3867,23.2,24.5,23.2,24.5,0.5,81,2007,16.23,2.05,3.91,95.795,0.9837690178741059,0,0
2007-03-07,6123,121,2983,24.65,24.85,24.25,24.8,0.3,88,2007,16.42,2.08,3.91,96.968,0.9958151691133806,0,0
2007-03-08,6123,443,11384,24.8,26.3,24.8,25.75,0.95,232,2007,17.05,2.15,3.91,100.6825,1.0339613147044175,0,0
2007-03-09,6123,253,6268,23.95,25.5,23.95,24.9,-0.85,126,2007,16.49,2.08,3.91,97.359,0.9998305528598056,0,0
2007-03-12,6123,369,9159,25.0,25.25,24.4,24.4,-0.5,164,2007,16.16,2.04,3.91,95.404,0.979753634127681,0,0
2007-03-13,6123,181,4501,24.4,25.2,24.4,24.9,0.5,94,2007,16.49,2.08,3.91,97.359,0.9998305528598056,0,0
2007-03-14,6123,139,3393,24.5,24.7,24.2,24.65,-0.25,69,2007,16.32,2.06,3.91,96.3815,0.9897920934937433,0,0
2007-03-15,6123,565,14403,24.9,26.15,24.9,25.6,0.95,271,2007,16.95,2.14,3.91,100.096,1.02793823908478,0,0
2007-03-16,6123,1127,30127,26.2,27.35,25.8,27.35,1.75,481,2007,18.11,2.29,3.91,106.9385,1.0982074546472163,0,0
2007-03-19,6123,909,24682,27.8,27.8,26.5,26.8,-0.55,384,2007,17.75,2.24,3.91,104.788,1.076122844041879,0,0
2007-03-20,6123,778,21308,28.0,28.0,26.5,26.5,-0.3,336,2007,17.55,2.22,3.91,103.615,1.0640766928026044,0,0
2007-03-21,6123,360,9492,26.55,26.9,25.8,26.9,0.4,149,2007,17.81,2.25,3.91,105.179,1.080138227788304,0,0
2007-03-22,6123,142,3778,26.85,27.2,26.4,26.4,-0.5,90,2007,17.48,2.21,3.91,103.224,1.0600613090561795,0,0
2007-03-23,6123,195,5098,26.5,26.6,25.8,26.1,-0.3,109,2007,17.28,2.18,3.91,102.05100000000002,1.0480151578169048,0,0
2007-03-26,6123,252,6576,26.0,26.5,25.8,26.2,0.1,119,2007,17.35,2.19,3.91,102.442,1.0520305415633295,0,0
2007-03-27,6123,296,7884,26.3,27.3,26.2,26.3,0.1,143,2007,17.42,2.2,3.91,102.833,1.0560459253097545,0,0
2007-03-28,6123,126,3299,26.2,26.45,26.15,26.2,-0.1,64,2007,17.35,2.19,3.91,102.442,1.0520305415633295,0,0
2007-03-29,6123,334,8879,26.4,27.1,26.3,26.4,0.2,150,2007,17.48,2.21,3.91,103.224,1.0600613090561795,0,0
2007-03-30,6123,566,15346,26.65,27.6,26.65,26.75,0.35,266,2007,17.72,2.24,3.91,104.5925,1.0741151521686667,0,0
2007-04-02,6123,327,8768,27.1,27.1,26.6,26.7,-0.05,103,2007,17.68,2.23,3.91,104.397,1.0601704648737356,0,0
2007-04-03,6123,446,12173,26.8,27.8,26.8,27.05,0.35,213,2007,17.91,2.26,3.91,105.7655,1.074067830518148,0,0
2007-04-04,6123,781,21547,27.5,28.5,26.8,27.25,0.2,346,2007,18.05,2.28,3.91,106.5475,1.082009182314955,0,0
2007-04-09,6123,198,5385,27.35,27.5,27.0,27.15,-0.1,111,2007,17.98,2.27,3.91,106.1565,1.0780385064165514,0,0
2007-04-10,6123,284,7720,27.15,27.5,26.8,26.85,-0.3,139,2007,17.78,2.25,3.91,104.9835,1.066126478721341,0,0
2007-04-11,6123,204,5387,26.7,27.0,26.3,26.45,-0.4,107,2007,17.52,2.21,3.91,103.4195,1.0502437751277267,0,0
2007-04-12,6123,869,23907,26.4,28.3,26.0,28.1,1.65,300,2007,18.61,2.35,3.91,109.871,1.1157599274513845,0,0
2007-04-13,6123,499,13452,27.7,27.7,26.5,26.5,-1.6,226,2007,17.55,2.22,3.91,103.615,1.0522291130769286,0,0
2007-04-16,6123,251,6697,27.25,27.25,26.4,26.5,-0.3,104,2007,17.55,2.22,3.91,103.615,1.0522291130769286,0,0
2007-04-17,6123,677,17151,26.6,26.7,24.8,25.0,-1.5,232,2007,16.56,2.09,3.91,97.75,0.992668974600876,0,0
2007-04-18,6123,203,5095,25.0,25.35,24.5,25.25,0.25,103,2007,16.72,2.11,3.91,98.7275,1.002595664346885,0,0
2007-04-19,6123,94,2346,25.25,25.25,24.85,24.9,-0.35,47,2007,16.49,2.08,3.91,97.359,0.9886982987024725,0,0
2007-04-20,6123,124,3125,24.85,25.55,24.85,25.2,0.3,79,2007,16.69,2.11,3.91,98.532,1.000610326397683,0,0
2007-04-23,6123,250,6296,25.4,25.5,25.05,25.35,0.15,99,2007,16.79,2.12,3.91,99.1185,1.0065663402452882,0,0
2007-04-24,6123,204,5210,25.5,26.55,25.3,25.8,0.45,102,2007,17.09,2.16,3.91,100.878,1.024434381788104,0,0
2007-04-25,6123,203,5296,26.0,26.5,25.6,25.6,-0.2,107,2007,16.95,2.14,3.91,100.096,1.016493029991297,0,0
2007-04-26,6123,116,2999,25.8,26.05,25.6,25.65,0.05,66,2007,16.99,2.15,3.91,100.2915,1.0184783679404987,0,0
2007-04-27,6123,101,2579,25.85,25.85,25.25,25.6,-0.05,50,2007,16.95,2.14,3.91,100.096,1.016493029991297,0,0
2007-04-30,6123,79,1997,25.6,25.6,25.0,25.55,-0.05,43,2007,16.92,2.14,3.91,99.9005,1.0145076920420952,0,0
2007-05-02,6123,132,3323,25.5,25.75,25.1,25.1,-0.45,58,2007,16.62,2.1,3.91,98.141,1.0004515952116635,0,0
2007-05-03,6123,270,6558,25.1,25.3,23.35,24.2,-0.9,120,2007,16.03,2.03,3.91,94.622,0.9645788288494924,0,0
2007-05-04,6123,146,3481,23.0,24.6,23.0,24.35,0.15,85,2007,16.13,2.04,3.91,95.20850000000002,0.9705576232431877,0,0
2007-05-07,6123,88,2148,24.4,24.65,24.25,24.4,0.05,60,2007,16.16,2.04,3.91,95.404,0.9725505547077526,0,0
2007-05-08,6123,72,1758,24.4,24.6,24.2,24.35,-0.05,40,2007,16.13,2.04,3.91,95.20850000000002,0.9705576232431877,0,0
2007-05-09,6123,82,1987,24.25,24.65,24.25,24.25,-0.1,49,2007,16.06,2.03,3.91,94.8175,0.9665717603140574,0,0
2007-05-10,6123,159,3810,24.3,24.4,23.75,23.9,-0.35,90,2007,13.58,1.85,3.91,93.449,0.952621240062102,0,0
2007-05-11,6123,128,3071,23.9,24.25,23.75,23.75,-0.15,58,2007,13.49,1.84,3.91,92.8625,0.9466424456684068,0,0
2007-05-14,6123,132,3093,23.8,23.8,23.2,23.2,-0.55,52,2007,13.18,1.8,3.91,90.712,0.9247201995581911,0,0
2007-05-15,6123,96,2245,23.05,23.55,23.05,23.5,0.3,55,2007,13.35,1.82,3.91,91.885,0.9366777883455815,0,0
2007-05-16,6123,65,1515,23.5,23.5,23.15,23.45,-0.05,31,2007,13.32,1.82,3.91,91.6895,0.9346848568810164,0,0
2007-05-17,6123,67,1563,23.5,23.65,23.2,23.3,-0.15,34,2007,13.24,1.8,3.91,91.103,0.9287060624873212,0,0
2007-05-18,6123,82,1903,23.4,23.4,23.05,23.4,0.1,41,2007,13.3,1.81,3.91,91.494,0.9326919254164513,0,0
2007-05-21,6123,101,2350,23.65,23.65,23.2,23.4,0.0,36,2007,13.3,1.81,3.91,91.494,0.9326919254164513,0,0
2007-05-22,6123,81,1917,23.4,24.0,23.4,23.85,0.45,45,2007,13.55,1.85,3.91,93.2535,0.9506283085975369,0,0
2007-05-23,6123,115,2779,24.1,24.25,23.75,24.1,0.25,59,2007,13.69,1.87,3.91,94.231,0.9605929659203623,0,0
2007-05-24,6123,102,2481,24.2,24.5,24.1,24.1,0.0,58,2007,13.69,1.87,3.91,94.231,0.9605929659203623,0,0
2007-05-25,6123,60,1453,24.1,24.25,24.0,24.1,0.0,35,2007,13.69,1.87,3.91,94.231,0.9605929659203623,0,0
2007-05-28,6123,78,1877,24.0,24.3,23.6,23.6,-0.5,43,2007,13.41,1.83,3.91,92.276,0.9406636512747116,0,0
2007-05-29,6123,75,1777,23.7,24.0,23.65,23.8,0.2,37,2007,13.52,1.84,3.91,93.058,0.948635377132972,0,0
2007-05-30,6123,93,2238,23.8,24.3,23.8,23.9,0.1,62,2007,13.58,1.85,3.91,93.449,0.952621240062102,0,0
2007-05-31,6123,170,4154,24.0,24.7,24.0,24.25,0.35,78,2007,13.78,1.88,3.91,94.8175,0.9665717603140574,0,0
2007-06-01,6123,90,2199,24.35,24.8,24.3,24.6,0.35,55,2007,13.98,1.9,3.91,96.186,0.9805222805660131,0,0
2007-06-04,6123,138,3360,24.7,24.7,24.3,24.35,-0.25,66,2007,13.84,1.88,3.91,95.20850000000002,0.9543869813991348,0,0
2007-06-05,6123,196,4720,24.35,24.35,23.9,23.95,-0.4,80,2007,13.61,1.85,3.91,93.6445,0.9387091665096211,0,0
2007-06-06,6123,126,3054,24.2,24.5,23.95,24.3,0.35,64,2007,13.81,1.88,3.91,95.013,0.9524272545379455,0,0
2007-06-07,6123,96,2315,24.0,24.3,24.0,24.25,-0.05,43,2007,13.78,1.88,3.91,94.8175,0.9504675276767564,0,0
2007-06-08,6123,702,18006,24.3,25.9,24.3,25.9,1.65,246,2007,14.72,2.0,3.91,101.269,1.0151385140959996,0,0
2007-06-11,6123,942,26101,27.7,27.7,27.7,27.7,1.8,289,2007,15.74,2.14,3.91,108.307,1.0856886810988102,0,0
2007-06-12,6123,4396,129682,29.6,29.6,28.75,29.6,1.9,1541,2007,16.82,2.29,3.91,115.736,1.1601583018239996,0,0
2007-06-13,6123,1885,54819,30.6,30.6,27.75,28.95,-0.65,749,2007,16.45,2.24,3.91,113.1945,1.13468185262854,0,0
2007-06-14,6123,666,18928,29.6,29.6,27.5,27.5,-1.45,322,2007,15.63,2.13,3.91,107.525,1.0778497736540535,0,0
2007-06-15,6123,652,18461,29.0,29.0,27.9,28.0,0.5,292,2007,15.91,2.17,3.91,109.48,1.0974470422659455,0,0
2007-06-20,6123,419,11592,28.5,28.8,26.85,26.85,-1.15,234,2007,15.26,2.08,3.91,104.9835,1.0523733244585942,0,0
2007-06-21,6123,325,8602,26.85,27.0,26.2,26.2,-0.65,199,2007,14.89,2.03,3.91,102.442,1.0268968752631347,0,0
2007-06-22,6123,369,9796,26.3,26.95,26.3,26.5,0.3,216,2007,15.06,2.05,3.91,103.615,1.03865523643027,0,0
2007-06-25,6123,467,12504,27.25,27.25,26.35,26.4,-0.6,243,2007,15.0,2.04,3.91,103.224,1.0347357827078913,0,0
2007-06-26,6123,255,6753,26.6,26.9,26.35,26.5,0.1,146,2007,15.06,2.05,3.91,103.615,1.03865523643027,0,0
2007-06-27,6123,640,17510,26.5,28.0,26.4,27.3,0.8,299,2007,15.51,2.11,3.91,106.743,1.0700108662092969,0,0
2007-06-28,6123,320,8777,28.0,28.0,26.9,27.4,0.1,172,2007,15.57,2.12,3.91,107.134,1.0739303199316752,0,0
2007-06-29,6123,250000,6767800,27.3,27.6,26.55,26.55,-0.85,106,2007,15.09,2.05,3.91,103.8105,1.040614963291459,0,0
2007-07-02,6123,421000,11441550,26.9,27.5,26.55,27.25,0.7,196,2007,15.48,2.11,3.91,106.5475,1.0330165858558242,0,0
2007-07-03,6123,316000,8549200,27.3,27.35,26.8,26.85,-0.4,141,2007,15.26,2.08,3.91,104.9835,1.017853039641427,0,0
2007-07-04,6123,300000,7993000,26.9,27.2,26.3,26.3,-0.55,145,2007,14.94,2.04,3.91,102.833,0.9970031635966303,0,0
2007-07-05,6123,216000,5760700,26.4,26.9,26.4,26.9,0.6,109,2007,15.28,2.08,3.91,105.179,1.0197484829182264,0,0
2007-07-06,6123,281000,7601050,27.3,27.3,26.7,26.9,0.0,125,2007,15.28,2.08,3.91,105.179,1.0197484829182264,0,0
2007-07-09,6123,394000,10534100,27.2,27.2,26.45,26.45,-0.45,182,2007,15.03,2.05,3.91,103.4195,1.0026894934270294,0,0
2007-07-10,6123,840000,23435000,27.6,28.3,27.1,28.3,1.85,339,2007,16.08,2.19,3.91,110.653,1.0728208946686173,0,0
2007-07-11,6123,993000,27831000,28.3,29.0,27.3,27.5,-0.8,480,2007,15.63,2.13,3.91,107.525,1.0424938022398225,0,0
2007-07-12,6123,733000,20537500,27.65,28.5,27.5,27.7,0.2,290,2007,15.74,2.14,3.91,108.307,1.0500755753470212,0,0
2007-07-13,6123,440000,12083750,28.1,28.2,27.0,27.4,-0.3,209,2007,15.57,2.12,3.91,107.134,1.038702915686223,0,0
2007-07-16,6123,379000,10315900,27.4,27.7,26.8,26.8,-0.6,152,2007,15.23,2.07,3.91,104.788,1.015957596364627,0,0
2007-07-17,6123,217000,5788950,26.8,27.0,26.35,26.65,-0.15,109,2007,15.14,2.06,3.91,104.2015,1.010271266534228,0,0
2007-07-18,6123,331000,9033550,26.65,28.0,26.65,26.9,0.25,167,2007,15.28,2.08,3.91,105.179,1.0197484829182264,0,0
2007-07-19,6123,277000,7583250,27.4,27.65,27.1,27.1,0.2,136,2007,15.4,2.1,3.91,105.961,1.0273302560254252,0,0
2007-07-20,6123,1796000,51765500,27.7,28.95,27.65,28.95,1.85,559,2007,16.45,2.24,3.91,113.1945,1.0974616572670133,0,0
2007-07-23,6123,2513000,75953250,29.95,30.95,29.05,30.0,1.05,867,2007,17.05,2.32,3.91,117.3,1.1372659660798063,0,0
2007-07-24,6123,1138000,33701900,30.1,30.5,29.1,29.1,-0.9,352,2007,16.53,2.25,3.91,113.781,1.1031479870974121,0,0
2007-07-25,6123,1803000,55729350,30.2,31.1,30.0,31.1,2.0,445,2007,17.67,2.41,3.91,121.601,1.1789657181693993,0,0
2007-07-26,6123,1555000,51703750,33.25,33.25,33.25,33.25,2.15,346,2007,18.89,2.57,3.91,130.0075,1.2604697790717854,0,0
2007-07-27,6123,3058000,103381900,34.0,34.7,31.5,32.1,-1.15,943,2007,18.24,2.48,3.91,125.511,1.216874583705393,0,0
2007-07-30,6123,741000,23365600,31.95,33.0,30.0,30.15,-1.95,290,2007,17.13,2.33,3.91,117.8865,1.1429522959102054,0,0
2007-07-31,6123,661000,20609300,31.0,31.9,30.3,30.3,0.15,235,2007,17.22,2.35,3.91,118.473,1.1486386257406045,0,0
2007-08-01,6123,477000,14527900,30.3,31.3,29.8,29.9,-0.4,177,2007,16.99,2.31,3.91,116.909,1.133475079526207,0,0
2007-08-02,6123,684000,19830750,30.0,30.9,28.0,28.5,-1.4,177,2007,16.19,2.21,3.91,111.435,1.0404674470522657,0,0
2007-08-03,6123,345000,10135850,29.9,30.0,28.9,29.1,0.6,167,2007,16.53,2.25,3.91,113.781,1.0623720248849449,0,0
2007-08-06,6123,313000,8692400,27.5,28.1,27.4,27.8,0.0,125,2007,15.8,2.15,3.91,108.698,1.014912106247473,0,0
2007-08-07,6123,282000,7805650,28.5,28.5,27.5,27.5,-0.3,100,2007,15.63,2.13,3.91,107.525,1.0039598173311335,0,0
2007-08-08,6123,279000,7748200,27.5,28.0,27.45,27.95,0.45,124,2007,15.88,2.16,3.91,109.2845,1.020388250705643,0,0
2007-08-09,6123,560000,16361300,28.15,29.9,28.05,29.9,1.95,222,2007,16.99,2.31,3.91,116.909,1.0915781286618507,0,0
2007-08-10,6123,303000,8739150,28.2,29.5,28.0,29.1,-0.8,129,2007,16.53,2.25,3.91,113.781,1.0623720248849449,0,0
2007-08-13,6123,209000,6215400,30.9,30.9,29.1,29.1,0.0,93,2007,16.53,2.25,3.91,113.781,1.0623720248849449,0,0
2007-08-14,6123,421000,12219700,29.1,29.65,28.55,29.0,-0.1,157,2007,16.48,2.24,3.91,113.39,1.0587212619128317,0,0
2007-08-15,6123,242000,6824850,28.8,29.3,27.6,27.6,-1.4,79,2007,15.68,2.14,3.91,107.916,1.0076105803032467,0,0
2007-08-16,6123,323000,8543800,27.5,28.0,25.7,25.7,-1.9,139,2007,14.6,1.99,3.91,100.487,0.9382460838330957,0,0
2007-08-17,6123,184000,4690400,25.1,26.15,24.5,25.7,0.0,79,2007,14.6,1.99,3.91,100.487,0.9382460838330957,0,0
2007-08-20,6123,70000,1873200,26.5,27.0,26.2,27.0,1.3,38,2007,15.34,2.09,3.91,105.57,0.9857060024705674,0,0
2007-08-21,6123,246000,6350200,26.05,27.3,25.5,25.5,-1.5,83,2007,14.49,1.97,3.91,99.705,0.9309445578888693,0,0
2007-08-22,6123,80000,2044700,26.25,26.25,25.25,25.45,-0.05,50,2007,14.46,1.97,3.91,99.5095,0.9291191764028127,0,0
2007-08-23,6123,219000,5627700,25.6,26.05,25.5,25.5,0.05,83,2007,14.49,1.97,3.91,99.705,0.9309445578888693,0,0
2007-08-24,6123,130000,3318050,25.5,25.9,25.4,25.85,0.35,37,2007,14.69,2.0,3.91,101.0735,0.9437222282912655,0,0
2007-08-27,6123,120000,3106850,25.95,26.0,25.75,25.75,-0.1,49,2007,14.63,1.99,3.91,100.6825,0.9400714653191523,0,0
2007-08-28,6123,106000,2698000,25.7,25.9,25.3,25.5,-0.25,47,2007,14.49,1.97,3.91,99.705,0.9309445578888693,0,0
2007-08-29,6123,107000,2703250,25.15,25.5,25.15,25.2,-0.3,60,2007,14.32,1.95,3.91,98.532,0.9199922689725296,0,0
2007-08-30,6123,261000,6889400,25.8,26.95,25.4,26.3,1.1,116,2007,14.94,2.04,3.91,102.833,0.960150661665775,0,0
2007-08-31,6123,403000,10816700,26.3,27.5,26.0,27.5,1.2,174,2007,15.63,2.13,3.91,107.525,1.0039598173311335,0,0
2007-09-03,6123,338000,9001100,27.0,27.3,26.2,26.6,-0.9,138,2007,15.11,2.06,3.91,104.006,0.9894628287871408,0,0
2007-09-04,6123,107000,2836750,26.6,27.0,26.35,26.4,-0.2,48,2007,15.0,2.04,3.91,103.224,0.982023258645884,0,0
2007-09-05,6123,84000,2236850,26.5,27.0,26.5,26.6,0.2,36,2007,15.11,2.06,3.91,104.006,0.9894628287871408,0,0
2007-09-06,6123,56000,1495400,26.9,27.0,26.5,27.0,0.4,29,2007,15.34,2.09,3.91,105.57,1.004341969069654,0,0
2007-09-07,6123,112000,2999750,26.8,27.0,26.55,26.8,-0.2,50,2007,15.23,2.07,3.91,104.788,0.9969023989283975,0,0
2007-09-10,6123,71000,1907250,26.8,27.3,26.6,26.8,0.0,36,2007,15.23,2.07,3.91,104.788,0.9969023989283975,0,0
2007-09-11,6123,89000,2341750,26.2,26.5,26.2,26.4,-0.4,49,2007,15.0,2.04,3.91,103.224,0.982023258645884,0,0
2007-09-12,6123,87000,2288650,26.4,26.7,26.2,26.2,-0.2,40,2007,12.97,2.11,3.91,102.442,0.9745836885046273,0,0
2007-09-13,6123,146000,3907750,26.5,27.1,26.35,26.85,0.65,76,2007,13.29,2.17,3.91,104.9835,0.9987622914637118,0,0
2007-09-14,6123,70000,1861800,26.85,27.0,26.45,26.5,-0.35,35,2007,13.12,2.14,3.91,103.615,0.9857430437165124,0,0
2007-09-17,6123,220000,5952150,26.9,27.45,26.7,26.8,0.3,110,2007,13.27,2.16,3.91,104.788,0.9969023989283975,0,0
2007-09-19,6123,170000,4486100,26.8,27.0,26.0,26.05,-0.75,75,2007,12.9,2.1,3.91,101.8555,0.9690040108986849,0,0
2007-09-20,6123,84000,2185000,26.0,26.45,25.6,25.6,-0.45,38,2007,12.67,2.06,3.91,100.096,0.9522649780808573,0,0
2007-09-21,6123,65000,1685350,26.4,26.4,25.7,26.0,0.4,28,2007,12.87,2.1,3.91,101.66,0.9671441183633707,0,0
2007-09-26,6123,121000,3129250,26.0,26.3,25.6,26.0,0.0,52,2007,12.87,2.1,3.91,101.66,0.9671441183633707,0,0
2007-09-27,6123,350000,9482650,27.5,27.5,26.55,26.7,0.7,147,2007,13.22,2.15,3.91,104.397,0.9931826138577691,0,0
2007-09-28,6123,170000,4567050,26.7,27.1,26.7,26.7,0.0,73,2007,13.22,2.15,3.91,104.397,0.9931826138577691,0,0
2007-10-01,6123,160000,4383900,27.7,27.7,27.2,27.3,0.1,76,2007,13.51,2.2,3.91,106.743,1.0155013242815392,0,0
2007-10-02,6123,95000,2554150,27.3,27.3,26.75,26.85,-0.45,49,2007,13.29,2.17,3.91,104.9835,1.0197116967658404,0,0
2007-10-03,6123,91000,2424700,26.85,26.85,26.55,26.55,-0.3,45,2007,13.14,2.14,3.91,103.8105,1.0083182699863338,0,0
2007-10-04,6123,70000,1860700,26.3,27.0,26.3,26.55,0.0,42,2007,13.14,2.14,3.91,103.8105,1.0083182699863338,0,0
2007-10-05,6123,91000,2408850,26.9,26.9,26.3,26.55,0.0,31,2007,13.14,2.14,3.91,103.8105,1.0083182699863338,0,0
2007-10-08,6123,52000,1376450,26.6,26.8,26.4,26.4,-0.15,29,2007,13.07,2.13,3.91,103.224,1.0026215565965804,0,0
2007-10-09,6123,72000,1883700,26.2,26.25,26.0,26.05,-0.35,37,2007,12.9,2.1,3.91,101.8555,0.9893292253538228,0,0
2007-10-11,6123,120000,3136800,26.25,26.5,26.0,26.45,0.4,36,2007,13.09,2.13,3.91,103.4195,1.0045204610598315,0,0
2007-10-12,6123,61000,1564150,26.4,26.4,24.6,24.6,-1.85,27,2007,12.18,1.98,3.91,96.186,0.9342609959195409,0,0
2007-10-15,6123,101000,2528200,25.0,25.7,24.85,25.0,0.4,52,2007,12.38,2.02,3.91,97.75,0.9494522316255496,0,0
2007-10-16,6123,193000,5063100,25.0,26.75,25.0,26.75,1.75,81,2007,13.24,2.16,3.91,104.5925,1.0159138878393381,0,0
2007-10-17,6123,76000,2000100,26.3,26.7,26.0,26.1,-0.65,55,2007,12.92,2.1,3.91,102.05100000000002,0.991228129817074,0,0
2007-10-18,6123,251000,6676650,26.05,27.0,26.05,26.55,0.45,98,2007,13.14,2.14,3.91,103.8105,1.0083182699863338,0,0
2007-10-19,6123,137000,3610900,26.45,26.65,26.1,26.1,-0.45,54,2007,12.92,2.1,3.91,102.05100000000002,0.991228129817074,0,0
2007-10-22,6123,67000,1723100,26.1,26.1,25.5,25.6,-0.5,37,2007,12.67,2.06,3.91,100.096,0.9722390851845628,0,0
2007-10-23,6123,29000,749750,26.05,26.05,25.7,26.0,0.4,19,2007,12.87,2.1,3.91,101.66,0.9874303208905716,0,0
2007-10-24,6123,65000,1659500,26.0,26.0,25.25,25.4,-0.6,42,2007,12.57,2.05,3.91,99.314,0.9646434673315584,0,0
2007-10-25,6123,83000,2114650,25.7,25.8,25.25,25.5,0.1,30,2007,12.62,2.06,3.91,99.705,0.9684412762580606,0,0
