date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2007-12-31,3523,428000,47096500,108.5,111.5,107.0,111.5,7.0,237,2007,11.98,4.54,9.03,1006.8449999999999,3.0550457128864794,0,0
2008-01-02,3523,1135000,127907500,113.0,116.0,108.5,113.0,1.5,690,2008,12.14,4.6,9.03,1020.3899999999999,2.9938192459515265,0,0
2008-01-03,3523,601000,64885500,105.5,109.5,105.5,107.0,-6.0,326,2008,11.49,4.36,9.03,966.2099999999999,2.8348553921841892,0,0
2008-01-04,3523,368000,39435000,106.0,110.0,105.0,107.0,0.0,229,2008,11.49,4.36,9.03,966.2099999999999,2.8348553921841892,0,0
2008-01-07,3523,237000,23755500,101.0,103.0,99.6,99.6,-7.4,180,2008,10.7,4.06,9.03,899.3879999999999,2.638799972537806,0,0
2008-01-08,3523,189000,19120300,101.0,103.5,99.0,99.6,0.0,149,2008,10.7,4.06,9.03,899.3879999999999,2.638799972537806,0,0
2008-01-09,3523,295000,30592300,99.0,106.5,96.2,106.5,6.9,217,2008,11.44,4.34,9.03,961.6949999999999,2.8216084043702443,0,0
2008-01-10,3523,346000,38047000,111.0,112.5,108.0,110.5,4.0,243,2008,11.87,4.5,9.03,997.8149999999999,2.927584306881803,0,0
2008-01-11,3523,734000,86204000,114.0,118.0,114.0,118.0,7.5,365,2008,12.67,4.8,9.03,1065.54,3.126289124090975,0,0
2008-01-14,3523,460000,53713000,120.0,121.0,112.0,118.0,0.0,320,2008,12.67,4.8,9.03,1065.54,3.126289124090975,0,0
2008-01-15,3523,496000,60797000,120.0,126.0,118.0,122.0,4.0,327,2008,13.1,4.97,9.03,1101.6599999999999,3.232265026602533,0,0
2008-01-16,3523,331000,38739500,114.0,120.0,114.0,118.0,-4.0,225,2008,12.67,4.8,9.03,1065.54,3.126289124090975,0,0
2008-01-17,3523,199000,22996000,117.0,120.0,112.5,115.0,-3.0,162,2008,12.35,4.68,9.03,1038.4499999999998,3.0468071972073054,0,0
2008-01-18,3523,173000,19937500,112.0,117.5,112.0,117.0,2.0,139,2008,12.57,4.76,9.03,1056.51,3.0997951484630852,0,0
2008-01-21,3523,449000,49491500,114.0,116.0,109.0,109.0,-8.0,271,2008,11.71,4.44,9.03,984.27,2.8878433434399686,0,0
2008-01-22,3523,60000,6090000,101.5,101.5,101.5,101.5,-7.5,37,2008,10.9,4.13,9.03,916.545,2.689138526230796,0,0
2008-01-23,3523,514000,48703200,95.3,99.5,94.4,94.4,-7.1,287,2008,10.14,3.84,9.03,852.432,2.50103129927278,0,0
2008-01-24,3523,614000,54945000,95.1,98.2,87.8,87.9,-6.5,358,2008,9.44,3.58,9.03,793.737,2.3288204576914975,0,0
2008-01-25,3523,389000,35042200,87.0,94.0,87.0,94.0,6.1,269,2008,10.1,3.83,9.03,848.8199999999999,2.490433709021624,0,0
2008-01-28,3523,206000,18309300,92.1,92.1,87.5,89.8,-4.2,171,2008,9.65,3.66,9.03,810.8939999999999,2.3791590113844876,0,0
2008-01-29,3523,185000,16938700,91.5,94.0,90.0,92.3,2.5,138,2008,9.91,3.76,9.03,833.4689999999999,2.4453939504542115,0,0
2008-01-30,3523,211000,20123100,93.4,96.2,93.0,96.1,3.8,165,2008,10.32,3.91,9.03,867.7829999999999,2.5460710578401917,0,0
2008-01-31,3523,187000,17771900,96.5,96.5,92.1,96.0,-0.1,116,2008,10.31,3.91,9.03,866.8799999999999,2.543421660277403,0,0
2008-02-01,3523,69000,6537500,98.0,98.0,93.9,93.9,-2.1,63,2008,10.09,3.82,9.03,847.917,2.487784311458835,0,0
2008-02-12,3523,114000,10763700,93.9,98.0,91.6,96.9,3.0,89,2008,10.41,3.95,9.03,875.007,2.5094605907423726,0,0
2008-02-13,3523,82000,7853500,96.9,97.2,93.7,93.7,-3.2,65,2008,10.06,3.82,9.03,846.111,2.426588827167805,0,0
2008-02-14,3523,67000,6435700,94.5,98.1,94.5,95.6,1.9,63,2008,10.27,3.89,9.03,863.2679999999999,2.475793936790205,0,0
2008-02-15,3523,139000,13485900,95.3,99.0,95.1,98.0,2.4,107,2008,10.53,3.99,9.03,884.9399999999999,2.5379477594711304,0,0
2008-02-18,3523,228000,22922100,99.0,102.0,98.5,101.5,3.5,168,2008,10.9,4.13,9.03,916.545,2.6285887508808137,0,0
2008-02-19,3523,125000,12514400,102.0,102.0,99.1,100.5,-1.0,93,2008,10.79,4.09,9.03,907.515,2.6026913247637613,0,0
2008-02-20,3523,135000,13427300,100.0,100.0,99.1,99.5,-1.0,93,2008,10.69,4.05,9.03,898.4849999999999,2.5767938986467085,0,0
2008-02-21,3523,223000,23073500,100.0,106.0,100.0,104.0,4.5,172,2008,11.17,4.23,9.03,939.1199999999999,2.693332316173444,0,0
2008-02-22,3523,600000,65675000,102.5,111.0,102.0,111.0,7.0,366,2008,11.92,4.52,9.03,1002.3299999999999,2.8746142989928107,0,0
2008-02-25,3523,593000,68712000,114.5,118.5,112.5,117.0,6.0,321,2008,12.57,4.76,9.03,1056.51,3.029998855695125,0,0
2008-02-26,3523,394000,46347500,118.0,119.5,116.0,117.0,0.0,231,2008,12.57,4.76,9.03,1056.51,3.029998855695125,0,0
2008-02-27,3523,416000,48312500,118.0,118.5,113.0,116.0,-1.0,225,2008,12.46,4.72,9.03,1047.48,3.0041014295780726,0,0
2008-02-29,3523,493000,59240000,113.0,124.0,113.0,120.0,4.0,307,2008,12.89,4.89,9.03,1083.6,3.107691134046282,0,0
2008-03-03,3523,576000,66875000,116.0,122.0,112.0,120.0,0.0,321,2008,12.89,4.89,9.03,1083.6,3.0219737314738175,0,0
2008-03-04,3523,175000,21104500,120.0,122.5,120.0,120.5,0.5,101,2008,12.94,4.91,9.03,1088.115,3.0345652886882917,0,0
2008-03-05,3523,119000,13959000,121.0,121.0,116.0,116.5,-4.0,97,2008,12.51,4.74,9.03,1051.995,2.9338328309724973,0,0
2008-03-06,3523,200000,23727500,117.0,120.5,117.0,120.5,4.0,120,2008,12.94,4.91,9.03,1088.115,3.0345652886882917,0,0
2008-03-07,3523,323000,38730000,117.5,124.0,116.5,120.0,-0.5,150,2008,12.89,4.89,9.03,1083.6,3.0219737314738175,0,0
2008-03-10,3523,213000,25001500,118.0,123.0,114.5,114.5,-5.5,141,2008,12.3,4.66,9.03,1033.935,2.8834666021146007,0,0
2008-03-11,3523,195000,22108000,111.0,115.0,111.0,114.5,0.0,118,2008,12.3,4.66,9.03,1033.935,2.8834666021146007,0,0
2008-03-12,3523,331000,39590500,117.0,121.5,117.0,120.0,5.5,206,2008,12.89,4.89,9.03,1083.6,3.0219737314738175,0,0
2008-03-13,3523,373000,45776000,121.0,125.5,120.0,120.0,0.0,226,2008,12.89,4.89,9.03,1083.6,3.0219737314738175,0,0
2008-03-14,3523,267000,32398500,121.0,123.5,119.0,123.0,3.0,174,2008,13.21,5.01,9.03,1110.6899999999998,3.0975230747606624,0,0
2008-03-17,3523,201000,23833000,120.0,121.0,116.0,120.0,-3.0,123,2008,12.89,4.89,9.03,1083.6,3.0219737314738175,0,0
2008-03-18,3523,134000,15670000,117.0,119.0,116.0,117.0,-3.0,85,2008,12.57,4.76,9.03,1056.51,2.946424388186972,0,0
2008-03-19,3523,400000,48025000,119.5,123.0,117.0,123.0,6.0,207,2008,13.21,5.01,9.03,1110.6899999999998,3.0975230747606624,0,0
2008-03-20,3523,90000,10788000,122.0,122.0,118.5,120.0,-3.0,80,2008,12.89,4.89,9.03,1083.6,3.0219737314738175,0,0
2008-03-21,3523,128000,15262000,120.0,120.0,118.0,119.0,-1.0,82,2008,12.78,4.85,9.03,1074.57,2.996790617044869,0,0
2008-03-24,3523,234000,27978500,124.0,124.0,116.0,118.0,-1.0,172,2008,12.67,4.8,9.03,1065.54,2.9716075026159205,0,0
2008-03-25,3523,175000,20639000,118.5,120.5,116.0,116.0,-2.0,127,2008,12.46,4.72,9.03,1047.48,2.9212412737580236,0,0
2008-03-26,3523,158000,18051500,117.0,118.0,111.0,115.5,-0.5,109,2008,12.41,4.7,9.03,1042.965,2.9086497165435494,0,0
2008-03-27,3523,180000,20909500,112.5,119.0,112.0,117.5,2.0,122,2008,12.62,4.78,9.03,1061.0249999999999,2.9590159454014455,0,0
2008-03-28,3523,131000,15422000,116.0,118.0,116.0,117.0,-0.5,81,2008,12.57,4.76,9.03,1056.51,2.946424388186972,0,0
2008-03-31,3523,39000,4560000,117.0,118.0,115.0,115.0,-2.0,30,2008,12.35,4.68,9.03,1038.4499999999998,2.8960581593290744,0,0
2008-04-01,3523,40000,4646000,117.0,117.0,115.0,116.0,1.0,31,2008,12.46,4.72,9.03,1047.48,2.9212412737580236,0,0
2008-04-02,3523,107000,12436500,117.5,117.5,115.0,117.0,1.0,84,2008,12.57,4.76,9.03,1056.51,2.80193887561233,0,0
2008-04-03,3523,165000,19783000,117.0,122.5,117.0,118.5,1.5,127,2008,12.73,4.82,9.03,1070.0549999999998,2.8378611688894106,0,0
2008-04-07,3523,868000,108832500,121.0,126.5,120.0,126.5,8.0,473,2008,13.59,5.15,9.03,1142.2949999999998,3.0294467330338435,0,0
2008-04-08,3523,307000,38045000,126.0,126.0,122.5,124.0,-2.5,216,2008,13.32,5.05,9.03,1119.72,2.969576244238709,0,0
2008-04-09,3523,131000,16044000,124.0,124.0,120.5,121.5,-2.5,101,2008,13.05,4.95,9.03,1097.145,2.9097057554435732,0,0
2008-04-10,3523,191000,23737000,122.0,125.0,122.0,124.5,3.0,152,2008,13.37,5.07,9.03,1124.235,2.981550341997735,0,0
2008-04-11,3523,1522000,201565500,128.0,133.0,128.0,133.0,8.5,697,2008,14.29,5.42,9.03,1200.99,3.1851100039011957,0,0
2008-04-14,3523,817000,103386500,130.0,131.0,124.0,124.0,-9.0,509,2008,13.32,5.05,9.03,1119.72,2.969576244238709,0,0
2008-04-15,3523,1993000,231465500,119.0,122.0,115.5,116.0,-8.0,1009,2008,12.46,4.72,9.03,1047.48,2.777990680094276,0,0
2008-04-16,3523,699000,79278000,116.0,118.0,112.0,114.0,-2.0,500,2008,12.24,4.64,9.03,1029.4199999999998,2.730094289058167,0,0
2008-04-17,3523,611000,69737000,115.0,116.0,112.5,114.5,0.5,364,2008,12.3,4.66,9.03,1033.935,2.7420683868171944,0,0
2008-04-18,3523,682000,78322000,114.5,115.0,113.5,114.5,0.0,304,2008,12.3,4.66,9.03,1033.935,2.7420683868171944,0,0
2008-04-21,3523,591000,67735000,115.0,116.5,113.0,115.0,0.5,347,2008,12.35,4.68,9.03,1038.4499999999998,2.754042484576221,0,0
2008-04-22,3523,366000,41864500,115.0,115.0,114.0,114.0,-1.0,247,2008,12.24,4.64,9.03,1029.4199999999998,2.730094289058167,0,0
2008-04-23,3523,1325000,153927500,114.5,119.5,113.5,118.0,4.0,778,2008,12.67,4.8,9.03,1065.54,2.825887071130384,0,0
2008-04-24,3523,823000,95307500,118.0,118.0,114.0,114.0,-4.0,510,2008,12.24,4.64,9.03,1029.4199999999998,2.730094289058167,0,0
2008-04-25,3523,1052000,124897000,114.5,121.5,114.0,119.5,5.5,723,2008,12.84,4.87,9.03,1079.085,2.861809364407465,0,0
2008-04-28,3523,1325000,160695000,120.0,123.5,118.5,120.0,0.5,793,2008,12.89,4.89,9.03,1083.6,2.873783462166492,0,0
2008-04-29,3523,1060000,128825000,120.0,124.5,118.5,120.0,0.0,667,2008,12.89,4.89,9.03,1083.6,2.873783462166492,0,0
2008-04-30,3523,1091000,134667000,121.0,127.5,119.0,124.5,4.5,739,2008,13.37,5.07,9.03,1124.235,2.981550341997735,0,0
2008-05-02,3523,695000,80995000,118.0,118.0,116.0,116.0,-8.5,354,2008,12.46,4.72,9.03,1047.48,2.6678769763042154,0,0
2008-05-05,3523,1451000,159829500,108.0,114.5,108.0,110.5,-5.5,880,2008,11.87,4.5,9.03,997.8149999999999,2.5413828093242743,0,0
2008-05-06,3523,723000,80458000,110.0,113.5,108.5,112.5,2.0,427,2008,12.08,4.58,9.03,1015.8749999999999,2.587380688226071,0,0
2008-05-07,3523,896000,105982000,114.0,120.0,113.5,118.5,6.0,600,2008,12.73,4.82,9.03,1070.0549999999998,2.7253743249314613,0,0
2008-05-08,3523,533000,63289500,117.0,121.0,117.0,117.5,-1.0,381,2008,12.62,4.78,9.03,1061.0249999999999,2.7023753854805626,0,0
2008-05-09,3523,352000,41476500,118.0,120.0,117.0,117.5,0.0,232,2008,12.5,2.96,9.03,1061.0249999999999,2.7023753854805626,0,0
2008-05-12,3523,364000,42401000,118.0,119.5,114.0,116.0,-1.5,272,2008,12.34,2.92,9.03,1047.48,2.6678769763042154,0,0
2008-05-13,3523,375000,44078000,117.5,119.5,115.0,117.5,1.5,245,2008,12.5,2.96,9.03,1061.0249999999999,2.7023753854805626,0,0
2008-05-14,3523,679000,78713000,118.0,119.0,114.0,117.0,-0.5,449,2008,12.45,2.95,9.03,1056.51,2.690875915755114,0,0
2008-05-15,3523,626000,72702000,117.0,118.0,114.5,117.0,0.0,386,2008,12.45,2.95,9.03,1056.51,2.690875915755114,0,0
2008-05-16,3523,1921000,230583000,117.5,122.0,116.0,121.0,4.0,1083,2008,12.87,3.05,9.03,1092.6299999999999,2.782871673558707,0,0
2008-05-19,3523,1569000,183066000,116.5,119.0,115.0,115.0,0.0,837,2008,12.23,2.9,9.03,1038.4499999999998,2.6448780368533167,0,0
2008-05-20,3523,747000,85079000,116.0,116.0,113.0,113.0,-2.0,449,2008,12.02,2.85,9.03,1020.3899999999999,2.5988801579515197,0,0
2008-05-21,3523,446000,49602500,110.5,112.5,110.0,112.0,-1.0,321,2008,11.91,2.82,9.03,1011.3599999999999,2.5758812185006215,0,0
2008-05-22,3523,226000,24906500,110.0,111.0,109.5,109.5,-2.5,181,2008,11.65,2.76,9.03,988.785,2.518383869873376,0,0
2008-05-23,3523,844000,95181000,109.5,115.0,109.0,109.0,-0.5,602,2008,11.6,2.75,9.03,984.27,2.5068844001479267,0,0
2008-05-26,3523,640000,65628000,108.0,108.0,101.5,101.5,-7.5,374,2008,10.8,2.56,9.03,916.545,2.3343923542661886,0,0
2008-05-27,3523,699000,68403300,100.0,100.5,96.5,98.4,-3.1,462,2008,10.47,2.48,9.03,888.552,2.2630956419684036,0,0
2008-05-28,3523,797000,80892900,102.0,104.0,98.5,98.6,0.2,548,2008,10.49,2.49,9.03,890.3579999999998,2.2676954298585827,0,0
2008-05-29,3523,329000,32748400,99.0,101.5,98.5,98.6,0.0,261,2008,10.49,2.49,9.03,890.3579999999998,2.2676954298585827,0,0
2008-05-30,3523,508000,48142500,100.0,100.0,92.1,93.4,-5.2,380,2008,9.94,2.36,9.03,843.402,2.1481009447139114,0,0
2008-06-02,3523,207000,19372900,92.4,95.0,92.4,94.6,1.2,153,2008,10.06,2.39,9.03,854.2379999999999,2.232399079378876,0,0
2008-06-03,3523,204000,19150000,94.3,95.0,92.6,93.0,-1.6,155,2008,9.89,2.34,9.03,839.79,2.194641801080713,0,0
2008-06-04,3523,530000,47975000,91.0,91.6,89.7,90.0,-3.0,366,2008,9.57,2.27,9.03,812.6999999999999,2.123846904271658,0,0
2008-06-05,3523,267000,24309100,89.7,91.9,89.7,91.9,1.9,217,2008,9.78,2.32,9.03,829.857,2.1686836722507263,0,0
2008-06-06,3523,481000,45192600,93.0,95.4,92.1,93.5,1.6,349,2008,9.95,2.36,9.03,844.305,2.2064409505488887,0,0
2008-06-09,3523,271000,24405700,90.1,91.5,89.5,89.7,-3.8,197,2008,9.54,2.26,9.03,809.991,2.1167674145907522,0,0
2008-06-10,3523,404000,35218000,89.7,89.7,85.0,85.0,-4.7,309,2008,9.04,2.14,9.03,767.55,2.0058554095898993,0,0
2008-06-11,3523,538000,42969700,81.0,82.5,79.1,79.1,-5.9,331,2008,8.41,1.99,9.03,714.2729999999999,1.8666254458654237,0,0
2008-06-12,3523,774000,57063300,73.6,75.0,73.6,73.6,-5.5,373,2008,7.83,1.86,9.03,664.608,1.7368348017154889,0,0
2008-06-13,3523,822000,57331000,70.5,73.5,68.5,68.9,-4.7,557,2008,7.33,1.74,9.03,622.167,1.625922796714636,0,0
2008-06-16,3523,699000,47314700,70.5,70.5,65.1,66.0,-2.9,455,2008,7.02,1.66,9.03,595.9799999999999,1.5574877297992156,0,0
2008-06-17,3523,580000,37572800,66.7,66.7,62.9,66.7,0.7,366,2008,7.1,1.68,9.03,602.3009999999999,1.5740065390546618,0,0
2008-06-18,3523,943000,66523100,66.7,71.3,66.5,71.3,4.6,480,2008,7.59,1.8,9.03,643.8389999999999,1.6825587141618799,0,0
2008-06-19,3523,1198000,89103800,71.3,76.2,71.3,76.2,4.9,744,2008,8.11,1.92,9.03,688.086,1.7981903789500038,0,0
2008-06-20,3523,977000,75989300,77.0,80.0,75.2,75.6,-0.6,675,2008,8.04,1.91,9.03,682.6679999999999,1.7840313995881925,0,0
2008-06-23,3523,415000,30428400,75.0,75.0,72.0,73.8,-1.8,242,2008,7.85,1.86,9.03,666.4139999999999,1.7415544615027594,0,0
2008-06-24,3523,605000,45052700,73.5,76.4,73.0,74.8,1.0,333,2008,7.96,1.89,9.03,675.444,1.7651527604391113,0,0
2008-06-25,3523,252000,18753500,74.8,75.4,73.7,75.0,0.2,168,2008,7.98,1.89,9.03,677.25,1.7698724202263816,0,0
2008-06-26,3523,267000,19914800,74.0,75.5,74.0,74.0,-1.0,205,2008,7.87,1.87,9.03,668.2199999999999,1.7462741212900297,0,0
2008-06-27,3523,369000,25608500,68.9,70.9,68.9,68.9,-5.1,262,2008,7.33,1.74,9.03,622.167,1.625922796714636,0,0
2008-06-30,3523,405000,27348400,69.0,70.0,64.1,70.0,1.1,273,2008,7.45,1.77,9.03,632.0999999999999,1.6518809255446225,0,0
2008-07-01,3523,170000,11418400,69.7,69.7,65.3,65.6,-4.4,130,2008,6.98,1.65,9.03,592.3679999999999,1.548048410224675,0,0
2008-07-02,3523,747000,49334800,65.0,67.5,64.5,66.2,0.6,351,2008,7.04,1.67,9.03,597.786,1.6309048705667428,0,0
2008-07-03,3523,605000,39151100,63.0,68.2,63.0,66.3,0.1,335,2008,7.05,1.67,9.03,598.689,1.6333684730902578,0,0
2008-07-04,3523,354000,23213600,66.9,66.9,63.4,63.4,-2.9,192,2008,6.74,1.6,9.03,572.502,1.561923999908331,0,0
2008-07-07,3523,336000,21407800,63.5,64.9,63.1,64.9,1.5,189,2008,6.9,1.64,9.03,586.047,1.5988780377610519,0,0
2008-07-08,3523,353000,22159600,64.8,64.8,60.8,63.0,-1.9,211,2008,6.7,1.59,9.03,568.89,1.5520695898142722,0,0
2008-07-09,3523,693000,44713400,63.5,65.5,63.1,65.0,2.0,347,2008,6.91,1.64,9.03,586.9499999999999,1.6013416402845664,0,0
2008-07-10,3523,210000,13466100,65.0,65.0,63.0,64.9,-0.1,150,2008,6.9,1.64,9.03,586.047,1.5988780377610519,0,0
2008-07-11,3523,431000,27808000,64.0,65.0,63.1,63.8,-1.1,225,2008,6.79,1.61,9.03,576.1139999999999,1.5717784100023897,0,0
2008-07-14,3523,529000,33427500,63.8,64.0,62.0,63.8,0.0,288,2008,6.79,1.61,9.03,576.1139999999999,1.5717784100023897,0,0
2008-07-15,3523,289000,17701200,62.1,62.3,60.3,61.6,-2.2,185,2008,6.55,1.55,9.03,556.2479999999999,1.5175791544850659,0,0
2008-07-16,3523,310000,18853700,60.8,61.4,60.3,60.3,-1.3,129,2008,6.41,1.52,9.03,544.5089999999999,1.4855523216793745,0,0
2008-07-17,3523,332000,20883800,62.5,63.5,62.0,63.5,3.2,182,2008,6.76,1.6,9.03,573.405,1.5643876024318457,0,0
2008-07-18,3523,260000,16532600,65.0,65.0,62.0,63.2,-0.3,154,2008,6.72,1.59,9.03,570.696,1.5569967948613017,0,0
2008-07-21,3523,379000,23798400,63.5,63.5,58.8,63.5,0.3,188,2008,6.76,1.6,9.03,573.405,1.5643876024318457,0,0
2008-07-22,3523,241000,15268400,61.6,63.8,61.6,62.8,-0.7,117,2008,6.68,1.58,9.03,567.084,1.5471423847672425,0,0
2008-07-23,3523,355000,22939500,63.3,65.1,63.3,63.9,1.1,205,2008,6.8,1.61,9.03,577.0169999999999,1.5742420125259045,0,0
2008-07-24,3523,193000,12496600,65.0,65.5,64.3,64.3,0.4,132,2008,6.84,1.62,9.03,580.6289999999999,1.5840964226199632,0,0
2008-07-25,3523,165000,10591400,63.1,65.3,62.6,65.3,1.0,107,2008,6.95,1.65,9.03,589.6589999999999,1.6087324478551104,0,0
2008-07-29,3523,58000,3650900,63.8,63.8,62.3,62.5,-2.8,46,2008,6.65,1.58,9.03,564.375,1.5397515771966985,0,0
2008-07-30,3523,268000,16328300,63.8,63.8,59.1,60.1,-2.4,161,2008,6.39,1.52,9.03,542.703,1.4806251166323454,0,0
2008-07-31,3523,354000,20243400,59.1,59.6,55.9,55.9,-4.2,199,2008,5.95,1.41,9.03,504.77699999999993,1.377153810644727,0,0
2008-08-01,3523,227000,11860600,54.9,54.9,52.0,52.0,-3.9,116,2008,5.53,1.31,9.03,469.55999999999995,1.281073312227653,0,0
2008-08-04,3523,287000,13907500,48.4,49.8,48.4,48.4,-3.6,173,2008,5.15,1.22,9.03,437.05199999999996,1.275192262692197,0,0
2008-08-05,3523,317000,14286700,45.05,45.9,45.05,45.05,-3.35,163,2008,4.79,1.14,9.03,406.8014999999999,1.1869299883116418,0,0
2008-08-06,3523,718000,30988650,43.5,45.05,41.95,45.05,0.0,430,2008,4.79,1.14,9.03,406.8014999999999,1.1869299883116418,0,0
2008-08-07,3523,317000,14009950,44.9,45.0,43.8,43.8,-1.25,200,2008,4.66,1.1,9.03,395.51399999999995,1.1539963038412857,0,0
2008-08-08,3523,672000,30359700,42.6,46.5,42.6,45.7,1.9,416,2008,4.86,1.15,9.03,412.671,1.2040555042362273,0,0
2008-08-11,3523,559000,25389950,46.3,47.3,44.2,45.3,-0.4,330,2008,4.82,1.14,9.03,409.05899999999997,1.1935167252057133,0,0
2008-08-12,3523,1023000,47778500,45.1,48.45,44.1,48.45,3.15,441,2008,5.15,1.22,9.03,437.5035,1.2765096100710114,0,0
2008-08-13,3523,1058000,52746400,48.9,50.9,48.9,49.5,1.05,599,2008,5.27,1.25,9.03,446.98499999999996,1.3041739050261105,0,0
2008-08-14,3523,585000,29754200,49.5,51.6,49.5,51.6,2.1,353,2008,5.49,1.3,9.03,465.948,1.3595024949363093,0,0
2008-08-15,3523,550000,27955900,52.6,52.6,49.0,49.0,-2.6,340,2008,5.21,1.24,9.03,442.46999999999997,1.2910004312379681,0,0
2008-08-18,3523,387000,17970450,48.8,48.8,45.6,45.65,-3.35,210,2008,4.86,1.15,9.03,412.2195,1.2027381568574131,0,0
2008-08-19,3523,126000,5724500,44.5,46.4,44.5,45.65,0.0,85,2008,4.86,1.15,9.03,412.2195,1.2027381568574131,0,0
2008-08-20,3523,168000,7520750,45.0,45.3,44.0,44.35,-1.3,121,2008,4.72,1.12,9.03,400.4805,1.1684871250082425,0,0
