date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-21,2014,13108171,169139007,12.8,13.1,12.6,12.8,0.0,2452,2005,10.08,1.18,128.0,1638.4,0.33655303222491173,-14.21,-45.0
2005-09-22,2014,6174417,78016059,12.7,12.85,12.45,12.5,-0.3,1219,2005,9.84,1.15,128.0,1600.0,0.3286650705321404,-14.21,-45.0
2005-09-23,2014,8198046,100579049,12.5,12.55,12.05,12.25,-0.25,1478,2005,9.65,1.13,128.0,1568.0,0.32209176912149756,-14.21,-45.0
2005-09-26,2014,6301616,76643527,12.45,12.45,11.95,12.2,-0.05,976,2005,9.61,1.12,128.0,1561.6,0.320777108839369,-14.21,-45.0
2005-09-27,2014,4054469,49249114,12.2,12.3,12.05,12.1,-0.1,766,2005,9.53,1.11,128.0,1548.8,0.31814778827511186,-14.21,-45.0
2005-09-28,2014,18602500,214549170,12.1,12.1,11.3,11.3,-0.8,2825,2005,8.9,1.04,128.0,1446.4,0.2971132237610549,-14.21,-45.0
2005-09-29,2014,8720196,96909663,11.2,11.25,10.95,11.25,-0.05,1452,2005,8.86,1.03,128.0,1440.0,0.29579856347892636,-14.21,-45.0
2005-09-30,2014,8984364,102789524,11.25,11.55,11.25,11.5,0.25,1519,2005,9.06,1.06,128.0,1472.0,0.30237186488956913,-14.21,-45.0
2005-10-03,2014,5564751,63322847,11.5,11.5,11.25,11.4,-0.1,893,2005,8.98,1.05,128.0,1459.2,0.3078425159374745,-14.21,-45.0
2005-10-04,2014,6794638,76669560,11.4,11.4,11.2,11.25,-0.15,941,2005,8.86,1.03,128.0,1440.0,0.3037919565172446,-14.21,-45.0
2005-10-05,2014,8027051,90110217,11.2,11.4,11.1,11.25,0.0,1078,2005,8.86,1.03,128.0,1440.0,0.3037919565172446,-14.21,-45.0
2005-10-06,2014,10594781,117531821,11.2,11.35,10.95,11.05,-0.2,1451,2005,8.7,1.02,128.0,1414.4,0.29839121062360474,-14.21,-45.0
2005-10-07,2014,7441910,81607368,11.0,11.1,10.9,10.9,-0.15,1128,2005,8.58,1.0,128.0,1395.2,0.29434065120337477,-14.21,-45.0
2005-10-11,2014,3569848,39022764,10.9,11.1,10.8,10.85,-0.05,603,2005,8.54,1.0,128.0,1388.8,0.2929904647299648,-14.21,-45.0
2005-10-12,2014,5529841,60217896,10.85,11.0,10.8,10.8,-0.05,872,2005,8.5,0.99,128.0,1382.4,0.29164027825655486,-14.21,-45.0
2005-10-13,2014,7422084,78823185,10.8,10.95,10.45,10.55,-0.25,1204,2005,8.31,0.97,128.0,1350.4,0.284889345889505,-14.21,-45.0
2005-10-14,2014,7129500,74968866,10.5,10.65,10.35,10.35,-0.2,1024,2005,8.15,0.95,128.0,1324.8,0.27948859999586506,-14.21,-45.0
2005-10-17,2014,9699222,98388933,10.35,10.45,9.92,9.95,-0.4,1149,2005,7.83,0.91,128.0,1273.6,0.26868710820858527,-14.21,-45.0
2005-10-18,2014,6179716,61792794,9.96,10.15,9.91,10.05,0.1,1056,2005,7.91,0.92,128.0,1286.4,0.2713874811554052,-14.21,-45.0
2005-10-19,2014,7947491,77381997,9.85,9.93,9.41,9.56,-0.49,1403,2005,7.53,0.88,128.0,1223.68,0.2581556537159874,-14.21,-45.0
2005-10-20,2014,10802924,98883062,9.56,9.7,8.9,9.05,-0.51,1828,2005,7.13,0.83,128.0,1158.4,0.24438375168720566,-14.21,-45.0
2005-10-21,2014,10107211,89932819,8.81,9.1,8.7,9.08,0.03,1519,2005,7.15,0.83,128.0,1162.24,0.24519386357125167,-14.21,-45.0
2005-10-24,2014,2916154,26374213,9.08,9.13,8.91,9.02,-0.06,864,2005,7.1,0.83,128.0,1154.56,0.24357363980315969,-14.21,-45.0
2005-10-25,2014,4816454,43912880,9.07,9.18,9.06,9.13,0.11,909,2005,7.19,0.84,128.0,1168.64,0.24654405004466168,-14.21,-45.0
2005-10-26,2014,3875108,35156422,9.13,9.14,9.0,9.0,-0.13,882,2005,7.09,0.83,128.0,1152.0,0.2430335652137957,-14.21,-45.0
2005-10-27,2014,4877567,43491803,8.8,9.05,8.79,8.8,-0.2,930,2005,6.93,0.81,128.0,1126.4,0.23763281932015579,-14.21,-45.0
2005-10-28,2014,3842403,33913890,8.8,8.9,8.76,8.8,0.0,655,2005,6.93,0.81,128.0,1126.4,0.23763281932015579,-14.21,-45.0
2005-10-31,2014,3082217,27582449,8.8,9.04,8.8,9.0,0.2,720,2005,7.09,0.83,128.0,1152.0,0.2430335652137957,-14.21,-45.0
2005-11-01,2014,7008086,65058452,9.0,9.46,9.0,9.18,0.18,1549,2005,7.23,0.88,128.0,1175.04,0.2478942365180716,-14.21,-45.0
2005-11-02,2014,3936921,35708904,9.15,9.2,8.96,8.96,-0.22,988,2005,14.93,0.85,128.0,1146.88,0.2512950388862245,-14.21,-45.0
2005-11-03,2014,3141530,28263169,9.0,9.04,8.95,9.0,0.04,684,2005,15.0,0.86,128.0,1152.0,0.25241689173839515,-14.21,-45.0
2005-11-04,2014,2840738,25610552,9.05,9.08,8.97,9.04,0.04,523,2005,15.07,0.86,128.0,1157.12,0.25353874459056575,-14.21,-45.0
2005-11-07,2014,1593833,14242973,9.04,9.04,8.9,8.9,-0.14,353,2005,14.83,0.85,128.0,1139.2,0.2496122596079685,-14.21,-45.0
2005-11-08,2014,3991778,34647417,8.9,8.9,8.5,8.64,-0.26,666,2005,14.4,0.82,128.0,1105.92,0.24232021606885934,-14.21,-45.0
2005-11-09,2014,2375196,20536865,8.45,8.7,8.45,8.64,0.0,599,2005,14.4,0.82,128.0,1105.92,0.24232021606885934,-14.21,-45.0
2005-11-10,2014,5327983,45227493,8.64,8.7,8.4,8.47,-0.17,1343,2005,14.12,0.81,128.0,1084.16,0.23755234144713408,-14.21,-45.0
2005-11-11,2014,7964266,68907751,8.47,8.77,8.47,8.7,0.23,1638,2005,14.5,0.83,128.0,1113.6,0.2440029953471153,-14.21,-45.0
2005-11-14,2014,2991191,25790590,8.7,8.7,8.51,8.62,-0.08,639,2005,14.37,0.82,128.0,1103.36,0.24175928964277396,-14.21,-45.0
2005-11-15,2014,3655319,31540654,8.6,8.74,8.58,8.6,-0.02,629,2005,14.33,0.82,128.0,1100.8,0.2411983632166887,-14.21,-45.0
2005-11-16,2014,2739941,23538096,8.6,8.65,8.55,8.55,-0.05,506,2005,14.25,0.82,128.0,1094.4,0.23979604715147537,-14.21,-45.0
2005-11-17,2014,2724825,23170198,8.59,8.6,8.46,8.47,-0.08,637,2005,14.12,0.81,128.0,1084.16,0.23755234144713408,-14.21,-45.0
2005-11-18,2014,3501945,29814042,8.48,8.57,8.48,8.51,0.04,569,2005,14.18,0.81,128.0,1089.28,0.23867419429930473,-14.21,-45.0
2005-11-21,2014,7587702,66054554,8.51,8.8,8.5,8.65,0.14,1190,2005,14.42,0.83,128.0,1107.2,0.242600679281902,-14.21,-45.0
2005-11-22,2014,2872118,24891789,8.72,8.76,8.62,8.66,0.01,606,2005,14.43,0.83,128.0,1108.48,0.24288114249494466,-14.21,-45.0
2005-11-23,2014,10742907,94338657,8.58,9.0,8.55,8.68,0.02,1905,2005,14.47,0.83,128.0,1111.04,0.24344206892102999,-14.21,-45.0
2005-11-24,2014,3329099,28834233,8.68,8.74,8.6,8.61,-0.07,674,2005,14.35,0.82,128.0,1102.08,0.24147882642973134,-14.21,-45.0
2005-11-25,2014,8922894,77485736,8.61,8.84,8.61,8.63,0.02,1380,2005,14.38,0.82,128.0,1104.64,0.24203975285581672,-14.21,-45.0
2005-11-28,2014,8456729,71629012,8.75,8.75,8.36,8.37,-0.26,1475,2005,13.95,0.8,128.0,1071.36,0.23474770931670744,-14.21,-45.0
2005-11-29,2014,5093824,42132937,8.37,8.44,8.2,8.2,-0.17,1164,2005,13.67,0.78,128.0,1049.6,0.22997983469498223,-14.21,-45.0
2005-11-30,2014,5618049,46087733,8.2,8.3,8.12,8.2,0.0,1019,2005,13.67,0.78,128.0,1049.6,0.22997983469498223,-14.21,-45.0
2005-12-01,2014,9708603,76949821,8.16,8.25,7.65,7.93,-0.27,1628,2005,13.22,0.76,128.0,1015.04,0.22240732794283039,-14.21,-45.0
2005-12-02,2014,8162063,63022921,7.77,7.9,7.68,7.72,-0.21,1240,2005,12.87,0.74,128.0,988.16,0.22595899718621412,-14.21,-45.0
2005-12-05,2014,6502353,49893388,7.72,7.81,7.6,7.6,-0.12,1056,2005,12.67,0.73,128.0,972.8,0.22244668116777555,-14.21,-45.0
2005-12-06,2014,6236369,47897321,7.6,7.79,7.6,7.63,0.03,1193,2005,12.72,0.73,128.0,976.64,0.2233247601723852,-14.21,-45.0
2005-12-07,2014,4892602,37781099,7.65,7.76,7.65,7.73,0.1,974,2005,12.88,0.74,128.0,989.44,0.22625169018775068,-14.21,-45.0
2005-12-08,2014,2490871,19217371,7.75,7.78,7.62,7.66,-0.07,610,2005,12.77,0.73,128.0,980.48,0.22420283917699485,-14.21,-45.0
2005-12-09,2014,2047654,15669242,7.66,7.69,7.63,7.64,-0.02,442,2005,12.73,0.73,128.0,977.92,0.22361745317392176,-14.21,-45.0
2005-12-12,2014,3152007,23753294,7.65,7.69,7.48,7.5,-0.14,602,2005,12.5,0.72,128.0,960.0,0.2195197511524101,-14.21,-45.0
2005-12-13,2014,6345430,46534921,7.5,7.55,7.21,7.3,-0.2,1012,2005,12.17,0.7,128.0,934.4,0.21366589112167916,-14.21,-45.0
2005-12-14,2014,3425463,25228573,7.3,7.43,7.27,7.35,0.05,707,2005,12.25,0.7,128.0,940.8,0.2151293561293619,-14.21,-45.0
2005-12-15,2014,5039191,36584469,7.35,7.36,7.19,7.32,-0.03,811,2005,12.2,0.7,128.0,936.96,0.21425127712475225,-14.21,-45.0
2005-12-16,2014,4096972,29776476,7.32,7.34,7.23,7.27,-0.05,762,2005,12.12,0.69,128.0,930.56,0.2127878121170695,-14.21,-45.0
2005-12-19,2014,4938031,36190000,7.25,7.43,7.22,7.39,0.12,991,2005,12.32,0.71,128.0,945.92,0.21630012813550809,-14.21,-45.0
2005-12-20,2014,14144238,107997805,7.39,7.8,7.39,7.7,0.31,2458,2005,12.83,0.73,128.0,985.6,0.22537361118314103,-14.21,-45.0
2005-12-21,2014,11786241,93153963,7.81,7.98,7.81,7.87,0.17,2256,2005,13.12,0.75,128.0,1007.36,0.23034939220926232,-14.21,-45.0
2005-12-22,2014,4394919,34099668,7.9,7.92,7.65,7.7,-0.17,886,2005,12.83,0.73,128.0,985.6,0.22537361118314103,-14.21,-45.0
2005-12-23,2014,4268415,32650434,7.7,7.79,7.56,7.66,-0.04,824,2005,12.77,0.73,128.0,980.48,0.22420283917699485,-14.21,-45.0
2005-12-26,2014,3732511,28609408,7.73,7.74,7.61,7.62,-0.04,760,2005,12.7,0.73,128.0,975.36,0.22303206717084864,-14.21,-45.0
2005-12-27,2014,16502841,132414322,7.62,8.15,7.62,8.15,0.53,3073,2005,13.58,0.78,128.0,1043.2,0.23854479625228564,-14.21,-45.0
2005-12-28,2014,18803321,155120778,8.21,8.39,8.12,8.15,0.0,3287,2005,13.58,0.78,128.0,1043.2,0.23854479625228564,-14.21,-45.0
2005-12-29,2014,7755543,62633950,8.15,8.15,8.03,8.03,-0.12,1408,2005,13.38,0.77,128.0,1027.84,0.23503248023384707,-14.21,-45.0
2005-12-30,2014,5193048,41814710,8.03,8.13,7.96,8.0,-0.03,1061,2005,13.33,0.76,128.0,1024.0,0.23415440122923745,-14.21,-45.0
2006-01-02,2014,4937749,38511884,8.0,8.0,7.65,7.65,-0.35,912,2006,12.75,0.73,128.0,979.2,0.238615073435056,17.14,46.48
2006-01-03,2014,6090363,45971380,7.5,7.64,7.4,7.58,-0.07,1172,2006,12.63,0.72,128.0,970.24,0.23643166753434308,17.14,46.48
2006-01-04,2014,5904534,45358712,7.6,7.78,7.6,7.61,0.03,1174,2006,12.68,0.73,128.0,974.08,0.2373674129203629,17.14,46.48
2006-01-05,2014,5320800,41103774,7.76,7.81,7.65,7.65,0.04,886,2006,12.75,0.73,128.0,979.2,0.238615073435056,17.14,46.48
2006-01-06,2014,4311331,33364736,7.7,7.82,7.65,7.65,0.0,900,2006,12.75,0.73,128.0,979.2,0.238615073435056,17.14,46.48
2006-01-09,2014,6758725,52935137,7.78,7.94,7.71,7.79,0.14,1242,2006,12.98,0.74,128.0,997.12,0.24298188523648187,17.14,46.48
2006-01-10,2014,7103643,55727968,7.89,7.97,7.72,7.77,-0.02,1260,2006,12.95,0.74,128.0,994.56,0.24235805497913532,17.14,46.48
2006-01-11,2014,4548983,35181274,7.77,7.81,7.68,7.73,-0.04,845,2006,12.88,0.74,128.0,989.44,0.2411103944644422,17.14,46.48
2006-01-12,2014,17624778,139572520,7.75,8.02,7.75,7.84,0.11,2615,2006,13.07,0.75,128.0,1003.52,0.24454146087984824,17.14,46.48
2006-01-13,2014,4326498,33704668,7.84,7.9,7.71,7.77,-0.07,757,2006,12.95,0.74,128.0,994.56,0.24235805497913532,17.14,46.48
2006-01-16,2014,3487513,27052979,7.79,7.87,7.7,7.7,-0.07,641,2006,12.83,0.73,128.0,985.6,0.2401746490784224,17.14,46.48
2006-01-17,2014,3852923,29444777,7.71,7.75,7.6,7.6,-0.1,806,2006,12.67,0.73,128.0,972.8,0.23705549779168963,17.14,46.48
2006-01-18,2014,4997134,37146359,7.55,7.58,7.35,7.35,-0.25,802,2006,12.25,0.7,128.0,940.8,0.22925761957485774,17.14,46.48
2006-01-19,2014,3339107,24604192,7.35,7.48,7.3,7.37,0.02,721,2006,12.28,0.7,128.0,943.36,0.2298814498322043,17.14,46.48
2006-01-20,2014,2907919,21327624,7.32,7.45,7.31,7.32,-0.05,533,2006,12.2,0.7,128.0,936.96,0.2283218741888379,17.14,46.48
2006-01-23,2014,3827827,28156698,7.3,7.43,7.3,7.3,-0.02,738,2006,12.17,0.7,128.0,934.4,0.22769804393149135,17.14,46.48
2006-01-24,2014,3767605,27701934,7.32,7.42,7.3,7.34,0.04,669,2006,12.23,0.7,128.0,939.52,0.22894570444618445,17.14,46.48
2006-01-25,2014,13350104,103423758,7.43,7.85,7.33,7.85,0.51,2053,2006,13.08,0.75,128.0,1004.8,0.24485337600852153,17.14,46.48
2006-02-03,2014,10515914,87560964,8.1,8.39,8.1,8.39,0.54,1407,2006,13.98,0.8,128.0,1073.92,0.2697488852688605,17.14,46.48
2006-02-06,2014,22324998,200211008,8.97,8.97,8.93,8.97,0.58,1861,2006,14.95,0.86,128.0,1148.16,0.2883966032016303,17.14,46.48
2006-02-07,2014,66487063,624220938,9.4,9.58,9.22,9.32,0.35,7915,2006,15.53,0.89,128.0,1192.96,0.29964953643692244,17.14,46.48
2006-02-08,2014,39503926,374185096,9.32,9.8,9.2,9.8,0.48,6304,2006,16.33,0.94,128.0,1254.4,0.3150821305881803,17.14,46.48
2006-02-09,2014,27294855,258725309,9.8,9.8,9.2,9.35,-0.45,4074,2006,15.58,0.89,128.0,1196.8,0.3006140735713761,17.14,46.48
2006-02-10,2014,66884232,664110940,9.4,10.0,9.4,10.0,0.65,8260,2006,16.67,0.95,128.0,1280.0,0.32151237815120437,17.14,46.48
2006-02-13,2014,34925824,348200382,9.8,10.25,9.66,10.05,0.05,5417,2006,16.75,0.96,128.0,1286.4,0.3231199400419604,17.14,46.48
2006-02-14,2014,28543811,290751110,10.2,10.4,10.05,10.1,0.05,5081,2006,16.83,0.96,128.0,1292.8,0.3247275019327164,17.14,46.48
2006-02-15,2014,16678403,166115592,10.15,10.3,9.85,9.92,-0.18,2646,2006,16.53,0.95,128.0,1269.76,0.3189402791259947,17.14,46.48
2006-02-16,2014,23006346,231761747,9.93,10.25,9.8,9.99,0.07,3649,2006,16.65,0.95,128.0,1278.72,0.32119086577305317,17.14,46.48
2006-02-17,2014,19489062,196941039,10.15,10.25,9.93,10.05,0.06,2839,2006,16.75,0.96,128.0,1286.4,0.3231199400419604,17.14,46.48
2006-02-20,2014,43677813,457710632,10.2,10.75,10.1,10.75,0.7,6196,2006,17.92,1.03,128.0,1376.0,0.3456258065125447,17.14,46.48
2006-02-21,2014,58474462,651707661,10.95,11.5,10.9,11.0,0.25,8589,2006,18.33,1.05,128.0,1408.0,0.3536636159663248,17.14,46.48
2006-02-22,2014,33149105,354072274,11.2,11.2,10.4,10.5,-0.5,5257,2006,17.5,1.0,128.0,1344.0,0.3375879970587646,17.14,46.48
2006-02-23,2014,26960789,284575801,10.45,10.85,10.15,10.4,-0.1,4564,2006,17.33,0.99,128.0,1331.2,0.3343728732772525,17.14,46.48
2006-02-24,2014,19491496,203276719,10.5,10.7,10.25,10.3,-0.1,3026,2006,17.17,0.98,128.0,1318.4,0.3311577494957405,17.14,46.48
2006-02-27,2014,21290386,222955156,10.3,10.65,10.1,10.55,0.25,4044,2006,17.58,1.01,128.0,1350.4,0.3391955589495206,17.14,46.48
2006-03-01,2014,18661186,199849378,10.55,10.95,10.5,10.55,0.0,3324,2006,17.58,1.01,128.0,1350.4,0.3391955589495206,17.14,46.48
2006-03-02,2014,17570304,182908943,10.55,10.7,10.3,10.3,-0.25,2299,2006,17.17,0.98,128.0,1318.4,0.34322725465994,17.14,46.48
2006-03-03,2014,18545264,190372122,10.3,10.6,10.0,10.0,-0.3,2909,2006,16.67,0.95,128.0,1280.0,0.33323034433003884,17.14,46.48
2006-03-06,2014,14541403,146767845,10.0,10.2,10.0,10.0,0.0,2022,2006,16.67,0.95,128.0,1280.0,0.33323034433003884,17.14,46.48
2006-03-07,2014,12406843,125221826,10.1,10.25,10.0,10.0,0.0,2120,2006,16.67,0.95,128.0,1280.0,0.33323034433003884,17.14,46.48
2006-03-08,2014,12392826,125761560,10.1,10.3,10.05,10.05,0.05,2086,2006,16.75,0.96,128.0,1286.4,0.33489649605168903,17.14,46.48
2006-03-09,2014,11441734,116815296,10.1,10.3,10.1,10.2,0.15,1983,2006,17.0,1.61,128.0,1305.6,0.3398949512166396,17.14,46.48
2006-03-10,2014,15115708,155958622,10.2,10.45,10.2,10.4,0.2,2355,2006,0.0,1.64,128.0,1331.2,0.3465595581032404,17.14,46.48
2006-03-13,2014,8712639,89983062,10.5,10.5,10.2,10.25,-0.15,1249,2006,0.0,1.62,128.0,1312.0,0.3415611029382898,17.14,46.48
2006-03-14,2014,6938709,70514590,10.3,10.35,10.05,10.05,-0.2,1206,2006,0.0,1.59,128.0,1286.4,0.33489649605168903,17.14,46.48
2006-03-15,2014,20751828,200409416,10.25,10.25,9.35,9.5,-0.55,3075,2006,0.0,1.5,128.0,1216.0,0.3165688271135369,17.14,46.48
2006-03-16,2014,10825212,104075695,9.6,9.7,9.51,9.56,0.06,1807,2006,0.0,1.51,128.0,1223.68,0.3185682091795171,17.14,46.48
2006-03-17,2014,6609510,63450928,9.56,9.68,9.56,9.61,0.05,1034,2006,0.0,1.52,128.0,1230.08,0.3202343609011673,17.14,46.48
2006-03-20,2014,6527580,63971131,9.81,9.88,9.7,9.75,0.14,1367,2006,0.0,1.54,128.0,1248.0,0.32489958572178784,17.14,46.48
2006-03-21,2014,4494419,43420956,9.75,9.87,9.55,9.6,-0.15,903,2006,0.0,1.52,128.0,1228.8,0.3199011305568373,17.14,46.48
2006-03-22,2014,4263869,40983511,9.7,9.73,9.5,9.5,-0.1,776,2006,0.0,1.5,128.0,1216.0,0.3165688271135369,17.14,46.48
2006-03-23,2014,4267280,40533347,9.52,9.6,9.45,9.48,-0.02,709,2006,0.0,1.5,128.0,1213.44,0.3159023664248768,17.14,46.48
2006-03-24,2014,37799627,379697325,9.6,10.1,9.59,10.1,0.62,3541,2006,0.0,1.6,128.0,1292.8,0.3365626477733392,17.14,46.48
2006-03-27,2014,63757733,673670507,10.4,10.8,10.3,10.5,0.4,7510,2006,0.0,1.66,128.0,1344.0,0.3498918615465408,17.14,46.48
2006-03-28,2014,33620817,357425645,10.7,10.75,10.5,10.7,0.2,4035,2006,0.0,1.69,128.0,1369.6,0.35655646843314154,17.14,46.48
2006-03-29,2014,45855378,509961658,10.85,11.35,10.85,11.15,0.45,6150,2006,0.0,1.76,128.0,1427.2,0.3715518339279933,17.14,46.48
2006-03-30,2014,104044079,1198230169,11.35,11.9,10.95,11.65,0.5,10648,2006,0.0,1.84,128.0,1491.2,0.38821335114449523,17.14,46.48
2006-03-31,2014,56976443,673941871,11.75,12.0,11.6,12.0,0.35,6684,2006,0.0,1.9,128.0,1536.0,0.3998764131960466,17.14,46.48
2006-04-03,2014,57171133,727194144,12.3,12.8,12.25,12.8,0.8,6512,2006,0.0,2.02,128.0,1638.4,0.4333904142155865,17.14,46.48
2006-04-04,2014,72355373,939928000,12.95,13.25,12.75,13.0,0.2,9788,2006,0.0,2.05,128.0,1664.0,0.44016213943770505,17.14,46.48
2006-04-06,2014,62562506,785168064,12.7,12.95,12.15,12.6,-0.4,8412,2006,0.0,1.99,128.0,1612.8,0.42661868899346794,17.14,46.48
2006-04-07,2014,37880413,484696807,12.6,13.0,12.6,12.95,0.35,5774,2006,0.0,2.05,128.0,1657.6,0.4384692081321754,17.14,46.48
2006-04-10,2014,76684142,1050846332,13.15,13.85,13.1,13.85,0.9,8977,2006,0.0,2.19,128.0,1772.8,0.4689419716317088,17.14,46.48
2006-04-11,2014,82873818,1189001493,14.3,14.8,13.85,14.8,0.95,11973,2006,0.0,2.34,128.0,1894.4,0.5011076664367718,17.14,46.48
2006-04-12,2014,81235319,1202724658,14.8,15.2,14.45,14.65,-0.15,11716,2006,0.0,2.31,128.0,1875.2,0.49602887252018296,17.14,46.48
2006-04-13,2014,54326027,807846672,14.7,15.2,14.5,14.95,0.3,8081,2006,0.0,2.36,128.0,1913.6,0.5061864603533608,17.14,46.48
2006-04-14,2014,35212054,526498433,15.2,15.2,14.7,14.7,-0.25,5728,2006,0.0,2.32,128.0,1881.6,0.4977218038257126,17.14,46.48
2006-04-17,2014,64238830,981793800,14.8,15.6,14.8,15.05,0.35,8915,2006,0.0,2.38,128.0,1926.4,0.50957232296442,17.14,46.48
2006-04-18,2014,36605071,540819264,15.3,15.3,14.4,15.0,-0.05,5926,2006,0.0,2.37,128.0,1920.0,0.5078793916588904,17.14,46.48
2006-04-19,2014,50016875,752630311,15.3,15.3,14.7,14.8,-0.2,6820,2006,0.0,2.34,128.0,1894.4,0.5011076664367718,17.14,46.48
2006-04-20,2014,36289739,548867835,14.85,15.55,14.6,15.15,0.35,5390,2006,0.0,2.39,128.0,1939.2,0.5129581855754793,17.14,46.48
2006-04-21,2014,42664518,625477496,15.1,15.3,14.1,14.4,-0.75,6446,2006,0.0,2.27,128.0,1843.2,0.4875642159925348,17.14,46.48
2006-04-24,2014,16285190,237599531,14.2,14.9,14.15,14.65,0.25,2813,2006,0.0,2.31,128.0,1875.2,0.49602887252018296,17.14,46.48
2006-04-25,2014,29155186,440493367,15.0,15.4,14.75,15.0,0.35,4258,2006,0.0,2.37,128.0,1920.0,0.5078793916588904,17.14,46.48
2006-04-26,2014,34786343,536142332,15.3,15.65,15.15,15.65,0.65,4991,2006,0.0,2.47,128.0,2003.2,0.5298874986307757,17.14,46.48
2006-04-27,2014,35081121,543653615,16.0,16.1,15.0,15.1,-0.55,5113,2006,0.0,2.23,128.0,1932.8,0.5112652542699497,17.14,46.48
2006-04-28,2014,34055647,478985682,14.05,14.45,14.05,14.05,-1.05,4248,2006,0.0,2.08,128.0,1798.4,0.47571369685382736,17.14,46.48
2006-05-02,2014,39508725,568486320,13.9,14.8,13.9,14.7,0.65,5952,2006,0.0,2.17,128.0,1881.6,0.5058553917622299,17.14,46.48
2006-05-03,2014,15085499,219017070,14.95,14.95,14.25,14.6,-0.1,2652,2006,0.0,2.16,128.0,1868.8,0.5024141986209902,17.14,46.48
2006-05-04,2014,37116779,544999979,14.5,15.0,14.2,14.8,0.2,5739,2006,0.0,2.19,128.0,1894.4,0.5092965849034695,17.14,46.48
2006-05-05,2014,43512656,661331585,15.2,15.5,14.6,14.65,-0.15,6721,2006,0.0,2.16,128.0,1875.2,0.5041347951916101,17.14,46.48
2006-05-08,2014,18763003,274067343,14.7,14.85,14.5,14.5,-0.15,3010,2006,0.0,2.14,128.0,1856.0,0.4989730054797506,17.14,46.48
2006-05-09,2014,21775320,315845826,14.6,14.8,14.25,14.35,-0.15,3397,2006,0.0,2.12,128.0,1836.8,0.4938112157678911,17.14,46.48
2006-05-10,2014,22353223,315592829,14.3,14.65,13.55,13.8,-0.55,3679,2006,0.0,2.04,128.0,1766.4,0.47488465349107295,17.14,46.48
2006-05-11,2014,26141151,364620960,13.8,14.35,13.35,13.95,0.15,4431,2006,0.0,2.06,128.0,1785.6,0.48004644320293244,17.14,46.48
2006-05-12,2014,23717180,339889106,14.5,14.55,14.05,14.2,0.25,3665,2006,0.0,2.1,128.0,1817.6,0.4886494260560316,17.14,46.48
2006-05-15,2014,12119754,173643909,14.5,14.5,14.15,14.2,0.0,1993,2006,0.0,2.1,128.0,1817.6,0.4886494260560316,17.14,46.48
2006-05-16,2014,24228540,327960644,14.35,14.4,13.25,13.3,-0.9,3534,2006,0.0,1.96,128.0,1702.4,0.4576786877848747,17.14,46.48
2006-05-17,2014,12247867,163085592,13.3,13.5,13.1,13.2,-0.1,2188,2006,0.0,1.95,128.0,1689.6,0.454237494643635,17.14,46.48
2006-05-18,2014,11479320,148408579,12.9,13.1,12.75,13.0,-0.2,1686,2006,0.0,1.92,128.0,1664.0,0.4473551083611557,17.14,46.48
