date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR,year,equity,mkPrice
2005-11-18,1102,4195212,76525590,18.1,18.35,18.1,18.35,0.3,833,7.31,0.88,2005,234,4293.900000000001
2005-11-21,1102,2268191,41777906,18.4,18.5,18.3,18.5,0.15,502,7.37,0.88,2005,234,4329.0
2005-11-22,1102,2250735,41709150,18.5,18.65,18.4,18.65,0.15,509,7.43,0.89,2005,234,4364.099999999999
2005-11-23,1102,1903737,35387400,18.65,18.65,18.5,18.65,0.0,391,7.43,0.89,2005,234,4364.099999999999
2005-11-24,1102,2635586,49311654,18.65,18.8,18.6,18.8,0.15,635,7.49,0.9,2005,234,4399.2
2005-11-25,1102,1184705,22205464,18.8,18.8,18.65,18.65,-0.15,327,7.43,0.89,2005,234,4364.099999999999
2005-11-28,1102,1218479,22704015,18.6,18.75,18.55,18.65,0.0,411,7.43,0.89,2005,234,4364.099999999999
2005-11-29,1102,2265583,42336094,18.65,18.75,18.6,18.6,-0.05,399,7.41,0.89,2005,234,4352.400000000001
2005-11-30,1102,1840394,34409080,18.8,18.8,18.6,18.7,0.1,432,7.45,0.89,2005,234,4375.8
2005-12-01,1102,2439747,45563772,18.7,18.8,18.55,18.55,-0.15,517,7.39,0.89,2005,234,4340.7
2005-12-02,1102,3057035,57304726,18.75,18.8,18.65,18.8,0.25,523,7.49,0.9,2005,234,4399.2
2005-12-05,1102,3151489,59152574,18.8,18.85,18.7,18.8,0.0,508,7.49,0.9,2005,234,4399.2
2005-12-06,1102,2622761,49368966,18.8,18.95,18.7,18.7,-0.1,534,7.45,0.89,2005,234,4375.8
2005-12-07,1102,3870301,72637133,18.7,18.9,18.7,18.9,0.2,474,7.53,0.9,2005,234,4422.599999999999
2005-12-08,1102,1510994,28343622,18.65,18.95,18.6,18.75,-0.15,398,7.47,0.9,2005,234,4387.5
2005-12-09,1102,1251152,23338170,18.75,18.75,18.6,18.6,-0.15,311,7.41,0.89,2005,234,4352.400000000001
2005-12-12,1102,740736,13804058,18.6,18.75,18.55,18.7,0.1,257,7.45,0.89,2005,234,4375.8
2005-12-13,1102,1299087,24195452,18.7,18.7,18.55,18.7,0.0,283,7.45,0.89,2005,234,4375.8
2005-12-14,1102,2046744,38336077,18.7,18.85,18.6,18.85,0.15,362,7.51,0.9,2005,234,4410.900000000001
2005-12-15,1102,1116034,20951270,18.85,18.85,18.65,18.8,-0.05,382,7.49,0.9,2005,234,4399.2
2005-12-16,1102,5199241,98053642,18.8,19.0,18.75,19.0,0.2,912,7.57,0.91,2005,234,4446.0
2005-12-19,1102,11273188,218609466,19.1,19.75,19.0,19.75,0.75,1999,7.87,0.94,2005,234,4621.5
2005-12-20,1102,4847492,95148035,19.75,19.8,19.45,19.6,-0.15,1240,7.81,0.94,2005,234,4586.400000000001
2005-12-21,1102,2097812,40990977,19.6,19.65,19.45,19.6,0.0,602,7.81,0.94,2005,234,4586.400000000001
2005-12-22,1102,3294265,63826724,19.6,19.65,19.25,19.25,-0.35,591,7.67,0.92,2005,234,4504.5
2005-12-23,1102,4229224,81312107,19.2,19.4,19.05,19.4,0.15,746,7.73,0.93,2005,234,4539.599999999999
2005-12-26,1102,2354739,45523565,19.3,19.4,19.2,19.3,-0.1,563,7.69,0.92,2005,234,4516.2
2005-12-27,1102,3663355,70984479,19.4,19.45,19.2,19.4,0.1,799,7.73,0.93,2005,234,4539.599999999999
2005-12-28,1102,2864622,55500471,19.3,19.45,19.25,19.45,0.05,625,7.75,0.93,2005,234,4551.3
2005-12-29,1102,12053138,235772226,19.45,19.7,19.45,19.6,0.15,1320,7.81,0.94,2005,234,4586.400000000001
2005-12-30,1102,3971290,77052543,19.6,19.65,19.25,19.45,-0.15,597,7.75,0.93,2005,234,4551.3
2006-01-02,1102,4670418,87328146,19.0,19.25,18.5,18.8,-0.65,978,7.49,0.9,2006,253,4756.400000000001
2006-01-03,1102,2256758,42507562,18.6,19.0,18.6,19.0,0.2,565,7.57,0.91,2006,253,4807.0
2006-01-04,1102,3072223,58768637,19.2,19.35,18.95,19.1,0.1,569,7.61,0.91,2006,253,4832.3
2006-01-05,1102,4701944,89884041,19.2,19.25,19.05,19.2,0.1,754,7.65,0.92,2006,253,4857.599999999999
2006-01-06,1102,2546278,48798925,19.2,19.25,19.1,19.15,-0.05,573,7.63,0.92,2006,253,4844.95
2006-01-09,1102,3878848,74648574,19.15,19.3,19.15,19.2,0.05,710,7.65,0.92,2006,253,4857.599999999999
2006-01-10,1102,4568063,87727895,19.3,19.35,19.05,19.35,0.15,778,7.71,0.93,2006,253,4895.55
2006-01-11,1102,14431566,283861943,19.4,19.8,19.4,19.75,0.4,2547,7.87,0.94,2006,253,4996.75
2006-01-12,1102,11370278,227094955,19.85,20.1,19.85,20.0,0.25,1739,7.97,0.96,2006,253,5060.0
2006-01-13,1102,7958761,159429934,20.2,20.3,19.85,19.95,-0.05,1638,7.95,0.95,2006,253,5047.349999999999
2006-01-16,1102,4215769,84613883,20.1,20.2,19.95,20.0,0.05,1167,7.97,0.96,2006,253,5060.0
2006-01-17,1102,2452997,48745378,20.0,20.05,19.75,19.85,-0.15,861,7.91,0.95,2006,253,5022.05
2006-01-18,1102,6362503,123584899,19.8,19.8,19.25,19.4,-0.45,1579,7.73,0.93,2006,253,4908.2
2006-01-19,1102,2319268,44640762,19.3,19.45,19.1,19.35,-0.05,644,7.71,0.93,2006,253,4895.55
2006-01-20,1102,1707893,32975587,19.4,19.45,19.2,19.35,0.0,505,7.71,0.93,2006,253,4895.55
2006-01-23,1102,2906580,55958922,19.3,19.35,19.2,19.2,-0.15,641,7.65,0.92,2006,253,4857.599999999999
2006-01-24,1102,1712814,32995470,19.3,19.35,19.2,19.25,0.05,480,7.67,0.92,2006,253,4870.25
2006-01-25,1102,3963081,77516934,19.4,19.75,19.3,19.75,0.5,843,7.87,0.94,2006,253,4996.75
2006-02-03,1102,4096931,82012020,19.95,20.2,19.4,20.1,0.35,1223,8.01,0.96,2006,253,5085.3
2006-02-06,1102,8688236,178020184,20.3,20.9,20.1,20.9,0.8,1364,8.33,1.0,2006,253,5287.7
2006-02-07,1102,11431246,242553175,21.0,21.35,20.9,21.3,0.4,2458,8.49,1.02,2006,253,5388.900000000001
2006-02-08,1102,5001463,105142608,21.3,21.3,20.7,21.0,-0.3,1116,8.37,1.0,2006,253,5313.0
2006-02-09,1102,6404633,133287620,20.85,20.9,20.7,20.85,-0.15,1050,8.31,1.0,2006,253,5275.05
2006-02-10,1102,5165422,107554740,20.85,20.9,20.7,20.85,0.0,804,8.31,1.0,2006,253,5275.05
2006-02-13,1102,7773036,164223056,20.9,21.25,20.9,21.1,0.25,1386,8.41,1.01,2006,253,5338.3
2006-02-14,1102,7320530,154536803,21.1,21.2,21.05,21.1,0.0,948,8.41,1.01,2006,253,5338.3
2006-02-15,1102,12616697,270433598,21.1,21.7,21.1,21.45,0.35,2490,8.55,1.03,2006,253,5426.849999999999
2006-02-16,1102,7044916,152687644,21.5,21.8,21.5,21.7,0.25,1099,8.65,1.04,2006,253,5490.099999999999
2006-02-17,1102,12913839,283630821,21.7,22.05,21.7,22.0,0.3,1859,8.76,1.05,2006,253,5566.0
2006-02-20,1102,9176869,202732627,22.0,22.3,21.6,21.75,-0.25,2045,8.67,1.04,2006,253,5502.75
2006-02-21,1102,7343322,158546060,21.8,21.85,21.4,21.6,-0.15,998,8.61,1.03,2006,253,5464.8
2006-02-22,1102,6164203,133066257,21.6,21.7,21.45,21.55,-0.05,946,8.59,1.03,2006,253,5452.150000000001
2006-02-23,1102,5396221,116228426,21.55,21.6,21.45,21.55,0.0,824,8.59,1.03,2006,253,5452.150000000001
2006-02-24,1102,9922423,216697346,21.55,22.05,21.5,22.0,0.45,1109,8.76,1.05,2006,253,5566.0
2006-02-27,1102,1553579,33591062,21.6,21.8,21.5,21.55,-0.45,388,8.59,1.03,2006,253,5452.150000000001
2006-03-01,1102,4732891,102222238,21.5,21.8,21.45,21.7,0.15,592,8.65,1.04,2006,253,5490.099999999999
2006-03-02,1102,11620331,255302632,21.75,22.05,21.7,22.05,0.35,1479,8.78,1.05,2006,253,5578.650000000001
2006-03-03,1102,4060370,89160754,22.0,22.2,21.6,21.65,-0.4,809,8.63,1.04,2006,253,5477.45
2006-03-06,1102,2610779,56237734,21.65,21.65,21.5,21.55,-0.1,638,8.59,1.03,2006,253,5452.150000000001
2006-03-07,1102,17936240,393211779,21.8,22.05,21.7,21.8,0.25,1739,8.69,1.04,2006,253,5515.400000000001
2006-03-08,1102,4736072,103551754,21.85,21.95,21.75,21.9,0.1,902,8.73,1.05,2006,253,5540.7
2006-03-09,1102,10339765,229150153,21.9,22.5,21.85,22.5,0.6,1503,8.96,1.08,2006,253,5692.5
2006-03-10,1102,6493925,146001938,22.5,22.6,22.35,22.5,0.0,1055,8.96,1.08,2006,253,5692.5
2006-03-13,1102,2840545,63772560,22.55,22.55,22.35,22.45,-0.05,353,8.94,1.07,2006,253,5679.849999999999
2006-03-14,1102,5427057,119591883,22.4,22.45,21.9,22.0,-0.45,847,8.76,1.05,2006,253,5566.0
2006-03-15,1102,4143617,91280024,22.0,22.1,21.95,22.05,0.05,802,8.78,1.05,2006,253,5578.650000000001
2006-03-16,1102,3906927,85915755,22.0,22.1,21.75,21.75,-0.3,781,8.67,1.04,2006,253,5502.75
2006-03-17,1102,3876474,83960186,21.75,21.8,21.5,21.6,-0.15,809,8.61,1.03,2006,253,5464.8
2006-03-20,1102,2388116,51579839,21.6,21.7,21.5,21.65,0.05,494,8.63,1.04,2006,253,5477.45
2006-03-21,1102,1183978,25627662,21.55,21.7,21.55,21.65,0.0,337,8.63,1.04,2006,253,5477.45
2006-03-22,1102,3953694,86394778,21.65,22.15,21.5,22.0,0.35,838,8.76,1.05,2006,253,5566.0
2006-03-23,1102,8862958,198538133,22.0,22.55,22.0,22.4,0.4,1597,8.92,1.07,2006,253,5667.2
2006-03-24,1102,2902469,64918739,22.4,22.45,22.15,22.4,0.0,822,8.92,1.07,2006,253,5667.2
2006-03-27,1102,3894226,87521088,22.4,22.55,22.35,22.5,0.1,812,8.96,1.08,2006,253,5692.5
2006-03-28,1102,5114356,115165615,22.5,22.55,22.4,22.55,0.05,648,8.98,1.08,2006,253,5705.150000000001
2006-03-29,1102,2723304,61599389,22.55,22.7,22.5,22.65,0.1,595,9.02,1.08,2006,253,5730.45
2006-03-30,1102,4628443,104593553,22.65,22.65,22.4,22.6,-0.05,663,9.0,1.08,2006,253,5717.8
2006-03-31,1102,5221086,118815369,22.6,22.85,22.55,22.8,0.2,736,9.08,1.09,2006,253,5768.400000000001
2006-04-03,1102,1250718,28403793,22.8,22.8,22.55,22.75,-0.05,333,9.06,1.09,2006,253,5755.75
2006-04-04,1102,1705922,38418735,22.6,22.7,22.4,22.6,-0.15,341,9.0,1.08,2006,253,5717.8
2006-04-06,1102,2917438,66084432,22.6,22.75,22.55,22.7,0.1,510,9.04,1.09,2006,253,5743.099999999999
2006-04-07,1102,2201567,49784543,22.7,22.7,22.5,22.7,0.0,443,9.04,1.09,2006,253,5743.099999999999
2006-04-10,1102,3410132,77200668,22.6,22.7,22.5,22.7,0.0,776,9.04,1.09,2006,253,5743.099999999999
2006-04-11,1102,6522718,149024427,22.5,23.05,22.5,23.0,0.3,746,9.16,1.1,2006,253,5819.0
2006-04-12,1102,7361477,171220957,23.0,23.45,22.9,23.35,0.35,1279,9.3,1.12,2006,253,5907.55
2006-04-13,1102,7113466,167669586,23.4,23.7,23.35,23.65,0.3,877,9.42,1.13,2006,253,5983.45
2006-04-14,1102,12148164,292795287,23.65,24.5,23.65,24.5,0.85,1614,9.76,1.17,2006,253,6198.5
2006-04-17,1102,7848287,194247996,24.5,24.9,24.2,24.7,0.2,1212,9.84,1.18,2006,253,6249.099999999999
2006-04-18,1102,2458674,59942031,24.75,24.75,24.2,24.3,-0.4,684,9.68,1.16,2006,253,6147.900000000001
2006-04-19,1102,7423866,183211392,24.4,25.05,24.2,24.55,0.25,1597,9.78,1.17,2006,253,6211.150000000001
2006-04-20,1102,3009950,73428250,24.55,24.55,24.3,24.4,-0.15,784,9.72,1.17,2006,253,6173.2
2006-04-21,1102,2857036,68538631,24.3,24.3,23.7,23.8,-0.6,693,9.48,1.14,2006,253,6021.400000000001
2006-04-24,1102,3122778,74801862,23.7,24.2,23.4,24.2,0.4,766,9.64,1.16,2006,253,6122.599999999999
2006-04-25,1102,6059091,147814984,24.2,24.75,24.0,24.1,-0.1,1183,9.6,1.15,2006,253,6097.3
2006-04-26,1102,4324953,104814938,24.15,24.45,24.1,24.4,0.3,731,9.72,1.14,2006,253,6173.2
2006-04-27,1102,26797208,685403391,24.5,26.1,24.5,25.95,1.55,3713,9.2,1.21,2006,253,6565.349999999999
2006-04-28,1102,6311374,156670013,25.6,25.6,24.2,24.95,-1.0,1515,8.85,1.17,2006,253,6312.349999999999
2006-05-02,1102,10701544,270646239,24.95,25.65,24.95,25.25,0.3,1918,8.95,1.18,2006,253,6388.25
2006-05-03,1102,18570913,487105465,25.3,26.75,25.3,25.85,0.6,2736,9.17,1.12,2006,253,6540.05
2006-05-04,1102,11625517,308302777,26.0,27.2,25.9,27.1,1.25,2452,9.19,1.18,2006,253,6856.3
2006-05-05,1102,6599053,177368785,27.2,27.2,26.6,26.8,-0.3,1470,9.08,1.17,2006,253,6780.400000000001
2006-05-08,1102,8382322,226941609,26.8,27.5,26.7,27.1,0.3,1587,9.19,1.18,2006,253,6856.3
2006-05-09,1102,6723851,180443494,27.2,27.2,26.5,26.75,-0.35,1221,9.07,1.16,2006,253,6767.75
2006-05-10,1102,10177653,276181501,26.75,27.6,26.7,27.0,0.25,1997,9.15,1.17,2006,253,6831.0
2006-05-11,1102,3405949,90163678,26.8,26.85,26.2,26.6,-0.4,842,9.02,1.16,2006,253,6729.8
2006-05-12,1102,11487017,300218563,26.2,26.5,25.4,26.0,-0.6,1369,8.81,1.13,2006,253,6578.0
2006-05-15,1102,7350320,187482805,25.8,25.8,25.2,25.5,-0.5,1295,8.64,1.11,2006,253,6451.5
2006-05-16,1102,6660840,166899146,25.6,25.6,24.9,25.0,-0.5,1290,8.47,1.09,2006,253,6325.0
2006-05-17,1102,5596364,139939748,24.6,25.35,24.6,25.0,0.0,941,8.47,1.09,2006,253,6325.0
2006-05-18,1102,3926383,96676266,24.5,24.8,24.3,24.7,-0.3,843,8.37,1.07,2006,253,6249.099999999999
2006-05-19,1102,4040553,101328049,24.5,25.55,24.4,25.2,0.5,877,8.54,1.1,2006,253,6375.599999999999
2006-05-22,1102,4311931,107692001,25.2,25.4,24.55,24.6,-0.6,841,8.34,1.07,2006,253,6223.8
2006-05-23,1102,5166742,124212308,24.2,24.5,23.85,24.1,-0.5,1055,8.17,1.05,2006,253,6097.3
2006-05-24,1102,3306915,79673141,24.1,24.45,23.75,24.1,0.0,1092,8.17,1.05,2006,253,6097.3
2006-05-25,1102,4291218,104197737,24.0,24.8,23.9,23.95,-0.15,1096,8.12,1.04,2006,253,6059.349999999999
2006-05-26,1102,7941619,196116605,24.5,24.95,24.5,24.75,0.8,1241,8.39,1.08,2006,253,6261.75
2006-05-29,1102,2824198,70438890,25.2,25.2,24.75,24.75,0.0,647,8.39,1.08,2006,253,6261.75
2006-05-30,1102,5294674,127779787,24.65,24.65,24.0,24.25,-0.5,941,8.22,1.05,2006,253,6135.25
2006-06-01,1102,2493114,60957886,24.3,24.65,24.0,24.6,0.35,610,8.34,1.07,2006,253,6223.8
2006-06-02,1102,2575849,62582744,24.6,24.75,24.05,24.45,-0.15,691,8.29,1.06,2006,253,6185.849999999999
2006-06-05,1102,6169930,151088853,24.4,24.75,24.1,24.15,-0.3,998,8.19,1.05,2006,253,6109.95
2006-06-06,1102,4379920,103078115,23.1,24.1,23.1,24.1,-0.05,935,8.17,1.05,2006,253,6097.3
2006-06-07,1102,3235653,76122403,23.15,23.95,23.15,23.45,-0.65,610,7.95,1.02,2006,253,5932.849999999999
2006-06-08,1102,7528482,169959654,23.3,23.3,21.95,22.0,-1.45,1275,7.46,0.96,2006,253,5566.0
2006-06-09,1102,4407846,97328245,22.4,22.4,21.85,22.35,0.35,962,7.58,0.97,2006,253,5654.55
2006-06-12,1102,4256263,92995986,22.35,22.35,21.6,22.0,-0.35,831,7.46,0.96,2006,253,5566.0
2006-06-13,1102,5061018,109208626,21.7,21.75,21.4,21.4,-0.6,852,7.25,0.93,2006,253,5414.2
2006-06-14,1102,5814817,126930459,21.45,22.2,21.45,22.05,0.65,880,7.47,0.96,2006,253,5578.650000000001
2006-06-15,1102,8079659,178119298,22.65,22.65,21.75,22.0,-0.05,1116,7.46,0.96,2006,253,5566.0
2006-06-16,1102,8953953,205470803,22.7,23.5,22.5,23.15,1.15,1518,7.85,1.01,2006,253,5856.95
2006-06-19,1102,4391858,103719644,23.55,23.95,23.2,23.55,0.4,838,7.98,1.02,2006,253,5958.150000000001
2006-06-20,1102,2259805,51986379,23.2,23.5,22.55,22.65,-0.9,641,7.68,0.99,2006,253,5730.45
2006-06-21,1102,3136460,71711013,22.5,23.25,22.5,22.65,0.0,645,7.68,0.99,2006,253,5730.45
2006-06-22,1102,2121549,49223539,23.1,23.4,22.8,23.4,0.75,463,7.93,1.02,2006,253,5920.2
2006-06-23,1102,1548380,35656348,23.1,23.35,22.9,22.9,-0.5,347,7.76,1.0,2006,253,5793.7
2006-06-26,1102,1546106,36302036,23.0,23.9,23.0,23.55,0.65,512,7.98,1.02,2006,253,5958.150000000001
2006-06-27,1102,2985375,70872871,23.6,23.85,23.45,23.8,0.25,590,8.07,1.04,2006,253,6021.400000000001
2006-06-28,1102,908113,21439834,23.5,23.8,23.45,23.8,0.0,332,8.07,1.04,2006,253,6021.400000000001
2006-06-29,1102,6034209,146783470,23.8,24.65,23.75,24.4,0.6,991,8.27,1.06,2006,253,6173.2
2006-06-30,1102,4614642,112175178,24.5,24.6,24.05,24.3,-0.1,833,8.24,1.06,2006,253,6147.900000000001
2006-07-03,1102,1575282,38335297,24.3,24.45,24.25,24.3,0.0,395,8.24,1.06,2006,253,6147.900000000001
2006-07-04,1102,2215154,53807469,24.3,24.4,24.2,24.3,0.0,386,8.24,1.06,2006,253,6147.900000000001
2006-07-05,1102,2207908,52933045,24.3,24.3,23.8,23.9,-0.4,419,8.1,1.04,2006,253,6046.7
2006-07-06,1102,1562408,36877446,23.5,23.8,23.5,23.65,-0.25,483,8.02,1.03,2006,253,5983.45
2006-07-07,1102,3548644,83214971,23.7,23.7,23.2,23.65,0.0,832,8.02,1.03,2006,253,5983.45
2006-07-10,1102,2733906,64112219,23.2,23.7,23.05,23.65,0.0,769,8.02,1.03,2006,253,5983.45
2006-07-11,1102,1449808,34401776,23.3,24.0,23.3,23.8,0.15,400,8.07,1.04,2006,253,6021.400000000001
2006-07-12,1102,1787498,42923372,23.7,24.2,23.7,23.85,0.05,544,8.08,1.04,2006,253,6034.05
2006-07-13,1102,2281658,53812090,23.4,23.8,23.4,23.55,-0.3,755,7.98,1.02,2006,253,5958.150000000001
2006-07-14,1102,5567511,128365009,23.2,23.25,22.85,23.05,-0.5,893,7.81,1.0,2006,253,5831.650000000001
2006-07-17,1102,2937375,66373421,23.0,23.0,22.5,22.55,-0.5,588,7.64,0.98,2006,253,5705.150000000001
2006-07-18,1102,3488871,78394611,22.55,22.6,22.3,22.3,-0.25,713,7.56,0.97,2006,253,5641.900000000001
2006-07-19,1102,5204566,116544695,22.35,22.55,22.3,22.35,0.05,1036,7.58,0.97,2006,253,5654.55
2006-07-20,1102,1828863,41585542,22.9,22.9,22.55,22.65,0.3,480,7.68,0.99,2006,253,5730.45
2006-07-21,1102,688113,15606510,22.4,22.8,22.4,22.8,0.15,236,7.73,0.99,2006,253,5768.400000000001
2006-07-24,1102,2077573,48025154,22.6,23.45,22.5,23.4,0.6,599,7.93,1.02,2006,253,5920.2
2006-07-25,1102,6734500,159769807,23.5,23.85,23.5,23.75,0.35,640,8.05,1.03,2006,253,6008.75
2006-07-26,1102,2735909,63392885,23.2,23.35,23.0,23.3,-0.45,493,7.9,1.01,2006,253,5894.900000000001
2006-07-27,1102,3022935,70394278,23.1,23.5,23.05,23.4,0.1,657,7.93,1.02,2006,253,5920.2
2006-07-28,1102,2110001,49961865,23.4,23.9,23.4,23.9,0.5,565,8.1,1.04,2006,253,6046.7
2006-07-31,1102,1108313,26336154,23.9,24.0,23.55,23.8,-0.1,355,8.07,1.04,2006,253,6021.400000000001
2006-08-01,1102,1638481,39110712,23.8,23.95,23.7,23.95,0.15,350,8.12,1.04,2006,253,6059.349999999999
2006-08-02,1102,2534627,60925576,23.9,24.15,23.8,24.15,0.2,508,8.19,1.05,2006,253,6109.95
2006-08-03,1102,2377292,57521056,24.1,24.3,24.0,24.2,0.05,400,8.2,1.05,2006,253,6122.599999999999
2006-08-04,1102,2477276,59498089,24.1,24.3,23.75,23.9,-0.3,363,8.1,1.04,2006,253,6046.7
2006-08-07,1102,2395982,56871166,23.9,23.9,23.7,23.7,-0.2,414,8.03,1.03,2006,253,5996.099999999999
2006-08-08,1102,6388684,151419195,23.7,23.8,23.55,23.7,0.0,866,8.03,1.03,2006,253,5996.099999999999
