date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2013-12-05,3706,27455632,726516032,26.3,27.0,26.0,26.0,0.25,9591,2013,32.1,0.64,76.1,1978.6,2.260517243270317,1.33,1.89
2013-12-06,3706,7913913,204277250,26.0,26.3,25.55,25.6,-0.4,3215,2013,31.6,0.63,76.1,1948.16,2.225740054912312,1.33,1.89
2013-12-09,3706,6008647,153024386,25.95,25.95,25.0,25.0,-0.6,2385,2013,30.86,0.62,76.1,1902.5,2.173574272375305,1.33,1.89
2013-12-10,3706,9785663,259497387,25.8,26.75,25.8,26.75,1.75,2766,2013,33.02,0.66,76.1,2035.675,2.325724471441576,1.33,1.89
2013-12-11,3706,23468169,626075942,26.95,27.25,25.65,25.9,-0.85,7645,2013,31.98,0.64,76.1,1970.99,2.2518229461808157,1.33,1.89
2013-12-12,3706,6011142,156541769,25.7,26.35,25.65,26.05,0.15,2636,2013,32.16,0.64,76.1,1982.405,2.2648643918150677,1.33,1.89
2013-12-13,3706,9694697,256288821,26.05,26.8,25.9,26.15,0.1,3808,2013,32.28,0.65,76.1,1990.015,2.273558688904569,1.33,1.89
2013-12-16,3706,5140720,133750581,26.35,26.65,25.75,25.8,-0.35,2241,2013,31.85,0.64,76.1,1963.38,2.2431286490913145,1.33,1.89
2013-12-17,3706,5416565,141198850,26.0,26.45,25.8,25.8,0.0,2508,2013,31.85,0.64,76.1,1963.38,2.2431286490913145,1.33,1.89
2013-12-18,3706,8175504,213542181,26.0,26.45,25.8,25.8,0.0,3220,2013,31.85,0.64,76.1,1963.38,2.2431286490913145,1.33,1.89
2013-12-19,3706,5969342,156074249,26.3,26.45,25.95,25.95,0.15,2404,2013,32.04,0.64,76.1,1974.795,2.2561700947255665,1.33,1.89
2013-12-20,3706,4811786,124304189,25.95,26.15,25.65,25.65,-0.3,1654,2013,31.67,0.63,76.1,1951.965,2.230087203457063,1.33,1.89
2013-12-23,3706,13703093,363454485,26.1,26.8,25.95,26.6,0.95,4890,2013,32.84,0.66,76.1,2024.26,2.3126830258073245,1.33,1.89
2013-12-24,3706,9220287,247305460,26.9,27.1,26.6,26.6,0.0,3446,2013,32.84,0.66,76.1,2024.26,2.3126830258073245,1.33,1.89
2013-12-25,3706,7846777,210938764,26.7,27.1,26.7,26.75,0.15,2700,2013,33.02,0.66,76.1,2035.675,2.325724471441576,1.33,1.89
2013-12-26,3706,4881830,130529857,26.95,26.95,26.6,26.75,0.0,1771,2013,33.02,0.66,76.1,2035.675,2.325724471441576,1.33,1.89
2013-12-27,3706,12907732,351075632,26.9,27.45,26.7,27.1,0.35,4630,2013,33.46,0.67,76.1,2062.31,2.3561545112548306,1.33,1.89
2013-12-30,3706,30997803,874981479,27.6,28.85,27.55,28.8,1.7,9765,2013,35.56,0.71,76.1,2191.68,2.503957561776351,1.33,1.89
2013-12-31,3706,38283497,1110046016,29.0,29.5,28.4,28.8,0.0,12711,2013,35.56,0.71,76.1,2191.68,2.503957561776351,1.33,1.89
2014-01-02,3706,18127497,528931090,29.1,29.7,28.8,28.85,0.05,6565,2014,35.62,0.71,76.9,2218.565,1.8648208017292522,1.71,2.42
2014-01-03,3706,10641451,307524217,28.9,29.4,28.5,28.75,-0.1,4126,2014,35.49,0.71,76.9,2210.875,1.858356951463293,1.71,2.42
2014-01-06,3706,15519953,435729778,28.8,29.0,27.6,27.7,-1.05,5718,2014,34.2,0.68,76.9,2130.13,1.7904865236707206,1.71,2.42
2014-01-07,3706,22766594,652976626,27.8,29.2,27.8,29.15,1.45,7062,2014,35.99,0.72,76.9,2241.635,1.8842123525271304,1.71,2.42
2014-01-08,3706,36622052,1099040022,30.0,30.5,29.55,29.65,0.5,11789,2014,36.6,0.73,76.9,2280.085,1.9165316038569264,1.71,2.42
2014-01-09,3706,13515132,394304043,29.65,29.85,28.7,28.7,-0.95,5256,2014,35.43,0.71,76.9,2207.03,1.8551250263303136,1.71,2.42
2014-01-10,3706,10139789,289125136,28.6,29.05,28.2,28.3,-0.4,3624,2014,34.94,0.7,76.9,2176.2700000000004,1.8292696252664766,1.71,2.42
2014-01-13,3706,8539965,240845535,28.5,28.6,27.9,28.05,-0.25,3242,2014,34.63,0.69,76.9,2157.045,1.813109999601578,1.71,2.42
2014-01-14,3706,8097857,229365098,27.9,28.6,27.8,28.2,0.15,3061,2014,34.81,0.7,76.9,2168.58,1.8228057750005169,1.71,2.42
2014-01-15,3706,10851223,309233359,28.3,28.95,28.2,28.25,0.05,4025,2014,34.88,0.7,76.9,2172.425,1.8260377001334966,1.71,2.42
2014-01-16,3706,21062635,578793909,28.3,28.45,26.7,26.85,-1.4,7095,2014,33.15,0.66,76.9,2064.7650000000003,1.735543796410067,1.71,2.42
2014-01-17,3706,16743181,443459757,26.85,27.05,26.2,26.35,-0.5,5662,2014,32.53,0.65,76.9,2026.3150000000005,1.7032245450802705,1.71,2.42
2014-01-20,3706,8463720,224799710,26.1,26.9,26.1,26.65,0.3,3211,2014,32.9,0.66,76.9,2049.385,1.7226160958781485,1.71,2.42
2014-01-21,3706,4495699,119144731,26.9,26.9,26.3,26.4,-0.25,1706,2014,32.59,0.65,76.9,2030.16,1.7064564702132499,1.71,2.42
2014-01-22,3706,12362003,335176344,26.5,27.6,26.45,27.5,1.1,4700,2014,33.95,0.68,76.9,2114.75,1.777558823138802,1.71,2.42
2014-01-23,3706,8541000,234935782,27.8,27.95,27.0,27.0,-0.5,3290,2014,33.33,0.67,76.9,2076.3,1.7452395718090057,1.71,2.42
2014-01-24,3706,3926546,106189641,27.0,27.3,26.9,26.95,-0.05,1548,2014,33.27,0.66,76.9,2072.455,1.742007646676026,1.71,2.42
2014-01-27,3706,4547348,120453623,26.6,26.7,26.35,26.35,-0.6,1806,2014,32.53,0.65,76.9,2026.3150000000005,1.7032245450802705,1.71,2.42
2014-02-05,3706,4123717,108887617,25.8,26.75,25.65,26.75,0.4,1781,2014,33.02,0.66,76.9,2057.0750000000003,1.3541701158783728,1.71,2.42
2014-02-06,3706,3610089,97471326,26.9,27.25,26.8,26.95,0.2,1853,2014,33.27,0.66,76.9,2072.455,1.3642947522587714,1.71,2.42
2014-02-07,3706,4488597,122475175,27.3,27.6,27.0,27.3,0.35,1903,2014,33.7,0.67,76.9,2099.3700000000003,1.3820128659244701,1.71,2.42
2014-02-10,3706,5322771,145634010,27.5,27.8,27.0,27.0,-0.3,1984,2014,33.33,0.67,76.9,2076.3,1.3668259113538712,1.71,2.42
2014-02-11,3706,3824355,104075538,27.0,27.4,27.0,27.2,0.2,1364,2014,33.58,0.67,76.9,2091.6800000000003,1.3769505477342705,1.71,2.42
2014-02-12,3706,3865082,104884497,27.35,27.4,27.0,27.1,-0.1,1337,2014,33.46,0.67,76.9,2083.99,1.3718882295440704,1.71,2.42
2014-02-13,3706,2788352,75061379,27.1,27.3,26.7,26.7,-0.4,1194,2014,32.96,0.66,76.9,2053.23,1.3516389567832727,1.71,2.42
2014-02-14,3706,4360223,116440143,27.0,27.15,26.35,26.35,-0.35,1577,2014,32.53,0.65,76.9,2026.3150000000005,1.3339208431175746,1.71,2.42
2014-02-17,3706,3516904,92301723,26.5,26.65,26.05,26.15,-0.2,1296,2014,32.28,0.65,76.9,2010.935,1.3237962067371754,1.71,2.42
2014-02-18,3706,4066729,106840303,26.15,26.55,26.0,26.55,0.4,1572,2014,32.78,0.66,76.9,2041.695,1.3440454794979735,1.71,2.42
2014-02-19,3706,6500311,175426211,26.45,27.3,26.45,27.2,0.65,2642,2014,33.58,0.67,76.9,2091.6800000000003,1.3769505477342705,1.71,2.42
2014-02-20,3706,15193920,418840450,27.3,28.0,27.0,27.85,0.65,5798,2014,34.38,0.69,76.9,2141.6650000000004,1.4098556159705675,1.71,2.42
2014-02-21,3706,14187023,398047097,27.95,28.5,27.3,27.45,-0.4,5149,2014,33.89,0.68,76.9,2110.905,1.3896063432097694,1.71,2.42
2014-02-24,3706,4021124,109530598,27.45,27.65,27.0,27.1,-0.35,1682,2014,33.46,0.67,76.9,2083.99,1.3718882295440704,1.71,2.42
2014-02-25,3706,4523052,123945029,27.3,27.65,27.15,27.15,0.05,1590,2014,33.52,0.67,76.9,2087.835,1.3744193886391705,1.71,2.42
2014-02-26,3706,4023548,109651275,27.15,27.55,27.1,27.1,-0.05,1472,2014,33.46,0.67,76.9,2083.99,1.3718882295440704,1.71,2.42
2014-02-27,3706,4021606,109185162,27.3,27.35,27.0,27.1,0.0,1499,2014,33.46,0.67,76.9,2083.99,1.3718882295440704,1.71,2.42
2014-03-03,3706,3592075,96504283,27.0,27.0,26.75,26.8,-0.3,1380,2014,33.09,0.66,76.9,2060.92,1.1608010051879287,1.71,2.42
2014-03-04,3706,8621539,233432160,26.8,27.35,26.8,27.3,0.5,2951,2014,33.7,0.67,76.9,2099.3700000000003,1.1824577403593455,1.71,2.42
2014-03-05,3706,22514276,629559919,27.5,28.3,27.45,28.05,0.75,7065,2014,34.63,0.69,76.9,2157.045,1.2149428431164702,1.71,2.42
2014-03-06,3706,16740224,470392365,28.2,28.4,27.7,28.3,0.25,4863,2014,34.94,0.7,76.9,2176.2700000000004,1.2257712107021785,1.71,2.42
2014-03-07,3706,42582162,1229761162,28.6,29.3,28.5,28.7,0.4,12289,2014,35.43,0.71,76.9,2207.03,1.243096598839312,1.71,2.42
2014-03-10,3706,33159013,967630861,29.3,29.6,28.6,28.7,0.0,10246,2014,35.43,0.71,76.9,2207.03,1.243096598839312,1.71,2.42
2014-03-11,3706,9593632,272022282,28.7,28.7,28.05,28.25,-0.45,3457,2014,34.88,0.7,76.9,2172.425,1.2236055371850367,1.71,2.42
2014-03-12,3706,5170251,146339082,28.1,28.75,28.1,28.15,-0.1,2148,2014,34.75,0.69,76.9,2164.735,1.2192741901507533,1.71,2.42
2014-03-13,3706,4670786,131998258,28.3,28.5,28.05,28.05,-0.1,1930,2014,34.63,0.69,76.9,2157.045,1.2149428431164702,1.71,2.42
2014-03-14,3706,11787603,335131913,27.6,28.75,27.6,28.65,0.6,3883,2014,35.37,0.71,76.9,2203.185,1.24093092532217,1.71,2.42
2014-03-17,3706,15358598,444487078,28.65,29.2,28.55,28.75,0.1,5423,2014,35.49,0.71,76.9,2210.875,1.2452622723564533,1.71,2.42
2014-03-18,3706,16439635,481739477,29.2,29.65,29.0,29.0,0.25,5551,2014,35.8,0.72,76.9,2230.1000000000004,1.2560906399421619,1.71,2.42
2014-03-19,3706,15085192,437893805,29.65,29.7,28.4,28.6,-0.4,4930,2014,35.31,0.71,76.9,2199.34,1.2387652518050283,1.71,2.42
2014-03-20,3706,4910394,138724054,28.05,28.55,28.05,28.15,-0.45,2224,2014,34.75,0.69,76.9,2164.735,1.2192741901507533,1.71,2.42
2014-03-21,3706,6386914,180658183,28.2,28.5,27.8,28.5,0.35,2690,2014,35.19,0.7,76.9,2191.65,1.234433904770745,1.71,2.42
2014-03-24,3706,4305537,120857872,28.3,28.4,27.65,28.1,-0.4,1811,2014,34.69,0.69,76.9,2160.8900000000003,1.217108516633612,1.71,2.42
2014-03-25,3706,5587263,159585834,28.1,28.7,28.1,28.6,0.5,1937,2014,35.31,0.71,76.9,2199.34,1.2387652518050283,1.71,2.42
2014-03-26,3706,7975668,230978882,28.9,29.3,28.6,28.8,0.2,3020,2014,35.56,0.71,76.9,2214.7200000000003,1.247427945873595,1.71,2.42
2014-03-27,3706,23113589,676869782,28.8,29.55,28.8,29.45,0.65,6894,2014,36.36,0.73,76.9,2264.705,1.2755817015964366,1.71,2.42
2014-03-28,3706,24055874,687975404,29.5,29.6,27.8,27.85,-1.6,9006,2014,34.38,0.69,76.9,2141.6650000000004,1.2062801490479036,1.71,2.42
2014-03-31,3706,4946590,139461715,28.05,28.35,27.95,28.3,0.45,1991,2014,34.94,0.68,76.9,2176.2700000000004,1.2257712107021785,1.71,2.42
2014-04-01,3706,3941176,111252717,28.3,28.5,28.05,28.1,-0.2,1779,2014,36.03,0.68,76.9,2160.8900000000003,1.217108516633612,1.71,2.42
2014-04-02,3706,4765564,134075492,28.5,28.5,28.0,28.0,-0.1,1933,2014,35.9,0.67,76.9,2153.2000000000003,1.0551581833147698,1.71,2.42
2014-04-03,3706,5715766,159120477,28.0,28.2,27.7,27.8,-0.2,2671,2014,35.64,0.67,76.9,2137.82,1.0476213391482356,1.71,2.42
2014-04-07,3706,13341862,380606228,28.2,28.85,28.1,28.4,0.6,4609,2014,36.41,0.68,76.9,2183.96,1.0702318716478378,1.71,2.42
2014-04-08,3706,4226282,119143530,28.4,28.4,28.05,28.15,-0.25,1988,2014,36.09,0.68,76.9,2164.735,1.0608108164396703,1.71,2.42
2014-04-09,3706,5514164,155957344,28.15,28.55,28.05,28.35,0.2,2352,2014,36.35,0.68,76.9,2180.115,1.0683476606062041,1.71,2.42
2014-04-10,3706,6256948,176227244,28.4,28.7,27.85,28.1,-0.25,2331,2014,36.03,0.68,76.9,2160.8900000000003,1.0589266053980368,1.71,2.42
2014-04-11,3706,4991411,138210829,27.9,27.95,27.5,27.65,-0.45,2069,2014,35.45,0.67,76.9,2126.285,1.0419687060233351,1.71,2.42
2014-04-14,3706,5583312,152817589,28.0,28.05,27.1,27.15,-0.5,2137,2014,34.81,0.65,76.9,2087.835,1.023126595607,1.71,2.42
2014-04-15,3706,3211772,87618230,27.25,27.5,27.15,27.25,0.1,1460,2014,34.94,0.66,76.9,2095.525,1.026895017690267,1.71,2.42
2014-04-16,3706,2812303,76574300,27.25,27.4,27.05,27.3,0.05,1431,2014,35.0,0.66,76.9,2099.3700000000003,1.0287792287319006,1.71,2.42
2014-04-17,3706,2568647,70202692,27.35,27.45,27.25,27.35,0.05,1164,2014,35.06,0.66,76.9,2103.215,1.030663439773534,1.71,2.42
2014-04-18,3706,4360901,118423881,27.5,27.5,26.85,27.0,-0.35,1679,2014,34.62,0.65,76.9,2076.3,1.0174739624820994,1.71,2.42
2014-04-21,3706,3872956,103379296,26.95,26.95,26.55,26.8,-0.2,2002,2014,34.36,0.65,76.9,2060.92,1.0099371183155652,1.71,2.42
2014-04-22,3706,2684628,72674264,26.9,27.3,26.8,27.0,0.2,1304,2014,34.62,0.65,76.9,2076.3,1.0174739624820994,1.71,2.42
2014-04-23,3706,2216028,59721858,27.05,27.25,26.8,26.8,-0.2,1093,2014,34.36,0.65,76.9,2060.92,1.0099371183155652,1.71,2.42
2014-04-24,3706,2468257,66166297,27.0,27.1,26.65,26.65,-0.15,997,2014,34.17,0.64,76.9,2049.385,1.004284485190665,1.71,2.42
2014-04-25,3706,9538315,242607675,26.65,26.8,24.8,24.9,-1.75,3854,2014,31.92,0.6,76.9,1914.81,0.9383370987334917,1.71,2.42
2014-04-28,3706,5859383,141744304,23.6,24.8,23.5,24.6,-0.3,2605,2014,31.54,0.59,76.9,1891.74,0.9270318324836906,1.71,2.42
2014-04-29,3706,2654175,66184675,24.75,25.2,24.75,25.0,0.4,1224,2014,32.05,0.6,76.9,1922.5,0.9421055208167587,1.71,2.42
2014-04-30,3706,3466413,85830662,25.05,25.2,24.4,24.4,-0.6,1640,2014,31.28,0.59,76.9,1876.36,0.9194949883171565,1.71,2.42
2014-05-02,3706,3320092,83105533,24.55,25.2,24.55,25.2,0.8,1536,2014,32.31,0.61,76.9,1937.88,0.7879734629235529,1.71,2.42
2014-05-05,3706,1518468,38098756,25.2,25.3,24.95,25.1,-0.1,706,2014,32.18,0.6,76.9,1930.1900000000005,0.7848465841024278,1.71,2.42
2014-05-06,3706,1921417,47975158,25.1,25.15,24.85,24.9,-0.2,864,2014,31.92,0.6,76.9,1914.81,0.7785928264601771,1.71,2.42
2014-05-07,3706,3308627,83256949,24.9,25.4,24.9,25.3,0.4,2444,2014,32.44,0.61,76.9,1945.57,0.791100341744678,1.71,2.42
2014-05-08,3706,3518790,89354807,25.3,25.7,25.15,25.7,0.4,1330,2014,32.95,0.62,76.9,1976.33,0.8036078570291788,1.71,2.42
2014-05-09,3706,6160572,161024978,26.3,26.4,25.9,26.1,0.4,2339,2014,33.46,0.63,76.9,2007.09,0.8161153723136797,1.71,2.42
2014-05-12,3706,2239027,58114435,26.1,26.2,25.75,26.0,-0.1,909,2014,33.33,0.63,76.9,1999.4,0.8129884934925545,1.71,2.42
2014-05-13,3706,3688140,95309012,26.0,26.2,25.55,26.0,0.0,1204,2014,33.33,0.63,76.9,1999.4,0.8129884934925545,1.71,2.42
2014-05-14,3706,1801267,46407653,26.0,26.0,25.65,25.8,-0.2,878,2014,33.08,0.62,76.9,1984.02,0.8067347358503041,1.71,2.42
2014-05-15,3706,8629154,215094751,25.15,25.35,24.6,25.15,-0.65,2797,2014,32.24,0.6,76.9,1934.035,0.7864100235129902,1.71,2.42
2014-05-16,3706,3490579,86493524,24.75,25.05,24.6,25.0,-0.15,1641,2014,32.47,0.6,76.9,1922.5,0.7817197052813024,1.71,2.42
2014-05-19,3706,1338590,33598045,24.9,25.3,24.8,25.15,0.15,619,2014,32.66,0.6,76.9,1934.035,0.7864100235129902,1.71,2.42
2014-05-20,3706,3910400,98253205,25.15,25.45,24.95,25.2,0.05,1121,2014,32.73,0.6,76.9,1937.88,0.7879734629235529,1.71,2.42
2014-05-21,3706,2552514,63735800,25.1,25.15,24.85,25.1,-0.1,820,2014,32.6,0.6,76.9,1930.1900000000005,0.7848465841024278,1.71,2.42
2014-05-22,3706,1813463,45475453,25.1,25.2,24.95,25.2,0.1,646,2014,32.73,0.6,76.9,1937.88,0.7879734629235529,1.71,2.42
2014-05-23,3706,4600813,117820105,25.3,25.8,25.1,25.8,0.6,1655,2014,33.51,0.62,76.9,1984.02,0.8067347358503041,1.71,2.42
2014-05-26,3706,3042211,78633597,25.8,26.1,25.75,25.85,0.05,1049,2014,33.57,0.62,76.9,1987.865,0.8082981752608667,1.71,2.42
2014-05-27,3706,1883246,48292656,25.85,25.85,25.5,25.6,-0.25,745,2014,33.25,0.61,76.9,1968.6400000000003,0.8004809782080539,1.71,2.42
2014-05-28,3706,2200218,56762269,25.6,26.1,25.6,25.75,0.15,1013,2014,33.44,0.62,76.9,1980.175,0.8051712964397415,1.71,2.42
2014-05-29,3706,5101038,132417760,25.75,26.3,25.45,26.25,0.5,1962,2014,34.09,0.63,76.9,2018.625,0.8208056905453676,1.71,2.42
2014-05-30,3706,5906675,156167048,26.35,26.75,26.25,26.25,0.0,1958,2014,34.09,0.63,76.9,2018.625,0.8208056905453676,1.71,2.42
2014-06-03,3706,3008590,79099752,26.55,26.6,26.15,26.25,0.0,984,2014,34.09,0.63,76.9,2018.625,0.6977007268011851,1.71,2.42
2014-06-04,3706,2528177,66173402,26.3,26.35,26.1,26.1,-0.15,853,2014,33.9,0.62,76.9,2007.09,0.6937138655051783,1.71,2.42
